Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
194.86,-0.33,1.20,8.76,22.10,93.0,20.9,19.51,38.23,-4.30,-38.14
194.90,-0.12,0.66,8.99,22.10,93.0,20.9,19.15,39.62,1.81,-40.56
194.94,0.19,1.23,9.18,22.10,93.0,20.9,19.51,38.50,0.59,-32.10
194.98,-0.08,1.05,9.11,22.10,93.0,20.9,19.51,39.33,5.48,-35.73
195.02,0.09,1.31,9.01,22.10,93.0,20.9,19.97,38.50,5.48,-32.10
195.06,0.06,1.35,9.15,22.10,93.0,20.9,18.56,39.05,10.36,-27.27
195.10,0.12,1.51,9.27,22.10,93.0,20.9,19.27,39.90,15.25,-17.61
195.14,0.30,1.97,9.26,22.10,93.0,20.9,19.15,39.62,15.25,-20.03
195.18,0.30,1.75,9.29,22.10,93.0,20.9,18.92,39.62,12.81,-13.99
195.22,0.20,1.31,9.21,22.10,93.0,20.9,19.15,39.62,17.70,-18.82
195.26,0.19,1.44,9.14,22.10,93.0,20.9,19.51,39.05,20.14,-15.19
195.30,0.26,1.36,9.24,22.10,93.0,20.9,18.92,41.08,21.36,-10.36
195.34,0.24,1.27,9.14,22.10,93.0,20.9,19.51,39.33,29.92,-7.95
195.38,0.30,1.60,8.94,22.10,93.0,20.9,19.27,38.23,31.14,-5.53
195.42,0.31,1.39,9.36,22.10,93.0,20.9,18.33,41.08,26.25,0.51
195.46,0.24,1.08,9.15,22.10,93.0,20.9,19.39,39.62,27.47,4.13
195.50,0.22,0.98,9.22,22.10,93.0,20.9,18.92,39.90,28.70,7.75
195.54,0.31,0.94,9.39,22.10,93.0,20.9,19.15,40.19,31.14,1.72
195.58,0.28,0.90,9.31,22.10,93.0,20.9,18.92,40.19,31.14,5.34
195.62,0.19,0.80,9.07,22.10,93.0,20.9,19.74,38.77,31.14,8.96
195.66,0.42,0.89,9.23,22.10,93.0,20.9,19.51,39.62,31.14,10.17
195.70,0.29,0.23,9.10,22.10,93.0,20.9,18.45,41.08,31.14,13.79
195.74,0.27,-0.01,9.05,22.10,93.0,20.9,19.62,39.62,33.58,22.25
195.78,0.29,0.05,9.13,22.10,93.0,20.9,19.39,41.08,22.59,19.83
195.82,0.26,0.05,9.02,22.10,93.0,20.9,19.62,38.23,20.14,23.46
195.86,0.24,-0.31,9.14,22.10,93.0,20.9,19.51,39.33,17.70,21.04
195.90,0.24,-0.08,9.13,22.10,93.0,20.9,19.27,39.90,15.25,30.70
195.94,0.20,-0.47,9.16,22.10,93.0,20.9,18.80,38.50,15.25,25.87
195.98,0.22,-0.69,9.16,22.10,93.0,20.9,18.33,41.08,3.03,29.50
196.02,0.22,-0.69,9.11,22.10,93.0,20.9,19.27,38.50,-0.64,29.50
196.06,0.25,-0.87,9.10,22.10,93.0,20.9,18.45,39.90,-3.08,33.12
196.10,0.28,-0.75,9.05,22.10,93.0,20.9,19.74,38.23,-6.75,36.74
196.14,0.31,-1.07,9.08,22.10,93.0,20.9,18.80,39.90,-10.41,34.33
196.18,0.35,-1.48,9.14,22.10,93.0,20.9,19.51,39.33,-7.97,29.50
196.22,0.31,-1.32,9.15,22.10,93.0,20.9,19.27,38.23,-6.75,30.70
196.26,0.23,-1.68,9.29,22.10,93.0,20.9,18.92,41.08,-15.30,28.29
196.30,0.32,-1.52,9.22,22.10,93.0,20.9,19.51,38.23,-15.30,28.29
196.34,0.33,-1.80,9.03,22.10,93.0,20.9,19.04,38.23,-18.97,28.29
196.38,0.34,-1.78,8.73,22.10,93.0,20.9,18.80,39.90,-25.08,29.50
196.42,0.25,-1.97,9.01,22.10,93.0,20.9,19.39,41.08,-29.97,28.29
196.46,0.29,-2.32,9.14,22.10,93.0,20.9,19.62,38.23,-33.63,28.29
196.50,0.26,-2.25,9.08,22.10,93.0,20.9,19.51,39.90,-28.74,22.25
196.54,0.23,-2.11,9.07,22.10,93.0,20.9,18.92,39.05,-36.08,22.25
196.58,0.11,-2.54,9.03,22.10,93.0,20.9,18.80,39.90,-38.52,22.25
196.62,0.12,-2.76,9.01,22.10,93.0,20.9,19.51,38.23,-38.52,17.42
196.66,0.13,-3.04,8.85,22.10,93.0,20.9,19.15,40.19,-33.63,8.96
196.70,0.20,-2.96,9.10,22.10,93.0,20.9,19.86,39.62,-38.52,11.38
196.74,0.28,-2.60,9.01,22.10,93.0,20.9,19.04,38.77,-34.86,0.51
196.78,0.30,-2.56,9.06,22.10,93.0,20.9,19.39,40.19,-36.08,5.34
196.82,0.32,-2.51,9.19,22.10,93.0,20.9,18.92,41.08,-33.63,-5.53
196.86,0.15,-2.61,8.93,22.10,93.0,20.9,18.80,38.50,-25.08,-9.16
196.90,0.11,-2.63,9.28,22.10,93.0,20.9,19.86,41.08,-31.19,-12.78
196.94,0.33,-2.20,9.24,22.10,93.0,20.9,18.45,41.08,-29.97,-18.82
196.98,0.25,-2.40,8.87,22.10,93.0,20.9,19.62,39.62,-21.41,-17.61
197.02,0.46,-2.08,9.16,22.10,93.0,20.9,19.62,39.62,-20.19,-21.23
197.06,0.07,-1.64,8.74,22.10,93.0,20.9,19.15,40.19,-18.97,-30.90
197.10,0.17,-2.30,9.01,22.10,93.0,20.9,19.04,38.23,-20.19,-30.90
197.14,0.10,-1.36,9.14,22.10,93.0,20.9,18.80,40.19,-21.41,-30.90
197.18,0.65,-1.36,9.22,22.10,93.0,20.9,19.15,39.33,-10.41,-36.94
197.22,0.77,-0.98,9.41,22.10,93.0,20.9,19.62,40.49,-17.75,-32.10
197.26,-0.10,-0.69,8.87,22.10,93.0,20.9,16.65,38.50,-16.52,-34.52
197.30,0.05,-0.94,8.97,22.10,93.0,20.9,20.56,38.23,-10.41,-42.97
197.34,-0.14,-0.25,8.94,22.10,93.0,20.9,18.92,39.90,-12.86,-36.94
197.38,0.44,-0.54,9.25,22.10,93.0,20.9,19.27,38.50,-9.19,-44.18
197.42,0.56,0.04,9.25,22.10,93.0,20.9,18.92,41.08,-10.41,-44.18
197.46,0.23,-0.16,9.16,22.10,93.0,20.9,18.68,38.23,-5.52,-44.18
197.50,0.55,0.71,9.05,22.10,93.0,20.9,19.51,38.23,0.59,-42.97
197.54,-0.17,0.34,8.95,22.10,93.0,20.9,19.51,39.62,-3.08,-40.56
197.58,0.06,0.58,9.20,22.10,93.0,20.9,19.51,39.62,-1.86,-38.14
197.62,-0.16,1.29,9.05,22.10,93.0,20.9,19.74,38.23,5.48,-40.56
197.66,0.03,1.07,9.29,22.10,93.0,20.9,19.15,40.19,7.92,-39.35
197.70,-0.06,1.15,8.96,22.10,93.0,20.9,19.86,40.19,7.92,-35.73
197.74,0.10,0.98,9.31,22.10,93.0,20.9,19.51,39.33,5.48,-33.31
197.78,0.11,1.66,9.01,22.10,93.0,20.9,19.86,40.19,6.70,-24.86
197.82,0.01,1.64,9.09,22.10,93.0,20.9,19.74,40.49,14.03,-26.06
197.86,0.23,1.94,9.17,22.10,93.0,20.9,19.51,39.90,15.25,-23.65
197.90,0.20,1.62,9.16,22.10,93.0,20.9,19.27,39.62,20.14,-16.40
197.94,0.17,1.33,9.24,22.10,93.0,20.9,18.92,40.19,20.14,-18.82
197.98,0.16,1.39,9.18,22.10,93.0,20.9,18.80,38.50,27.47,-11.57
198.02,0.23,1.37,9.22,22.10,93.0,20.9,19.27,38.23,29.92,-7.95
198.06,0.26,1.34,9.11,22.10,93.0,20.9,18.92,41.08,26.25,-7.95
198.10,0.29,1.58,9.03,22.10,93.0,20.9,18.92,40.19,27.47,1.72
198.14,0.32,1.31,9.40,22.10,93.0,20.9,19.27,38.23,33.58,-3.12
198.18,0.25,1.07,9.15,22.10,93.0,20.9,18.45,41.08,27.47,1.72
198.22,0.23,0.87,9.30,22.10,93.0,20.9,19.51,38.23,27.47,7.75
198.26,0.31,1.02,9.21,22.10,93.0,20.9,19.15,40.19,34.81,4.13
198.30,0.22,0.90,9.01,22.10,93.0,20.9,18.92,39.90,28.70,13.79
198.34,0.09,0.68,9.09,22.10,93.0,20.9,18.33,38.50,33.58,7.75
198.38,0.30,0.72,9.09,22.10,93.0,20.9,19.74,39.33,33.58,11.38
198.42,0.35,0.59,9.15,22.10,93.0,20.9,19.39,40.19,34.81,16.21
198.46,0.33,0.61,9.08,22.10,93.0,20.9,19.51,38.23,31.14,13.79
198.50,0.21,-0.01,9.21,22.10,93.0,20.9,18.92,39.90,22.59,24.66
198.54,0.25,-0.13,9.22,22.10,93.0,20.9,18.80,39.05,25.03,23.46
198.58,0.26,-0.21,9.21,22.10,93.0,20.9,18.68,38.50,17.70,21.04
198.62,0.26,-0.14,9.08,22.10,93.0,20.9,18.92,41.08,14.03,22.25
198.66,0.23,-0.45,9.11,22.10,93.0,20.9,19.15,39.62,15.25,25.87
198.70,0.20,-0.71,9.16,22.10,93.0,20.9,18.92,41.08,4.25,28.29
198.74,0.22,-0.72,9.09,22.10,93.0,20.9,16.05,41.08,-0.64,30.70
198.78,0.25,-0.94,9.11,22.10,93.0,20.9,18.68,40.19,-3.08,31.91
198.82,0.24,-0.76,9.10,22.10,93.0,20.9,18.92,41.08,-6.75,33.12
198.86,0.25,-1.09,9.21,22.10,93.0,20.9,18.68,39.90,-10.41,34.33
198.90,0.35,-1.49,9.04,22.10,93.0,20.9,19.74,38.50,-12.86,36.74
198.94,0.29,-1.39,9.05,22.10,93.0,20.9,19.74,39.62,-10.41,28.29
198.98,0.30,-1.55,9.08,22.10,93.0,20.9,18.92,40.19,-18.97,36.74
199.02,0.26,-1.73,9.30,22.10,93.0,20.9,18.92,41.08,-17.75,28.29
199.06,0.27,-1.77,9.07,22.10,93.0,20.9,19.27,38.23,-21.41,28.29
199.10,0.31,-1.92,9.03,22.10,93.0,20.9,19.39,39.62,-29.97,29.50
199.14,0.25,-2.11,8.98,22.10,93.0,20.9,18.92,41.08,-33.63,30.70
199.18,0.29,-2.23,9.01,22.10,93.0,20.9,19.27,39.90,-32.41,30.70
199.22,0.24,-2.11,9.21,22.10,93.0,20.9,19.74,38.77,-32.41,21.04
199.26,0.20,-2.28,8.96,22.10,93.0,20.9,19.51,39.33,-36.08,19.83
199.30,0.16,-2.39,8.99,22.10,93.0,20.9,18.92,41.08,-38.52,17.42
199.34,0.13,-2.94,9.00,22.10,93.0,20.9,18.80,41.08,-32.41,11.38
199.38,0.22,-3.18,9.00,22.10,93.0,20.9,18.92,41.08,-38.52,12.59
199.42,0.30,-2.80,9.24,22.10,93.0,20.9,19.04,38.23,-33.63,5.34
199.46,0.42,-2.64,9.17,22.10,93.0,20.9,19.15,40.19,-29.97,1.72
199.50,0.36,-2.79,9.37,22.10,93.0,20.9,18.92,39.90,-36.08,4.13
199.54,0.22,-2.50,9.08,22.10,93.0,20.9,20.09,40.19,-29.97,-6.74
199.58,0.22,-2.35,8.82,22.10,93.0,20.9,19.04,39.90,-32.41,-5.53
199.62,0.19,-2.32,8.97,22.10,93.0,20.9,19.51,39.62,-27.52,-17.61
199.66,0.25,-2.28,8.93,22.10,93.0,20.9,19.15,39.05,-25.08,-21.23
199.70,0.17,-1.60,8.56,22.10,93.0,20.9,18.92,40.19,-18.97,-18.82
199.74,0.43,-1.98,8.83,22.10,93.0,20.9,19.04,39.62,-18.97,-24.86
199.78,0.01,-2.08,9.56,22.10,93.0,20.9,19.04,39.90,-21.41,-26.06
199.82,0.01,-1.84,8.53,22.10,93.0,20.9,19.74,39.33,-17.75,-33.31
199.86,0.11,-1.26,8.88,22.10,93.0,20.9,19.51,38.50,-17.75,-26.06
199.90,0.45,-0.87,9.08,22.10,93.0,20.9,18.92,41.08,-17.75,-32.10
199.94,0.99,-1.00,9.51,22.10,93.0,20.9,19.27,38.23,-10.41,-36.94
199.98,0.11,-0.78,9.07,22.10,93.0,20.9,18.80,39.90,-15.30,-34.52
200.02,0.22,-0.87,9.05,22.10,93.0,20.9,18.80,39.90,-15.30,-36.94
200.06,0.12,-0.19,9.03,22.10,93.0,20.9,19.51,36.65,-6.75,-39.35
200.10,0.35,-0.49,9.09,22.10,93.0,20.9,19.27,39.90,-10.41,-40.56
200.14,0.24,0.11,9.09,22.10,93.0,20.9,18.68,38.50,-6.75,-45.39
200.18,-0.34,-0.16,8.86,22.10,93.0,20.9,19.15,40.19,-5.52,-44.18
200.22,0.64,0.94,9.11,22.10,93.0,20.9,18.92,41.08,-4.30,-42.97
200.26,0.30,0.64,8.88,22.10,93.0,20.9,19.27,38.23,4.25,-42.97
200.30,0.40,0.95,9.10,22.10,93.0,20.9,19.51,39.62,-3.08,-38.14
200.34,0.12,1.19,9.04,22.10,93.0,20.9,19.27,38.23,4.25,-39.35
200.38,0.13,0.93,9.27,22.10,93.0,20.9,19.15,39.62,4.25,-36.94
200.42,0.04,1.30,9.12,22.10,93.0,20.9,19.04,39.62,6.70,-29.69
200.46,-0.04,1.40,9.29,22.10,93.0,20.9,19.15,39.90,7.92,-23.65
200.50,0.08,1.70,9.26,22.10,93.0,20.9,19.86,40.49,14.03,-28.48
200.54,0.13,1.50,9.14,22.10,93.0,20.9,19.51,38.23,7.92,-21.23
200.58,0.26,1.67,9.12,22.10,93.0,20.9,18.92,39.90,11.59,-17.61
200.62,0.20,1.55,9.21,22.10,93.0,20.9,18.92,39.90,12.81,-13.99
200.66,0.21,1.57,9.17,22.10,93.0,20.9,19.51,38.23,16.47,-11.57
200.70,0.20,1.35,9.15,22.10,93.0,20.9,18.92,39.90,25.03,-10.36
200.74,0.23,1.26,9.24,22.10,93.0,20.9,18.92,40.19,22.59,-3.12
200.78,0.29,1.44,9.24,22.10,93.0,20.9,21.36,39.05,26.25,-7.95
200.82,0.29,1.18,9.39,22.10,93.0,20.9,19.27,38.23,33.58,-5.53
200.86,0.29,1.39,9.32,22.10,93.0,20.9,18.92,41.08,27.47,-1.91
200.90,0.22,1.12,9.37,22.10,93.0,20.9,17.61,39.62,27.47,2.92
200.94,0.26,0.73,9.55,22.10,93.0,20.9,19.27,38.23,34.81,1.72
200.98,0.23,0.76,9.30,22.10,93.0,20.9,18.80,39.90,28.70,10.17
201.02,0.18,0.78,9.15,22.10,93.0,20.9,19.62,39.62,34.81,12.59
201.06,0.31,0.80,9.41,22.10,93.0,20.9,19.04,38.77,27.47,13.79
201.10,0.24,0.38,9.29,22.10,93.0,20.9,19.74,39.90,34.81,11.38
201.14,0.24,0.44,9.31,22.10,93.0,20.9,19.51,39.62,27.47,16.21
201.18,0.35,0.02,9.42,22.10,93.0,20.9,18.68,39.33,26.25,22.25
201.22,0.27,-0.02,9.17,22.10,93.0,20.9,19.74,38.23,28.70,16.21
201.26,0.29,0.23,9.10,22.10,93.0,20.9,18.80,39.90,18.92,27.08
201.30,0.35,-0.33,9.23,22.10,93.0,20.9,19.74,39.33,18.92,19.83
201.34,0.31,-0.16,9.13,22.10,93.0,20.9,18.80,38.50,20.14,25.87
201.38,0.25,-0.34,9.16,22.10,93.0,20.9,18.92,41.08,15.25,28.29
201.42,0.22,-0.82,9.13,22.10,93.0,20.9,19.27,38.23,10.36,25.87
201.46,0.25,-0.77,9.13,22.10,93.0,20.9,18.92,41.08,1.81,27.08
201.50,0.24,-0.98,9.11,22.10,93.0,20.9,20.21,38.23,4.25,28.29
201.54,0.24,-0.83,9.01,22.10,93.0,20.9,19.51,39.62,-7.97,31.91
201.58,0.28,-1.07,9.11,22.10,93.0,20.9,19.15,40.78,-4.30,29.50
201.62,0.39,-1.44,9.12,22.10,93.0,20.9,19.51,38.50,-12.86,34.33
201.66,0.30,-1.38,9.02,22.10,93.0,20.9,19.15,40.19,-10.41,28.29
201.70,0.30,-1.55,9.06,22.10,93.0,20.9,19.15,40.19,-20.19,28.29
201.74,0.24,-1.53,9.09,22.10,93.0,20.9,18.92,40.19,-25.08,30.70
201.78,0.26,-1.79,9.19,22.10,93.0,20.9,18.80,40.19,-27.52,31.91
201.82,0.30,-2.38,9.59,22.10,93.0,20.9,19.51,39.90,-25.08,23.46
201.86,0.20,-1.91,8.81,22.10,93.0,20.9,18.80,39.05,-23.86,28.29
201.90,0.27,-2.22,8.86,22.10,93.0,20.9,19.15,40.19,-31.19,22.25
201.94,0.24,-2.16,9.11,22.10,93.0,20.9,18.56,39.33,-26.30,23.46
201.98,0.30,-2.83,9.15,22.10,93.0,20.9,19.74,39.33,-34.86,19.83
202.02,0.35,-2.82,9.13,22.10,93.0,20.9,18.92,41.08,-31.19,17.42
202.06,0.44,-2.90,9.15,22.10,93.0,20.9,18.80,41.08,-29.97,13.79
202.10,0.34,-3.13,9.06,22.10,93.0,20.9,18.92,40.19,-33.63,15.00
202.14,0.36,-2.73,9.13,22.10,93.0,20.9,19.27,38.23,-29.97,5.34
202.18,0.50,-2.45,9.08,22.10,93.0,20.9,19.74,38.23,-31.19,0.51
202.22,0.40,-2.70,9.19,22.10,93.0,20.9,19.74,38.23,-29.97,-3.12
202.26,0.20,-2.52,9.01,22.10,93.0,20.9,19.74,39.62,-29.97,-7.95
202.30,0.15,-2.48,8.92,22.10,93.0,20.9,19.74,38.50,-27.52,-6.74
202.34,0.20,-2.53,8.93,22.10,93.0,20.9,18.56,38.50,-26.30,-16.40
202.38,0.20,-2.61,8.89,22.10,93.0,20.9,19.51,39.33,-29.97,-17.61
202.42,0.01,-1.33,9.18,22.10,93.0,20.9,18.68,41.08,-26.30,-21.23
202.46,0.34,-2.07,8.98,22.10,93.0,20.9,22.28,39.90,-23.86,-22.44
202.50,0.44,-1.20,8.82,22.10,93.0,20.9,18.92,39.05,-22.63,-26.06
202.54,0.08,-1.57,8.60,22.10,93.0,20.9,17.37,38.50,-18.97,-32.10
202.58,0.35,-1.86,9.36,22.10,93.0,20.9,19.27,38.50,-17.75,-33.31
202.62,0.17,-1.37,9.45,22.10,93.0,20.9,18.45,41.08,-16.52,-33.31
202.66,0.03,-0.99,9.02,22.10,93.0,20.9,19.04,38.23,-9.19,-35.73
202.70,0.17,-0.55,9.16,22.10,93.0,20.9,19.27,38.23,-7.97,-40.56
202.74,0.44,-1.20,9.28,22.10,93.0,20.9,19.15,39.62,-5.52,-41.77
202.78,0.55,-0.41,9.26,22.10,93.0,20.9,18.92,41.08,-12.86,-39.35
202.82,0.32,-0.33,9.16,22.10,93.0,20.9,19.51,38.50,-10.41,-40.56
202.86,0.00,0.29,8.94,22.10,93.0,20.9,19.15,40.19,-6.75,-45.39
202.90,0.15,0.42,9.05,22.10,93.0,20.9,19.15,41.08,0.59,-40.56
202.94,-0.22,0.25,8.88,22.10,93.0,20.9,18.68,39.90,-6.75,-35.73
202.98,-0.14,0.41,9.18,22.10,93.0,20.9,18.92,41.08,-0.64,-41.77
203.02,-0.23,0.78,9.26,22.10,93.0,20.9,18.92,41.08,-0.64,-39.35
203.06,0.21,1.39,9.14,22.10,93.0,20.9,18.92,39.62,0.59,-34.52
203.10,0.39,1.04,9.38,22.10,93.0,20.9,18.68,39.90,1.81,-30.90
203.14,0.49,1.28,9.21,22.10,93.0,20.9,19.51,39.33,4.25,-33.31
203.18,0.34,1.38,9.22,22.10,93.0,20.9,19.27,38.50,7.92,-30.90
203.22,0.22,1.39,9.47,22.10,93.0,20.9,18.45,41.08,7.92,-26.06
203.26,0.25,1.91,9.20,22.10,93.0,20.9,18.92,41.08,16.47,-22.44
203.30,0.30,1.81,9.27,22.10,93.0,20.9,19.51,38.23,20.14,-22.44
203.34,0.17,1.61,9.18,22.10,93.0,20.9,18.45,41.08,12.81,-15.19
203.38,0.20,1.33,9.24,22.10,93.0,20.9,19.62,40.19,16.47,-10.36
203.42,0.26,1.35,9.19,22.10,93.0,20.9,19.74,38.50,18.92,-6.74
203.46,0.28,1.29,9.25,22.10,93.0,20.9,18.92,39.90,22.59,-4.32
203.50,0.26,1.29,9.23,22.10,93.0,20.9,18.80,39.90,25.03,-0.70
203.54,0.30,1.46,9.31,22.10,93.0,20.9,18.80,38.50,33.58,-1.91
203.58,0.24,1.26,9.18,22.10,93.0,20.9,19.74,39.62,28.70,-0.70
203.62,0.24,1.16,8.99,22.10,93.0,20.9,19.27,39.90,29.92,7.75
203.66,0.21,1.04,9.00,22.10,93.0,20.9,19.04,38.23,33.58,2.92
203.70,0.19,0.97,9.10,22.10,93.0,20.9,18.56,38.23,29.92,10.17
203.74,0.29,0.61,9.40,22.10,93.0,20.9,19.62,38.23,28.70,15.00
203.78,0.32,0.80,9.11,22.10,93.0,20.9,19.51,39.33,27.47,11.38
203.82,0.31,0.67,9.32,22.10,93.0,20.9,19.74,39.05,27.47,11.38
203.86,0.21,0.42,9.10,22.10,93.0,20.9,19.51,38.23,27.47,16.21
203.90,0.21,-0.04,9.57,22.10,93.0,20.9,19.74,39.05,23.81,19.83
203.94,0.26,-0.10,9.16,22.10,93.0,20.9,18.45,41.08,21.36,22.25
203.98,0.30,0.03,9.04,22.10,93.0,20.9,19.62,39.62,25.03,24.66
204.02,0.28,-0.16,9.15,22.10,93.0,20.9,19.86,40.19,17.70,21.04
204.06,0.21,-0.29,9.15,22.10,93.0,20.9,18.68,38.50,15.25,23.46
204.10,0.21,-0.38,9.13,22.10,93.0,20.9,19.97,39.33,9.14,24.66
204.14,0.25,-0.80,9.16,22.10,93.0,20.9,19.15,40.19,6.70,25.87
204.18,0.26,-0.77,9.11,22.10,93.0,20.9,18.56,39.90,6.70,28.29
204.22,0.30,-0.88,9.09,22.10,93.0,20.9,18.92,41.08,-3.08,29.50
204.26,0.30,-0.91,9.07,22.10,93.0,20.9,19.27,37.16,-0.64,28.29
204.30,0.21,-1.15,9.05,22.10,93.0,20.9,19.51,38.23,-6.75,33.12
204.34,0.28,-1.40,9.11,22.10,93.0,20.9,18.68,40.19,-11.63,31.91
204.38,0.19,-1.54,9.01,22.10,93.0,20.9,19.62,38.50,-14.08,34.33
204.42,0.26,-1.65,9.13,22.10,93.0,20.9,19.15,39.62,-12.86,29.50
204.46,0.21,-1.56,9.14,22.10,93.0,20.9,18.80,39.05,-18.97,33.12
204.50,0.28,-1.61,8.97,22.10,93.0,20.9,19.51,38.23,-20.19,27.08
204.54,0.29,-1.93,8.81,22.10,93.0,20.9,19.51,38.50,-31.19,30.70
204.58,0.29,-2.18,9.02,22.10,93.0,20.9,18.92,41.08,-33.63,29.50
204.62,0.23,-2.20,9.11,22.10,93.0,20.9,19.39,40.19,-34.86,29.50
204.66,0.31,-2.41,9.41,22.10,93.0,20.9,18.92,40.19,-32.41,21.04
204.70,0.47,-3.01,9.19,22.10,93.0,20.9,19.39,41.38,-37.30,27.08
204.74,0.44,-2.67,8.91,22.10,93.0,20.9,19.74,39.33,-37.30,17.42
204.78,0.45,-2.79,9.10,22.10,93.0,20.9,18.92,41.08,-36.08,13.79
204.82,0.38,-2.74,9.10,22.10,93.0,20.9,19.62,39.62,-33.63,15.00
204.86,0.33,-2.65,9.05,22.10,93.0,20.9,18.92,41.08,-36.08,7.75
204.90,0.34,-2.38,9.14,22.10,93.0,20.9,18.92,39.90,-36.08,5.34
204.94,0.30,-2.41,8.93,22.10,93.0,20.9,19.27,38.50,-29.97,2.92
204.98,0.25,-2.75,9.00,22.10,93.0,20.9,19.15,40.19,-32.41,-10.36
205.02,0.26,-2.73,9.10,22.10,93.0,20.9,18.92,39.62,-28.74,-10.36
205.06,0.26,-2.32,8.75,22.10,93.0,20.9,19.74,38.77,-31.19,-16.40
205.10,0.28,-2.50,8.87,22.10,93.0,20.9,19.62,39.62,-22.63,-17.61
205.14,0.31,-1.75,9.20,22.10,93.0,20.9,19.15,40.49,-21.41,-26.06
205.18,0.32,-1.76,8.77,22.10,93.0,20.9,18.80,39.62,-25.08,-23.65
205.22,0.36,-2.60,9.09,22.10,93.0,20.9,18.68,39.90,-21.41,-23.65
205.26,0.31,-2.06,9.55,22.10,93.0,20.9,18.92,38.50,-20.19,-33.31
205.30,0.83,-1.57,9.42,22.10,93.0,20.9,19.51,39.33,-16.52,-34.52
205.34,0.41,-0.85,9.25,22.10,93.0,20.9,19.04,38.23,-10.41,-34.52
205.38,0.31,-0.87,8.98,22.10,93.0,20.9,19.62,41.08,-14.08,-30.90
205.42,0.31,-1.02,9.09,22.10,93.0,20.9,19.51,38.23,-9.19,-40.56
205.46,0.26,-0.90,9.12,22.10,93.0,20.9,19.74,39.62,-12.86,-39.35
205.50,0.12,-0.16,9.09,22.10,93.0,20.9,19.62,39.62,-6.75,-38.14
205.54,-0.02,-0.21,8.97,22.10,93.0,20.9,19.15,40.19,-5.52,-45.39
205.58,0.38,-0.08,9.23,22.10,93.0,20.9,19.15,40.19,-3.08,-46.60
205.62,-0.06,0.04,8.89,22.10,93.0,20.9,18.80,38.50,-4.30,-40.56
205.66,0.21,0.58,8.95,22.10,93.0,20.9,19.15,41.38,-5.52,-44.18
205.70,0.51,1.00,9.22,22.10,93.0,20.9,19.62,39.05,-4.30,-36.94
205.74,0.60,0.92,9.17,22.10,93.0,20.9,19.15,39.62,5.48,-41.77
205.78,0.66,1.04,9.20,22.10,93.0,20.9,19.74,38.50,0.59,-32.10
205.82,0.49,1.24,9.00,22.10,93.0,20.9,19.15,40.19,6.70,-38.14
205.86,0.46,1.05,9.29,22.10,93.0,20.9,19.04,38.50,11.59,-32.10
205.90,0.44,1.31,9.18,22.10,93.0,20.9,19.15,40.19,7.92,-32.10
205.94,0.39,1.65,9.36,22.10,93.0,20.9,18.80,38.23,15.25,-27.27
205.98,0.28,1.76,9.24,22.10,93.0,20.9,19.27,38.23,18.92,-23.65
206.02,0.32,1.63,9.22,22.10,93.0,20.9,19.51,39.62,12.81,-20.03
206.06,0.23,1.53,9.20,22.10,93.0,20.9,18.33,41.08,14.03,-13.99
206.10,0.25,1.39,9.17,22.10,93.0,20.9,20.44,38.50,16.47,-11.57
206.14,0.26,1.30,9.20,22.10,93.0,20.9,19.74,38.50,21.36,-6.74
206.18,0.23,1.21,9.21,22.10,93.0,20.9,20.44,38.50,26.25,-11.57
206.22,0.27,1.46,9.15,22.10,93.0,20.9,18.92,41.08,27.47,-7.95
206.26,0.23,1.52,9.08,22.10,93.0,20.9,18.92,40.19,31.14,2.92
206.30,0.14,1.11,9.35,22.10,93.0,20.9,19.27,39.33,32.36,6.55
206.34,0.15,1.05,9.43,22.10,93.0,20.9,19.15,39.33,32.36,4.13
206.38,0.26,0.74,9.48,22.10,93.0,20.9,19.74,38.23,27.47,8.96
206.42,0.21,0.66,9.19,22.10,93.0,20.9,19.74,39.33,33.58,5.34
206.46,0.35,1.22,9.57,22.10,93.0,20.9,18.56,39.05,36.03,10.17
206.50,0.31,0.64,9.37,22.10,93.0,20.9,19.74,38.77,29.92,10.17
206.54,0.24,0.08,9.43,22.10,93.0,20.9,18.80,41.08,34.81,12.59
206.58,0.31,-0.23,9.43,22.10,93.0,20.9,19.51,38.23,34.81,15.00
206.62,0.22,0.15,9.25,22.10,93.0,20.9,19.27,38.23,31.14,13.79
206.66,0.26,-0.10,9.22,22.10,93.0,20.9,18.92,41.08,22.59,23.46
206.70,0.23,0.08,9.16,22.10,93.0,20.9,18.92,39.90,17.70,24.66
206.74,0.27,-0.21,9.23,22.10,93.0,20.9,19.51,38.23,14.03,29.50
206.78,0.33,-0.30,9.13,22.10,93.0,20.9,18.92,39.90,9.14,29.50
206.82,0.25,-0.38,9.18,22.10,93.0,20.9,19.51,38.77,6.70,33.12
206.86,0.28,-0.87,9.12,22.10,93.0,20.9,18.80,38.23,7.92,30.70
206.90,0.28,-0.89,9.14,22.10,93.0,20.9,18.92,41.08,-1.86,29.50
206.94,0.29,-0.81,9.07,22.10,93.0,20.9,19.27,38.23,-0.64,30.70
206.98,0.27,-0.96,9.13,22.10,93.0,20.9,19.15,39.62,-3.08,30.70
