Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
194.48,0.31,-0.34,9.39,26.22,93.0,20.9,19.27,40.49,12.65,-9.41
194.52,0.39,-0.44,9.23,26.22,93.0,20.9,19.74,39.33,10.20,-14.24
194.55,0.36,-0.24,9.18,26.22,93.0,20.9,18.92,41.08,10.20,-10.62
194.60,0.34,-0.44,9.20,26.22,93.0,20.9,18.09,39.62,5.32,-6.99
194.63,0.25,-0.73,9.22,26.22,93.0,20.9,20.21,39.33,4.09,2.67
194.68,0.24,-0.78,9.20,26.22,93.0,20.9,18.45,42.32,6.54,6.29
194.72,0.26,-0.91,9.09,26.22,93.0,20.9,19.39,42.32,6.54,6.29
194.76,0.32,-0.88,9.15,26.22,93.0,20.9,18.45,41.38,-0.79,8.71
194.80,0.33,-1.07,9.10,26.22,93.0,20.9,19.74,41.08,0.43,13.54
194.84,0.34,-1.12,9.25,26.22,93.0,20.9,18.92,41.08,-0.79,9.92
194.88,0.33,-1.54,9.15,26.22,93.0,20.9,19.51,39.33,-2.02,12.33
194.91,0.32,-1.43,9.19,26.22,93.0,20.9,20.09,41.38,-8.13,14.75
194.96,0.33,-1.42,9.08,26.22,93.0,20.9,18.56,40.49,-4.46,18.37
195.00,0.32,-1.70,9.15,26.22,93.0,20.9,19.15,39.62,-6.91,19.58
195.04,0.21,-1.67,9.06,26.22,93.0,20.9,19.15,40.78,-6.91,18.37
195.08,0.28,-1.87,9.13,26.22,93.0,20.9,19.86,41.08,-17.90,26.83
195.12,0.22,-2.17,9.25,26.22,93.0,20.9,19.97,39.62,-15.46,20.79
195.16,0.27,-2.10,9.06,26.22,93.0,20.9,18.92,41.38,-16.68,20.79
195.20,0.28,-1.73,9.25,26.22,93.0,20.9,19.04,39.62,-13.02,23.20
195.24,0.56,-1.65,9.18,26.22,93.0,20.9,19.15,39.62,-14.24,19.58
195.27,0.14,-1.74,9.02,26.22,93.0,20.9,19.27,41.08,-22.79,20.79
195.32,0.34,-1.85,9.20,26.22,93.0,20.9,18.92,42.32,-19.13,20.79
195.36,0.44,-1.86,9.24,26.22,93.0,20.9,19.62,41.38,-20.35,13.54
195.40,0.06,-2.00,8.67,26.22,93.0,20.9,19.51,39.62,-25.24,14.75
195.44,0.24,-1.51,9.21,26.22,93.0,20.9,18.92,41.38,-25.24,14.75
195.48,1.07,-0.94,9.29,26.22,93.0,20.9,19.74,41.69,-24.02,12.33
195.52,1.42,-1.47,9.59,26.22,93.0,20.9,20.09,39.90,-14.24,5.08
195.55,1.46,-1.09,9.82,26.22,93.0,20.9,18.92,42.32,-20.35,9.92
195.60,1.61,-1.43,9.82,26.22,93.0,20.9,18.45,42.32,-17.90,7.50
195.63,1.30,-1.13,9.67,26.22,93.0,20.9,19.39,42.32,-15.46,3.88
195.68,1.44,-0.77,9.63,26.22,93.0,20.9,18.68,41.08,-17.90,1.46
195.72,0.83,-0.87,9.49,26.22,93.0,20.9,18.92,41.38,-14.24,-5.79
195.76,1.03,-0.56,9.48,26.22,93.0,20.9,19.04,40.49,-13.02,-0.95
195.80,0.92,-0.02,9.52,26.22,93.0,20.9,19.27,40.49,-10.57,-2.16
195.84,0.78,0.11,9.39,26.22,93.0,20.9,19.74,39.62,-10.57,-5.79
195.88,0.17,0.06,9.07,26.22,93.0,20.9,18.92,41.08,-2.02,-11.82
195.91,0.35,-0.14,9.17,26.22,93.0,20.9,19.15,41.38,-0.79,-15.45
195.96,0.46,0.35,9.31,26.22,93.0,20.9,17.25,42.63,6.54,-13.03
196.00,-0.17,0.56,8.99,26.22,93.0,20.9,18.80,40.49,4.09,-9.41
196.04,-0.25,0.42,8.95,26.22,93.0,20.9,19.15,39.62,5.32,-16.66
196.08,-0.50,0.57,8.92,26.22,93.0,20.9,19.04,42.32,4.09,-15.45
196.12,-0.09,0.84,8.84,26.22,93.0,20.9,19.39,40.19,8.98,-15.45
196.16,-0.13,0.53,9.22,26.22,93.0,20.9,19.97,39.90,15.09,-21.49
196.20,-0.12,0.64,9.12,26.22,93.0,20.9,19.51,39.33,17.54,-23.90
196.24,-0.02,0.61,9.26,26.22,93.0,20.9,19.15,41.38,16.32,-23.90
196.27,0.10,0.88,9.14,26.22,93.0,20.9,18.92,42.32,12.65,-16.66
196.32,0.22,0.87,9.20,26.22,93.0,20.9,19.51,39.62,15.09,-25.11
196.36,0.15,0.68,9.13,26.22,93.0,20.9,18.92,42.32,16.32,-17.86
196.40,0.25,0.48,9.31,26.22,93.0,20.9,18.33,41.08,15.09,-22.70
196.44,0.32,0.57,9.27,26.22,93.0,20.9,18.45,42.32,21.20,-19.07
196.48,0.32,0.75,9.31,26.22,93.0,20.9,19.15,40.78,19.98,-27.53
196.52,0.24,0.80,9.25,26.22,93.0,20.9,18.92,41.38,17.54,-25.11
196.55,0.23,0.32,9.28,26.22,93.0,20.9,18.56,40.49,21.20,-23.90
196.60,0.37,0.38,9.30,26.22,93.0,20.9,18.92,42.32,13.87,-16.66
196.63,0.26,0.28,9.28,26.22,93.0,20.9,19.51,39.62,15.09,-19.07
196.68,0.29,0.10,9.21,26.22,93.0,20.9,19.04,39.33,16.32,-14.24
196.72,0.29,0.00,9.23,26.22,93.0,20.9,19.27,41.08,12.65,-15.45
196.76,0.20,-0.21,9.32,26.22,93.0,20.9,19.86,41.08,12.65,-9.41
196.80,0.20,-0.36,9.30,26.22,93.0,20.9,18.56,40.19,6.54,-9.41
196.84,0.19,-0.44,9.07,26.22,93.0,20.9,18.68,40.49,5.32,-3.37
196.88,0.21,-0.43,9.19,26.22,93.0,20.9,18.80,39.90,5.32,-0.95
196.91,0.25,-0.62,9.17,26.22,93.0,20.9,18.45,42.32,5.32,1.46
196.96,0.30,-0.73,9.22,26.22,93.0,20.9,19.27,41.69,-0.79,1.46
197.00,0.21,-0.80,9.17,26.22,93.0,20.9,19.04,39.33,5.32,7.50
197.04,0.23,-1.00,9.13,26.22,93.0,20.9,18.68,41.08,-2.02,9.92
197.08,0.24,-0.94,9.12,26.22,93.0,20.9,19.74,39.62,0.43,6.29
197.12,0.15,-1.31,9.07,26.22,93.0,20.9,18.92,38.23,1.65,12.33
197.16,0.15,-1.45,9.11,26.22,93.0,20.9,19.39,42.32,-4.46,20.79
197.20,0.14,-1.21,9.00,26.22,93.0,20.9,19.74,39.33,-2.02,15.96
197.24,0.13,-1.32,9.21,26.22,93.0,20.9,19.39,41.08,-11.79,21.99
197.27,0.20,-1.60,9.15,26.22,93.0,20.9,19.74,39.33,-6.91,18.37
197.32,0.30,-1.88,9.22,26.22,93.0,20.9,19.74,39.62,-13.02,19.58
197.36,0.18,-1.79,9.18,26.22,93.0,20.9,18.33,41.08,-11.79,24.41
197.40,0.30,-1.92,9.13,26.22,93.0,20.9,15.07,41.38,-10.57,26.83
197.44,0.25,-1.86,9.21,26.22,93.0,20.9,18.92,40.78,-17.90,21.99
197.48,0.20,-1.82,9.08,26.22,93.0,20.9,19.04,39.33,-19.13,29.24
197.52,-0.05,-1.97,9.03,26.22,93.0,20.9,21.59,41.38,-14.24,20.79
197.55,0.51,-1.79,9.22,26.22,93.0,20.9,18.45,42.32,-16.68,23.20
197.60,-0.02,-1.91,9.03,26.22,93.0,20.9,18.92,41.08,-24.02,21.99
197.63,0.37,-1.64,9.21,26.22,93.0,20.9,18.92,41.38,-21.57,13.54
197.68,0.18,-1.90,9.22,26.22,93.0,20.9,19.74,39.62,-21.57,11.12
197.72,0.16,-1.90,9.07,26.22,93.0,20.9,20.09,39.62,-22.79,11.12
197.76,0.24,-1.22,9.76,26.22,93.0,20.9,19.27,39.90,-19.13,13.54
197.80,-0.25,-1.47,9.27,26.22,93.0,20.9,19.51,39.33,-16.68,3.88
197.84,-0.31,-1.10,8.88,26.22,93.0,20.9,18.92,41.08,-22.79,9.92
197.88,-0.48,-0.77,8.69,26.22,93.0,20.9,18.56,41.08,-19.13,0.25
197.91,-0.60,-1.37,8.71,26.22,93.0,20.9,18.92,42.32,-20.35,7.50
197.96,-0.44,-1.27,8.85,26.22,93.0,20.9,21.13,40.49,-14.24,3.88
198.00,-0.25,-0.67,8.94,26.22,93.0,20.9,18.80,42.32,-16.68,-3.37
198.04,-0.31,-0.68,8.84,26.22,93.0,20.9,18.92,41.38,-14.24,-2.16
198.08,0.14,-0.37,9.17,26.22,93.0,20.9,19.39,41.08,-8.13,-0.95
198.12,0.22,0.09,9.24,26.22,93.0,20.9,19.62,40.78,-9.35,-6.99
198.16,0.30,-0.04,9.47,26.22,93.0,20.9,18.33,40.78,-9.35,-6.99
198.20,-0.42,0.00,8.72,26.22,93.0,20.9,19.74,39.33,-2.02,-15.45
198.24,-0.49,0.01,8.96,26.22,93.0,20.9,19.51,39.62,-0.79,-15.45
198.27,-0.29,0.55,8.75,26.22,93.0,20.9,18.68,40.49,1.65,-9.41
198.32,-0.48,0.49,8.98,26.22,93.0,20.9,17.49,42.32,8.98,-19.07
198.36,0.30,0.81,9.13,26.22,93.0,20.9,16.65,39.33,8.98,-20.28
198.40,-0.05,0.40,9.31,26.22,93.0,20.9,18.68,42.32,11.43,-15.45
198.44,0.00,0.57,8.99,26.22,93.0,20.9,18.92,41.38,11.43,-22.70
198.48,0.08,0.71,9.08,26.22,93.0,20.9,18.80,40.49,12.65,-15.45
198.52,0.13,0.94,9.14,26.22,93.0,20.9,20.09,40.78,18.76,-20.28
198.55,0.23,0.84,9.26,26.22,93.0,20.9,19.74,39.90,18.76,-23.90
198.60,0.23,0.78,9.20,26.22,93.0,20.9,19.51,39.33,17.54,-25.11
198.63,0.30,0.58,9.19,26.22,93.0,20.9,19.97,39.62,19.98,-26.32
198.68,0.22,0.53,9.27,26.22,93.0,20.9,18.92,41.38,13.87,-25.11
198.72,0.18,0.62,9.18,26.22,93.0,20.9,19.15,41.38,13.87,-19.07
198.76,0.17,0.80,9.13,26.22,93.0,20.9,18.33,41.08,13.87,-19.07
198.80,0.21,0.67,9.18,26.22,93.0,20.9,19.51,39.90,15.09,-26.32
198.84,0.23,0.25,9.24,26.22,93.0,20.9,19.27,40.49,13.87,-16.66
198.88,0.23,0.26,9.38,26.22,93.0,20.9,18.45,42.32,13.87,-16.66
198.91,0.28,0.23,9.24,26.22,93.0,20.9,19.27,41.08,10.20,-19.07
198.96,0.43,0.25,9.29,26.22,93.0,20.9,19.15,41.38,15.09,-21.49
199.00,0.48,-0.05,9.32,26.22,93.0,20.9,20.44,39.62,12.65,-19.07
199.04,0.37,-0.07,9.27,26.22,93.0,20.9,18.92,41.38,10.20,-17.86
199.08,0.37,-0.36,9.32,26.22,93.0,20.9,18.45,42.32,8.98,-6.99
199.12,0.29,-0.53,9.17,26.22,93.0,20.9,19.51,40.78,6.54,-9.41
199.16,0.26,-0.47,9.20,26.22,93.0,20.9,18.92,42.32,8.98,-2.16
199.20,0.26,-0.60,9.16,26.22,93.0,20.9,18.68,39.62,7.76,-5.79
199.24,0.26,-0.65,9.21,26.22,93.0,20.9,18.92,41.38,5.32,-3.37
199.27,0.22,-0.78,9.16,26.22,93.0,20.9,19.51,39.62,5.32,1.46
199.32,0.36,-1.12,9.26,26.22,93.0,20.9,19.04,40.78,1.65,8.71
199.36,0.15,-1.01,9.18,26.22,93.0,20.9,19.27,42.32,4.09,9.92
199.40,0.22,-1.38,9.21,26.22,93.0,20.9,17.97,40.19,-4.46,15.96
199.44,0.33,-1.25,9.16,26.22,93.0,20.9,19.97,40.49,-6.91,13.54
199.48,0.35,-1.19,9.14,26.22,93.0,20.9,18.92,40.19,-10.57,19.58
199.52,0.30,-1.40,9.17,26.22,93.0,20.9,20.21,39.62,-5.68,15.96
199.55,0.20,-1.65,8.98,26.22,93.0,20.9,19.74,39.33,-9.35,18.37
199.60,0.29,-1.81,9.13,26.22,93.0,20.9,18.92,42.32,-14.24,26.83
199.63,0.33,-1.74,9.27,26.22,93.0,20.9,19.04,41.69,-14.24,20.79
199.68,0.29,-1.89,9.01,26.22,93.0,20.9,19.74,39.62,-17.90,23.20
199.72,0.23,-1.91,9.14,26.22,93.0,20.9,18.92,42.32,-15.46,28.03
199.76,0.26,-1.94,9.22,26.22,93.0,20.9,18.45,42.96,-15.46,20.79
199.80,0.51,-1.77,9.34,26.22,93.0,20.9,19.39,41.38,-21.57,29.24
199.84,-0.01,-1.88,9.03,26.22,93.0,20.9,19.27,41.08,-22.79,25.62
199.88,0.48,-1.67,9.27,26.22,93.0,20.9,19.74,39.62,-22.79,19.58
199.91,-0.02,-2.08,9.09,26.22,93.0,20.9,19.97,40.78,-20.35,18.37
199.96,0.46,-1.70,8.90,26.22,93.0,20.9,22.28,39.33,-20.35,19.58
200.00,-0.07,-1.43,9.10,26.22,93.0,20.9,18.56,39.33,-15.46,13.54
200.04,-0.01,-1.61,8.93,26.22,93.0,20.9,19.74,39.62,-24.02,9.92
200.08,0.68,-1.33,9.31,26.22,93.0,20.9,19.15,40.78,-19.13,3.88
200.12,0.74,-1.41,9.29,26.22,93.0,20.9,18.45,42.63,-15.46,8.71
200.16,0.26,-0.79,9.36,26.22,93.0,20.9,19.97,40.19,-14.24,3.88
200.20,0.57,-1.43,9.28,26.22,93.0,20.9,18.92,42.32,-19.13,7.50
200.24,0.57,-0.66,9.43,26.22,93.0,20.9,18.92,42.32,-15.46,5.08
200.27,0.62,-0.71,9.21,26.22,93.0,20.9,18.56,39.33,-11.79,2.67
200.32,0.52,-0.74,9.32,26.22,93.0,20.9,19.97,40.78,-9.35,-8.20
200.36,0.61,-0.16,9.30,26.22,93.0,20.9,19.27,41.08,-13.02,-3.37
200.40,0.25,-0.04,9.28,26.22,93.0,20.9,19.74,39.62,-9.35,-9.41
200.44,0.82,-0.12,9.28,26.22,93.0,20.9,18.92,42.32,-6.91,-4.58
200.48,0.22,-0.05,9.27,26.22,93.0,20.9,18.68,40.49,-2.02,-6.99
200.52,0.64,0.03,9.36,26.22,93.0,20.9,20.09,40.78,2.87,-16.66
200.55,0.53,0.48,9.21,26.22,93.0,20.9,19.04,39.33,5.32,-10.62
200.60,0.81,0.38,9.61,26.22,93.0,20.9,19.97,39.62,5.32,-17.86
200.63,1.15,0.71,9.59,26.22,93.0,20.9,20.09,39.62,4.09,-15.45
200.68,0.70,0.46,9.56,26.22,93.0,20.9,18.68,42.32,13.87,-17.86
200.72,0.62,0.76,9.27,26.22,93.0,20.9,18.92,37.43,8.98,-14.24
200.76,0.68,0.42,9.73,26.22,93.0,20.9,19.74,40.49,12.65,-22.70
200.80,0.65,0.79,9.35,26.22,93.0,20.9,19.51,39.62,10.20,-19.07
200.84,0.57,0.79,9.45,26.22,93.0,20.9,18.92,41.08,12.65,-21.49
200.88,0.45,1.01,9.28,26.22,93.0,20.9,18.68,42.32,19.98,-19.07
200.91,0.36,0.52,9.40,26.22,93.0,20.9,19.97,39.33,18.76,-26.32
200.96,0.25,0.64,9.21,26.22,93.0,20.9,18.80,41.08,17.54,-26.32
201.00,0.25,0.52,9.34,26.22,93.0,20.9,19.86,41.38,15.09,-25.11
201.04,0.29,0.54,9.27,26.22,93.0,20.9,18.92,41.38,15.09,-25.11
201.08,0.30,0.49,9.32,26.22,93.0,20.9,18.92,41.08,12.65,-21.49
201.12,0.14,0.35,9.25,26.22,93.0,20.9,19.15,40.78,17.54,-25.11
201.16,0.26,0.35,9.21,26.22,93.0,20.9,19.15,41.38,17.54,-25.11
201.20,0.28,0.33,8.98,26.22,93.0,20.9,19.39,42.63,19.98,-20.28
201.24,0.21,0.32,9.49,26.22,93.0,20.9,19.74,40.78,13.87,-20.28
201.27,0.18,0.05,9.28,26.22,93.0,20.9,19.27,39.33,16.32,-11.82
201.32,0.19,0.00,9.18,26.22,93.0,20.9,22.28,40.78,11.43,-13.03
201.36,0.19,-0.21,9.15,26.22,93.0,20.9,19.27,39.33,16.32,-13.03
201.40,0.15,-0.54,9.16,26.22,93.0,20.9,19.51,40.49,12.65,-14.24
201.44,0.07,-0.53,9.13,26.22,93.0,20.9,18.92,39.33,4.09,-5.79
201.48,0.20,-0.53,9.13,26.22,93.0,20.9,19.74,39.33,7.76,-6.99
201.52,0.21,-0.70,9.19,26.22,93.0,20.9,19.27,40.49,2.87,5.08
201.55,0.29,-0.73,9.14,26.22,93.0,20.9,18.33,40.49,0.43,7.50
201.60,0.25,-0.89,9.28,26.22,93.0,20.9,19.15,39.62,5.32,2.67
201.63,0.35,-0.93,9.13,26.22,93.0,20.9,19.39,41.08,-3.24,9.92
201.68,0.33,-1.20,9.15,26.22,93.0,20.9,19.74,39.33,-0.79,8.71
201.72,0.31,-1.36,9.23,26.22,93.0,20.9,19.62,41.38,-3.24,9.92
201.76,0.31,-1.29,9.23,26.22,93.0,20.9,17.97,41.38,-4.46,13.54
201.80,0.38,-1.46,9.20,26.22,93.0,20.9,18.56,40.49,-8.13,23.20
201.84,0.28,-1.68,9.14,26.22,93.0,20.9,18.92,42.32,-10.57,24.41
201.88,0.40,-1.89,9.44,26.22,93.0,20.9,18.68,40.49,-13.02,25.62
201.91,0.36,-1.70,9.17,26.22,93.0,20.9,19.74,40.78,-11.79,26.83
201.96,0.34,-1.86,9.17,26.22,93.0,20.9,20.67,41.08,-14.24,25.62
202.00,0.25,-2.03,9.16,26.22,93.0,20.9,19.27,39.33,-14.24,25.62
202.04,0.19,-1.78,9.30,26.22,93.0,20.9,19.27,41.38,-20.35,26.83
202.08,0.31,-1.96,9.17,26.22,93.0,20.9,19.97,39.62,-19.13,20.79
202.12,0.37,-1.82,9.29,26.22,93.0,20.9,18.80,39.62,-21.57,26.83
202.16,0.13,-2.05,9.32,26.22,93.0,20.9,18.80,41.38,-15.46,18.37
202.20,0.30,-1.92,9.10,26.22,93.0,20.9,18.45,42.32,-20.35,21.99
202.24,0.15,-1.95,9.01,26.22,93.0,20.9,18.80,41.08,-17.90,12.33
202.27,0.01,-1.70,9.11,26.22,93.0,20.9,19.15,41.38,-20.35,9.92
202.32,0.02,-1.91,9.18,26.22,93.0,20.9,18.92,41.38,-19.13,6.29
202.36,0.05,-1.72,9.22,26.22,93.0,20.9,19.27,40.49,-22.79,12.33
202.40,-0.20,-1.30,8.79,26.22,93.0,20.9,19.51,39.62,-24.02,7.50
202.44,-0.28,-0.63,9.14,26.22,93.0,20.9,19.62,41.38,-22.79,3.88
202.48,-0.22,-1.62,8.78,26.22,93.0,20.9,19.15,40.78,-14.24,-0.95
202.52,0.34,-1.20,9.19,26.22,93.0,20.9,19.62,39.05,-20.35,5.08
202.55,0.32,-0.91,9.30,26.22,93.0,20.9,18.92,40.49,-13.02,2.67
202.60,0.12,-0.55,9.03,26.22,93.0,20.9,19.04,39.62,-11.79,-4.58
202.63,0.12,-0.23,9.14,26.22,93.0,20.9,19.15,40.19,-9.35,-3.37
202.68,0.06,-0.05,9.02,26.22,93.0,20.9,22.40,41.08,-9.35,-5.79
202.72,0.20,-0.29,9.25,26.22,93.0,20.9,19.74,40.49,-8.13,-11.82
202.76,0.23,0.28,9.08,26.22,93.0,20.9,19.97,40.49,1.65,-14.24
202.80,-0.40,-0.15,8.89,26.22,93.0,20.9,19.74,40.78,-4.46,-9.41
202.84,-0.20,0.01,9.02,26.22,93.0,20.9,19.51,39.62,2.87,-17.86
202.88,-0.06,0.34,9.17,26.22,93.0,20.9,19.51,39.33,5.32,-19.07
202.91,0.03,0.83,9.04,26.22,93.0,20.9,18.92,41.08,2.87,-11.82
202.96,-0.42,0.80,9.06,26.22,93.0,20.9,19.74,39.62,6.54,-19.07
203.00,-0.08,0.54,8.98,26.22,93.0,20.9,19.15,40.78,13.87,-21.49
203.04,-0.03,0.72,9.08,26.22,93.0,20.9,19.39,41.08,8.98,-19.07
203.08,-0.03,0.63,9.06,26.22,93.0,20.9,19.74,39.62,15.09,-23.90
203.12,0.05,0.90,9.10,26.22,93.0,20.9,18.56,41.08,15.09,-23.90
203.16,0.02,1.01,9.18,26.22,93.0,20.9,18.80,40.49,13.87,-19.07
203.20,0.13,0.71,9.12,26.22,93.0,20.9,19.15,39.62,22.43,-23.90
203.24,0.14,0.40,9.36,26.22,93.0,20.9,19.39,41.08,18.76,-22.70
203.27,0.17,0.55,9.21,26.22,93.0,20.9,19.04,39.33,22.43,-21.49
203.32,0.37,0.75,9.32,26.22,93.0,20.9,19.51,41.08,16.32,-21.49
203.36,0.36,0.49,9.47,26.22,93.0,20.9,19.51,41.08,17.54,-17.86
203.40,0.30,0.46,9.21,26.22,93.0,20.9,19.15,42.00,12.65,-17.86
203.44,0.11,0.34,9.18,26.22,93.0,20.9,19.51,40.49,19.98,-20.28
203.48,0.31,0.32,9.20,26.22,93.0,20.9,19.39,41.38,11.43,-15.45
203.52,0.24,0.48,9.25,26.22,93.0,20.9,18.33,40.49,12.65,-14.24
203.55,0.39,0.23,9.18,26.22,93.0,20.9,19.27,39.33,11.43,-13.03
203.60,0.37,-0.16,9.30,26.22,93.0,20.9,18.45,41.08,7.76,-13.03
203.63,0.15,-0.42,9.16,26.22,93.0,20.9,19.15,41.38,12.65,-16.66
203.68,0.16,-0.36,9.19,26.22,93.0,20.9,19.62,41.38,10.20,-13.03
203.72,0.19,-0.40,9.12,26.22,93.0,20.9,18.92,41.38,5.32,-8.20
203.76,0.21,-0.49,9.15,26.22,93.0,20.9,19.04,40.49,5.32,0.25
203.80,0.28,-0.73,9.19,26.22,93.0,20.9,19.51,39.62,1.65,0.25
203.84,0.29,-0.78,9.15,26.22,93.0,20.9,19.51,39.33,7.76,-2.16
203.88,0.27,-0.93,9.25,26.22,93.0,20.9,19.74,39.62,2.87,1.46
203.91,0.35,-1.06,9.14,26.22,93.0,20.9,19.51,39.62,-3.24,6.29
203.96,0.32,-1.16,9.24,26.22,93.0,20.9,16.29,40.49,0.43,11.12
204.00,0.35,-1.26,9.22,26.22,93.0,20.9,18.68,42.32,1.65,13.54
204.04,0.31,-1.30,9.14,26.22,93.0,20.9,19.74,40.49,-4.46,12.33
204.08,0.24,-1.41,9.03,26.22,93.0,20.9,18.92,41.69,-3.24,17.16
204.12,0.28,-1.54,9.26,26.22,93.0,20.9,18.92,41.08,-13.02,21.99
204.16,0.22,-1.66,9.08,26.22,93.0,20.9,19.15,40.78,-8.13,18.37
204.20,0.20,-1.60,9.12,26.22,93.0,20.9,19.15,39.62,-10.57,19.58
204.24,0.23,-2.05,9.12,26.22,93.0,20.9,18.92,41.38,-13.02,20.79
204.27,0.27,-2.02,9.14,26.22,93.0,20.9,19.97,39.62,-16.68,21.99
204.32,0.22,-1.92,9.26,26.22,93.0,20.9,18.56,39.90,-11.79,21.99
204.36,0.18,-1.90,9.15,26.22,93.0,20.9,18.92,42.32,-20.35,28.03
204.40,0.25,-1.59,9.16,26.22,93.0,20.9,18.92,41.08,-22.79,24.41
204.44,0.22,-2.12,9.10,26.22,93.0,20.9,19.27,41.08,-22.79,24.41
204.48,0.30,-2.09,9.28,26.22,93.0,20.9,19.15,39.33,-16.68,20.79
204.52,-0.12,-1.74,9.00,26.22,93.0,20.9,18.56,41.08,-20.35,13.54
204.55,0.67,-1.27,8.96,26.22,93.0,20.9,19.51,39.62,-20.35,13.54
204.60,0.48,-1.38,9.14,26.22,93.0,20.9,19.27,41.08,-22.79,12.33
204.63,0.07,-1.44,9.13,26.22,93.0,20.9,19.15,42.32,-21.57,13.54
204.68,0.21,-1.15,9.22,26.22,93.0,20.9,17.97,40.19,-20.35,11.12
204.72,0.42,-0.79,9.04,26.22,93.0,20.9,18.45,41.69,-22.79,6.29
204.76,0.07,-1.49,9.00,26.22,93.0,20.9,19.51,39.62,-15.46,-0.95
204.80,0.69,-0.82,9.26,26.22,93.0,20.9,19.15,40.78,-14.24,-3.37
204.84,0.51,-0.88,9.37,26.22,93.0,20.9,18.56,41.08,-15.46,-3.37
204.88,0.46,-0.81,9.19,26.22,93.0,20.9,22.28,39.62,-8.13,-3.37
204.91,0.47,-0.22,9.29,26.22,93.0,20.9,18.92,41.38,-14.24,-4.58
204.96,0.19,-0.04,9.23,26.22,93.0,20.9,20.44,39.33,-8.13,-4.58
205.00,0.45,-0.10,9.29,26.22,93.0,20.9,19.15,41.38,-3.24,-13.03
205.04,0.89,0.29,9.62,26.22,93.0,20.9,18.45,41.08,-5.68,-6.99
205.08,0.62,0.26,9.17,26.22,93.0,20.9,18.45,41.38,0.43,-15.45
205.12,0.20,0.00,9.36,26.22,93.0,20.9,18.92,41.38,-0.79,-15.45
205.16,0.31,0.50,9.27,26.22,93.0,20.9,19.04,40.49,2.87,-10.62
205.20,0.02,0.74,9.05,26.22,93.0,20.9,18.68,41.08,7.76,-15.45
205.24,0.03,0.93,9.07,26.22,93.0,20.9,19.15,41.38,5.32,-19.07
205.27,0.30,0.74,9.35,26.22,93.0,20.9,19.51,41.38,11.43,-17.86
205.32,0.14,0.74,9.10,26.22,93.0,20.9,19.51,41.08,15.09,-15.45
205.36,0.17,0.40,9.19,26.22,93.0,20.9,19.15,40.78,16.32,-22.70
205.40,0.32,0.73,9.22,26.22,93.0,20.9,18.92,41.38,16.32,-23.90
205.44,0.35,0.99,9.29,26.22,93.0,20.9,20.44,41.08,15.09,-23.90
205.48,0.35,0.96,9.17,26.22,93.0,20.9,19.04,40.78,22.43,-22.70
205.52,0.31,0.41,9.32,26.22,93.0,20.9,18.92,42.32,19.98,-19.07
205.55,0.33,0.50,9.24,26.22,93.0,20.9,19.97,39.33,19.98,-26.32
205.60,0.34,0.57,9.22,26.22,93.0,20.9,18.68,41.08,13.87,-19.07
205.63,0.32,0.59,9.14,26.22,93.0,20.9,20.56,39.62,15.09,-25.11
205.68,0.29,0.46,9.28,26.22,93.0,20.9,23.76,39.62,21.20,-23.90
205.72,0.23,0.23,9.32,26.22,93.0,20.9,18.80,42.32,10.20,-20.28
205.76,0.32,0.23,9.33,26.22,93.0,20.9,18.56,39.33,16.32,-17.86
205.80,0.52,0.04,9.25,26.22,93.0,20.9,18.45,42.32,15.09,-15.45
205.84,0.48,0.08,9.43,26.22,93.0,20.9,18.92,41.08,12.65,-13.03
205.88,0.30,-0.09,9.14,26.22,93.0,20.9,19.39,42.32,13.87,-10.62
205.91,0.35,-0.33,9.20,26.22,93.0,20.9,19.15,41.38,6.54,-10.62
205.96,0.32,-0.31,9.29,26.22,93.0,20.9,19.51,39.33,10.20,-14.24
206.00,0.36,-0.39,9.14,26.22,93.0,20.9,19.51,41.69,5.32,-2.16
206.04,0.29,-0.54,9.24,26.22,93.0,20.9,18.80,41.38,11.43,-6.99
206.08,0.29,-0.73,9.13,26.22,93.0,20.9,18.45,41.38,2.87,-2.16
206.12,0.23,-0.74,9.20,26.22,93.0,20.9,18.45,41.08,0.43,3.88
206.16,0.20,-0.82,9.19,26.22,93.0,20.9,18.92,41.08,-0.79,7.50
206.20,0.03,-0.91,9.00,26.22,93.0,20.9,18.92,42.32,-2.02,12.33
206.24,0.17,-0.98,9.05,26.22,93.0,20.9,19.27,39.90,-2.02,15.96
206.27,0.28,-1.30,9.13,26.22,93.0,20.9,18.92,41.38,-6.91,12.33
206.32,0.29,-1.43,9.01,26.22,93.0,20.9,19.62,42.32,-4.46,19.58
206.36,0.25,-1.49,9.17,26.22,93.0,20.9,19.74,39.62,-5.68,14.75
206.40,0.31,-1.37,9.18,26.22,93.0,20.9,18.92,41.38,-6.91,17.16
206.44,0.25,-1.47,9.14,26.22,93.0,20.9,18.92,41.38,-10.57,19.58
206.48,0.22,-1.73,9.14,26.22,93.0,20.9,19.27,39.33,-14.24,26.83
206.52,0.14,-1.98,9.22,26.22,93.0,20.9,19.27,39.33,-13.02,30.45
206.55,0.22,-2.13,9.08,26.22,93.0,20.9,19.27,40.49,-10.57,29.24
