Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
178.58,0.26,-1.64,9.03,22.40,93.0,19.7,-273.15,22.15,-22.40,2.23
178.62,0.54,-1.66,9.15,22.40,93.0,19.7,-67.41,21.56,-18.74,1.03
178.66,0.25,-1.84,9.04,22.40,93.0,19.7,-63.79,22.00,-17.51,1.03
178.70,-0.10,-1.75,8.81,22.40,93.0,19.7,-80.14,21.56,-16.29,-0.18
178.74,0.52,-1.50,9.19,22.40,93.0,19.7,-273.15,21.85,-16.29,-5.01
178.78,1.02,-1.72,9.31,22.40,93.0,19.7,-273.15,22.15,-17.51,-7.43
178.82,0.82,-1.27,9.36,22.40,93.0,19.7,-273.15,22.00,-15.07,-8.64
178.86,0.62,-1.20,9.29,22.40,93.0,19.7,-80.14,21.56,-12.62,-8.64
178.90,0.72,-1.32,9.28,22.40,93.0,19.7,-80.14,21.56,-10.18,-13.47
178.94,0.72,-1.35,9.20,22.40,93.0,19.7,-273.15,22.31,-13.85,-15.88
178.98,0.60,-1.35,9.35,22.40,93.0,19.7,-63.79,22.31,-12.62,-18.30
179.02,0.39,-0.95,9.10,22.40,93.0,19.7,-80.14,22.00,-8.96,-14.67
179.06,0.45,-1.17,9.23,22.40,93.0,19.7,-80.14,21.56,-7.74,-18.30
179.10,0.22,-0.82,9.08,22.40,93.0,19.7,-273.15,22.00,-7.74,-24.34
179.14,0.41,-0.63,9.24,22.40,93.0,19.7,-80.14,21.85,-5.29,-18.30
179.18,0.43,-0.61,9.19,22.40,93.0,19.7,-80.14,22.00,-2.85,-20.71
179.22,0.37,-0.45,9.18,22.40,93.0,19.7,-63.79,21.71,-5.29,-24.34
179.26,0.29,-0.61,9.17,22.40,93.0,19.7,-273.15,22.31,-6.51,-21.92
179.30,0.53,-0.20,9.15,22.40,93.0,19.7,-273.15,22.00,-0.40,-21.92
179.34,0.34,-0.21,9.26,22.40,93.0,19.7,-273.15,22.31,-0.40,-19.51
179.38,0.08,-0.03,9.05,22.40,93.0,19.7,-273.15,22.15,-1.63,-19.51
179.42,0.38,0.20,9.16,22.40,93.0,19.7,-273.15,22.00,-1.63,-19.51
179.46,0.23,-0.07,9.14,22.40,93.0,19.7,-80.14,22.00,3.26,-18.30
179.50,0.16,0.12,9.27,22.40,93.0,19.7,-273.15,21.56,3.26,-19.51
179.54,0.22,0.27,9.23,22.40,93.0,19.7,-273.15,22.15,5.71,-17.09
179.58,0.48,0.39,9.14,22.40,93.0,19.7,-273.15,21.85,5.71,-18.30
179.62,0.38,0.66,9.29,22.40,93.0,19.7,-72.30,21.85,8.15,-13.47
179.66,0.14,0.62,9.12,22.40,93.0,19.7,-54.50,22.00,9.37,-15.88
179.70,0.18,0.50,9.11,22.40,93.0,19.7,-273.15,21.85,10.60,-12.26
179.74,0.24,0.37,9.18,22.40,93.0,19.7,-273.15,22.00,13.04,-11.05
179.78,0.25,0.46,9.11,22.40,93.0,19.7,-80.14,22.00,11.82,-8.64
179.82,0.25,0.67,9.28,22.40,93.0,19.7,-67.41,21.71,11.82,-7.43
179.86,0.22,0.80,9.13,22.40,93.0,19.7,-273.15,22.15,15.48,-5.01
179.90,0.29,0.49,9.25,22.40,93.0,19.7,-67.41,21.85,14.26,-3.80
179.94,0.15,0.30,9.18,22.40,93.0,19.7,-273.15,21.85,19.15,-0.18
179.98,0.30,0.27,9.24,22.40,93.0,19.7,-273.15,22.31,15.48,1.03
180.02,0.28,0.57,9.15,22.40,93.0,19.7,-67.41,21.85,16.71,1.03
180.06,0.27,0.54,9.19,22.40,93.0,19.7,-80.14,21.85,22.82,4.65
180.10,0.14,0.31,9.26,22.40,93.0,19.7,-273.15,21.85,20.37,4.65
180.14,0.40,0.11,9.17,22.40,93.0,19.7,-56.36,22.00,17.93,3.44
180.18,0.31,0.26,9.16,22.40,93.0,19.7,-273.15,22.31,14.26,4.65
180.22,0.25,0.22,9.35,22.40,93.0,19.7,-273.15,22.00,15.48,7.07
180.26,0.20,0.43,9.14,22.40,93.0,19.7,-273.15,22.31,13.04,10.69
180.30,0.08,0.03,9.03,22.40,93.0,19.7,-273.15,21.41,16.71,13.11
180.34,0.21,-0.14,9.18,22.40,93.0,19.7,-273.15,22.00,10.60,14.31
180.38,0.19,-0.16,9.17,22.40,93.0,19.7,-72.30,22.31,6.93,15.52
180.42,0.10,-0.14,8.98,22.40,93.0,19.7,-273.15,22.31,11.82,19.14
180.46,0.15,-0.43,9.16,22.40,93.0,19.7,-273.15,21.71,10.60,16.73
180.50,0.23,-0.38,9.11,22.40,93.0,19.7,-273.15,21.85,8.15,16.73
180.54,0.23,-0.49,9.18,22.40,93.0,19.7,-273.15,21.85,9.37,19.14
180.58,0.25,-0.67,9.11,22.40,93.0,19.7,-52.84,22.00,3.26,16.73
180.62,0.28,-0.64,9.12,22.40,93.0,19.7,-273.15,22.31,3.26,20.35
180.66,0.33,-0.80,9.16,22.40,93.0,19.7,-273.15,22.31,-1.63,17.94
180.70,0.33,-0.94,9.10,22.40,93.0,19.7,-273.15,21.85,-5.29,17.94
180.74,0.29,-1.12,9.17,22.40,93.0,19.7,-80.14,21.56,-1.63,19.14
180.78,0.26,-1.09,9.07,22.40,93.0,19.7,-72.30,21.85,-1.63,20.35
180.82,0.28,-1.08,9.19,22.40,93.0,19.7,-273.15,22.15,-7.74,17.94
180.86,0.31,-1.10,9.03,22.40,93.0,19.7,-273.15,21.85,-7.74,17.94
180.90,0.17,-1.20,9.18,22.40,93.0,19.7,-80.14,21.56,-10.18,17.94
180.94,0.17,-1.24,8.90,22.40,93.0,19.7,-80.14,22.00,-11.40,16.73
180.98,0.20,-1.55,9.17,22.40,93.0,19.7,-273.15,22.31,-19.96,13.11
181.02,0.27,-1.75,9.10,22.40,93.0,19.7,-273.15,21.85,-18.74,14.31
181.06,0.11,-1.42,8.94,22.40,93.0,19.7,-80.14,21.85,-22.40,11.90
181.10,0.23,-1.86,9.10,22.40,93.0,19.7,-80.14,22.31,-18.74,10.69
181.14,0.21,-1.81,9.07,22.40,93.0,19.7,-273.15,21.85,-17.51,10.69
181.18,0.26,-1.76,9.09,22.40,93.0,19.7,-273.15,22.15,-18.74,7.07
181.22,0.31,-1.60,9.24,22.40,93.0,19.7,-60.89,22.00,-18.74,8.27
181.26,0.61,-1.75,9.26,22.40,93.0,19.7,-273.15,22.15,-18.74,3.44
181.30,0.07,-1.93,9.11,22.40,93.0,19.7,-60.89,21.71,-17.51,1.03
181.34,0.13,-1.83,9.03,22.40,93.0,19.7,-63.79,22.00,-17.51,-2.60
181.38,0.61,-1.84,9.13,22.40,93.0,19.7,-273.15,22.31,-16.29,-1.39
181.42,0.54,-1.56,9.19,22.40,93.0,19.7,-80.14,21.56,-16.29,-6.22
181.46,0.35,-1.53,9.03,22.40,93.0,19.7,-80.14,21.56,-13.85,-6.22
181.50,0.57,-1.38,9.03,22.40,93.0,19.7,-67.41,21.56,-13.85,-6.22
181.54,0.42,-1.60,9.31,22.40,93.0,19.7,-273.15,22.15,-13.85,-9.84
181.58,0.42,-1.18,9.22,22.40,93.0,19.7,-273.15,21.85,-11.40,-11.05
181.62,0.35,-1.57,9.01,22.40,93.0,19.7,-67.41,21.56,-10.18,-14.67
181.66,0.46,-1.19,9.18,22.40,93.0,19.7,-273.15,22.00,-12.62,-17.09
181.70,0.02,-1.39,9.13,22.40,93.0,19.7,-72.30,22.31,-8.96,-17.09
181.74,0.07,-1.30,8.94,22.40,93.0,19.7,-273.15,21.71,-11.40,-20.71
181.78,-0.23,-0.88,8.98,22.40,93.0,19.7,-273.15,22.15,-6.51,-19.51
181.82,-0.09,-0.64,8.92,22.40,93.0,19.7,-273.15,22.00,-8.96,-21.92
181.86,-0.09,-0.58,9.04,22.40,93.0,19.7,-72.30,22.46,-8.96,-21.92
181.90,-0.07,-0.54,8.90,22.40,93.0,19.7,-273.15,21.85,-4.07,-20.71
181.94,0.14,-0.48,9.13,22.40,93.0,19.7,-273.15,21.85,-1.63,-21.92
181.98,0.08,-0.41,8.97,22.40,93.0,19.7,-72.30,21.85,-4.07,-20.71
182.02,0.03,-0.09,9.27,22.40,93.0,19.7,-273.15,22.15,-6.51,-23.13
182.06,0.02,-0.01,8.89,22.40,93.0,19.7,-52.84,21.56,-4.07,-21.92
182.10,-0.30,-0.02,8.97,22.40,93.0,19.7,-273.15,21.85,0.82,-20.71
182.14,-0.24,-0.24,8.93,22.40,93.0,19.7,-80.14,21.71,4.49,-19.51
182.18,-0.15,-0.07,9.05,22.40,93.0,19.7,-80.14,22.00,3.26,-19.51
182.22,-0.16,0.30,9.06,22.40,93.0,19.7,-80.14,21.56,6.93,-15.88
182.26,0.24,0.50,9.32,22.40,93.0,19.7,-273.15,21.85,6.93,-19.51
182.30,0.54,0.43,9.51,22.40,93.0,19.7,-273.15,22.31,6.93,-18.30
182.34,0.48,0.48,9.23,22.40,93.0,19.7,-72.30,22.00,9.37,-14.67
182.38,0.44,0.49,9.18,22.40,93.0,19.7,-80.14,22.15,10.60,-11.05
182.42,0.43,0.53,9.27,22.40,93.0,19.7,-273.15,22.00,13.04,-9.84
182.46,0.29,0.56,9.27,22.40,93.0,19.7,-80.14,21.71,14.26,-9.84
182.50,0.36,0.69,9.23,22.40,93.0,19.7,-80.14,22.00,16.71,-6.22
182.54,0.33,0.64,9.22,22.40,93.0,19.7,-273.15,22.31,13.04,-5.01
182.58,0.19,0.53,9.14,22.40,93.0,19.7,-80.14,22.15,19.15,-2.60
182.62,0.17,0.39,9.31,22.40,93.0,19.7,-273.15,22.00,17.93,-1.39
182.66,0.10,0.46,9.14,22.40,93.0,19.7,-273.15,22.15,17.93,-1.39
182.70,0.42,0.81,9.21,22.40,93.0,19.7,-67.41,21.56,20.37,3.44
182.74,0.21,0.58,9.27,22.40,93.0,19.7,-273.15,21.85,19.15,1.03
182.78,0.29,0.28,9.36,22.40,93.0,19.7,-273.15,21.85,20.37,5.86
182.82,0.44,0.35,9.12,22.40,93.0,19.7,-80.14,21.56,19.15,3.44
182.86,0.27,0.27,9.13,22.40,93.0,19.7,-273.15,22.00,16.71,2.23
182.90,0.28,0.16,9.19,22.40,93.0,19.7,-273.15,22.15,15.48,8.27
182.94,0.19,0.39,9.10,22.40,93.0,19.7,-63.79,22.00,13.04,10.69
182.98,0.32,0.16,9.08,22.40,93.0,19.7,-80.14,22.31,13.04,11.90
183.02,0.17,-0.21,9.26,22.40,93.0,19.7,-273.15,22.00,10.60,13.11
183.06,0.15,-0.14,9.13,22.40,93.0,19.7,-80.14,22.00,11.82,14.31
183.10,0.08,-0.18,9.03,22.40,93.0,19.7,-273.15,22.15,10.60,15.52
183.14,0.26,-0.33,9.12,22.40,93.0,19.7,-63.79,22.31,8.15,14.31
183.18,0.30,-0.40,9.15,22.40,93.0,19.7,-273.15,22.00,6.93,14.31
183.22,0.29,-0.51,9.21,22.40,93.0,19.7,-273.15,22.31,6.93,21.56
183.26,0.28,-0.71,9.14,22.40,93.0,19.7,-72.30,22.31,2.04,16.73
183.30,0.30,-0.76,9.21,22.40,93.0,19.7,-273.15,22.00,-0.40,14.31
183.34,0.25,-0.77,9.13,22.40,93.0,19.7,-273.15,22.31,2.04,20.35
183.38,0.43,-0.84,9.24,22.40,93.0,19.7,-67.41,21.56,-0.40,19.14
183.42,0.40,-0.97,9.19,22.40,93.0,19.7,-273.15,21.85,-4.07,19.14
183.46,0.42,-1.08,9.16,22.40,93.0,19.7,-273.15,22.31,-4.07,17.94
183.50,0.42,-1.39,9.09,22.40,93.0,19.7,-60.89,22.00,-8.96,17.94
183.54,0.45,-1.31,9.29,22.40,93.0,19.7,-80.14,22.00,-10.18,20.35
183.58,0.43,-1.19,9.15,22.40,93.0,19.7,-273.15,22.15,-11.40,19.14
183.62,0.40,-1.24,9.14,22.40,93.0,19.7,-273.15,22.31,-12.62,17.94
183.66,0.38,-1.59,9.19,22.40,93.0,19.7,-273.15,22.00,-16.29,11.90
183.70,0.31,-1.66,9.14,22.40,93.0,19.7,-80.14,22.00,-16.29,14.31
183.74,0.29,-1.60,9.07,22.40,93.0,19.7,-80.14,21.71,-17.51,13.11
183.78,0.24,-1.82,9.10,22.40,93.0,19.7,-273.15,22.15,-18.74,13.11
183.82,0.29,-1.74,9.03,22.40,93.0,19.7,-273.15,22.00,-19.96,4.65
183.86,0.39,-1.61,9.14,22.40,93.0,19.7,-80.14,21.71,-18.74,4.65
183.90,0.32,-1.77,9.18,22.40,93.0,19.7,-273.15,22.31,-19.96,3.44
183.94,0.28,-1.64,8.98,22.40,93.0,19.7,-273.15,22.00,-19.96,2.23
183.98,0.60,-1.58,9.06,22.40,93.0,19.7,-273.15,22.00,-18.74,-0.18
184.02,0.39,-1.66,9.13,22.40,93.0,19.7,-67.41,21.85,-19.96,-5.01
184.06,-0.04,-2.06,9.17,22.40,93.0,19.7,-273.15,22.00,-17.51,-6.22
184.10,0.65,-1.69,9.44,22.40,93.0,19.7,-273.15,22.00,-17.51,-5.01
184.14,1.02,-1.31,9.07,22.40,93.0,19.7,-273.15,22.15,-17.51,-8.64
184.18,0.69,-1.48,9.32,22.40,93.0,19.7,-273.15,22.00,-16.29,-13.47
184.22,0.40,-0.98,9.14,22.40,93.0,19.7,-273.15,21.85,-12.62,-9.84
184.26,0.55,-1.09,9.23,22.40,93.0,19.7,-72.30,21.85,-11.40,-13.47
184.30,0.70,-1.67,9.15,22.40,93.0,19.7,-72.30,21.85,-13.85,-14.67
184.34,0.51,-1.44,9.33,22.40,93.0,19.7,-63.79,22.00,-7.74,-15.88
184.38,0.65,-1.21,9.07,22.40,93.0,19.7,-273.15,22.31,-11.40,-18.30
184.42,1.10,-0.96,9.49,22.40,93.0,19.7,-80.14,21.56,-6.51,-19.51
184.46,0.46,-0.84,9.39,22.40,93.0,19.7,-67.41,22.00,-10.18,-20.71
184.50,0.48,-0.67,9.13,22.40,93.0,19.7,-273.15,22.31,-5.29,-20.71
184.54,0.45,-0.52,9.26,22.40,93.0,19.7,-273.15,22.15,-5.29,-20.71
184.58,0.32,-0.39,9.15,22.40,93.0,19.7,-273.15,22.15,-5.29,-24.34
184.62,0.45,-0.49,9.22,22.40,93.0,19.7,-273.15,22.00,-4.07,-21.92
184.66,0.36,-0.29,9.26,22.40,93.0,19.7,-273.15,22.00,-1.63,-18.30
184.70,0.43,0.07,9.31,22.40,93.0,19.7,-80.14,21.56,0.82,-20.71
184.74,-0.10,0.13,9.03,22.40,93.0,19.7,-273.15,22.31,-0.40,-21.92
184.78,-0.07,0.25,9.06,22.40,93.0,19.7,-63.79,22.31,-1.63,-20.71
184.82,0.48,0.21,9.21,22.40,93.0,19.7,-273.15,21.85,-0.40,-20.71
184.86,0.45,0.18,9.09,22.40,93.0,19.7,-80.14,21.85,4.49,-15.88
184.90,0.63,0.32,9.44,22.40,93.0,19.7,-273.15,22.15,2.04,-19.51
184.94,0.34,0.47,9.27,22.40,93.0,19.7,-80.14,22.31,4.49,-15.88
184.98,0.43,0.46,9.28,22.40,93.0,19.7,-80.14,22.00,11.82,-13.47
185.02,0.64,0.40,9.34,22.40,93.0,19.7,-273.15,22.00,9.37,-14.67
185.06,0.65,0.63,9.30,22.40,93.0,19.7,-273.15,22.15,10.60,-15.88
185.10,0.49,0.58,9.28,22.40,93.0,19.7,-273.15,21.71,14.26,-9.84
185.14,0.42,0.57,9.31,22.40,93.0,19.7,-273.15,22.00,14.26,-11.05
185.18,0.40,0.62,9.23,22.40,93.0,19.7,-273.15,22.31,15.48,-5.01
185.22,0.43,0.59,9.30,22.40,93.0,19.7,-273.15,22.31,14.26,-7.43
185.26,0.36,0.51,9.28,22.40,93.0,19.7,-273.15,22.00,17.93,-1.39
185.30,0.31,0.31,9.32,22.40,93.0,19.7,-67.41,21.85,14.26,-2.60
185.34,0.31,0.47,9.35,22.40,93.0,19.7,-273.15,22.31,16.71,3.44
185.38,0.30,0.55,9.21,22.40,93.0,19.7,-80.14,21.56,19.15,4.65
185.42,0.33,0.53,9.15,22.40,93.0,19.7,-273.15,22.46,20.37,4.65
185.46,0.41,0.30,9.42,22.40,93.0,19.7,-273.15,21.85,20.37,5.86
185.50,0.16,0.22,9.17,22.40,93.0,19.7,-273.15,22.00,19.15,8.27
185.54,0.26,0.21,9.21,22.40,93.0,19.7,-63.79,22.31,15.48,7.07
185.58,0.36,0.00,9.38,22.40,93.0,19.7,-273.15,22.00,15.48,4.65
185.62,0.50,0.14,9.19,22.40,93.0,19.7,-72.30,22.15,13.04,9.48
185.66,0.42,-0.05,9.16,22.40,93.0,19.7,-72.30,22.00,13.04,10.69
185.70,0.19,-0.20,9.25,22.40,93.0,19.7,-80.14,21.85,14.26,15.52
185.74,0.18,-0.22,9.20,22.40,93.0,19.7,-273.15,22.31,14.26,17.94
185.78,0.27,-0.23,9.14,22.40,93.0,19.7,-273.15,22.15,9.37,17.94
185.82,0.26,-0.34,9.19,22.40,93.0,19.7,-273.15,22.00,9.37,16.73
185.86,0.23,-0.43,9.08,22.40,93.0,19.7,-60.89,22.15,9.37,19.14
185.90,0.21,-0.56,9.16,22.40,93.0,19.7,-273.15,22.61,5.71,17.94
185.94,0.26,-0.76,9.13,22.40,93.0,19.7,-72.30,22.46,3.26,15.52
185.98,0.27,-0.72,9.16,22.40,93.0,19.7,-273.15,22.00,4.49,19.14
186.02,0.29,-0.75,9.13,22.40,93.0,19.7,-273.15,22.00,-1.63,13.11
186.06,0.26,-0.90,9.18,22.40,93.0,19.7,-80.14,21.56,-0.40,20.35
186.10,0.27,-1.06,9.19,22.40,93.0,19.7,-80.14,21.56,-1.63,19.14
186.14,0.24,-1.25,9.05,22.40,93.0,19.7,-273.15,22.15,-10.18,16.73
186.18,0.27,-1.25,9.16,22.40,93.0,19.7,-80.14,21.71,-7.74,17.94
186.22,0.23,-1.16,9.16,22.40,93.0,19.7,-273.15,22.00,-11.40,16.73
186.26,0.23,-1.28,8.98,22.40,93.0,19.7,-273.15,22.00,-12.62,14.31
186.30,0.22,-1.16,9.16,22.40,93.0,19.7,-273.15,22.00,-16.29,14.31
186.34,0.24,-1.60,9.16,22.40,93.0,19.7,-80.14,21.56,-16.29,17.94
186.38,0.28,-1.78,9.20,22.40,93.0,19.7,-273.15,22.15,-16.29,16.73
186.42,0.17,-1.58,9.08,22.40,93.0,19.7,-273.15,22.00,-18.74,11.90
186.46,0.24,-1.88,9.13,22.40,93.0,19.7,-63.79,22.31,-21.18,8.27
186.50,0.22,-1.68,9.03,22.40,93.0,19.7,-80.14,21.71,-18.74,9.48
186.54,0.28,-1.50,9.09,22.40,93.0,19.7,-273.15,22.31,-21.18,5.86
186.58,0.45,-1.88,9.23,22.40,93.0,19.7,-80.14,22.31,-19.96,-0.18
186.62,0.30,-1.79,9.07,22.40,93.0,19.7,-273.15,22.15,-18.74,1.03
186.66,0.34,-1.53,9.12,22.40,93.0,19.7,-273.15,22.31,-19.96,-1.39
186.70,0.32,-1.64,8.95,22.40,93.0,19.7,-273.15,22.00,-18.74,-2.60
186.74,0.24,-1.78,9.09,22.40,93.0,19.7,-273.15,22.46,-15.07,-2.60
186.78,0.57,-1.69,9.11,22.40,93.0,19.7,-273.15,22.00,-17.51,-6.22
186.82,0.34,-1.53,9.31,22.40,93.0,19.7,-273.15,22.46,-15.07,-5.01
186.86,-0.04,-1.04,8.63,22.40,93.0,19.7,-273.15,21.85,-15.07,-11.05
186.90,-0.40,-1.35,8.99,22.40,93.0,19.7,-80.14,21.56,-12.62,-12.26
186.94,-0.35,-1.22,8.76,22.40,93.0,19.7,-273.15,22.00,-11.40,-13.47
186.98,0.39,-1.49,9.08,22.40,93.0,19.7,-67.41,22.15,-12.62,-17.09
187.02,0.19,-1.71,9.04,22.40,93.0,19.7,-273.15,21.85,-8.96,-13.47
187.06,0.14,-1.35,9.02,22.40,93.0,19.7,-67.41,21.56,-7.74,-18.30
187.10,0.41,-0.74,9.19,22.40,93.0,19.7,-273.15,22.31,-10.18,-20.71
187.14,0.23,-0.69,9.14,22.40,93.0,19.7,-72.30,22.31,-12.62,-23.13
187.18,0.10,-0.62,8.94,22.40,93.0,19.7,-67.41,22.61,-8.96,-26.75
187.22,0.37,-0.51,9.21,22.40,93.0,19.7,-80.14,21.56,-5.29,-19.51
187.26,0.09,-0.56,9.15,22.40,93.0,19.7,-63.79,22.31,-5.29,-24.34
187.30,0.51,-0.43,9.20,22.40,93.0,19.7,-72.30,21.85,-2.85,-20.71
187.34,0.26,-0.28,9.21,22.40,93.0,19.7,-273.15,22.31,-4.07,-20.71
187.38,0.43,0.05,9.14,22.40,93.0,19.7,-273.15,22.00,-1.63,-21.92
187.42,0.36,0.12,9.25,22.40,93.0,19.7,-273.15,22.46,0.82,-20.71
187.46,0.75,0.06,9.44,22.40,93.0,19.7,-63.79,22.00,0.82,-18.30
187.50,0.71,0.07,9.41,22.40,93.0,19.7,-273.15,21.56,3.26,-20.71
187.54,0.89,0.34,9.38,22.40,93.0,19.7,-67.41,22.00,2.04,-17.09
187.58,1.06,0.44,9.52,22.40,93.0,19.7,-72.30,22.00,6.93,-18.30
187.62,0.98,0.54,9.50,22.40,93.0,19.7,-67.41,22.00,6.93,-15.88
187.66,0.91,0.41,9.60,22.40,93.0,19.7,-273.15,22.15,8.15,-15.88
187.70,1.00,0.39,9.41,22.40,93.0,19.7,-273.15,22.00,10.60,-12.26
187.74,0.96,0.55,9.34,22.40,93.0,19.7,-63.79,22.15,9.37,-12.26
187.78,0.82,0.61,9.38,22.40,93.0,19.7,-273.15,22.31,10.60,-11.05
187.82,0.59,0.65,9.35,22.40,93.0,19.7,-80.14,21.85,14.26,-9.84
187.86,0.56,0.72,9.37,22.40,93.0,19.7,-63.79,22.31,11.82,-8.64
187.90,0.47,0.58,9.26,22.40,93.0,19.7,-273.15,22.31,15.48,-5.01
187.94,0.34,0.38,9.31,22.40,93.0,19.7,-273.15,22.15,15.48,-1.39
187.98,0.26,0.35,9.20,22.40,93.0,19.7,-273.15,22.31,15.48,-1.39
188.02,0.22,0.44,9.26,22.40,93.0,19.7,-273.15,22.00,17.93,1.03
188.06,0.27,0.52,9.24,22.40,93.0,19.7,-80.14,22.00,16.71,-0.18
188.10,0.29,0.44,9.34,22.40,93.0,19.7,-273.15,22.15,19.15,4.65
188.14,0.22,0.45,9.12,22.40,93.0,19.7,-273.15,22.00,19.15,1.03
188.18,0.13,0.10,9.21,22.40,93.0,19.7,-80.14,21.56,19.15,8.27
188.22,0.38,0.14,9.21,22.40,93.0,19.7,-273.15,22.46,19.15,10.69
188.26,0.37,0.20,9.15,22.40,93.0,19.7,-60.89,22.00,16.71,10.69
188.30,0.47,0.18,9.27,22.40,93.0,19.7,-273.15,22.31,17.93,11.90
188.34,0.43,-0.16,9.35,22.40,93.0,19.7,-273.15,22.15,10.60,10.69
188.38,0.25,-0.33,9.23,22.40,93.0,19.7,-273.15,22.31,14.26,15.52
188.42,0.24,-0.28,9.16,22.40,93.0,19.7,-63.79,22.31,10.60,11.90
188.46,0.37,-0.10,9.14,22.40,93.0,19.7,-273.15,22.31,11.82,17.94
188.50,0.29,-0.35,9.20,22.40,93.0,19.7,-273.15,22.46,9.37,19.14
188.54,0.19,-0.51,9.15,22.40,93.0,19.7,-273.15,22.31,10.60,19.14
188.58,0.24,-0.53,9.18,22.40,93.0,19.7,-273.15,22.15,3.26,19.14
188.62,0.24,-0.74,9.13,22.40,93.0,19.7,-72.30,22.15,0.82,17.94
188.66,0.34,-0.62,9.17,22.40,93.0,19.7,-80.14,21.85,3.26,20.35
188.70,0.31,-0.66,9.19,22.40,93.0,19.7,-273.15,21.85,2.04,19.14
188.74,0.37,-1.08,9.23,22.40,93.0,19.7,-273.15,22.31,-1.63,20.35
188.78,0.30,-1.28,9.17,22.40,93.0,19.7,-273.15,22.46,-4.07,20.35
188.82,0.22,-1.12,9.08,22.40,93.0,19.7,-273.15,21.71,-2.85,19.14
188.86,0.25,-1.12,9.01,22.40,93.0,19.7,-67.41,22.00,-8.96,19.14
188.90,0.34,-1.10,9.19,22.40,93.0,19.7,-273.15,22.15,-11.40,14.31
188.94,0.43,-1.34,9.04,22.40,93.0,19.7,-80.14,22.00,-11.40,17.94
188.98,0.43,-1.21,9.14,22.40,93.0,19.7,-273.15,22.00,-13.85,14.31
189.02,0.26,-1.44,9.11,22.40,93.0,19.7,-80.14,21.85,-13.85,16.73
189.06,0.33,-1.76,9.03,22.40,93.0,19.7,-80.14,21.56,-17.51,15.52
189.10,0.34,-1.96,9.30,22.40,93.0,19.7,-273.15,22.46,-18.74,14.31
189.14,0.34,-1.66,9.05,22.40,93.0,19.7,-63.79,22.31,-19.96,5.86
189.18,0.42,-1.80,9.10,22.40,93.0,19.7,-273.15,22.46,-16.29,9.48
189.22,0.40,-1.57,9.28,22.40,93.0,19.7,-273.15,22.31,-22.40,5.86
189.26,0.32,-1.69,9.11,22.40,93.0,19.7,-273.15,22.15,-19.96,4.65
189.30,0.37,-1.85,9.02,22.40,93.0,19.7,-273.15,21.85,-17.51,4.65
189.34,0.69,-1.53,9.25,22.40,93.0,19.7,-72.30,22.31,-18.74,-0.18
189.38,0.46,-1.52,9.18,22.40,93.0,19.7,-273.15,22.46,-16.29,1.03
189.42,-0.10,-2.00,9.03,22.40,93.0,19.7,-273.15,22.00,-18.74,-6.22
189.46,0.20,-1.82,9.14,22.40,93.0,19.7,-273.15,22.31,-15.07,-5.01
189.50,0.58,-1.58,9.10,22.40,93.0,19.7,-67.41,21.56,-13.85,-7.43
189.54,0.41,-1.22,9.25,22.40,93.0,19.7,-67.41,22.00,-15.07,-9.84
189.58,0.24,-1.22,9.16,22.40,93.0,19.7,-80.14,22.00,-11.40,-8.64
189.62,0.28,-1.17,9.21,22.40,93.0,19.7,-80.14,22.15,-10.18,-13.47
189.66,-0.11,-1.63,9.17,22.40,93.0,19.7,-80.14,22.00,-10.18,-13.47
189.70,0.63,-1.01,9.14,22.40,93.0,19.7,-80.14,21.85,-8.96,-14.67
189.74,0.61,-1.27,9.23,22.40,93.0,19.7,-80.14,22.00,-8.96,-17.09
189.78,0.30,-1.12,9.24,22.40,93.0,19.7,-273.15,22.00,-8.96,-23.13
189.82,0.52,-0.34,9.16,22.40,93.0,19.7,-80.14,22.00,-6.51,-19.51
189.86,0.15,-0.94,9.10,22.40,93.0,19.7,-80.14,21.85,-5.29,-19.51
189.90,0.50,-0.54,9.25,22.40,93.0,19.7,-80.14,22.00,-6.51,-23.13
189.94,0.43,-0.66,9.21,22.40,93.0,19.7,-80.14,21.56,-4.07,-20.71
189.98,0.44,-0.43,9.27,22.40,93.0,19.7,-273.15,22.31,-6.51,-21.92
190.02,0.47,-0.22,9.27,22.40,93.0,19.7,-273.15,22.31,-0.40,-20.71
190.06,0.36,0.06,9.06,22.40,93.0,19.7,-80.14,21.56,-0.40,-19.51
190.10,0.68,0.13,9.29,22.40,93.0,19.7,-273.15,22.15,-4.07,-23.13
190.14,0.14,-0.03,9.15,22.40,93.0,19.7,-80.14,21.56,4.49,-18.30
190.18,0.27,0.18,9.12,22.40,93.0,19.7,-273.15,22.15,2.04,-18.30
190.22,0.26,0.29,9.15,22.40,93.0,19.7,-273.15,22.31,4.49,-17.09
190.26,0.41,0.33,9.21,22.40,93.0,19.7,-80.14,22.00,9.37,-15.88
190.30,0.55,0.50,9.43,22.40,93.0,19.7,-80.14,22.00,8.15,-13.47
190.34,0.84,0.68,9.49,22.40,93.0,19.7,-80.14,22.00,11.82,-13.47
190.38,0.82,0.61,9.33,22.40,93.0,19.7,-273.15,22.00,10.60,-12.26
