Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
160.89,0.17,-0.96,9.15,26.14,93.0,18.9,-80.14,20.83,-14.87,0.68
160.93,0.13,-0.77,8.99,26.14,93.0,18.9,-273.15,21.26,-12.43,-0.53
160.97,0.06,-0.84,9.05,26.14,93.0,18.9,-273.15,21.26,-11.21,-1.74
161.01,0.10,-0.15,9.05,26.14,93.0,18.9,-72.30,21.41,-12.43,-6.57
161.05,0.26,-0.16,9.25,26.14,93.0,18.9,-80.14,21.26,-5.10,-5.36
161.09,0.40,0.57,9.07,26.14,93.0,18.9,-80.14,20.97,-2.65,-6.57
161.13,0.29,0.37,9.05,26.14,93.0,18.9,-273.15,21.26,-2.65,-11.40
161.17,0.51,0.52,9.17,26.14,93.0,18.9,-63.79,21.12,2.24,-12.61
161.21,0.56,0.49,9.45,26.14,93.0,18.9,-273.15,21.26,7.13,-11.40
161.25,0.58,0.42,9.27,26.14,93.0,18.9,-273.15,21.71,5.90,-18.65
161.29,0.80,0.79,9.38,26.14,93.0,18.9,-273.15,21.56,12.01,-17.44
161.33,0.53,0.91,9.39,26.14,93.0,18.9,-273.15,21.71,13.24,-22.27
161.37,0.65,0.87,9.41,26.14,93.0,18.9,-273.15,21.12,10.79,-19.86
161.41,0.36,0.65,9.25,26.14,93.0,18.9,-80.14,20.83,18.12,-18.65
161.45,0.35,0.83,9.24,26.14,93.0,18.9,-273.15,21.41,19.35,-19.86
161.49,0.40,1.09,9.31,26.14,93.0,18.9,-273.15,21.41,16.90,-23.48
161.53,0.36,0.96,9.22,26.14,93.0,18.9,-63.79,21.71,18.12,-25.90
161.57,0.28,0.77,9.16,26.14,93.0,18.9,-273.15,20.97,21.79,-24.69
161.61,0.31,0.79,9.18,26.14,93.0,18.9,-80.14,20.83,21.79,-23.48
161.65,0.36,0.46,9.18,26.14,93.0,18.9,-273.15,21.41,19.35,-22.27
161.69,0.38,0.75,9.24,26.14,93.0,18.9,-273.15,21.26,19.35,-21.06
161.73,0.30,0.89,9.26,26.14,93.0,18.9,-72.30,21.56,18.12,-23.48
161.77,0.44,0.25,9.14,26.14,93.0,18.9,-273.15,21.12,14.46,-23.48
161.81,0.39,0.43,9.10,26.14,93.0,18.9,-273.15,21.41,15.68,-22.27
161.85,0.36,0.34,9.12,26.14,93.0,18.9,-273.15,20.97,13.24,-21.06
161.89,0.29,0.29,9.02,26.14,93.0,18.9,-80.14,20.83,14.46,-21.06
161.93,0.13,-0.14,9.13,26.14,93.0,18.9,-67.41,20.97,14.46,-18.65
161.97,0.39,0.09,9.17,26.14,93.0,18.9,-273.15,20.97,15.68,-13.82
162.01,0.37,0.00,9.24,26.14,93.0,18.9,-273.15,21.71,10.79,-12.61
162.05,0.44,-0.48,9.24,26.14,93.0,18.9,-80.14,21.41,14.46,-7.78
162.09,0.34,-0.62,9.12,26.14,93.0,18.9,-80.14,20.97,9.57,-6.57
162.13,0.38,-0.76,9.15,26.14,93.0,18.9,-63.79,21.41,5.90,-2.95
162.17,0.45,-0.86,9.20,26.14,93.0,18.9,-273.15,21.26,8.35,4.30
162.21,0.44,-0.87,9.14,26.14,93.0,18.9,-273.15,21.41,5.90,3.09
162.25,0.41,-1.00,9.13,26.14,93.0,18.9,-273.15,21.12,-0.21,6.72
162.29,0.50,-1.09,9.09,26.14,93.0,18.9,-60.89,20.97,2.24,13.96
162.33,0.38,-1.34,9.21,26.14,93.0,18.9,-273.15,21.26,-2.65,11.55
162.37,0.42,-1.56,9.33,26.14,93.0,18.9,-273.15,20.97,-2.65,17.59
162.41,0.34,-1.80,9.23,26.14,93.0,18.9,-273.15,21.26,-2.65,21.21
162.45,0.39,-1.75,9.16,26.14,93.0,18.9,-80.14,20.97,-6.32,26.04
162.49,0.30,-1.38,9.09,26.14,93.0,18.9,-273.15,21.26,-6.32,26.04
162.53,0.21,-1.47,9.21,26.14,93.0,18.9,-273.15,21.41,-9.98,27.25
162.57,0.17,-2.05,8.97,26.14,93.0,18.9,-63.79,20.83,-14.87,27.25
162.61,0.19,-2.35,8.99,26.14,93.0,18.9,-80.14,20.97,-11.21,29.66
162.65,0.23,-2.27,9.05,26.14,93.0,18.9,-273.15,21.71,-16.10,27.25
162.69,0.30,-2.14,9.03,26.14,93.0,18.9,-273.15,21.12,-17.32,26.04
162.73,0.41,-1.81,9.07,26.14,93.0,18.9,-80.14,21.41,-19.76,24.83
162.77,0.31,-1.77,9.08,26.14,93.0,18.9,-60.89,20.83,-19.76,26.04
162.81,0.08,-2.05,8.89,26.14,93.0,18.9,-273.15,21.56,-19.76,23.63
162.85,0.54,-2.54,9.43,26.14,93.0,18.9,-273.15,21.71,-27.09,20.00
162.89,0.10,-1.86,9.21,26.14,93.0,18.9,-72.30,20.97,-23.43,17.59
162.93,0.28,-2.30,8.98,26.14,93.0,18.9,-273.15,21.26,-23.43,17.59
162.97,0.30,-1.45,9.19,26.14,93.0,18.9,-273.15,21.12,-25.87,11.55
163.01,0.31,-1.57,8.69,26.14,93.0,18.9,-63.79,21.41,-24.65,7.92
163.05,0.57,-1.22,9.05,26.14,93.0,18.9,-273.15,21.71,-23.43,6.72
163.09,0.98,-0.85,9.35,26.14,93.0,18.9,-273.15,21.71,-18.54,5.51
163.13,0.44,-1.44,9.29,26.14,93.0,18.9,-80.14,20.97,-17.32,1.88
163.17,-0.16,-0.58,8.90,26.14,93.0,18.9,-80.14,21.12,-16.10,-1.74
163.21,-0.01,-0.57,8.88,26.14,93.0,18.9,-80.14,21.26,-11.21,0.68
163.25,-0.29,-1.09,8.79,26.14,93.0,18.9,-80.14,20.97,-9.98,0.68
163.29,-0.20,-0.47,8.98,26.14,93.0,18.9,-273.15,20.97,-9.98,-4.15
163.33,-0.33,-0.10,8.83,26.14,93.0,18.9,-273.15,21.41,-8.76,-10.19
163.37,0.47,0.25,9.22,26.14,93.0,18.9,-80.14,20.97,-7.54,-8.99
163.41,0.12,0.20,9.14,26.14,93.0,18.9,-273.15,21.41,-1.43,-11.40
163.45,0.45,0.15,9.29,26.14,93.0,18.9,-273.15,21.71,-1.43,-12.61
163.49,0.60,0.33,9.39,26.14,93.0,18.9,-273.15,21.41,3.46,-16.23
163.53,0.97,0.34,9.39,26.14,93.0,18.9,-60.89,21.41,7.13,-15.03
163.57,1.04,0.76,9.65,26.14,93.0,18.9,-273.15,21.26,12.01,-15.03
163.61,0.55,1.02,9.41,26.14,93.0,18.9,-80.14,21.26,13.24,-17.44
163.65,0.83,0.82,9.42,26.14,93.0,18.9,-273.15,20.97,15.68,-18.65
163.69,0.53,0.50,9.34,26.14,93.0,18.9,-67.41,20.83,15.68,-19.86
163.73,0.60,0.94,9.34,26.14,93.0,18.9,-273.15,20.83,15.68,-21.06
163.77,0.53,0.97,9.40,26.14,93.0,18.9,-273.15,21.41,16.90,-22.27
163.81,0.50,1.03,9.36,26.14,93.0,18.9,-273.15,21.41,16.90,-27.10
163.85,0.41,0.75,9.27,26.14,93.0,18.9,-273.15,21.26,20.57,-19.86
163.89,0.33,0.52,9.31,26.14,93.0,18.9,-273.15,21.41,20.57,-22.27
163.93,0.30,0.42,9.36,26.14,93.0,18.9,-273.15,21.71,16.90,-22.27
163.97,0.31,0.77,9.32,26.14,93.0,18.9,-273.15,21.26,21.79,-23.48
164.01,0.27,0.69,9.18,26.14,93.0,18.9,-273.15,21.71,15.68,-27.10
164.05,0.24,0.38,9.28,26.14,93.0,18.9,-273.15,21.26,18.12,-19.86
164.09,0.30,0.21,9.22,26.14,93.0,18.9,-273.15,21.12,16.90,-21.06
164.13,0.29,0.43,9.29,26.14,93.0,18.9,-80.14,20.97,16.90,-18.65
164.17,0.35,0.19,9.35,26.14,93.0,18.9,-273.15,21.41,12.01,-19.86
164.21,0.33,0.01,9.32,26.14,93.0,18.9,-273.15,20.97,13.24,-21.06
164.25,0.30,0.19,9.06,26.14,93.0,18.9,-63.79,21.12,14.46,-17.44
164.29,0.19,-0.29,9.21,26.14,93.0,18.9,-273.15,20.68,12.01,-11.40
164.33,0.27,-0.39,9.15,26.14,93.0,18.9,-63.79,21.71,10.79,-13.82
164.37,0.16,-0.48,9.13,26.14,93.0,18.9,-273.15,21.26,13.24,-5.36
164.41,0.22,-0.57,9.11,26.14,93.0,18.9,-273.15,21.85,8.35,-2.95
164.45,0.19,-0.70,9.09,26.14,93.0,18.9,-273.15,21.26,10.79,0.68
164.49,0.28,-0.85,9.12,26.14,93.0,18.9,-80.14,20.68,5.90,3.09
164.53,0.28,-0.83,9.06,26.14,93.0,18.9,-273.15,21.56,4.68,9.13
164.57,0.42,-1.04,8.90,26.14,93.0,18.9,-72.30,21.56,1.01,11.55
164.61,0.38,-1.35,9.12,26.14,93.0,18.9,-273.15,21.41,1.01,16.38
164.65,0.43,-1.38,9.21,26.14,93.0,18.9,-273.15,21.26,-1.43,15.17
164.69,0.37,-1.62,9.26,26.14,93.0,18.9,-273.15,21.41,-5.10,20.00
164.73,0.45,-1.68,9.32,26.14,93.0,18.9,-273.15,21.71,-7.54,21.21
164.77,0.40,-1.55,9.11,26.14,93.0,18.9,-63.79,21.41,-8.76,23.63
164.81,0.34,-1.92,9.10,26.14,93.0,18.9,-273.15,21.26,-7.54,29.66
164.85,0.36,-2.00,9.12,26.14,93.0,18.9,-60.89,20.97,-9.98,29.66
164.89,0.45,-2.10,9.15,26.14,93.0,18.9,-273.15,21.41,-12.43,28.46
164.93,0.37,-1.97,9.13,26.14,93.0,18.9,-273.15,21.41,-19.76,27.25
164.97,0.37,-2.35,9.19,26.14,93.0,18.9,-273.15,21.26,-17.32,29.66
165.01,0.23,-2.14,8.96,26.14,93.0,18.9,-273.15,21.71,-18.54,28.46
165.05,0.37,-2.03,9.07,26.14,93.0,18.9,-80.14,21.41,-19.76,24.83
165.09,0.34,-2.27,9.24,26.14,93.0,18.9,-273.15,21.41,-22.21,18.79
165.13,-0.02,-2.31,9.04,26.14,93.0,18.9,-273.15,21.26,-23.43,23.63
165.17,0.63,-1.54,9.08,26.14,93.0,18.9,-273.15,21.26,-20.98,20.00
165.21,-0.34,-2.40,8.92,26.14,93.0,18.9,-273.15,21.26,-22.21,15.17
165.25,0.49,-1.95,9.26,26.14,93.0,18.9,-273.15,21.26,-23.43,15.17
165.29,0.51,-1.19,9.19,26.14,93.0,18.9,-273.15,21.71,-23.43,7.92
165.33,0.45,-1.46,9.26,26.14,93.0,18.9,-273.15,21.71,-20.98,7.92
165.37,0.90,-0.95,9.11,26.14,93.0,18.9,-273.15,21.26,-18.54,7.92
165.41,0.64,-2.29,9.65,26.14,93.0,18.9,-273.15,21.71,-19.76,4.30
165.45,0.20,-0.50,8.86,26.14,93.0,18.9,-80.14,20.97,-16.10,3.09
165.49,0.21,-1.12,8.88,26.14,93.0,18.9,-273.15,20.97,-13.65,1.88
165.53,-0.28,-0.69,8.93,26.14,93.0,18.9,-80.14,20.83,-12.43,-4.15
165.57,-0.23,-0.33,8.90,26.14,93.0,18.9,-67.41,20.97,-11.21,-4.15
165.61,-0.03,-0.26,9.05,26.14,93.0,18.9,-273.15,21.71,-7.54,-4.15
165.65,-0.04,-0.14,8.91,26.14,93.0,18.9,-273.15,21.26,-3.87,-6.57
165.69,-0.16,0.04,8.96,26.14,93.0,18.9,-273.15,21.26,-1.43,-6.57
165.73,-0.49,0.05,8.94,26.14,93.0,18.9,-63.79,21.12,-0.21,-15.03
165.77,-0.09,-0.04,8.95,26.14,93.0,18.9,-80.14,21.12,4.68,-12.61
165.81,-0.06,0.62,9.05,26.14,93.0,18.9,-273.15,21.26,7.13,-11.40
165.85,-0.27,0.79,9.15,26.14,93.0,18.9,-273.15,21.12,7.13,-19.86
165.89,0.11,0.63,9.11,26.14,93.0,18.9,-80.14,21.41,10.79,-18.65
165.93,-0.17,0.61,8.91,26.14,93.0,18.9,-80.14,21.41,12.01,-21.06
165.97,0.08,0.93,9.10,26.14,93.0,18.9,-273.15,21.41,14.46,-18.65
166.01,0.07,0.93,9.12,26.14,93.0,18.9,-273.15,21.71,16.90,-19.86
166.05,0.09,1.05,9.22,26.14,93.0,18.9,-273.15,20.97,19.35,-22.27
166.09,0.12,1.05,9.12,26.14,93.0,18.9,-273.15,21.71,16.90,-22.27
166.13,0.19,0.80,9.22,26.14,93.0,18.9,-58.46,21.26,20.57,-23.48
166.17,0.30,0.62,9.18,26.14,93.0,18.9,-273.15,21.41,19.35,-24.69
166.21,0.36,0.69,9.22,26.14,93.0,18.9,-273.15,21.26,21.79,-23.48
166.25,0.37,0.85,9.19,26.14,93.0,18.9,-273.15,21.41,16.90,-27.10
166.29,0.30,0.54,9.10,26.14,93.0,18.9,-273.15,21.71,19.35,-22.27
166.33,0.25,0.61,9.41,26.14,93.0,18.9,-72.30,21.26,14.46,-23.48
166.37,0.47,0.51,9.09,26.14,93.0,18.9,-273.15,21.71,15.68,-25.90
166.41,0.23,0.44,9.28,26.14,93.0,18.9,-273.15,21.26,16.90,-18.65
166.45,0.34,0.21,9.14,26.14,93.0,18.9,-80.14,20.97,18.12,-19.86
166.49,0.42,-0.05,9.31,26.14,93.0,18.9,-273.15,20.97,15.68,-18.65
166.53,0.46,-0.27,9.31,26.14,93.0,18.9,-273.15,21.26,14.46,-15.03
166.57,0.57,-0.18,9.29,26.14,93.0,18.9,-80.14,20.97,15.68,-13.82
166.61,0.37,-0.16,9.22,26.14,93.0,18.9,-80.14,21.41,13.24,-7.78
166.65,0.47,-0.36,9.20,26.14,93.0,18.9,-63.79,21.26,7.13,-7.78
166.69,0.44,-0.57,9.19,26.14,93.0,18.9,-273.15,21.26,12.01,-1.74
166.73,0.40,-0.86,9.15,26.14,93.0,18.9,-80.14,20.83,10.79,0.68
166.77,0.34,-0.83,9.17,26.14,93.0,18.9,-80.14,20.97,7.13,3.09
166.81,0.23,-0.86,9.05,26.14,93.0,18.9,-63.79,21.12,4.68,3.09
166.85,0.35,-1.09,9.17,26.14,93.0,18.9,-63.79,21.41,-0.21,7.92
166.89,0.43,-1.07,9.20,26.14,93.0,18.9,-273.15,21.71,-0.21,13.96
166.93,0.32,-1.39,9.25,26.14,93.0,18.9,-80.14,20.97,-0.21,18.79
166.97,0.31,-1.84,9.10,26.14,93.0,18.9,-273.15,21.41,-2.65,22.42
167.01,0.36,-1.75,8.96,26.14,93.0,18.9,-273.15,21.26,-3.87,22.42
167.05,0.34,-1.50,9.14,26.14,93.0,18.9,-80.14,20.83,-3.87,26.04
167.09,0.30,-2.02,9.21,26.14,93.0,18.9,-273.15,21.26,-7.54,26.04
167.13,0.35,-2.09,9.29,26.14,93.0,18.9,-56.36,21.26,-8.76,27.25
167.17,0.37,-2.11,9.08,26.14,93.0,18.9,-273.15,21.71,-16.10,29.66
167.21,0.35,-2.33,9.15,26.14,93.0,18.9,-54.50,20.97,-16.10,28.46
167.25,0.43,-2.10,9.05,26.14,93.0,18.9,-273.15,21.26,-13.65,29.66
167.29,0.36,-1.84,9.08,26.14,93.0,18.9,-273.15,21.71,-18.54,27.25
167.33,0.28,-1.92,8.96,26.14,93.0,18.9,-273.15,21.71,-19.76,24.83
167.37,0.21,-2.08,8.89,26.14,93.0,18.9,-273.15,21.26,-20.98,24.83
167.41,0.26,-2.32,9.14,26.14,93.0,18.9,-273.15,20.97,-25.87,20.00
167.45,0.67,-1.99,9.14,26.14,93.0,18.9,-273.15,20.83,-25.87,17.59
167.49,0.14,-2.30,8.92,26.14,93.0,18.9,-273.15,21.26,-22.21,20.00
167.53,0.08,-1.55,8.99,26.14,93.0,18.9,-273.15,21.26,-20.98,15.17
167.57,0.09,-1.23,8.76,26.14,93.0,18.9,-273.15,21.26,-20.98,15.17
167.61,0.53,-1.91,9.38,26.14,93.0,18.9,-273.15,21.41,-24.65,7.92
167.65,0.77,-1.28,9.36,26.14,93.0,18.9,-67.41,20.97,-19.76,5.51
167.69,0.55,-0.92,9.20,26.14,93.0,18.9,-273.15,21.71,-22.21,4.30
167.73,0.99,-0.97,9.37,26.14,93.0,18.9,-273.15,21.41,-18.54,-0.53
167.77,0.66,-1.12,9.26,26.14,93.0,18.9,-273.15,20.97,-18.54,0.68
167.81,0.53,-0.72,9.20,26.14,93.0,18.9,-63.79,21.12,-13.65,-2.95
167.85,0.51,-0.83,9.22,26.14,93.0,18.9,-273.15,21.71,-12.43,-7.78
167.89,0.78,-0.16,9.37,26.14,93.0,18.9,-273.15,20.97,-9.98,-5.36
167.93,0.32,0.14,9.12,26.14,93.0,18.9,-72.30,20.68,-3.87,-2.95
167.97,0.63,0.38,9.21,26.14,93.0,18.9,-273.15,21.41,-3.87,-6.57
168.01,0.77,0.03,9.27,26.14,93.0,18.9,-273.15,21.26,-0.21,-7.78
168.05,0.42,0.17,9.08,26.14,93.0,18.9,-273.15,21.41,1.01,-11.40
168.09,0.57,0.47,9.26,26.14,93.0,18.9,-273.15,21.26,4.68,-12.61
168.13,0.06,0.36,9.11,26.14,93.0,18.9,-80.14,20.83,8.35,-16.23
168.17,0.43,0.74,9.33,26.14,93.0,18.9,-273.15,21.26,9.57,-18.65
168.21,0.23,0.86,9.22,26.14,93.0,18.9,-273.15,21.41,9.57,-17.44
168.25,0.35,0.97,9.18,26.14,93.0,18.9,-80.14,21.26,15.68,-17.44
168.29,0.13,0.71,9.15,26.14,93.0,18.9,-273.15,21.41,16.90,-17.44
168.33,0.36,0.72,9.41,26.14,93.0,18.9,-273.15,21.41,16.90,-19.86
168.37,0.46,1.04,9.25,26.14,93.0,18.9,-273.15,21.26,19.35,-18.65
168.41,0.44,1.06,9.31,26.14,93.0,18.9,-273.15,21.41,19.35,-23.48
168.45,0.43,0.74,9.16,26.14,93.0,18.9,-273.15,21.41,21.79,-21.06
168.49,0.32,0.86,9.20,26.14,93.0,18.9,-63.79,21.12,20.57,-25.90
168.53,0.40,0.50,9.23,26.14,93.0,18.9,-273.15,21.26,19.35,-24.69
168.57,0.31,0.82,9.24,26.14,93.0,18.9,-273.15,21.56,19.35,-24.69
168.61,0.24,0.61,9.18,26.14,93.0,18.9,-273.15,21.56,19.35,-22.27
168.65,0.25,0.64,9.15,26.14,93.0,18.9,-273.15,20.97,16.90,-19.86
168.69,0.07,0.31,9.29,26.14,93.0,18.9,-80.14,21.12,15.68,-23.48
168.73,0.42,0.16,9.23,26.14,93.0,18.9,-72.30,21.41,12.01,-21.06
168.77,0.43,0.23,9.19,26.14,93.0,18.9,-273.15,21.12,15.68,-17.44
168.81,0.38,-0.13,9.06,26.14,93.0,18.9,-80.14,20.68,12.01,-17.44
168.85,0.45,-0.01,9.30,26.14,93.0,18.9,-273.15,21.56,14.46,-12.61
168.89,0.47,-0.20,9.17,26.14,93.0,18.9,-273.15,21.26,12.01,-10.19
168.93,0.43,-0.46,9.19,26.14,93.0,18.9,-67.41,20.97,10.79,-11.40
168.97,0.38,-0.55,9.11,26.14,93.0,18.9,-273.15,21.26,12.01,-2.95
169.01,0.37,-0.58,9.19,26.14,93.0,18.9,-273.15,21.56,12.01,-1.74
169.05,0.36,-0.81,9.16,26.14,93.0,18.9,-273.15,21.71,8.35,3.09
169.09,0.30,-0.84,9.10,26.14,93.0,18.9,-63.79,21.71,4.68,1.88
169.13,0.34,-0.95,9.10,26.14,93.0,18.9,-273.15,21.41,2.24,6.72
169.17,0.30,-1.05,9.13,26.14,93.0,18.9,-273.15,21.71,-1.43,11.55
169.21,0.38,-1.38,9.08,26.14,93.0,18.9,-273.15,21.41,-1.43,15.17
169.25,0.32,-1.46,8.98,26.14,93.0,18.9,-273.15,21.41,-1.43,21.21
169.29,0.29,-1.47,8.99,26.14,93.0,18.9,-273.15,21.26,-1.43,22.42
169.33,0.27,-1.61,9.09,26.14,93.0,18.9,-72.30,21.26,-6.32,24.83
169.37,0.35,-1.45,9.27,26.14,93.0,18.9,-80.14,21.71,-9.98,26.04
169.41,0.27,-1.76,9.23,26.14,93.0,18.9,-273.15,21.41,-11.21,24.83
169.45,0.20,-2.19,9.35,26.14,93.0,18.9,-273.15,21.41,-12.43,24.83
169.49,0.28,-2.41,9.05,26.14,93.0,18.9,-273.15,21.26,-11.21,29.66
169.53,0.29,-2.20,9.07,26.14,93.0,18.9,-80.14,21.71,-16.10,26.04
169.57,0.23,-2.15,9.16,26.14,93.0,18.9,-273.15,21.12,-17.32,28.46
169.61,0.31,-1.92,9.06,26.14,93.0,18.9,-273.15,21.56,-16.10,28.46
169.65,0.33,-1.91,9.01,26.14,93.0,18.9,-72.30,21.26,-20.98,26.04
169.69,0.35,-2.05,9.20,26.14,93.0,18.9,-273.15,20.97,-22.21,22.42
169.73,0.40,-2.22,9.00,26.14,93.0,18.9,-80.14,20.97,-20.98,22.42
169.77,-0.18,-2.46,8.97,26.14,93.0,18.9,-273.15,20.97,-23.43,16.38
169.81,0.70,-1.69,9.40,26.14,93.0,18.9,-72.30,21.26,-23.43,16.38
169.85,-0.01,-1.45,8.71,26.14,93.0,18.9,-273.15,21.26,-20.98,13.96
169.89,0.33,-2.07,9.30,26.14,93.0,18.9,-80.14,20.97,-19.76,11.55
169.93,0.44,-1.22,9.29,26.14,93.0,18.9,-273.15,21.26,-19.76,9.13
169.97,0.47,-0.82,9.10,26.14,93.0,18.9,-80.14,21.41,-17.32,6.72
170.01,0.66,-1.13,9.30,26.14,93.0,18.9,-80.14,20.97,-14.87,4.30
170.05,0.30,-0.73,9.21,26.14,93.0,18.9,-273.15,21.26,-13.65,4.30
170.09,0.25,-0.74,8.90,26.14,93.0,18.9,-273.15,21.26,-12.43,0.68
170.13,0.46,-1.26,9.29,26.14,93.0,18.9,-273.15,21.56,-12.43,-6.57
170.17,0.78,-0.03,9.18,26.14,93.0,18.9,-273.15,21.41,-8.76,-1.74
170.21,0.30,0.31,9.23,26.14,93.0,18.9,-273.15,21.41,-7.54,-5.36
170.25,-0.14,0.15,8.93,26.14,93.0,18.9,-80.14,20.97,-2.65,-6.57
170.29,0.27,-0.03,9.11,26.14,93.0,18.9,-273.15,21.26,1.01,-8.99
170.33,0.76,0.14,9.28,26.14,93.0,18.9,-273.15,21.41,-0.21,-8.99
170.37,0.74,0.36,9.56,26.14,93.0,18.9,-273.15,21.26,4.68,-10.19
170.41,0.73,0.37,9.36,26.14,93.0,18.9,-63.79,21.56,3.46,-16.23
170.45,0.83,0.54,9.57,26.14,93.0,18.9,-80.14,21.41,8.35,-21.06
170.49,0.71,0.96,9.41,26.14,93.0,18.9,-273.15,21.41,10.79,-16.23
170.53,0.73,1.02,9.38,26.14,93.0,18.9,-273.15,21.71,10.79,-18.65
170.57,0.51,0.93,9.37,26.14,93.0,18.9,-273.15,21.26,15.68,-19.86
170.61,0.56,0.74,9.42,26.14,93.0,18.9,-72.30,21.71,16.90,-23.48
170.65,0.57,0.63,9.38,26.14,93.0,18.9,-80.14,21.41,19.35,-18.65
170.69,0.48,1.19,9.31,26.14,93.0,18.9,-273.15,21.41,19.35,-24.69
170.73,0.36,1.04,9.22,26.14,93.0,18.9,-273.15,21.26,21.79,-23.48
170.77,0.27,0.66,9.17,26.14,93.0,18.9,-273.15,21.26,23.01,-24.69
170.81,0.17,0.55,9.29,26.14,93.0,18.9,-67.41,20.97,18.12,-27.10
170.85,0.19,0.88,9.17,26.14,93.0,18.9,-80.14,20.97,19.35,-22.27
170.89,0.26,0.80,9.04,26.14,93.0,18.9,-273.15,21.26,19.35,-22.27
170.93,0.31,0.62,9.13,26.14,93.0,18.9,-273.15,21.71,15.68,-22.27
170.97,0.22,0.36,8.95,26.14,93.0,18.9,-63.79,21.41,15.68,-23.48
171.01,0.21,0.16,9.27,26.14,93.0,18.9,-72.30,21.71,15.68,-22.27
171.05,0.20,0.25,8.83,26.14,93.0,18.9,-63.79,21.41,14.46,-21.06
171.09,0.11,-0.03,9.17,26.14,93.0,18.9,-273.15,20.97,16.90,-17.44
171.13,0.08,0.06,8.97,26.14,93.0,18.9,-273.15,21.71,12.01,-13.82
171.17,-0.01,-0.11,9.07,26.14,93.0,18.9,-273.15,21.26,16.90,-10.19
171.21,0.17,-0.17,9.03,26.14,93.0,18.9,-72.30,21.26,14.46,-7.78
171.25,0.30,-0.39,9.18,26.14,93.0,18.9,-273.15,21.85,12.01,-2.95
171.29,0.29,-0.67,9.11,26.14,93.0,18.9,-273.15,20.97,10.79,-2.95
171.33,0.31,-0.88,9.13,26.14,93.0,18.9,-80.14,21.26,8.35,0.68
171.37,0.31,-0.84,9.14,26.14,93.0,18.9,-273.15,21.41,2.24,3.09
171.41,0.35,-0.92,9.05,26.14,93.0,18.9,-273.15,21.71,3.46,9.13
171.45,0.27,-1.12,9.19,26.14,93.0,18.9,-273.15,21.41,2.24,12.75
171.49,0.35,-1.23,9.02,26.14,93.0,18.9,-80.14,20.97,2.24,15.17
171.53,0.32,-1.24,9.19,26.14,93.0,18.9,-273.15,21.71,-5.10,18.79
171.57,0.24,-1.41,8.91,26.14,93.0,18.9,-273.15,21.41,-2.65,20.00
171.61,0.25,-1.80,9.27,26.14,93.0,18.9,-273.15,21.85,-2.65,26.04
171.65,0.39,-1.67,9.15,26.14,93.0,18.9,-80.14,20.83,-6.32,22.42
171.69,0.32,-1.90,9.34,26.14,93.0,18.9,-273.15,21.41,-8.76,26.04
171.73,0.37,-2.18,9.23,26.14,93.0,18.9,-273.15,21.71,-11.21,27.25
171.77,0.28,-1.85,9.08,26.14,93.0,18.9,-273.15,21.71,-13.65,26.04
171.81,0.36,-2.09,9.01,26.14,93.0,18.9,-67.41,21.41,-17.32,28.46
171.85,0.39,-2.25,9.13,26.14,93.0,18.9,-273.15,21.26,-17.32,28.46
171.89,0.40,-2.13,9.15,26.14,93.0,18.9,-67.41,20.97,-20.98,24.83
171.93,0.29,-1.85,9.11,26.14,93.0,18.9,-273.15,21.71,-23.43,24.83
171.97,0.16,-1.97,9.10,26.14,93.0,18.9,-273.15,21.71,-20.98,23.63
172.01,0.33,-2.10,9.11,26.14,93.0,18.9,-273.15,21.26,-24.65,20.00
172.05,0.70,-1.80,8.86,26.14,93.0,18.9,-273.15,21.26,-20.98,20.00
172.09,-0.20,-2.53,9.25,26.14,93.0,18.9,-273.15,21.41,-22.21,17.59
172.13,1.07,-1.55,9.36,26.14,93.0,18.9,-72.30,21.26,-22.21,16.38
172.17,0.50,-0.93,9.09,26.14,93.0,18.9,-72.30,21.41,-25.87,10.34
172.21,-0.15,-1.58,8.88,26.14,93.0,18.9,-80.14,21.26,-22.21,7.92
172.25,-0.22,-0.88,9.09,26.14,93.0,18.9,-273.15,21.26,-17.32,9.13
172.29,-0.12,-1.84,9.08,26.14,93.0,18.9,-72.30,21.71,-18.54,3.09
172.33,0.76,-0.85,9.14,26.14,93.0,18.9,-273.15,21.26,-14.87,3.09
172.37,0.55,-1.35,9.35,26.14,93.0,18.9,-273.15,21.71,-14.87,-2.95
172.41,1.07,-0.65,9.30,26.14,93.0,18.9,-273.15,21.26,-12.43,0.68
172.45,0.53,-0.35,9.36,26.14,93.0,18.9,-80.14,20.83,-8.76,-5.36
172.49,0.32,-0.02,9.07,26.14,93.0,18.9,-273.15,21.26,-7.54,-2.95
172.53,0.28,-0.11,9.18,26.14,93.0,18.9,-80.14,20.97,-5.10,-10.19
172.57,0.73,0.19,9.35,26.14,93.0,18.9,-80.14,21.12,-1.43,-8.99
172.61,0.44,0.31,9.23,26.14,93.0,18.9,-80.14,21.56,3.46,-10.19
172.65,-0.20,0.28,8.86,26.14,93.0,18.9,-67.41,21.56,-1.43,-13.82
172.69,-0.04,0.45,9.32,26.14,93.0,18.9,-273.15,21.41,4.68,-16.23
172.73,-0.09,0.77,9.02,26.14,93.0,18.9,-67.41,21.12,9.57,-13.82
