Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
184.27,0.20,1.77,9.32,21.80,94.0,21.2,19.39,31.76,35.96,-4.77
184.31,0.35,2.13,9.33,21.80,94.0,21.2,19.27,31.34,37.18,-5.98
184.35,0.20,1.65,9.35,21.80,94.0,21.2,19.27,32.41,38.40,-1.15
184.39,0.20,1.42,9.09,21.80,94.0,21.2,19.39,31.34,42.07,6.10
184.43,0.10,1.50,8.61,21.80,94.0,21.2,18.33,32.41,40.84,1.27
184.47,0.23,1.17,8.86,21.80,94.0,21.2,19.51,31.98,45.73,9.72
184.51,0.23,1.11,9.08,21.80,94.0,21.2,19.27,31.76,44.51,12.14
184.55,0.35,1.39,9.00,21.80,94.0,21.2,19.62,31.34,40.84,15.76
184.59,0.32,1.01,9.09,21.80,94.0,21.2,19.15,32.41,39.62,16.97
184.63,0.20,0.56,9.05,21.80,94.0,21.2,19.04,31.76,39.62,18.18
184.67,0.17,0.14,8.91,21.80,94.0,21.2,19.39,31.34,35.96,21.80
184.71,0.27,0.36,8.99,21.80,94.0,21.2,19.39,31.13,34.73,25.42
184.75,0.27,0.00,9.11,21.80,94.0,21.2,19.39,31.76,33.51,27.84
184.79,0.27,0.11,9.18,21.80,94.0,21.2,19.27,31.98,27.40,29.05
184.83,0.23,-0.10,9.13,21.80,94.0,21.2,19.51,31.76,27.40,32.67
184.87,0.25,-0.75,9.14,21.80,94.0,21.2,19.62,31.13,22.51,36.30
184.91,0.22,-0.51,9.08,21.80,94.0,21.2,19.04,31.76,15.18,36.30
184.95,0.29,-0.63,9.07,21.80,94.0,21.2,19.15,31.76,11.51,39.92
184.99,0.33,-0.71,9.12,21.80,94.0,21.2,18.56,32.41,6.62,41.13
185.03,0.34,-0.86,9.07,21.80,94.0,21.2,19.04,31.98,-1.93,41.13
185.07,0.32,-1.42,9.08,21.80,94.0,21.2,19.62,31.34,-5.60,43.54
185.11,0.20,-1.47,9.04,21.80,94.0,21.2,19.39,31.55,-10.49,42.33
185.15,0.23,-1.71,9.12,21.80,94.0,21.2,19.15,31.76,-17.82,38.71
185.19,0.27,-1.48,8.95,21.80,94.0,21.2,19.74,31.55,-20.26,41.13
185.23,0.29,-1.66,9.00,21.80,94.0,21.2,19.51,32.41,-26.37,37.50
185.27,0.39,-1.91,9.00,21.80,94.0,21.2,19.86,31.55,-28.82,38.71
185.31,0.30,-2.17,8.92,21.80,94.0,21.2,19.04,31.76,-34.93,35.09
185.35,0.26,-2.53,8.99,21.80,94.0,21.2,19.15,31.34,-38.60,37.50
185.39,0.30,-2.79,9.11,21.80,94.0,21.2,19.51,31.98,-39.82,33.88
185.43,0.33,-2.51,8.83,21.80,94.0,21.2,19.04,31.76,-41.04,35.09
185.47,0.27,-2.39,8.90,21.80,94.0,21.2,19.27,31.76,-43.48,26.63
185.51,0.28,-2.75,9.12,21.80,94.0,21.2,19.15,31.76,-43.48,21.80
185.55,0.33,-3.34,9.04,21.80,94.0,21.2,20.21,31.98,-41.04,21.80
185.59,0.28,-3.36,8.97,21.80,94.0,21.2,19.27,31.76,-43.48,15.76
185.63,0.25,-3.54,8.82,21.80,94.0,21.2,19.39,31.13,-39.82,13.35
185.67,0.34,-3.66,8.98,21.80,94.0,21.2,19.51,31.34,-39.82,8.52
185.71,0.27,-3.18,8.97,21.80,94.0,21.2,19.27,31.98,-38.60,1.27
185.75,0.21,-3.14,9.11,21.80,94.0,21.2,19.62,31.98,-33.71,-2.36
185.79,0.11,-3.32,9.18,21.80,94.0,21.2,19.27,31.98,-36.15,-9.60
185.83,0.15,-2.94,8.78,21.80,94.0,21.2,19.15,31.76,-36.15,-15.64
185.87,0.34,-2.53,9.19,21.80,94.0,21.2,19.27,31.98,-32.48,-20.47
185.91,0.20,-3.18,9.07,21.80,94.0,21.2,19.15,31.98,-30.04,-24.10
185.95,0.60,-2.54,8.72,21.80,94.0,21.2,19.39,31.98,-28.82,-30.14
185.99,0.23,-2.59,9.14,21.80,94.0,21.2,19.39,31.98,-25.15,-32.55
186.03,0.49,-2.53,9.32,21.80,94.0,21.2,19.39,31.34,-22.71,-37.38
186.07,0.19,-2.01,9.05,21.80,94.0,21.2,19.15,31.34,-20.26,-43.42
186.11,0.43,-1.79,9.39,21.80,94.0,21.2,19.27,31.34,-17.82,-43.42
186.15,0.57,-0.98,8.95,21.80,94.0,21.2,19.74,31.98,-15.37,-43.42
186.19,0.13,-1.04,9.08,21.80,94.0,21.2,19.27,31.76,-16.60,-48.25
186.23,0.15,-0.21,8.86,21.80,94.0,21.2,19.39,31.55,-10.49,-45.84
186.27,0.03,-1.48,9.07,21.80,94.0,21.2,19.51,31.76,-12.93,-49.46
186.31,0.18,0.02,8.91,21.80,94.0,21.2,18.80,32.41,-5.60,-48.25
186.35,0.14,-0.60,9.03,21.80,94.0,21.2,19.15,31.76,-8.04,-49.46
186.39,0.34,0.25,9.09,21.80,94.0,21.2,19.04,32.41,-3.15,-44.63
186.43,0.14,-0.11,9.10,21.80,94.0,21.2,19.39,31.76,-5.60,-47.04
186.47,-0.14,1.02,8.68,21.80,94.0,21.2,18.92,32.41,-3.15,-48.25
186.51,0.32,0.99,9.32,21.80,94.0,21.2,19.04,31.98,-4.38,-45.84
186.55,0.24,1.84,9.21,21.80,94.0,21.2,19.04,32.41,0.51,-39.80
186.59,0.36,1.84,9.21,21.80,94.0,21.2,18.92,31.76,-1.93,-39.80
186.63,0.14,1.57,9.14,21.80,94.0,21.2,18.80,32.41,4.18,-34.97
186.67,0.15,2.65,8.75,21.80,94.0,21.2,19.04,31.76,7.85,-33.76
186.71,0.28,2.07,9.09,21.80,94.0,21.2,19.04,31.98,10.29,-28.93
186.75,0.11,2.44,9.39,21.80,94.0,21.2,19.27,31.13,12.73,-26.51
186.79,0.21,2.16,9.62,21.80,94.0,21.2,19.39,31.98,15.18,-21.68
186.83,0.25,2.29,9.08,21.80,94.0,21.2,19.51,31.76,15.18,-20.47
186.87,0.20,2.07,9.20,21.80,94.0,21.2,19.04,31.98,23.73,-16.85
186.91,0.10,1.98,9.06,21.80,94.0,21.2,19.04,31.98,22.51,-15.64
186.95,0.25,1.78,9.10,21.80,94.0,21.2,19.15,31.76,28.62,-14.43
186.99,0.29,1.67,9.14,21.80,94.0,21.2,19.15,31.34,33.51,-7.19
187.03,0.29,1.99,9.31,21.80,94.0,21.2,19.39,32.41,37.18,-3.56
187.07,0.29,1.89,9.50,21.80,94.0,21.2,17.85,31.76,37.18,-3.56
187.11,0.16,1.82,9.11,21.80,94.0,21.2,19.27,31.98,39.62,0.06
187.15,0.15,1.32,9.65,21.80,94.0,21.2,19.15,31.76,40.84,2.48
187.19,0.09,1.16,9.52,21.80,94.0,21.2,19.15,31.34,39.62,7.31
187.23,0.26,1.17,9.10,21.80,94.0,21.2,19.51,31.98,44.51,7.31
187.27,0.34,1.06,9.50,21.80,94.0,21.2,19.74,31.76,42.07,8.52
187.31,0.27,1.23,9.37,21.80,94.0,21.2,18.68,31.76,42.07,12.14
187.35,0.27,0.85,9.29,21.80,94.0,21.2,19.27,32.41,39.62,15.76
187.39,0.27,0.68,8.96,21.80,94.0,21.2,19.27,31.98,37.18,19.39
187.43,0.27,0.44,9.02,21.80,94.0,21.2,19.15,31.34,35.96,21.80
187.47,0.26,0.34,9.18,21.80,94.0,21.2,20.79,30.92,34.73,25.42
187.51,0.23,0.12,9.06,21.80,94.0,21.2,19.15,31.98,29.84,26.63
187.55,0.17,0.05,8.98,21.80,94.0,21.2,19.27,32.19,24.96,29.05
187.59,0.16,-0.13,9.09,21.80,94.0,21.2,19.51,32.41,22.51,31.46
187.63,0.23,-0.71,9.07,21.80,94.0,21.2,17.73,31.34,18.85,36.30
187.67,0.24,-0.59,9.08,21.80,94.0,21.2,19.04,32.41,16.40,39.92
187.71,0.25,-0.55,9.07,21.80,94.0,21.2,19.04,31.76,9.07,38.71
187.75,0.31,-0.85,9.09,21.80,94.0,21.2,19.39,31.34,2.96,41.13
187.79,0.29,-0.85,9.05,21.80,94.0,21.2,18.68,32.41,-4.38,41.13
187.83,0.29,-1.44,9.03,21.80,94.0,21.2,19.15,31.76,-9.26,43.54
187.87,0.27,-1.61,9.05,21.80,94.0,21.2,19.27,31.76,-15.37,41.13
187.91,0.25,-1.65,9.15,21.80,94.0,21.2,18.80,32.19,-20.26,37.50
187.95,0.32,-1.58,8.97,21.80,94.0,21.2,19.39,31.55,-22.71,39.92
187.99,0.25,-1.41,8.65,21.80,94.0,21.2,19.86,31.98,-27.60,38.71
188.03,0.35,-1.87,8.75,21.80,94.0,21.2,19.15,31.76,-31.26,36.30
188.07,0.28,-2.07,9.03,21.80,94.0,21.2,19.27,31.76,-33.71,37.50
188.11,0.27,-2.62,9.09,21.80,94.0,21.2,19.27,31.98,-37.37,37.50
188.15,0.36,-2.92,9.12,21.80,94.0,21.2,20.32,31.98,-39.82,36.30
188.19,0.23,-2.73,9.13,21.80,94.0,21.2,19.04,31.98,-43.48,29.05
188.23,0.25,-2.53,8.99,21.80,94.0,21.2,19.15,31.76,-45.93,26.63
188.27,0.26,-2.70,8.93,21.80,94.0,21.2,19.39,31.13,-42.26,25.42
188.31,0.33,-3.42,8.87,21.80,94.0,21.2,19.04,31.76,-42.26,20.59
188.35,0.38,-3.60,8.98,21.80,94.0,21.2,19.15,32.41,-39.82,16.97
188.39,0.42,-3.65,9.16,21.80,94.0,21.2,18.68,32.41,-41.04,8.52
188.43,0.35,-3.24,8.93,21.80,94.0,21.2,19.27,31.76,-38.60,2.48
188.47,0.32,-3.15,8.90,21.80,94.0,21.2,19.62,31.13,-37.37,1.27
188.51,0.28,-2.77,8.67,21.80,94.0,21.2,19.04,31.76,-37.37,-8.39
188.55,0.39,-3.32,8.92,21.80,94.0,21.2,19.51,31.98,-36.15,-10.81
188.59,0.23,-3.42,9.30,21.80,94.0,21.2,19.15,31.76,-33.71,-19.26
188.63,0.23,-2.12,8.80,21.80,94.0,21.2,19.27,31.98,-28.82,-19.26
188.67,0.20,-3.14,9.06,21.80,94.0,21.2,19.39,31.98,-28.82,-24.10
188.71,0.55,-2.11,8.66,21.80,94.0,21.2,19.27,31.98,-26.37,-28.93
188.75,-0.06,-2.47,9.30,21.80,94.0,21.2,19.27,31.76,-26.37,-32.55
188.79,0.23,-2.82,9.06,21.80,94.0,21.2,19.15,32.19,-23.93,-41.01
188.83,0.26,-1.98,9.27,21.80,94.0,21.2,18.80,32.41,-20.26,-39.80
188.87,0.04,-1.86,8.87,21.80,94.0,21.2,19.27,32.19,-16.60,-44.63
188.91,0.54,-1.26,9.11,21.80,94.0,21.2,19.27,31.98,-15.37,-47.04
188.95,-0.01,-1.30,8.97,21.80,94.0,21.2,19.15,31.76,-10.49,-48.25
188.99,0.56,-0.30,9.08,21.80,94.0,21.2,19.04,32.19,-11.71,-53.08
189.03,0.17,-1.12,9.04,21.80,94.0,21.2,19.39,31.34,-6.82,-47.04
189.07,0.32,-0.27,9.00,21.80,94.0,21.2,19.15,31.76,-6.82,-53.08
189.11,0.51,-0.81,9.15,21.80,94.0,21.2,18.56,31.76,-5.60,-48.25
189.15,-0.25,0.16,8.83,21.80,94.0,21.2,19.39,31.76,-1.93,-45.84
189.19,0.63,0.76,9.12,21.80,94.0,21.2,19.27,31.98,-0.71,-45.84
189.23,-0.02,0.59,8.97,21.80,94.0,21.2,19.27,31.98,-0.71,-44.63
189.27,0.56,1.07,9.12,21.80,94.0,21.2,19.51,31.98,1.74,-42.21
189.31,0.13,0.88,8.88,21.80,94.0,21.2,19.15,31.76,0.51,-43.42
189.35,0.39,1.43,9.01,21.80,94.0,21.2,19.15,31.34,2.96,-34.97
189.39,0.25,1.28,9.43,21.80,94.0,21.2,19.15,31.98,2.96,-34.97
189.43,0.19,1.70,9.28,21.80,94.0,21.2,19.15,31.34,6.62,-32.55
189.47,0.31,2.70,9.01,21.80,94.0,21.2,19.27,31.98,9.07,-31.34
189.51,0.26,2.29,8.59,21.80,94.0,21.2,19.62,31.34,13.96,-24.10
189.55,0.18,2.25,9.22,21.80,94.0,21.2,19.27,32.41,15.18,-24.10
189.59,0.18,2.23,9.06,21.80,94.0,21.2,19.39,31.34,18.85,-20.47
189.63,0.22,2.47,8.99,21.80,94.0,21.2,19.39,31.98,24.96,-15.64
189.67,0.24,2.05,9.20,21.80,94.0,21.2,19.27,31.98,26.18,-15.64
189.71,0.12,1.85,9.14,21.80,94.0,21.2,19.27,30.72,32.29,-10.81
189.75,0.16,1.68,9.17,21.80,94.0,21.2,19.27,32.19,35.96,-8.39
189.79,0.26,2.14,9.03,21.80,94.0,21.2,18.80,32.41,39.62,-4.77
189.83,0.31,2.16,9.37,21.80,94.0,21.2,19.04,31.76,39.62,0.06
189.87,0.29,1.73,9.27,21.80,94.0,21.2,19.62,31.98,40.84,0.06
189.91,0.30,1.35,9.09,21.80,94.0,21.2,18.80,31.76,44.51,6.10
189.95,0.25,1.11,9.38,21.80,94.0,21.2,19.27,32.41,43.29,6.10
189.99,0.25,1.35,8.96,21.80,94.0,21.2,19.62,31.13,44.51,10.93
190.03,0.23,1.30,8.88,21.80,94.0,21.2,19.15,31.34,43.29,8.52
190.07,0.27,1.33,8.77,21.80,94.0,21.2,19.27,31.76,38.40,14.55
190.11,0.14,0.59,9.20,21.80,94.0,21.2,19.04,32.41,38.40,15.76
190.15,0.18,0.39,8.94,21.80,94.0,21.2,19.15,32.19,33.51,18.18
190.19,0.23,0.21,9.29,21.80,94.0,21.2,18.92,31.98,33.51,19.39
190.23,0.19,0.01,9.16,21.80,94.0,21.2,19.62,31.55,34.73,26.63
190.27,0.25,0.29,9.18,21.80,94.0,21.2,19.39,31.98,29.84,27.84
190.31,0.14,-0.32,9.02,21.80,94.0,21.2,19.04,31.76,28.62,29.05
190.35,0.21,-0.26,9.16,21.80,94.0,21.2,19.62,31.13,26.18,33.88
190.39,0.24,-0.57,9.11,21.80,94.0,21.2,19.27,31.76,21.29,36.30
190.43,0.28,-0.75,9.06,21.80,94.0,21.2,19.27,31.98,16.40,38.71
190.47,0.27,-0.48,9.10,21.80,94.0,21.2,19.51,32.41,6.62,38.71
190.51,0.32,-0.97,9.14,21.80,94.0,21.2,19.27,31.98,1.74,41.13
190.55,0.27,-0.88,8.98,21.80,94.0,21.2,19.39,31.13,-5.60,42.33
190.59,0.17,-1.43,9.02,21.80,94.0,21.2,19.27,31.98,-10.49,41.13
190.63,0.32,-1.57,9.08,21.80,94.0,21.2,18.80,32.41,-16.60,41.13
190.67,0.22,-1.45,8.93,21.80,94.0,21.2,19.27,31.76,-20.26,38.71
190.71,0.26,-1.72,9.03,21.80,94.0,21.2,19.15,31.76,-23.93,38.71
190.75,0.25,-1.58,8.99,21.80,94.0,21.2,19.15,31.76,-32.48,36.30
190.79,0.24,-1.98,8.84,21.80,94.0,21.2,19.04,31.76,-32.48,38.71
190.83,0.25,-2.37,8.97,21.80,94.0,21.2,19.15,31.55,-38.60,36.30
190.87,0.21,-2.35,8.95,21.80,94.0,21.2,19.27,31.76,-37.37,36.30
190.91,0.25,-2.63,8.99,21.80,94.0,21.2,19.51,31.76,-38.60,35.09
190.95,0.28,-2.70,8.94,21.80,94.0,21.2,19.15,31.76,-41.04,26.63
190.99,0.31,-2.78,9.00,21.80,94.0,21.2,19.74,31.13,-38.60,27.84
191.03,0.32,-2.76,9.05,21.80,94.0,21.2,19.39,31.76,-44.71,23.01
191.07,0.24,-3.42,8.87,21.80,94.0,21.2,19.62,31.98,-41.04,15.76
191.11,0.30,-3.62,8.91,21.80,94.0,21.2,19.04,31.76,-41.04,9.72
191.15,0.15,-3.60,9.15,21.80,94.0,21.2,19.39,31.76,-38.60,8.52
191.19,0.25,-3.60,8.97,21.80,94.0,21.2,19.62,31.98,-37.37,3.68
191.23,0.40,-3.49,9.31,21.80,94.0,21.2,19.27,31.98,-37.37,-1.15
191.27,0.49,-3.19,9.21,21.80,94.0,21.2,19.39,31.76,-38.60,-7.19
191.31,0.70,-2.78,9.02,21.80,94.0,21.2,19.15,31.34,-33.71,-7.19
191.35,0.22,-2.96,8.73,21.80,94.0,21.2,19.97,32.41,-32.48,-15.64
191.39,0.31,-2.40,9.15,21.80,94.0,21.2,19.51,31.13,-30.04,-19.26
191.43,0.22,-3.03,8.78,21.80,94.0,21.2,19.04,32.63,-32.48,-28.93
191.47,0.32,-1.83,8.54,21.80,94.0,21.2,19.15,31.55,-31.26,-32.55
191.51,0.18,-2.55,9.27,21.80,94.0,21.2,18.92,31.55,-26.37,-36.17
191.55,-0.06,-1.84,8.80,21.80,94.0,21.2,19.62,31.34,-21.49,-36.17
191.59,0.38,-1.73,8.95,21.80,94.0,21.2,19.15,31.76,-20.26,-44.63
191.63,-0.13,-1.85,8.83,21.80,94.0,21.2,19.62,31.34,-15.37,-42.21
191.67,0.33,-0.88,8.88,21.80,94.0,21.2,19.51,31.76,-15.37,-47.04
191.71,0.23,-0.96,9.21,21.80,94.0,21.2,19.86,31.34,-10.49,-45.84
191.75,0.34,-0.69,9.06,21.80,94.0,21.2,19.51,32.41,-10.49,-50.67
191.79,0.25,-0.62,8.97,21.80,94.0,21.2,19.51,31.76,-11.71,-51.88
191.83,0.27,-0.77,9.10,21.80,94.0,21.2,19.15,31.98,-8.04,-48.25
191.87,0.55,-0.25,9.13,21.80,94.0,21.2,18.80,31.76,-6.82,-49.46
191.91,0.27,0.16,9.13,21.80,94.0,21.2,19.04,32.41,-1.93,-47.04
191.95,0.30,0.65,9.09,21.80,94.0,21.2,19.51,31.55,-3.15,-44.63
191.99,0.20,0.38,9.17,21.80,94.0,21.2,19.15,31.34,-3.15,-43.42
192.03,0.25,1.06,8.80,21.80,94.0,21.2,19.15,31.76,-1.93,-42.21
192.07,0.30,1.46,9.11,21.80,94.0,21.2,19.27,31.34,0.51,-42.21
192.11,0.15,1.68,9.15,21.80,94.0,21.2,19.04,31.76,1.74,-37.38
192.15,0.03,1.97,9.22,21.80,94.0,21.2,19.62,31.13,4.18,-34.97
192.19,0.25,1.75,9.45,21.80,94.0,21.2,19.62,31.55,9.07,-31.34
192.23,0.15,2.15,9.20,21.80,94.0,21.2,19.04,31.76,11.51,-30.14
192.27,0.36,2.06,9.25,21.80,94.0,21.2,19.15,31.34,13.96,-24.10
192.31,0.28,2.56,9.25,21.80,94.0,21.2,19.27,32.41,17.62,-22.89
192.35,0.25,2.35,9.10,21.80,94.0,21.2,21.48,31.34,17.62,-20.47
192.39,0.15,2.17,9.13,21.80,94.0,21.2,19.15,31.76,23.73,-19.26
192.43,0.23,2.02,9.13,21.80,94.0,21.2,19.15,32.19,23.73,-13.23
192.47,0.18,1.78,9.17,21.80,94.0,21.2,19.39,31.34,28.62,-10.81
192.51,0.17,1.71,9.32,21.80,94.0,21.2,19.27,31.55,34.73,-5.98
192.55,0.26,1.81,9.45,21.80,94.0,21.2,19.39,31.13,39.62,-3.56
192.59,0.30,1.87,9.48,21.80,94.0,21.2,19.27,32.41,40.84,-3.56
192.63,0.18,1.60,9.26,21.80,94.0,21.2,19.39,31.34,39.62,-1.15
192.67,0.22,1.39,9.23,21.80,94.0,21.2,19.15,31.13,44.51,6.10
192.71,0.17,0.91,9.40,21.80,94.0,21.2,18.92,32.19,43.29,6.10
192.75,0.12,1.27,8.94,21.80,94.0,21.2,19.27,31.76,42.07,7.31
192.79,0.19,1.22,9.12,21.80,94.0,21.2,19.62,32.19,42.07,13.35
192.83,0.15,1.10,8.92,21.80,94.0,21.2,19.04,32.41,39.62,16.97
192.87,0.15,0.49,9.10,21.80,94.0,21.2,19.51,32.19,35.96,15.76
192.91,0.22,0.32,9.06,21.80,94.0,21.2,19.15,31.34,37.18,20.59
192.95,0.30,0.53,9.01,21.80,94.0,21.2,19.39,31.13,34.73,24.22
192.99,0.34,0.48,9.23,21.80,94.0,21.2,19.27,32.41,32.29,21.80
193.03,0.28,0.22,9.12,21.80,94.0,21.2,19.27,31.98,28.62,26.63
193.07,0.34,-0.13,9.13,21.80,94.0,21.2,19.27,32.41,26.18,29.05
193.11,0.23,-0.55,9.14,21.80,94.0,21.2,19.27,31.13,21.29,30.26
193.15,0.19,-0.47,9.07,21.80,94.0,21.2,19.15,31.76,15.18,32.67
193.19,0.25,-0.73,9.06,21.80,94.0,21.2,19.27,31.98,12.73,38.71
193.23,0.26,-0.56,9.12,21.80,94.0,21.2,19.39,31.98,6.62,42.33
193.27,0.24,-0.95,9.07,21.80,94.0,21.2,19.27,31.98,-0.71,41.13
193.31,0.18,-1.16,9.01,21.80,94.0,21.2,19.27,32.41,-9.26,39.92
193.35,0.13,-1.38,8.99,21.80,94.0,21.2,19.27,32.19,-15.37,39.92
193.39,0.22,-1.49,9.00,21.80,94.0,21.2,19.39,31.98,-16.60,42.33
193.43,0.15,-1.57,9.32,21.80,94.0,21.2,19.15,31.98,-21.49,37.50
193.47,0.28,-1.90,9.20,21.80,94.0,21.2,18.56,32.19,-26.37,36.30
193.51,0.29,-1.71,8.95,21.80,94.0,21.2,19.04,31.98,-28.82,38.71
193.55,0.28,-2.16,8.99,21.80,94.0,21.2,19.04,32.41,-33.71,38.71
193.59,0.31,-2.44,8.94,21.80,94.0,21.2,19.27,31.76,-37.37,36.30
193.63,0.20,-2.42,8.74,21.80,94.0,21.2,19.39,31.76,-38.60,36.30
193.67,0.30,-2.65,8.99,21.80,94.0,21.2,19.27,31.98,-39.82,32.67
193.71,0.29,-2.93,9.03,21.80,94.0,21.2,19.04,32.41,-39.82,29.05
193.75,0.27,-2.55,8.76,21.80,94.0,21.2,19.39,31.34,-42.26,23.01
193.79,0.22,-2.87,9.00,21.80,94.0,21.2,19.62,31.98,-42.26,19.39
193.83,0.06,-3.25,8.84,21.80,94.0,21.2,19.51,31.76,-42.26,18.18
193.87,-0.00,-3.71,8.95,21.80,94.0,21.2,19.15,31.76,-41.04,12.14
193.91,0.17,-3.39,8.48,21.80,94.0,21.2,19.39,31.34,-39.82,12.14
193.95,0.34,-3.32,8.92,21.80,94.0,21.2,19.27,31.98,-37.37,3.68
193.99,0.36,-3.09,8.79,21.80,94.0,21.2,19.04,31.76,-38.60,-2.36
194.03,0.20,-2.95,8.82,21.80,94.0,21.2,19.39,31.98,-36.15,-8.39
194.07,0.28,-2.76,8.90,21.80,94.0,21.2,19.51,31.98,-31.26,-13.23
194.11,0.29,-2.54,9.29,21.80,94.0,21.2,18.92,32.41,-33.71,-22.89
194.15,0.45,-3.15,8.98,21.80,94.0,21.2,19.15,31.76,-32.48,-24.10
194.19,0.34,-3.01,9.46,21.80,94.0,21.2,19.27,31.98,-28.82,-30.14
194.23,0.48,-2.68,9.44,21.80,94.0,21.2,19.62,31.34,-26.37,-30.14
194.27,0.67,-2.82,8.88,21.80,94.0,21.2,19.51,32.41,-25.15,-36.17
194.31,0.02,-2.87,9.26,21.80,94.0,21.2,19.04,31.98,-21.49,-38.59
194.35,0.06,-1.39,8.82,21.80,94.0,21.2,19.15,32.41,-19.04,-42.21
194.39,-0.11,-1.43,8.88,21.80,94.0,21.2,18.80,31.98,-14.15,-44.63
194.43,0.38,-0.94,9.11,21.80,94.0,21.2,18.45,31.34,-14.15,-49.46
194.47,0.50,-0.94,9.27,21.80,94.0,21.2,19.39,31.34,-10.49,-48.25
194.51,0.27,-1.12,8.98,21.80,94.0,21.2,19.04,32.19,-9.26,-53.08
194.55,0.33,-0.35,9.10,21.80,94.0,21.2,19.62,31.55,-6.82,-50.67
194.59,0.31,-0.65,9.15,21.80,94.0,21.2,19.15,31.76,-5.60,-49.46
194.63,0.21,-0.04,9.09,21.80,94.0,21.2,19.27,31.76,-6.82,-48.25
194.67,-0.02,-0.02,8.89,21.80,94.0,21.2,18.80,32.63,-5.60,-48.25
194.71,0.50,0.57,9.24,21.80,94.0,21.2,18.80,31.76,-0.71,-44.63
194.75,0.82,1.07,9.23,21.80,94.0,21.2,19.27,32.19,-1.93,-45.84
194.79,0.38,1.24,8.96,21.80,94.0,21.2,19.15,31.76,-0.71,-42.21
194.83,0.09,1.48,8.91,21.80,94.0,21.2,19.15,31.34,4.18,-38.59
194.87,0.24,2.23,8.84,21.80,94.0,21.2,18.33,32.19,4.18,-36.17
194.91,0.22,1.86,9.23,21.80,94.0,21.2,18.92,32.19,6.62,-36.17
194.95,0.17,1.60,9.20,21.80,94.0,21.2,18.80,31.34,6.62,-31.34
194.99,0.23,2.33,9.05,21.80,94.0,21.2,19.15,32.41,12.73,-27.72
195.03,0.26,1.73,9.98,21.80,94.0,21.2,19.39,31.98,15.18,-24.10
195.07,0.26,2.03,9.32,21.80,94.0,21.2,19.39,31.34,17.62,-20.47
195.11,0.23,2.44,9.13,21.80,94.0,21.2,19.39,31.98,21.29,-16.85
195.15,0.21,2.35,9.10,21.80,94.0,21.2,19.15,32.19,24.96,-16.85
195.19,0.18,1.93,9.27,21.80,94.0,21.2,17.73,31.98,27.40,-10.81
195.23,0.07,2.00,9.14,21.80,94.0,21.2,19.39,31.34,31.07,-9.60
195.27,0.25,1.79,9.05,21.80,94.0,21.2,19.39,31.76,34.73,-7.19
195.31,0.23,2.09,9.13,21.80,94.0,21.2,19.15,31.55,38.40,-3.56
195.35,0.33,2.15,9.24,21.80,94.0,21.2,19.27,32.41,42.07,-1.15
195.39,0.14,1.74,9.15,21.80,94.0,21.2,19.15,32.41,39.62,1.27
195.43,0.20,1.19,9.45,21.80,94.0,21.2,19.39,31.55,42.07,6.10
195.47,0.13,1.07,9.07,21.80,94.0,21.2,19.15,31.34,43.29,9.72
195.51,0.19,1.23,9.20,21.80,94.0,21.2,19.27,31.98,42.07,12.14
195.55,0.24,1.50,8.85,21.80,94.0,21.2,19.27,31.55,42.07,12.14
195.59,0.27,1.18,8.89,21.80,94.0,21.2,18.92,31.76,39.62,15.76
195.63,0.20,0.69,9.24,21.80,94.0,21.2,19.62,31.34,38.40,18.18
195.67,0.25,0.40,9.23,21.80,94.0,21.2,21.82,32.41,37.18,21.80
195.71,0.27,0.08,9.28,21.80,94.0,21.2,19.15,31.76,32.29,21.80
195.75,0.38,0.51,9.09,21.80,94.0,21.2,19.62,31.98,33.51,24.22
195.79,0.27,0.19,9.17,21.80,94.0,21.2,18.80,31.98,31.07,29.05
195.83,0.27,-0.14,9.07,21.80,94.0,21.2,19.51,31.98,29.84,32.67
195.87,0.28,-0.77,9.15,21.80,94.0,21.2,19.39,31.34,21.29,37.50
195.91,0.21,-0.49,9.08,21.80,94.0,21.2,19.15,31.76,13.96,33.88
195.95,0.28,-0.75,9.07,21.80,94.0,21.2,19.51,31.34,10.29,38.71
195.99,0.24,-0.64,9.10,21.80,94.0,21.2,19.15,32.41,2.96,41.13
196.03,0.25,-0.89,9.07,21.80,94.0,21.2,19.27,31.98,-3.15,39.92
196.07,0.34,-1.31,9.14,21.80,94.0,21.2,19.39,32.19,-8.04,41.13
196.11,0.20,-1.31,9.08,21.80,94.0,21.2,19.27,31.98,-14.15,41.13
196.15,0.30,-1.84,9.15,21.80,94.0,21.2,19.39,32.41,-20.26,39.92
196.19,0.25,-1.41,8.94,21.80,94.0,21.2,19.39,31.34,-21.49,43.54
196.23,0.24,-1.67,9.11,21.80,94.0,21.2,19.51,31.98,-22.71,41.13
196.27,0.30,-2.10,9.25,21.80,94.0,21.2,19.27,31.98,-28.82,37.50
196.31,0.22,-2.03,9.22,21.80,94.0,21.2,18.21,31.76,-33.71,36.30
196.35,0.30,-2.63,9.11,21.80,94.0,21.2,19.15,31.76,-34.93,35.09
196.39,0.30,-2.83,8.90,21.80,94.0,21.2,19.15,31.34,-39.82,30.26
