Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
254.11,0.26,-0.35,9.26,22.16,95.0,23.4,19.15,31.76,12.48,27.35
254.15,0.22,-0.47,9.15,22.16,95.0,23.4,20.09,31.55,10.03,30.97
254.19,0.27,-0.69,9.18,22.16,95.0,23.4,19.51,32.41,6.37,28.55
254.23,0.25,-0.54,9.13,22.16,95.0,23.4,19.27,32.19,3.92,26.14
254.27,0.26,-0.78,9.12,22.16,95.0,23.4,19.04,31.13,-0.97,29.76
254.31,0.22,-1.03,9.16,22.16,95.0,23.4,19.97,31.55,-5.85,34.59
254.35,0.25,-1.35,9.23,22.16,95.0,23.4,19.15,32.19,-0.97,30.97
254.39,0.34,-1.09,8.82,22.16,95.0,23.4,18.68,32.63,-3.41,28.55
254.43,0.21,-1.52,9.31,22.16,95.0,23.4,19.27,31.76,-13.19,33.38
254.47,0.36,-1.39,8.84,22.16,95.0,23.4,18.33,31.55,-16.85,29.76
254.51,0.21,-1.57,9.11,22.16,95.0,23.4,19.27,34.21,-15.63,30.97
254.55,0.18,-1.92,9.29,22.16,95.0,23.4,18.92,32.63,-16.85,28.55
254.59,0.32,-1.92,8.89,22.16,95.0,23.4,19.62,31.76,-25.41,32.18
254.63,0.18,-2.08,9.03,22.16,95.0,23.4,19.74,31.76,-31.52,28.55
254.67,0.33,-2.19,9.10,22.16,95.0,23.4,19.86,31.76,-32.74,22.51
254.71,0.23,-2.02,9.03,22.16,95.0,23.4,18.80,32.41,-30.30,23.72
254.75,0.36,-2.67,8.93,22.16,95.0,23.4,18.92,32.63,-31.52,18.89
254.79,0.37,-2.57,9.26,22.16,95.0,23.4,19.04,31.76,-37.63,17.68
254.83,0.37,-2.41,8.94,22.16,95.0,23.4,19.15,31.55,-38.85,12.85
254.87,0.26,-2.43,8.64,22.16,95.0,23.4,18.92,32.63,-31.52,11.64
254.91,0.24,-2.55,9.14,22.16,95.0,23.4,19.27,31.76,-29.07,4.40
254.95,0.24,-2.54,9.36,22.16,95.0,23.4,18.92,32.41,-30.30,-1.64
254.99,0.22,-2.55,8.89,22.16,95.0,23.4,18.45,33.98,-29.07,-1.64
255.03,0.02,-2.45,9.08,22.16,95.0,23.4,19.51,30.92,-36.41,-6.47
255.07,0.29,-2.30,8.37,22.16,95.0,23.4,18.80,32.63,-25.41,-7.68
255.11,0.18,-1.88,9.07,22.16,95.0,23.4,19.97,31.76,-29.07,-10.10
255.15,0.19,-2.50,9.79,22.16,95.0,23.4,19.15,32.63,-25.41,-14.93
255.19,0.27,-2.11,8.98,22.16,95.0,23.4,18.92,32.63,-21.74,-22.18
255.23,0.68,-1.67,8.92,22.16,95.0,23.4,18.92,35.65,-22.96,-23.38
255.27,0.42,-2.16,9.02,22.16,95.0,23.4,19.39,31.98,-20.52,-33.05
255.31,0.11,-1.91,9.24,22.16,95.0,23.4,19.27,31.55,-21.74,-34.25
255.35,0.82,-1.29,9.48,22.16,95.0,23.4,16.41,31.55,-21.74,-34.25
255.39,0.78,-1.12,9.13,22.16,95.0,23.4,19.15,32.85,-14.41,-40.29
255.43,1.19,-1.22,9.43,22.16,95.0,23.4,18.68,31.55,-18.08,-39.09
255.47,0.19,-0.63,9.04,22.16,95.0,23.4,23.31,32.63,-13.19,-37.88
255.51,0.06,-0.55,9.04,22.16,95.0,23.4,19.86,30.72,-9.52,-41.50
255.55,-0.28,-0.09,8.86,22.16,95.0,23.4,19.15,32.19,-4.63,-40.29
255.59,-0.10,-0.72,9.02,22.16,95.0,23.4,18.45,32.63,-3.41,-41.50
255.63,0.46,-0.48,9.23,22.16,95.0,23.4,19.15,33.07,-8.30,-34.25
255.67,-0.20,-0.29,9.06,22.16,95.0,23.4,19.62,32.63,1.48,-40.29
255.71,0.84,0.77,9.35,22.16,95.0,23.4,19.04,31.55,-0.97,-40.29
255.75,0.24,1.24,9.16,22.16,95.0,23.4,18.92,35.89,-0.97,-33.05
255.79,0.82,0.86,8.99,22.16,95.0,23.4,19.15,32.63,2.70,-33.05
255.83,0.52,1.52,9.83,22.16,95.0,23.4,19.97,31.76,2.70,-36.67
255.87,0.24,0.86,9.92,22.16,95.0,23.4,19.27,31.55,7.59,-34.25
255.91,0.60,0.64,10.20,22.16,95.0,23.4,19.51,31.55,1.48,-28.21
255.95,0.13,2.03,8.54,22.16,95.0,23.4,19.51,31.55,6.37,-30.63
255.99,0.07,1.62,9.00,22.16,95.0,23.4,19.04,31.55,11.26,-27.01
256.03,0.33,1.09,9.72,22.16,95.0,23.4,19.74,31.76,10.03,-16.14
256.07,0.30,1.56,9.32,22.16,95.0,23.4,20.21,31.55,16.14,-19.76
256.11,0.24,1.84,8.73,22.16,95.0,23.4,19.04,31.76,14.92,-17.34
256.15,0.11,1.03,9.42,22.16,95.0,23.4,19.51,31.55,16.14,-10.10
256.19,0.10,0.53,10.10,22.16,95.0,23.4,18.33,32.19,27.14,-10.10
256.23,0.30,1.66,8.54,22.16,95.0,23.4,19.15,31.76,21.03,-6.47
256.27,0.17,1.42,9.04,22.16,95.0,23.4,19.15,31.76,25.92,-6.47
256.31,0.28,1.27,9.18,22.16,95.0,23.4,19.04,32.19,28.37,4.40
256.35,0.24,1.26,9.18,22.16,95.0,23.4,19.39,32.41,29.59,-0.43
256.39,0.20,0.86,9.35,22.16,95.0,23.4,18.45,32.19,34.48,3.19
256.43,0.25,0.80,9.22,22.16,95.0,23.4,19.74,32.85,27.14,9.23
256.47,0.26,0.85,9.18,22.16,95.0,23.4,19.51,32.41,28.37,5.60
256.51,0.28,0.62,9.27,22.16,95.0,23.4,19.74,30.72,27.14,11.64
256.55,0.18,0.61,9.29,22.16,95.0,23.4,19.15,32.63,34.48,15.27
256.59,0.18,0.44,9.14,22.16,95.0,23.4,19.74,31.76,28.37,21.31
256.63,0.23,-0.11,9.75,22.16,95.0,23.4,20.44,32.63,32.03,21.31
256.67,0.31,0.76,8.43,22.16,95.0,23.4,19.15,32.19,32.03,20.10
256.71,0.29,-0.27,9.37,22.16,95.0,23.4,19.51,31.76,24.70,24.93
256.75,0.31,-0.14,9.38,22.16,95.0,23.4,19.27,31.98,23.48,21.31
256.79,0.23,-0.06,9.13,22.16,95.0,23.4,19.04,31.55,18.59,26.14
256.83,0.25,-0.42,9.19,22.16,95.0,23.4,19.04,32.63,17.37,28.55
256.87,0.29,-0.44,9.23,22.16,95.0,23.4,18.68,32.63,12.48,23.72
256.91,0.30,-0.72,9.16,22.16,95.0,23.4,18.68,31.98,6.37,26.14
256.95,0.25,-0.76,9.14,22.16,95.0,23.4,18.92,32.63,7.59,26.14
256.99,0.22,-0.89,9.13,22.16,95.0,23.4,18.80,32.41,3.92,33.38
257.03,0.20,-1.07,9.06,22.16,95.0,23.4,19.04,31.98,-3.41,28.55
257.07,0.24,-1.35,9.30,22.16,95.0,23.4,18.92,32.63,-2.19,33.38
257.11,0.17,-1.18,8.90,22.16,95.0,23.4,19.97,31.34,-11.96,34.59
257.15,0.27,-1.64,9.50,22.16,95.0,23.4,19.51,31.55,-14.41,29.76
257.19,0.32,-1.44,9.00,22.16,95.0,23.4,19.39,32.63,-13.19,26.14
257.23,0.26,-1.56,8.97,22.16,95.0,23.4,19.04,32.41,-14.41,29.76
257.27,0.26,-1.73,9.01,22.16,95.0,23.4,18.92,32.63,-21.74,33.38
257.31,0.30,-2.12,9.19,22.16,95.0,23.4,19.97,31.76,-27.85,30.97
257.35,0.24,-2.02,8.98,22.16,95.0,23.4,19.51,31.55,-30.30,24.93
257.39,0.40,-1.93,8.81,22.16,95.0,23.4,19.51,31.76,-33.96,26.14
257.43,0.26,-2.32,9.30,22.16,95.0,23.4,19.51,32.19,-29.07,26.14
257.47,0.25,-2.50,8.98,22.16,95.0,23.4,19.27,32.41,-35.19,18.89
257.51,0.24,-3.03,9.36,22.16,95.0,23.4,18.45,32.19,-31.52,16.47
257.55,0.25,-2.52,8.78,22.16,95.0,23.4,19.27,32.19,-35.19,8.02
257.59,0.34,-2.40,8.47,22.16,95.0,23.4,19.27,34.68,-37.63,6.81
257.63,0.08,-2.50,9.40,22.16,95.0,23.4,18.92,32.63,-30.30,6.81
257.67,0.44,-2.49,9.10,22.16,95.0,23.4,18.92,32.63,-29.07,-0.43
257.71,0.10,-2.49,9.09,22.16,95.0,23.4,19.15,34.68,-35.19,-1.64
257.75,0.18,-2.63,9.20,22.16,95.0,23.4,19.27,32.41,-30.30,-8.89
257.79,0.22,-3.00,9.16,22.16,95.0,23.4,19.27,31.55,-32.74,-11.31
257.83,0.34,-1.84,9.01,22.16,95.0,23.4,19.74,31.55,-31.52,-12.51
257.87,0.08,-1.80,9.34,22.16,95.0,23.4,19.15,31.76,-26.63,-23.38
257.91,0.20,-2.17,8.95,22.16,95.0,23.4,19.27,31.55,-21.74,-25.80
257.95,0.10,-1.43,8.81,22.16,95.0,23.4,19.97,31.13,-24.19,-23.38
257.99,0.42,-2.27,8.95,22.16,95.0,23.4,19.27,32.63,-15.63,-34.25
258.03,0.15,-1.68,9.05,22.16,95.0,23.4,18.80,31.98,-18.08,-37.88
258.07,0.17,-1.30,9.00,22.16,95.0,23.4,19.04,31.55,-15.63,-39.09
258.11,0.18,-1.09,9.23,22.16,95.0,23.4,18.92,32.41,-15.63,-40.29
258.15,-0.03,-1.11,9.10,22.16,95.0,23.4,19.27,31.98,-16.85,-36.67
258.19,0.30,-0.60,9.00,22.16,95.0,23.4,19.39,31.55,-15.63,-36.67
258.23,0.07,-0.79,9.07,22.16,95.0,23.4,19.62,31.76,-11.96,-33.05
258.27,0.69,-0.62,9.27,22.16,95.0,23.4,18.92,32.63,-4.63,-36.67
258.31,0.28,-0.13,9.18,22.16,95.0,23.4,17.97,32.63,-2.19,-39.09
258.35,0.49,0.11,9.39,22.16,95.0,23.4,19.27,31.98,-2.19,-40.29
258.39,0.44,0.73,9.37,22.16,95.0,23.4,19.15,31.76,-3.41,-41.50
258.43,0.86,0.47,9.36,22.16,95.0,23.4,19.97,32.19,2.70,-40.29
258.47,1.17,1.22,9.00,22.16,95.0,23.4,19.74,31.76,-4.63,-34.25
258.51,0.07,1.02,9.93,22.16,95.0,23.4,18.45,32.63,5.15,-35.46
258.55,0.42,1.19,10.07,22.16,95.0,23.4,19.74,31.55,-0.97,-31.84
258.59,1.01,1.35,8.94,22.16,95.0,23.4,20.90,31.98,3.92,-34.25
258.63,0.66,1.39,9.44,22.16,95.0,23.4,19.27,32.41,10.03,-31.84
258.67,0.27,0.80,9.95,22.16,95.0,23.4,18.92,31.98,8.81,-28.21
258.71,0.48,1.52,9.29,22.16,95.0,23.4,19.15,31.76,8.81,-24.59
258.75,0.34,1.78,9.04,22.16,95.0,23.4,18.92,32.41,16.14,-22.18
258.79,0.21,1.62,9.22,22.16,95.0,23.4,19.97,31.76,16.14,-19.76
258.83,0.32,1.11,9.60,22.16,95.0,23.4,19.62,32.19,21.03,-11.31
258.87,0.58,1.01,9.89,22.16,95.0,23.4,18.80,32.63,24.70,-12.51
258.91,0.41,2.09,8.16,22.16,95.0,23.4,18.92,32.63,25.92,-5.27
258.95,0.18,0.92,9.47,22.16,95.0,23.4,20.09,31.98,24.70,-1.64
258.99,0.29,1.18,9.36,22.16,95.0,23.4,19.27,31.55,28.37,-6.47
259.03,0.31,1.27,9.31,22.16,95.0,23.4,19.62,32.63,32.03,0.77
259.07,0.23,1.05,9.19,22.16,95.0,23.4,19.74,32.19,29.59,8.02
259.11,0.27,0.91,9.32,22.16,95.0,23.4,19.62,32.63,33.25,8.02
259.15,0.14,0.96,9.15,22.16,95.0,23.4,18.33,31.55,28.37,6.81
259.19,0.30,0.66,9.25,22.16,95.0,23.4,19.15,32.63,30.81,14.06
259.23,0.14,0.73,9.15,22.16,95.0,23.4,19.51,33.52,27.14,17.68
259.27,0.33,0.50,9.23,22.16,95.0,23.4,19.74,31.55,24.70,14.06
259.31,0.14,0.41,9.10,22.16,95.0,23.4,18.56,32.41,34.48,18.89
259.35,0.26,-0.11,9.64,22.16,95.0,23.4,19.27,32.63,32.03,17.68
259.39,0.25,0.53,8.69,22.16,95.0,23.4,19.51,31.55,22.26,23.72
259.43,0.29,-0.30,9.34,22.16,95.0,23.4,19.39,32.63,25.92,22.51
259.47,0.26,0.12,8.92,22.16,95.0,23.4,19.04,31.55,19.81,21.31
259.51,0.24,-0.31,9.42,22.16,95.0,23.4,19.51,31.76,16.14,26.14
259.55,0.23,-0.57,9.08,22.16,95.0,23.4,19.74,31.98,10.03,28.55
259.59,0.24,-0.58,9.18,22.16,95.0,23.4,18.92,32.19,13.70,26.14
259.63,0.28,-0.55,9.11,22.16,95.0,23.4,18.92,32.19,8.81,26.14
259.67,0.29,-0.80,9.17,22.16,95.0,23.4,19.74,31.76,0.26,34.59
259.71,0.28,-0.92,9.17,22.16,95.0,23.4,18.80,32.63,2.70,28.55
259.75,0.26,-1.18,9.09,22.16,95.0,23.4,18.92,32.41,-2.19,27.35
259.79,0.21,-1.33,9.11,22.16,95.0,23.4,19.51,31.76,-9.52,35.80
259.83,0.26,-1.24,9.04,22.16,95.0,23.4,19.97,31.55,-14.41,30.97
259.87,0.27,-1.30,9.10,22.16,95.0,23.4,19.97,31.76,-13.19,26.14
259.91,0.24,-1.58,9.18,22.16,95.0,23.4,18.80,32.19,-13.19,27.35
259.95,0.24,-1.64,9.09,22.16,95.0,23.4,19.15,32.63,-15.63,29.76
259.99,0.33,-1.77,8.75,22.16,95.0,23.4,19.15,32.63,-24.19,32.18
260.03,0.21,-2.27,9.18,22.16,95.0,23.4,19.39,32.19,-22.96,29.76
260.07,0.27,-2.32,9.20,22.16,95.0,23.4,18.45,32.63,-25.41,23.72
260.11,0.28,-2.07,9.02,22.16,95.0,23.4,19.62,32.19,-30.30,27.35
260.15,0.39,-2.16,8.83,22.16,95.0,23.4,19.74,31.76,-33.96,23.72
260.19,0.24,-2.84,9.33,22.16,95.0,23.4,16.77,32.63,-32.74,18.89
260.23,0.30,-2.55,8.74,22.16,95.0,23.4,19.27,32.63,-30.30,14.06
260.27,0.26,-3.13,9.20,22.16,95.0,23.4,19.15,33.52,-37.63,10.44
260.31,0.26,-2.76,9.17,22.16,95.0,23.4,18.92,32.63,-29.07,6.81
260.35,0.43,-2.14,8.92,22.16,95.0,23.4,17.13,31.76,-29.07,0.77
260.39,0.18,-2.24,9.06,22.16,95.0,23.4,18.92,32.63,-29.07,-0.43
260.43,0.23,-2.60,9.07,22.16,95.0,23.4,18.45,32.63,-26.63,-5.27
260.47,0.24,-2.60,9.22,22.16,95.0,23.4,19.39,32.41,-26.63,-11.31
260.51,0.02,-2.03,9.22,22.16,95.0,23.4,18.56,31.98,-27.85,-14.93
260.55,0.52,-1.57,8.69,22.16,95.0,23.4,19.74,32.19,-29.07,-11.31
260.59,-0.11,-1.62,8.31,22.16,95.0,23.4,19.39,32.63,-24.19,-23.38
260.63,-0.08,-1.42,8.73,22.16,95.0,23.4,19.74,32.63,-24.19,-20.97
260.67,-0.03,-2.16,9.10,22.16,95.0,23.4,19.97,31.76,-18.08,-31.84
260.71,0.34,-2.07,9.11,22.16,95.0,23.4,18.45,32.41,-20.52,-35.46
260.75,0.40,-1.84,9.04,22.16,95.0,23.4,19.27,32.63,-13.19,-37.88
260.79,0.50,-1.43,9.14,22.16,95.0,23.4,18.56,32.41,-14.41,-35.46
260.83,0.11,-0.94,9.21,22.16,95.0,23.4,19.15,31.76,-18.08,-36.67
260.87,-0.05,-0.84,8.76,22.16,95.0,23.4,19.74,31.55,-14.41,-37.88
260.91,0.31,-0.72,9.13,22.16,95.0,23.4,19.27,31.76,-9.52,-35.46
260.95,-0.03,-0.31,9.08,22.16,95.0,23.4,19.74,30.72,-13.19,-35.46
260.99,-0.02,-0.56,9.10,22.16,95.0,23.4,19.62,32.41,-7.08,-34.25
261.03,0.15,0.17,9.05,22.16,95.0,23.4,18.92,32.63,-3.41,-36.67
261.07,0.20,-0.41,9.14,22.16,95.0,23.4,19.04,31.55,0.26,-40.29
261.11,-0.06,0.11,9.02,22.16,95.0,23.4,18.45,32.19,0.26,-40.29
261.15,0.53,0.34,9.06,22.16,95.0,23.4,19.27,32.41,-2.19,-40.29
261.19,0.54,0.69,9.11,22.16,95.0,23.4,19.51,33.07,-2.19,-31.84
261.23,0.35,0.93,9.53,22.16,95.0,23.4,19.04,31.76,2.70,-36.67
261.27,0.50,0.87,9.57,22.16,95.0,23.4,19.27,31.55,6.37,-33.05
261.31,0.54,0.84,9.68,22.16,95.0,23.4,19.15,32.63,7.59,-27.01
261.35,0.90,0.58,9.96,22.16,95.0,23.4,15.80,32.63,11.26,-29.42
261.39,0.29,1.43,9.23,22.16,95.0,23.4,19.51,31.55,5.15,-24.59
261.43,0.55,1.47,9.20,22.16,95.0,23.4,19.27,31.98,13.70,-25.80
261.47,0.24,2.09,9.10,22.16,95.0,23.4,18.92,32.19,13.70,-19.76
261.51,0.03,1.97,8.82,22.16,95.0,23.4,19.62,32.19,21.03,-13.72
261.55,0.29,0.98,9.77,22.16,95.0,23.4,19.51,32.41,14.92,-10.10
261.59,0.04,1.92,8.80,22.16,95.0,23.4,18.92,31.76,25.92,-8.89
261.63,0.24,0.57,9.72,22.16,95.0,23.4,18.68,32.19,27.14,-8.89
261.67,0.15,1.50,9.07,22.16,95.0,23.4,18.56,32.19,27.14,-7.68
261.71,0.15,1.37,9.27,22.16,95.0,23.4,19.15,31.98,24.70,3.19
261.75,0.22,1.28,9.39,22.16,95.0,23.4,18.68,32.41,32.03,-1.64
261.79,0.21,1.09,9.14,22.16,95.0,23.4,18.92,33.98,33.25,4.40
261.83,0.28,0.89,9.32,22.16,95.0,23.4,19.51,32.63,32.03,4.40
261.87,0.29,1.06,9.19,22.16,95.0,23.4,19.51,31.55,24.70,11.64
261.91,0.28,0.75,9.21,22.16,95.0,23.4,16.29,31.76,27.14,16.47
261.95,0.24,0.71,9.20,22.16,95.0,23.4,19.97,31.55,25.92,15.27
261.99,0.32,0.47,9.26,22.16,95.0,23.4,20.09,31.76,27.14,14.06
262.03,0.35,0.60,8.83,22.16,95.0,23.4,19.51,31.55,24.70,18.89
262.07,0.25,-0.17,9.59,22.16,95.0,23.4,19.97,31.76,28.37,17.68
262.11,0.24,0.57,8.67,22.16,95.0,23.4,18.92,32.19,29.59,20.10
262.15,0.24,-0.23,9.55,22.16,95.0,23.4,19.97,32.85,24.70,24.93
262.19,0.34,-0.07,9.04,22.16,95.0,23.4,19.04,32.41,22.26,27.35
262.23,0.26,-0.30,9.26,22.16,95.0,23.4,18.45,32.63,17.37,27.35
262.27,0.27,-0.51,9.17,22.16,95.0,23.4,19.51,31.98,8.81,24.93
262.31,0.28,-0.72,9.17,22.16,95.0,23.4,19.04,32.19,8.81,24.93
262.35,0.29,-0.51,9.16,22.16,95.0,23.4,18.92,34.21,10.03,27.35
262.39,0.27,-0.83,9.15,22.16,95.0,23.4,19.39,32.63,2.70,27.35
262.43,0.33,-1.12,9.13,22.16,95.0,23.4,18.92,32.63,2.70,30.97
262.47,0.29,-1.15,9.00,22.16,95.0,23.4,19.27,32.41,-0.97,28.55
262.51,0.17,-1.28,8.96,22.16,95.0,23.4,18.92,31.98,-7.08,27.35
262.55,0.20,-1.44,9.26,22.16,95.0,23.4,19.51,33.52,-14.41,34.59
262.59,0.21,-1.55,9.07,22.16,95.0,23.4,19.04,31.55,-11.96,26.14
262.63,0.24,-1.61,9.19,22.16,95.0,23.4,19.27,32.41,-19.30,24.93
262.67,0.21,-1.72,9.02,22.16,95.0,23.4,19.51,32.63,-21.74,30.97
262.71,0.22,-1.83,9.05,22.16,95.0,23.4,19.74,31.76,-27.85,30.97
262.75,0.36,-2.27,9.14,22.16,95.0,23.4,19.27,31.55,-22.96,24.93
262.79,0.25,-2.08,9.19,22.16,95.0,23.4,19.27,31.55,-26.63,21.31
262.83,0.29,-2.23,9.22,22.16,95.0,23.4,18.92,32.63,-31.52,22.51
262.87,0.39,-2.78,9.28,22.16,95.0,23.4,19.51,31.55,-36.41,18.89
262.91,0.49,-2.63,9.09,22.16,95.0,23.4,19.27,31.55,-37.63,17.68
262.95,0.40,-2.44,8.97,22.16,95.0,23.4,19.15,32.63,-32.74,10.44
262.99,0.33,-2.66,8.94,22.16,95.0,23.4,18.56,32.19,-36.41,6.81
263.03,0.37,-2.28,9.20,22.16,95.0,23.4,19.97,31.34,-37.63,6.81
263.07,0.24,-2.39,9.21,22.16,95.0,23.4,19.86,32.63,-29.07,1.98
263.11,0.27,-2.67,8.99,22.16,95.0,23.4,19.51,31.76,-31.52,1.98
263.15,0.11,-2.59,9.10,22.16,95.0,23.4,19.15,32.63,-29.07,-4.06
263.19,0.27,-2.32,8.63,22.16,95.0,23.4,19.39,32.63,-25.41,-10.10
263.23,0.57,-1.59,8.62,22.16,95.0,23.4,18.45,33.75,-26.63,-17.34
263.27,0.13,-2.99,9.48,22.16,95.0,23.4,19.51,31.76,-29.07,-14.93
263.31,0.40,-1.88,9.54,22.16,95.0,23.4,18.92,32.63,-21.74,-24.59
263.35,0.41,-2.19,8.70,22.16,95.0,23.4,18.92,32.19,-19.30,-27.01
263.39,0.33,-1.92,8.45,22.16,95.0,23.4,19.51,31.55,-22.96,-31.84
263.43,0.14,-1.70,9.23,22.16,95.0,23.4,19.04,31.55,-16.85,-36.67
263.47,0.36,-1.84,9.69,22.16,95.0,23.4,19.51,31.76,-15.63,-31.84
263.51,0.12,-1.22,8.94,22.16,95.0,23.4,18.45,32.63,-14.41,-39.09
263.55,0.49,-0.97,9.16,22.16,95.0,23.4,19.39,32.63,-15.63,-40.29
263.59,-0.49,-0.15,8.74,22.16,95.0,23.4,18.92,32.63,-11.96,-39.09
263.63,-0.08,-0.65,8.91,22.16,95.0,23.4,19.74,32.63,-11.96,-34.25
263.67,-0.02,-0.57,9.02,22.16,95.0,23.4,19.86,32.41,-7.08,-35.46
263.71,0.55,-0.69,9.36,22.16,95.0,23.4,19.39,32.63,-8.30,-40.29
263.75,0.59,-0.08,9.50,22.16,95.0,23.4,19.51,32.19,-5.85,-33.05
263.79,-0.04,-0.11,8.98,22.16,95.0,23.4,18.92,32.41,-3.41,-40.29
263.83,0.20,0.64,9.19,22.16,95.0,23.4,18.92,32.63,1.48,-37.88
263.87,0.36,0.83,9.20,22.16,95.0,23.4,19.39,33.75,1.48,-39.09
263.91,0.93,0.85,9.46,22.16,95.0,23.4,19.27,32.41,0.26,-37.88
263.95,0.61,0.75,9.47,22.16,95.0,23.4,19.51,31.55,-0.97,-35.46
263.99,-0.15,1.35,8.77,22.16,95.0,23.4,19.15,32.63,7.59,-29.42
264.03,0.53,1.12,8.63,22.16,95.0,23.4,18.92,32.63,10.03,-31.84
264.07,-0.01,0.57,10.19,22.16,95.0,23.4,19.74,31.55,3.92,-25.80
264.11,0.46,1.48,8.94,22.16,95.0,23.4,18.92,32.63,13.70,-23.38
264.15,0.35,1.26,9.56,22.16,95.0,23.4,19.15,31.76,13.70,-20.97
264.19,0.48,1.84,8.95,22.16,95.0,23.4,18.68,32.41,16.14,-20.97
264.23,0.12,1.61,9.23,22.16,95.0,23.4,22.28,31.76,13.70,-16.14
264.27,0.02,1.14,9.39,22.16,95.0,23.4,19.27,31.55,18.59,-10.10
264.31,0.18,1.01,9.69,22.16,95.0,23.4,18.45,32.19,24.70,-11.31
264.35,0.12,1.44,8.87,22.16,95.0,23.4,18.92,32.19,23.48,-8.89
264.39,0.25,1.11,9.37,22.16,95.0,23.4,18.45,32.63,29.59,-5.27
264.43,0.24,1.62,9.05,22.16,95.0,23.4,19.51,31.76,23.48,3.19
264.47,0.26,1.04,9.42,22.16,95.0,23.4,19.74,31.76,24.70,6.81
264.51,0.23,1.08,9.17,22.16,95.0,23.4,19.51,31.55,27.14,5.60
264.55,0.20,0.83,9.38,22.16,95.0,23.4,19.62,32.63,34.48,8.02
264.59,0.33,0.85,9.23,22.16,95.0,23.4,18.45,32.63,32.03,8.02
264.63,0.17,0.78,9.15,22.16,95.0,23.4,16.77,32.63,33.25,15.27
264.67,0.16,0.68,9.25,22.16,95.0,23.4,19.39,32.63,28.37,12.85
264.71,0.16,0.44,9.17,22.16,95.0,23.4,19.15,32.19,32.03,20.10
264.75,0.17,0.63,8.84,22.16,95.0,23.4,19.51,31.76,24.70,23.72
264.79,0.33,-0.42,9.79,22.16,95.0,23.4,18.92,32.63,30.81,18.89
264.83,0.26,0.31,8.89,22.16,95.0,23.4,19.51,31.55,24.70,26.14
264.87,0.18,-0.25,9.37,22.16,95.0,23.4,19.97,31.98,24.70,28.55
264.91,0.28,-0.15,9.10,22.16,95.0,23.4,19.15,32.63,23.48,26.14
264.95,0.28,-0.50,9.24,22.16,95.0,23.4,19.15,33.98,18.59,26.14
264.99,0.25,-0.35,9.06,22.16,95.0,23.4,19.15,31.76,7.59,30.97
265.03,0.26,-0.76,9.17,22.16,95.0,23.4,19.74,32.41,5.15,33.38
265.07,0.25,-0.70,9.09,22.16,95.0,23.4,18.92,32.41,5.15,32.18
265.11,0.26,-0.95,9.19,22.16,95.0,23.4,18.45,34.21,-0.97,28.55
265.15,0.25,-1.07,9.12,22.16,95.0,23.4,19.51,32.63,-2.19,35.80
265.19,0.18,-1.13,9.10,22.16,95.0,23.4,18.92,32.19,-2.19,33.38
265.23,0.36,-1.45,9.15,22.16,95.0,23.4,19.04,31.55,-5.85,27.35
265.27,0.27,-1.56,9.21,22.16,95.0,23.4,19.27,31.55,-10.74,26.14
265.31,0.40,-1.53,8.96,22.16,95.0,23.4,19.51,31.76,-16.85,33.38
265.35,0.23,-1.82,9.22,22.16,95.0,23.4,19.27,31.55,-16.85,24.93
265.39,0.22,-1.84,9.21,22.16,95.0,23.4,18.92,32.19,-18.08,27.35
265.43,0.21,-1.96,8.97,22.16,95.0,23.4,19.74,31.76,-27.85,30.97
265.47,0.29,-2.15,9.09,22.16,95.0,23.4,19.74,31.55,-31.52,27.35
265.51,0.21,-2.09,9.17,22.16,95.0,23.4,18.80,32.41,-29.07,23.72
265.55,0.33,-2.00,9.10,22.16,95.0,23.4,19.51,31.55,-31.52,22.51
265.59,0.10,-2.16,8.62,22.16,95.0,23.4,19.51,31.76,-32.74,20.10
265.63,0.17,-3.00,9.15,22.16,95.0,23.4,19.74,32.63,-35.19,12.85
265.67,0.18,-2.90,8.96,22.16,95.0,23.4,18.92,32.19,-30.30,10.44
265.71,0.17,-2.74,9.00,22.16,95.0,23.4,18.80,32.19,-31.52,4.40
265.75,0.03,-2.51,9.14,22.16,95.0,23.4,19.27,32.19,-33.96,1.98
265.79,0.24,-2.67,9.06,22.16,95.0,23.4,19.86,32.19,-33.96,5.60
265.83,0.22,-2.57,9.09,22.16,95.0,23.4,19.27,31.76,-35.19,0.77
265.87,0.20,-2.80,9.47,22.16,95.0,23.4,18.80,32.63,-26.63,-8.89
265.91,-0.07,-2.20,8.88,22.16,95.0,23.4,19.15,32.19,-27.85,-10.10
265.95,0.48,-1.62,8.35,22.16,95.0,23.4,18.92,32.63,-24.19,-16.14
265.99,0.42,-2.46,9.08,22.16,95.0,23.4,18.45,32.19,-21.74,-23.38
266.03,0.93,-2.31,9.25,22.16,95.0,23.4,19.74,31.76,-26.63,-20.97
266.07,0.32,-1.72,9.08,22.16,95.0,23.4,18.80,32.63,-18.08,-29.42
266.11,0.54,-2.09,9.19,22.16,95.0,23.4,19.27,31.76,-18.08,-35.46
266.15,0.23,-1.04,8.86,22.16,95.0,23.4,19.27,30.92,-14.41,-33.05
266.19,0.60,-1.54,9.34,22.16,95.0,23.4,19.51,31.55,-15.63,-34.25
