Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
183.54,0.16,1.68,9.15,21.98,95.0,23.2,19.97,39.05,23.71,-11.45
183.58,0.20,1.39,9.29,21.98,95.0,23.2,19.62,39.05,24.93,-4.20
183.62,0.15,1.81,9.22,21.98,95.0,23.2,19.27,38.23,34.71,-4.20
183.66,0.28,1.67,9.23,21.98,95.0,23.2,18.80,41.08,34.71,-1.79
183.70,0.12,1.53,9.11,21.98,95.0,23.2,19.97,37.43,32.26,7.88
183.74,0.31,1.42,9.16,21.98,95.0,23.2,19.27,36.65,31.04,9.08
183.78,0.33,1.09,9.39,21.98,95.0,23.2,18.68,39.90,34.71,6.67
183.82,0.36,0.93,9.35,21.98,95.0,23.2,20.67,38.50,38.38,15.12
183.86,0.30,1.02,9.14,21.98,95.0,23.2,19.15,38.77,33.49,11.50
183.90,0.32,0.87,9.28,21.98,95.0,23.2,20.79,38.23,40.82,18.75
183.94,0.11,0.64,9.17,21.98,95.0,23.2,19.51,37.43,35.93,22.37
183.98,0.31,0.52,9.13,21.98,95.0,23.2,19.15,39.33,37.15,21.16
184.02,0.21,0.58,8.44,21.98,95.0,23.2,19.27,38.23,33.49,21.16
184.06,0.24,0.15,9.18,21.98,95.0,23.2,18.68,38.23,28.60,22.37
184.10,0.12,0.05,8.99,21.98,95.0,23.2,18.45,38.50,27.38,30.82
184.14,0.16,-0.39,9.33,21.98,95.0,23.2,19.51,38.23,29.82,30.82
184.18,0.24,-0.36,9.18,21.98,95.0,23.2,19.27,38.23,24.93,27.20
184.22,0.25,-0.28,9.07,21.98,95.0,23.2,19.39,40.19,13.93,36.86
184.26,0.24,-0.75,9.15,21.98,95.0,23.2,18.92,39.90,9.04,34.45
184.30,0.25,-0.63,9.14,21.98,95.0,23.2,18.68,38.23,9.04,38.07
184.34,0.25,-1.13,9.09,21.98,95.0,23.2,19.27,37.16,5.38,33.24
184.38,0.24,-0.78,8.88,21.98,95.0,23.2,19.74,38.23,0.49,38.07
184.42,0.16,-1.31,9.21,21.98,95.0,23.2,20.09,39.05,-10.51,36.86
184.46,0.11,-1.43,8.98,21.98,95.0,23.2,19.51,37.43,-16.62,39.28
184.50,0.36,-1.71,9.28,21.98,95.0,23.2,19.97,39.05,-15.40,34.45
184.54,0.33,-1.50,8.90,21.98,95.0,23.2,19.27,38.23,-22.73,30.82
184.58,0.34,-1.82,9.11,21.98,95.0,23.2,19.39,38.23,-21.51,35.66
184.62,0.20,-2.00,9.15,21.98,95.0,23.2,19.62,38.50,-28.84,36.86
184.66,0.30,-2.29,8.96,21.98,95.0,23.2,19.15,39.05,-28.84,28.41
184.70,0.26,-2.65,9.02,21.98,95.0,23.2,19.97,38.50,-36.18,30.82
184.74,0.34,-2.35,8.83,21.98,95.0,23.2,19.15,39.90,-33.73,25.99
184.78,0.24,-2.61,8.97,21.98,95.0,23.2,19.27,38.23,-32.51,25.99
184.82,0.28,-2.69,9.24,21.98,95.0,23.2,19.15,39.05,-36.18,19.95
184.86,0.19,-2.55,8.50,21.98,95.0,23.2,19.27,38.23,-33.73,18.75
184.90,0.13,-3.14,8.99,21.98,95.0,23.2,20.09,39.05,-41.06,17.54
184.94,-0.05,-3.25,9.08,21.98,95.0,23.2,19.74,38.77,-37.40,7.88
184.98,0.14,-2.98,8.63,21.98,95.0,23.2,18.80,39.90,-39.84,6.67
185.02,0.08,-3.03,8.54,21.98,95.0,23.2,20.09,39.05,-37.40,-3.00
185.06,0.27,-2.88,9.13,21.98,95.0,23.2,18.92,39.05,-31.29,-10.24
185.10,0.46,-3.32,9.30,21.98,95.0,23.2,19.74,38.23,-30.06,-10.24
185.14,-0.03,-2.54,9.07,21.98,95.0,23.2,21.25,39.05,-28.84,-18.70
185.18,0.39,-2.34,9.18,21.98,95.0,23.2,19.39,40.19,-30.06,-15.07
185.22,0.53,-3.30,9.26,21.98,95.0,23.2,18.68,39.05,-30.06,-22.32
185.26,0.17,-1.70,9.21,21.98,95.0,23.2,18.80,39.90,-31.29,-25.94
185.30,0.05,-1.97,9.18,21.98,95.0,23.2,19.04,39.90,-28.84,-25.94
185.34,-0.11,-2.31,8.81,21.98,95.0,23.2,18.45,39.05,-27.62,-33.19
185.38,0.38,-2.42,9.02,21.98,95.0,23.2,19.97,37.69,-25.18,-34.40
185.42,0.34,-1.43,8.88,21.98,95.0,23.2,19.15,39.05,-16.62,-41.65
185.46,-0.06,-0.80,9.02,21.98,95.0,23.2,18.92,40.19,-21.51,-39.23
185.50,0.20,-1.05,8.97,21.98,95.0,23.2,19.97,38.23,-14.18,-48.89
185.54,0.00,-0.51,8.91,21.98,95.0,23.2,19.15,40.19,-12.95,-50.10
185.58,0.17,-1.49,9.09,21.98,95.0,23.2,19.15,39.05,-8.07,-47.68
185.62,0.32,-0.32,9.11,21.98,95.0,23.2,19.15,35.40,-11.73,-50.10
185.66,0.09,-0.37,9.06,21.98,95.0,23.2,18.80,39.90,-11.73,-47.68
185.70,0.06,0.76,8.90,21.98,95.0,23.2,19.39,40.19,-10.51,-44.06
185.74,-0.12,-0.21,8.90,21.98,95.0,23.2,19.27,38.23,-0.73,-44.06
185.78,0.51,0.17,9.32,21.98,95.0,23.2,18.80,38.23,0.49,-42.85
185.82,1.12,0.54,9.12,21.98,95.0,23.2,19.27,39.90,-3.18,-44.06
185.86,0.75,0.70,9.15,21.98,95.0,23.2,18.68,38.23,5.38,-38.02
185.90,0.24,1.88,9.05,21.98,95.0,23.2,19.51,38.23,0.49,-38.02
185.94,0.11,1.82,9.62,21.98,95.0,23.2,19.04,38.23,2.93,-35.61
185.98,0.23,1.72,9.31,21.98,95.0,23.2,17.25,39.05,4.16,-31.98
186.02,-0.10,1.45,9.58,21.98,95.0,23.2,19.15,39.33,9.04,-33.19
186.06,-0.06,1.80,9.68,21.98,95.0,23.2,18.68,37.96,9.04,-27.15
186.10,0.13,1.48,9.70,21.98,95.0,23.2,19.15,40.19,13.93,-25.94
186.14,0.34,1.75,9.44,21.98,95.0,23.2,18.92,38.50,20.04,-24.74
186.18,0.19,1.94,9.35,21.98,95.0,23.2,18.92,41.08,20.04,-19.90
186.22,0.12,1.67,9.23,21.98,95.0,23.2,19.74,38.23,21.27,-13.87
186.26,0.23,1.55,9.31,21.98,95.0,23.2,19.15,39.62,32.26,-10.24
186.30,0.17,1.74,9.22,21.98,95.0,23.2,18.92,39.90,26.15,-6.62
186.34,0.17,1.53,9.31,21.98,95.0,23.2,19.39,40.19,27.38,-0.58
186.38,0.22,1.67,9.28,21.98,95.0,23.2,19.51,39.05,28.60,-0.58
186.42,0.23,1.56,9.34,21.98,95.0,23.2,18.92,40.19,33.49,-0.58
186.46,0.29,1.19,9.21,21.98,95.0,23.2,19.15,39.05,38.38,1.84
186.50,0.08,1.33,9.11,21.98,95.0,23.2,19.51,38.77,37.15,5.46
186.54,0.29,0.84,9.41,21.98,95.0,23.2,19.15,39.05,38.38,10.29
186.58,0.24,1.03,9.20,21.98,95.0,23.2,19.04,37.43,38.38,15.12
186.62,0.23,0.85,9.35,21.98,95.0,23.2,19.39,39.05,33.49,18.75
186.66,0.35,0.34,9.10,21.98,95.0,23.2,18.92,39.05,33.49,17.54
186.70,0.08,0.47,9.36,21.98,95.0,23.2,19.62,39.05,31.04,23.58
186.74,0.23,0.40,8.93,21.98,95.0,23.2,19.27,38.23,35.93,18.75
186.78,0.22,-0.12,9.56,21.98,95.0,23.2,19.97,38.77,29.82,22.37
186.82,0.25,0.17,8.99,21.98,95.0,23.2,18.92,39.90,23.71,27.20
186.86,0.22,-0.29,9.29,21.98,95.0,23.2,19.51,37.43,18.82,30.82
186.90,0.28,-0.19,9.16,21.98,95.0,23.2,19.39,38.50,23.71,28.41
186.94,0.29,-0.51,9.12,21.98,95.0,23.2,19.97,38.50,17.60,28.41
186.98,0.22,-0.71,9.14,21.98,95.0,23.2,18.92,39.90,9.04,32.03
187.02,0.25,-0.57,9.10,21.98,95.0,23.2,19.86,39.05,5.38,39.28
187.06,0.25,-0.94,9.18,21.98,95.0,23.2,18.92,39.90,1.71,36.86
187.10,0.31,-0.79,8.99,21.98,95.0,23.2,18.92,38.23,2.93,38.07
187.14,0.29,-1.39,9.14,21.98,95.0,23.2,19.27,38.23,-0.73,35.66
187.18,0.28,-1.63,9.16,21.98,95.0,23.2,19.74,37.43,-9.29,39.28
187.22,0.13,-1.32,9.02,21.98,95.0,23.2,19.97,39.05,-16.62,34.45
187.26,0.14,-1.66,9.13,21.98,95.0,23.2,19.04,37.43,-22.73,36.86
187.30,0.23,-1.78,9.20,21.98,95.0,23.2,19.39,38.23,-20.29,35.66
187.34,0.31,-1.73,8.78,21.98,95.0,23.2,19.27,38.50,-28.84,32.03
187.38,0.29,-2.16,8.98,21.98,95.0,23.2,19.74,37.43,-33.73,34.45
187.42,0.35,-2.65,9.22,21.98,95.0,23.2,19.27,38.23,-27.62,30.82
187.46,0.27,-2.41,9.02,21.98,95.0,23.2,19.97,39.05,-37.40,29.62
187.50,0.28,-2.46,9.15,21.98,95.0,23.2,18.92,40.19,-38.62,32.03
187.54,0.26,-2.31,8.74,21.98,95.0,23.2,18.21,39.05,-33.73,19.95
187.58,0.28,-3.22,8.97,21.98,95.0,23.2,19.27,38.23,-33.73,18.75
187.62,0.45,-3.15,8.86,21.98,95.0,23.2,19.15,39.05,-37.40,12.71
187.66,0.31,-3.39,9.41,21.98,95.0,23.2,19.04,38.23,-33.73,10.29
187.70,0.35,-3.21,8.96,21.98,95.0,23.2,18.45,39.90,-41.06,6.67
187.74,0.13,-2.86,8.97,21.98,95.0,23.2,20.09,37.43,-37.40,-1.79
187.78,0.11,-2.55,8.93,21.98,95.0,23.2,19.15,39.05,-32.51,-5.41
187.82,0.20,-2.72,9.03,21.98,95.0,23.2,18.92,40.19,-36.18,-5.41
187.86,0.21,-2.87,8.99,21.98,95.0,23.2,18.92,39.90,-31.29,-12.66
187.90,0.09,-2.62,8.67,21.98,95.0,23.2,18.92,40.19,-30.06,-13.87
187.94,0.20,-3.04,9.62,21.98,95.0,23.2,20.32,39.90,-32.51,-22.32
187.98,0.97,-2.25,8.84,21.98,95.0,23.2,19.04,38.23,-23.95,-28.36
188.02,0.42,-2.36,8.89,21.98,95.0,23.2,19.51,38.50,-30.06,-28.36
188.06,0.05,-2.06,9.16,21.98,95.0,23.2,19.27,37.96,-28.84,-36.81
188.10,-0.34,-1.81,9.08,21.98,95.0,23.2,18.92,38.50,-22.73,-40.44
188.14,0.10,-1.31,9.35,21.98,95.0,23.2,19.51,39.62,-23.95,-41.65
188.18,0.11,-1.37,8.98,21.98,95.0,23.2,19.39,40.19,-23.95,-39.23
188.22,0.61,-1.06,9.09,21.98,95.0,23.2,20.09,39.05,-20.29,-45.27
188.26,0.20,-0.79,9.02,21.98,95.0,23.2,19.74,37.43,-19.07,-40.44
188.30,0.19,-1.07,8.93,21.98,95.0,23.2,19.27,38.23,-9.29,-46.48
188.34,0.34,-0.46,9.21,21.98,95.0,23.2,19.97,39.33,-10.51,-48.89
188.38,0.23,-0.59,9.11,21.98,95.0,23.2,19.15,39.05,-10.51,-47.68
188.42,0.11,0.45,9.13,21.98,95.0,23.2,19.27,39.90,-10.51,-41.65
188.46,0.28,-0.11,9.04,21.98,95.0,23.2,19.15,39.05,-6.84,-46.48
188.50,0.32,0.76,9.39,21.98,95.0,23.2,19.62,40.19,-6.84,-40.44
188.54,0.32,0.02,9.11,21.98,95.0,23.2,19.74,38.23,-0.73,-45.27
188.58,-0.40,1.44,8.87,21.98,95.0,23.2,19.39,39.90,4.16,-38.02
188.62,0.31,1.25,8.99,21.98,95.0,23.2,19.62,38.23,-0.73,-38.02
188.66,0.32,1.34,9.80,21.98,95.0,23.2,18.80,39.05,2.93,-33.19
188.70,0.09,1.82,9.52,21.98,95.0,23.2,19.27,39.05,2.93,-33.19
188.74,-0.03,1.62,9.59,21.98,95.0,23.2,19.62,39.62,13.93,-34.40
188.78,-0.07,1.90,9.49,21.98,95.0,23.2,19.97,37.43,9.04,-28.36
188.82,0.14,2.00,9.24,21.98,95.0,23.2,19.74,39.05,13.93,-29.57
188.86,0.23,2.16,9.46,21.98,95.0,23.2,18.80,38.77,20.04,-18.70
188.90,0.23,1.91,9.13,21.98,95.0,23.2,19.39,40.19,18.82,-15.07
188.94,0.06,1.90,9.10,21.98,95.0,23.2,19.39,39.90,22.49,-11.45
188.98,0.07,1.89,9.30,21.98,95.0,23.2,18.92,40.19,26.15,-15.07
189.02,0.17,1.59,9.24,21.98,95.0,23.2,19.74,37.43,24.93,-9.03
189.06,0.01,1.64,9.30,21.98,95.0,23.2,19.51,37.43,28.60,0.63
189.10,0.19,1.66,9.20,21.98,95.0,23.2,19.15,39.05,28.60,-0.58
189.14,0.16,1.76,9.08,21.98,95.0,23.2,19.27,38.23,37.15,0.63
189.18,0.11,1.25,9.52,21.98,95.0,23.2,19.74,38.23,38.38,3.04
189.22,0.08,1.31,8.97,21.98,95.0,23.2,18.92,39.05,35.93,5.46
189.26,0.22,1.03,9.21,21.98,95.0,23.2,19.27,37.16,37.15,10.29
189.30,0.27,1.24,9.06,21.98,95.0,23.2,19.39,38.50,33.49,15.12
189.34,0.26,1.13,9.24,21.98,95.0,23.2,19.04,35.40,33.49,19.95
189.38,0.28,0.72,9.07,21.98,95.0,23.2,18.45,39.05,37.15,21.16
189.42,0.14,0.97,8.77,21.98,95.0,23.2,20.56,37.96,35.93,17.54
189.46,0.10,-0.42,9.73,21.98,95.0,23.2,17.37,39.90,32.26,27.20
189.50,0.29,0.77,8.88,21.98,95.0,23.2,19.15,40.19,29.82,21.16
189.54,0.32,0.13,9.10,21.98,95.0,23.2,19.74,39.05,23.71,24.78
189.58,0.29,-0.02,9.16,21.98,95.0,23.2,19.97,39.33,24.93,24.78
189.62,0.19,-0.06,8.94,21.98,95.0,23.2,19.39,39.90,18.82,35.66
189.66,0.16,-0.84,9.31,21.98,95.0,23.2,19.51,37.43,12.71,34.45
189.70,0.15,-0.45,9.05,21.98,95.0,23.2,19.74,39.05,9.04,34.45
189.74,0.27,-0.70,9.20,21.98,95.0,23.2,19.97,37.43,5.38,39.28
189.78,0.26,-0.77,9.05,21.98,95.0,23.2,19.62,39.05,2.93,36.86
189.82,0.32,-0.90,9.24,21.98,95.0,23.2,19.51,37.43,-1.96,39.28
189.86,0.34,-1.20,8.94,21.98,95.0,23.2,18.45,40.19,-3.18,33.24
189.90,0.22,-1.82,9.41,21.98,95.0,23.2,19.27,39.90,-8.07,38.07
189.94,0.24,-0.88,8.38,21.98,95.0,23.2,19.39,40.19,-12.95,36.86
189.98,0.31,-1.71,9.07,21.98,95.0,23.2,19.04,39.90,-21.51,35.66
190.02,0.30,-2.07,9.43,21.98,95.0,23.2,19.74,38.50,-27.62,36.86
190.06,0.03,-2.01,9.02,21.98,95.0,23.2,21.25,39.05,-30.06,32.03
190.10,0.27,-2.30,9.33,21.98,95.0,23.2,18.80,38.50,-27.62,35.66
190.14,0.44,-2.00,8.69,21.98,95.0,23.2,19.74,38.23,-33.73,29.62
190.18,0.33,-2.40,8.99,21.98,95.0,23.2,19.97,38.23,-31.29,27.20
190.22,0.14,-1.88,8.77,21.98,95.0,23.2,19.27,38.23,-31.29,27.20
190.26,0.25,-2.76,9.01,21.98,95.0,23.2,19.15,39.05,-33.73,22.37
190.30,0.26,-3.32,9.13,21.98,95.0,23.2,20.21,38.23,-33.73,21.16
190.34,0.44,-3.55,9.49,21.98,95.0,23.2,19.39,39.05,-41.06,19.95
190.38,0.58,-3.62,9.50,21.98,95.0,23.2,18.92,40.19,-39.84,17.54
190.42,0.57,-3.06,8.77,21.98,95.0,23.2,18.80,39.90,-41.06,10.29
190.46,0.29,-2.63,8.79,21.98,95.0,23.2,19.15,40.19,-37.40,-0.58
190.50,0.27,-2.74,9.01,21.98,95.0,23.2,19.15,39.05,-38.62,-4.20
190.54,0.48,-3.28,8.52,21.98,95.0,23.2,19.62,39.05,-33.73,-3.00
190.58,0.34,-3.01,8.58,21.98,95.0,23.2,17.37,39.90,-31.29,-9.03
190.62,0.38,-2.60,9.16,21.98,95.0,23.2,19.62,38.23,-34.95,-17.49
190.66,0.42,-2.52,8.77,21.98,95.0,23.2,18.92,39.90,-33.73,-18.70
190.70,0.09,-2.32,9.85,21.98,95.0,23.2,19.04,38.23,-25.18,-28.36
190.74,-0.20,-2.22,8.31,21.98,95.0,23.2,19.15,38.77,-27.62,-33.19
190.78,-0.11,-2.16,8.48,21.98,95.0,23.2,19.15,39.05,-27.62,-34.40
190.82,0.12,-2.11,9.27,21.98,95.0,23.2,18.92,40.19,-26.40,-31.98
190.86,0.65,-1.21,8.86,21.98,95.0,23.2,18.92,39.90,-23.95,-40.44
190.90,-0.04,-1.79,8.71,21.98,95.0,23.2,19.04,38.23,-16.62,-40.44
190.94,0.91,-1.33,9.25,21.98,95.0,23.2,18.68,38.23,-14.18,-45.27
190.98,0.04,-1.05,8.98,21.98,95.0,23.2,19.27,38.23,-12.95,-44.06
191.02,-0.16,-0.71,8.88,21.98,95.0,23.2,19.97,39.05,-17.84,-47.68
191.06,0.26,-0.58,8.98,21.98,95.0,23.2,18.92,40.19,-15.40,-42.85
191.10,0.40,-0.89,9.25,21.98,95.0,23.2,19.27,40.19,-11.73,-40.44
191.14,0.97,0.08,9.42,21.98,95.0,23.2,20.56,37.43,-4.40,-48.89
191.18,-0.24,0.07,8.99,21.98,95.0,23.2,19.51,38.23,-8.07,-45.27
191.22,0.86,0.78,9.37,21.98,95.0,23.2,19.62,39.05,-1.96,-40.44
191.26,0.65,-0.01,9.09,21.98,95.0,23.2,19.04,39.05,0.49,-45.27
191.30,-0.10,1.14,8.97,21.98,95.0,23.2,18.33,38.50,-1.96,-39.23
191.34,-0.49,1.00,9.22,21.98,95.0,23.2,18.68,39.90,-1.96,-38.02
191.38,-0.17,1.29,8.89,21.98,95.0,23.2,17.49,39.05,2.93,-33.19
191.42,-0.09,1.46,9.43,21.98,95.0,23.2,19.51,37.96,4.16,-35.61
191.46,-0.06,0.84,9.24,21.98,95.0,23.2,18.45,39.90,9.04,-35.61
191.50,0.03,2.26,9.08,21.98,95.0,23.2,19.15,39.05,13.93,-33.19
191.54,0.51,1.64,9.51,21.98,95.0,23.2,19.27,38.23,18.82,-28.36
191.58,0.33,2.34,9.35,21.98,95.0,23.2,18.45,39.90,12.71,-22.32
191.62,0.18,2.02,9.11,21.98,95.0,23.2,19.27,38.23,24.93,-21.11
191.66,0.19,1.71,9.20,21.98,95.0,23.2,18.92,39.90,18.82,-15.07
191.70,0.22,1.67,9.33,21.98,95.0,23.2,19.97,37.43,23.71,-7.83
191.74,0.08,1.56,9.02,21.98,95.0,23.2,19.51,38.23,31.04,-12.66
191.78,0.17,1.60,9.23,21.98,95.0,23.2,18.80,38.23,33.49,-4.20
191.82,0.23,1.62,9.13,21.98,95.0,23.2,19.27,37.16,35.93,-3.00
191.86,0.26,1.67,9.31,21.98,95.0,23.2,18.68,38.23,38.38,0.63
191.90,0.20,1.77,9.03,21.98,95.0,23.2,19.51,37.43,35.93,5.46
191.94,0.32,0.93,9.32,21.98,95.0,23.2,19.27,38.23,38.38,7.88
191.98,0.20,1.07,9.33,21.98,95.0,23.2,19.15,38.77,33.49,11.50
192.02,0.12,1.29,9.11,21.98,95.0,23.2,19.39,37.43,35.93,17.54
192.06,0.26,0.89,9.33,21.98,95.0,23.2,19.27,38.50,40.82,17.54
192.10,0.21,1.07,9.13,21.98,95.0,23.2,19.74,38.50,35.93,21.16
192.14,0.03,0.23,10.02,21.98,95.0,23.2,19.39,39.05,31.04,24.78
192.18,0.11,0.48,8.38,21.98,95.0,23.2,19.51,39.62,38.38,18.75
192.22,0.23,-0.13,9.93,21.98,95.0,23.2,18.33,38.23,35.93,24.78
192.26,0.32,0.36,8.96,21.98,95.0,23.2,19.04,38.23,33.49,24.78
192.30,0.36,0.01,9.28,21.98,95.0,23.2,19.74,38.23,26.15,24.78
192.34,0.19,-0.18,9.23,21.98,95.0,23.2,19.74,37.16,18.82,29.62
192.38,0.19,-0.69,9.14,21.98,95.0,23.2,19.15,39.05,15.15,34.45
192.42,0.18,-0.45,9.11,21.98,95.0,23.2,18.92,39.90,11.49,32.03
192.46,0.24,-0.67,9.12,21.98,95.0,23.2,18.92,39.05,9.04,32.03
192.50,0.29,-0.76,9.16,21.98,95.0,23.2,19.51,39.05,2.93,34.45
192.54,0.34,-0.86,9.12,21.98,95.0,23.2,19.39,39.05,-3.18,40.49
192.58,0.22,-1.12,9.04,21.98,95.0,23.2,18.68,38.23,-1.96,35.66
192.62,0.32,-1.39,9.23,21.98,95.0,23.2,19.39,39.05,-9.29,36.86
192.66,0.39,-1.64,9.15,21.98,95.0,23.2,19.39,38.23,-10.51,38.07
192.70,0.31,-1.83,9.32,21.98,95.0,23.2,19.04,39.05,-17.84,33.24
192.74,0.41,-1.70,8.88,21.98,95.0,23.2,18.33,39.05,-25.18,36.86
192.78,0.27,-1.89,9.05,21.98,95.0,23.2,19.51,37.96,-27.62,36.86
192.82,0.38,-2.14,9.07,21.98,95.0,23.2,19.62,40.19,-33.73,34.45
192.86,0.27,-2.33,9.21,21.98,95.0,23.2,19.27,38.23,-28.84,28.41
192.90,0.28,-2.30,8.90,21.98,95.0,23.2,19.15,39.62,-31.29,27.20
192.94,0.29,-2.40,8.82,21.98,95.0,23.2,18.92,40.19,-37.40,24.78
192.98,0.29,-2.92,9.31,21.98,95.0,23.2,18.68,39.90,-41.06,27.20
193.02,0.28,-2.55,8.63,21.98,95.0,23.2,20.79,40.19,-37.40,18.75
193.06,0.21,-2.96,8.89,21.98,95.0,23.2,19.04,38.23,-34.95,15.12
193.10,0.19,-3.19,9.05,21.98,95.0,23.2,18.80,38.23,-34.95,13.91
193.14,0.15,-3.43,8.97,21.98,95.0,23.2,19.51,39.05,-41.06,10.29
193.18,0.28,-3.21,9.16,21.98,95.0,23.2,18.92,40.19,-39.84,7.88
193.22,0.55,-2.77,8.91,21.98,95.0,23.2,18.92,39.90,-39.84,-0.58
193.26,0.21,-3.34,9.05,21.98,95.0,23.2,21.71,40.19,-34.95,-5.41
193.30,0.34,-3.00,8.83,21.98,95.0,23.2,19.74,38.23,-34.95,-12.66
193.34,0.27,-3.01,9.09,21.98,95.0,23.2,19.15,37.43,-32.51,-12.66
193.38,0.11,-1.75,9.22,21.98,95.0,23.2,18.80,39.05,-34.95,-17.49
193.42,-0.24,-2.96,8.28,21.98,95.0,23.2,19.74,38.23,-25.18,-27.15
193.46,0.19,-2.04,8.70,21.98,95.0,23.2,22.05,38.50,-23.95,-28.36
193.50,-0.26,-2.18,8.88,21.98,95.0,23.2,19.62,39.05,-28.84,-31.98
193.54,0.27,-2.58,9.00,21.98,95.0,23.2,19.15,40.19,-23.95,-39.23
193.58,0.12,-1.82,9.33,21.98,95.0,23.2,17.49,39.90,-22.73,-33.19
193.62,0.26,-1.51,8.71,21.98,95.0,23.2,19.27,38.50,-20.29,-45.27
193.66,0.17,-0.58,9.10,21.98,95.0,23.2,19.27,38.23,-15.40,-46.48
193.70,0.19,-1.26,9.05,21.98,95.0,23.2,20.09,37.43,-15.40,-48.89
193.74,0.04,-0.54,8.84,21.98,95.0,23.2,19.74,38.23,-10.51,-46.48
193.78,-0.03,-1.16,9.08,21.98,95.0,23.2,18.92,39.05,-10.51,-48.89
193.82,0.30,-0.80,9.10,21.98,95.0,23.2,19.74,39.05,-12.95,-45.27
193.86,0.26,-0.42,9.17,21.98,95.0,23.2,19.97,37.43,-12.95,-41.65
193.90,0.20,0.24,9.11,21.98,95.0,23.2,18.92,39.90,-8.07,-46.48
193.94,-0.05,0.52,8.91,21.98,95.0,23.2,18.92,39.05,-3.18,-46.48
193.98,-0.34,0.19,9.08,21.98,95.0,23.2,19.39,40.19,0.49,-41.65
194.02,0.56,0.55,9.10,21.98,95.0,23.2,19.15,39.05,-0.73,-40.44
194.06,0.13,0.87,9.40,21.98,95.0,23.2,18.68,39.05,5.38,-42.85
194.10,-0.19,1.97,9.66,21.98,95.0,23.2,19.62,39.62,7.82,-39.23
194.14,0.31,1.50,9.54,21.98,95.0,23.2,18.45,38.50,7.82,-34.40
194.18,0.39,1.69,9.43,21.98,95.0,23.2,19.27,38.23,12.71,-35.61
194.22,0.28,1.82,8.97,21.98,95.0,23.2,19.74,37.43,6.60,-30.78
194.26,0.00,1.71,9.54,21.98,95.0,23.2,19.27,38.23,16.38,-28.36
194.30,0.28,2.16,9.47,21.98,95.0,23.2,19.62,39.05,11.49,-23.53
194.34,0.26,1.85,9.20,21.98,95.0,23.2,19.04,38.23,22.49,-21.11
194.38,0.16,1.91,9.17,21.98,95.0,23.2,19.51,38.23,16.38,-16.28
194.42,0.24,1.82,9.27,21.98,95.0,23.2,21.48,38.77,23.71,-16.28
194.46,0.09,1.62,9.30,21.98,95.0,23.2,19.97,39.62,23.71,-9.03
194.50,0.17,1.28,9.54,21.98,95.0,23.2,19.39,40.19,27.38,-3.00
194.54,0.24,1.95,8.96,21.98,95.0,23.2,18.68,39.90,27.38,-0.58
194.58,0.26,1.73,9.20,21.98,95.0,23.2,19.15,40.19,35.93,-0.58
194.62,0.18,1.51,9.23,21.98,95.0,23.2,19.27,39.33,35.93,9.08
194.66,0.14,1.41,9.15,21.98,95.0,23.2,18.80,37.43,32.26,9.08
194.70,0.12,1.21,9.29,21.98,95.0,23.2,19.39,39.90,39.60,10.29
194.74,0.20,1.05,9.10,21.98,95.0,23.2,19.15,39.33,40.82,10.29
194.78,0.29,1.02,9.18,21.98,95.0,23.2,19.15,39.62,35.93,11.50
194.82,0.40,0.53,9.45,21.98,95.0,23.2,18.92,41.08,33.49,17.54
194.86,0.11,1.17,8.54,21.98,95.0,23.2,18.92,40.19,35.93,16.33
194.90,0.13,-0.03,9.53,21.98,95.0,23.2,18.45,38.50,34.71,25.99
194.94,0.17,0.39,9.08,21.98,95.0,23.2,19.39,40.19,29.82,27.20
194.98,0.18,-0.24,9.38,21.98,95.0,23.2,16.53,39.90,31.04,29.62
195.02,0.22,-0.02,9.21,21.98,95.0,23.2,19.39,40.19,23.71,32.03
195.06,0.26,-0.06,9.03,21.98,95.0,23.2,19.74,39.05,20.04,29.62
195.10,0.23,-0.48,9.23,21.98,95.0,23.2,18.92,39.90,15.15,34.45
195.14,0.25,-0.45,9.14,21.98,95.0,23.2,19.27,38.23,17.60,30.82
195.18,0.25,-0.77,9.11,21.98,95.0,23.2,19.04,37.43,6.60,39.28
195.22,0.26,-0.62,9.11,21.98,95.0,23.2,18.92,39.90,4.16,35.66
195.26,0.19,-1.10,9.17,21.98,95.0,23.2,20.44,38.23,4.16,38.07
195.30,0.27,-1.04,8.97,21.98,95.0,23.2,19.27,38.23,-0.73,35.66
195.34,0.23,-1.36,9.12,21.98,95.0,23.2,19.97,42.96,-6.84,36.86
195.38,0.26,-1.47,9.02,21.98,95.0,23.2,18.09,38.23,-14.18,36.86
195.42,0.27,-1.61,9.13,21.98,95.0,23.2,19.74,39.33,-17.84,32.03
195.46,0.31,-1.85,9.22,21.98,95.0,23.2,19.15,39.33,-21.51,32.03
195.50,0.20,-1.74,8.97,21.98,95.0,23.2,19.51,38.23,-22.73,33.24
195.54,0.22,-1.85,8.96,21.98,95.0,23.2,19.15,39.05,-28.84,32.03
195.58,0.41,-2.39,8.95,21.98,95.0,23.2,21.48,38.77,-36.18,32.03
195.62,0.26,-2.69,9.43,21.98,95.0,23.2,19.74,38.23,-31.29,29.62
195.66,0.12,-2.21,8.73,21.98,95.0,23.2,17.97,39.90,-37.40,34.45
