Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
264.14,0.25,1.09,9.17,22.24,93.0,19.8,-273.15,23.86,20.29,-13.41
264.18,0.30,0.85,9.22,22.24,93.0,19.8,-273.15,23.70,19.07,-7.37
264.22,0.35,0.87,9.23,22.24,93.0,19.8,-273.15,24.02,19.07,-6.16
264.26,0.35,1.18,9.24,22.24,93.0,19.8,-67.41,23.39,23.95,-2.54
264.30,0.25,1.18,9.27,22.24,93.0,19.8,-273.15,24.02,21.51,-1.33
264.34,0.25,1.00,9.19,22.24,93.0,19.8,-67.41,23.23,25.18,2.30
264.38,0.26,0.67,9.25,22.24,93.0,19.8,-63.79,23.54,27.62,1.09
264.42,0.29,0.74,9.13,22.24,93.0,19.8,-273.15,23.70,30.06,7.13
264.46,0.28,0.60,9.03,22.24,93.0,19.8,-80.14,23.54,30.06,9.54
264.50,0.33,0.60,9.41,22.24,93.0,19.8,-273.15,23.39,27.62,11.96
264.54,0.30,0.33,9.39,22.24,93.0,19.8,-273.15,24.02,25.18,14.37
264.58,0.30,0.40,9.16,22.24,93.0,19.8,-80.14,23.07,21.51,15.58
264.62,0.31,0.28,9.19,22.24,93.0,19.8,-273.15,23.39,21.51,19.20
264.66,0.29,-0.08,9.19,22.24,93.0,19.8,-60.89,23.39,17.84,20.41
264.70,0.28,-0.17,9.23,22.24,93.0,19.8,-273.15,24.18,16.62,16.79
264.74,0.32,-0.40,9.14,22.24,93.0,19.8,-273.15,24.18,16.62,21.62
264.78,0.31,-0.31,9.18,22.24,93.0,19.8,-67.41,23.86,14.18,21.62
264.82,0.33,-0.32,9.14,22.24,93.0,19.8,-273.15,24.18,11.73,22.83
264.86,0.31,-0.76,9.15,22.24,93.0,19.8,-80.14,23.86,11.73,27.66
264.90,0.33,-0.79,9.17,22.24,93.0,19.8,-273.15,24.18,8.07,25.24
264.94,0.27,-0.89,9.03,22.24,93.0,19.8,-273.15,24.02,1.96,24.04
264.98,0.27,-0.96,9.10,22.24,93.0,19.8,-80.14,23.70,1.96,26.45
265.02,0.28,-1.14,9.12,22.24,93.0,19.8,-273.15,23.86,-7.82,25.24
265.06,0.27,-1.47,9.22,22.24,93.0,19.8,-273.15,24.18,-10.27,27.66
265.10,0.23,-1.42,9.01,22.24,93.0,19.8,-273.15,23.39,-11.49,30.08
265.14,0.26,-1.44,8.91,22.24,93.0,19.8,-80.14,23.70,-16.38,26.45
265.18,0.33,-1.41,8.97,22.24,93.0,19.8,-273.15,24.02,-18.82,26.45
265.22,0.28,-1.48,8.96,22.24,93.0,19.8,-67.41,23.39,-20.04,26.45
265.26,0.31,-1.91,9.17,22.24,93.0,19.8,-60.89,23.54,-20.04,27.66
265.30,0.35,-2.12,9.15,22.24,93.0,19.8,-273.15,24.18,-24.93,22.83
265.34,0.34,-1.87,9.02,22.24,93.0,19.8,-273.15,24.35,-29.82,22.83
265.38,0.29,-1.98,9.06,22.24,93.0,19.8,-273.15,23.54,-28.60,21.62
265.42,0.34,-2.52,9.15,22.24,93.0,19.8,-273.15,22.92,-29.82,18.00
265.46,0.33,-2.55,9.06,22.24,93.0,19.8,-273.15,23.86,-28.60,16.79
265.50,0.25,-2.51,8.99,22.24,93.0,19.8,-273.15,23.70,-28.60,10.75
265.54,0.33,-2.45,9.01,22.24,93.0,19.8,-80.14,23.39,-28.60,10.75
265.58,0.27,-2.21,9.08,22.24,93.0,19.8,-273.15,24.18,-28.60,2.30
265.62,0.19,-1.87,8.80,22.24,93.0,19.8,-273.15,23.70,-26.15,3.50
265.66,0.32,-2.65,9.28,22.24,93.0,19.8,-67.41,23.54,-28.60,-2.54
265.70,0.36,-2.22,9.10,22.24,93.0,19.8,-273.15,23.54,-24.93,-4.95
265.74,0.18,-2.33,9.01,22.24,93.0,19.8,-273.15,23.39,-22.49,-6.16
265.78,0.26,-2.14,9.15,22.24,93.0,19.8,-80.14,23.86,-22.49,-9.78
265.82,0.38,-1.88,9.00,22.24,93.0,19.8,-273.15,23.39,-20.04,-13.41
265.86,0.21,-1.99,9.28,22.24,93.0,19.8,-273.15,23.70,-21.27,-15.82
265.90,0.07,-1.28,8.92,22.24,93.0,19.8,-273.15,24.02,-21.27,-21.86
265.94,0.67,-1.55,9.03,22.24,93.0,19.8,-273.15,24.18,-17.60,-27.90
265.98,0.83,-1.94,9.65,22.24,93.0,19.8,-273.15,24.02,-18.82,-27.90
266.02,0.69,-1.28,8.97,22.24,93.0,19.8,-273.15,24.02,-12.71,-27.90
266.06,0.87,-0.88,9.33,22.24,93.0,19.8,-80.14,23.39,-10.27,-30.32
266.10,1.00,-0.90,9.50,22.24,93.0,19.8,-273.15,23.70,-9.04,-32.73
266.14,0.53,-0.65,9.22,22.24,93.0,19.8,-273.15,24.18,-11.49,-33.94
266.18,0.37,-0.65,9.09,22.24,93.0,19.8,-273.15,23.86,-7.82,-35.15
266.22,0.35,-0.52,9.14,22.24,93.0,19.8,-273.15,23.70,-6.60,-29.11
266.26,0.36,-0.14,9.10,22.24,93.0,19.8,-72.30,24.35,-5.38,-33.94
266.30,0.09,-0.23,9.22,22.24,93.0,19.8,-273.15,24.18,-5.38,-35.15
266.34,0.30,0.38,9.08,22.24,93.0,19.8,-273.15,23.70,-1.71,-31.52
266.38,0.44,0.29,9.33,22.24,93.0,19.8,-273.15,23.70,-4.16,-33.94
266.42,0.62,0.72,9.49,22.24,93.0,19.8,-273.15,23.70,-0.49,-27.90
266.46,0.89,0.73,9.26,22.24,93.0,19.8,-273.15,23.86,0.73,-30.32
266.50,0.79,0.83,9.25,22.24,93.0,19.8,-273.15,23.54,1.96,-30.32
266.54,0.31,1.15,9.32,22.24,93.0,19.8,-60.89,23.23,5.62,-29.11
266.58,0.47,0.94,9.23,22.24,93.0,19.8,-273.15,24.18,8.07,-26.69
266.62,0.54,1.20,9.19,22.24,93.0,19.8,-273.15,23.70,10.51,-27.90
266.66,0.51,1.18,9.28,22.24,93.0,19.8,-63.79,24.18,11.73,-24.28
266.70,0.39,1.21,9.17,22.24,93.0,19.8,-273.15,23.54,11.73,-21.86
266.74,0.37,1.36,9.19,22.24,93.0,19.8,-67.41,23.39,16.62,-17.03
266.78,0.35,1.41,9.28,22.24,93.0,19.8,-80.14,23.39,16.62,-14.61
266.82,0.32,1.12,9.29,22.24,93.0,19.8,-273.15,24.35,19.07,-14.61
266.86,0.28,0.91,9.27,22.24,93.0,19.8,-273.15,23.70,21.51,-7.37
266.90,0.24,0.89,9.21,22.24,93.0,19.8,-80.14,23.23,23.95,-3.74
266.94,0.32,1.02,9.18,22.24,93.0,19.8,-67.41,23.70,21.51,-8.58
266.98,0.24,1.18,9.27,22.24,93.0,19.8,-273.15,23.54,23.95,-1.33
267.02,0.21,1.19,9.11,22.24,93.0,19.8,-72.30,23.54,27.62,2.30
267.06,0.22,0.92,9.12,22.24,93.0,19.8,-273.15,23.86,26.40,2.30
267.10,0.31,0.61,9.17,22.24,93.0,19.8,-273.15,23.39,27.62,8.33
267.14,0.26,0.64,9.13,22.24,93.0,19.8,-80.14,23.39,25.18,7.13
267.18,0.28,0.68,9.19,22.24,93.0,19.8,-80.14,23.86,25.18,8.33
267.22,0.32,0.66,9.05,22.24,93.0,19.8,-63.79,23.70,23.95,7.13
267.26,0.25,0.33,9.21,22.24,93.0,19.8,-72.30,24.18,21.51,11.96
267.30,0.17,0.16,9.18,22.24,93.0,19.8,-273.15,24.02,25.18,18.00
267.34,0.16,-0.13,8.97,22.24,93.0,19.8,-273.15,24.18,20.29,15.58
267.38,0.10,0.04,9.06,22.24,93.0,19.8,-273.15,24.35,17.84,19.20
267.42,0.16,-0.19,9.13,22.24,93.0,19.8,-273.15,23.86,16.62,21.62
267.46,0.24,-0.19,9.10,22.24,93.0,19.8,-273.15,23.70,14.18,20.41
267.50,0.18,-0.57,9.11,22.24,93.0,19.8,-80.14,23.39,14.18,25.24
267.54,0.19,-0.59,9.05,22.24,93.0,19.8,-273.15,24.18,9.29,21.62
267.58,0.24,-0.59,9.12,22.24,93.0,19.8,-63.79,23.54,9.29,27.66
267.62,0.31,-0.78,9.12,22.24,93.0,19.8,-80.14,23.39,5.62,26.45
267.66,0.34,-0.73,9.07,22.24,93.0,19.8,-273.15,23.70,-1.71,26.45
267.70,0.36,-1.08,9.13,22.24,93.0,19.8,-80.14,23.39,-2.93,27.66
267.74,0.34,-1.26,9.09,22.24,93.0,19.8,-80.14,23.39,-5.38,27.66
267.78,0.29,-1.50,9.08,22.24,93.0,19.8,-273.15,23.54,-9.04,26.45
267.82,0.33,-1.50,9.11,22.24,93.0,19.8,-273.15,24.18,-16.38,26.45
267.86,0.41,-1.42,9.12,22.24,93.0,19.8,-72.30,24.02,-17.60,25.24
267.90,0.36,-1.51,8.97,22.24,93.0,19.8,-273.15,23.86,-20.04,22.83
267.94,0.23,-1.72,9.05,22.24,93.0,19.8,-273.15,23.86,-18.82,26.45
267.98,0.35,-2.13,9.14,22.24,93.0,19.8,-273.15,24.18,-24.93,24.04
268.02,0.31,-1.89,9.07,22.24,93.0,19.8,-273.15,24.02,-29.82,24.04
268.06,0.30,-2.21,9.13,22.24,93.0,19.8,-273.15,23.86,-28.60,22.83
268.10,0.42,-2.30,9.18,22.24,93.0,19.8,-80.14,23.70,-29.82,20.41
268.14,0.36,-2.36,9.15,22.24,93.0,19.8,-80.14,23.86,-28.60,19.20
268.18,0.41,-2.58,9.07,22.24,93.0,19.8,-273.15,23.70,-27.38,15.58
268.22,0.41,-2.50,9.01,22.24,93.0,19.8,-273.15,23.86,-27.38,9.54
268.26,0.34,-2.29,9.04,22.24,93.0,19.8,-80.14,23.70,-26.15,8.33
268.30,0.33,-1.94,9.02,22.24,93.0,19.8,-273.15,23.86,-27.38,2.30
268.34,0.34,-2.09,8.96,22.24,93.0,19.8,-273.15,24.02,-29.82,2.30
268.38,0.33,-2.43,8.92,22.24,93.0,19.8,-67.41,23.70,-29.82,-2.54
268.42,0.44,-2.73,9.33,22.24,93.0,19.8,-80.14,23.86,-26.15,-7.37
268.46,0.55,-1.80,9.47,22.24,93.0,19.8,-72.30,23.70,-22.49,-7.37
268.50,0.32,-1.99,9.15,22.24,93.0,19.8,-273.15,23.86,-22.49,-14.61
268.54,0.25,-2.35,9.34,22.24,93.0,19.8,-273.15,24.02,-22.49,-15.82
268.58,0.03,-1.51,8.55,22.24,93.0,19.8,-273.15,24.02,-18.82,-20.65
268.62,0.37,-2.02,9.36,22.24,93.0,19.8,-273.15,23.54,-17.60,-20.65
268.66,0.81,-1.75,9.33,22.24,93.0,19.8,-273.15,23.86,-13.93,-24.28
268.70,0.47,-1.44,8.89,22.24,93.0,19.8,-273.15,23.54,-12.71,-32.73
268.74,0.20,-0.82,9.02,22.24,93.0,19.8,-273.15,23.86,-11.49,-31.52
268.78,0.56,-1.15,9.07,22.24,93.0,19.8,-273.15,23.70,-10.27,-36.36
268.82,0.79,-0.94,9.37,22.24,93.0,19.8,-80.14,23.54,-9.04,-31.52
268.86,1.09,-0.83,9.57,22.24,93.0,19.8,-54.50,23.39,-6.60,-31.52
268.90,0.57,-0.00,9.12,22.24,93.0,19.8,-63.79,23.86,-7.82,-35.15
268.94,0.48,-0.30,9.14,22.24,93.0,19.8,-273.15,23.86,-4.16,-30.32
268.98,0.38,-0.01,9.06,22.24,93.0,19.8,-273.15,24.02,-6.60,-32.73
269.02,0.11,-0.32,8.99,22.24,93.0,19.8,-273.15,23.39,-1.71,-30.32
269.06,0.10,-0.01,9.08,22.24,93.0,19.8,-80.14,23.70,-2.93,-31.52
269.10,-0.47,0.41,8.87,22.24,93.0,19.8,-273.15,23.23,-2.93,-31.52
269.14,-0.23,0.53,9.46,22.24,93.0,19.8,-273.15,24.18,-1.71,-31.52
269.18,-0.47,1.19,8.73,22.24,93.0,19.8,-72.30,24.18,-1.71,-30.32
269.22,0.12,1.34,8.86,22.24,93.0,19.8,-273.15,23.39,8.07,-27.90
269.26,0.09,0.84,9.21,22.24,93.0,19.8,-273.15,24.18,4.40,-27.90
269.30,-0.02,0.60,9.22,22.24,93.0,19.8,-273.15,24.18,8.07,-27.90
269.34,0.15,0.95,9.29,22.24,93.0,19.8,-273.15,24.02,9.29,-24.28
269.38,0.31,1.38,9.35,22.24,93.0,19.8,-80.14,23.54,15.40,-15.82
269.42,0.32,1.53,9.10,22.24,93.0,19.8,-80.14,23.70,19.07,-17.03
269.46,0.30,1.14,9.29,22.24,93.0,19.8,-80.14,23.39,17.84,-14.61
269.50,0.33,1.12,9.31,22.24,93.0,19.8,-273.15,23.70,20.29,-12.20
269.54,0.27,0.96,9.18,22.24,93.0,19.8,-67.41,23.39,21.51,-10.99
269.58,0.27,1.00,9.22,22.24,93.0,19.8,-80.14,23.39,23.95,-6.16
269.62,0.32,1.12,9.30,22.24,93.0,19.8,-60.89,23.39,22.73,-4.95
269.66,0.36,1.05,9.26,22.24,93.0,19.8,-273.15,24.18,23.95,-4.95
269.70,0.30,1.05,9.21,22.24,93.0,19.8,-72.30,23.39,26.40,2.30
269.74,0.29,0.89,9.19,22.24,93.0,19.8,-80.14,23.86,27.62,3.50
269.78,0.29,0.84,9.07,22.24,93.0,19.8,-273.15,24.18,23.95,3.50
269.82,0.29,0.64,9.20,22.24,93.0,19.8,-273.15,24.02,25.18,7.13
269.86,0.21,0.67,9.10,22.24,93.0,19.8,-72.30,23.70,28.84,9.54
269.90,0.31,1.01,8.87,22.24,93.0,19.8,-273.15,24.02,26.40,10.75
269.94,0.28,0.55,9.25,22.24,93.0,19.8,-273.15,24.18,23.95,13.17
269.98,0.31,0.39,9.12,22.24,93.0,19.8,-273.15,24.02,20.29,13.17
270.02,0.47,0.20,9.11,22.24,93.0,19.8,-273.15,23.39,25.18,18.00
270.06,0.42,-0.29,9.18,22.24,93.0,19.8,-273.15,23.86,25.18,19.20
270.10,0.39,-0.04,9.24,22.24,93.0,19.8,-80.14,23.23,21.51,21.62
270.14,0.45,-0.23,9.22,22.24,93.0,19.8,-80.14,23.39,16.62,24.04
270.18,0.42,-0.43,9.13,22.24,93.0,19.8,-273.15,24.18,12.95,21.62
270.22,0.35,-0.47,9.18,22.24,93.0,19.8,-80.14,23.70,11.73,25.24
270.26,0.34,-0.81,9.11,22.24,93.0,19.8,-273.15,24.02,8.07,22.83
270.30,0.32,-0.71,9.10,22.24,93.0,19.8,-273.15,23.70,5.62,24.04
270.34,0.38,-0.82,9.15,22.24,93.0,19.8,-80.14,23.39,3.18,26.45
270.38,0.38,-1.04,9.20,22.24,93.0,19.8,-273.15,23.86,-2.93,26.45
270.42,0.33,-1.14,9.06,22.24,93.0,19.8,-273.15,23.86,-1.71,28.87
270.46,0.36,-1.00,8.92,22.24,93.0,19.8,-80.14,23.86,-6.60,27.66
270.50,0.25,-1.59,9.15,22.24,93.0,19.8,-273.15,23.86,-11.49,27.66
270.54,0.30,-1.59,8.97,22.24,93.0,19.8,-80.14,23.39,-13.93,28.87
270.58,0.25,-1.53,8.98,22.24,93.0,19.8,-80.14,23.70,-16.38,27.66
270.62,0.26,-1.73,9.08,22.24,93.0,19.8,-273.15,23.39,-18.82,27.66
270.66,0.27,-1.81,8.98,22.24,93.0,19.8,-273.15,23.54,-23.71,24.04
270.70,0.26,-2.03,9.05,22.24,93.0,19.8,-72.30,24.18,-26.15,24.04
270.74,0.38,-2.06,9.10,22.24,93.0,19.8,-273.15,23.70,-28.60,22.83
270.78,0.29,-2.06,9.07,22.24,93.0,19.8,-63.79,23.86,-29.82,20.41
270.82,0.27,-2.31,9.02,22.24,93.0,19.8,-273.15,23.86,-29.82,20.41
270.86,0.26,-2.48,9.15,22.24,93.0,19.8,-63.79,23.23,-28.60,15.58
270.90,0.29,-2.57,9.15,22.24,93.0,19.8,-273.15,24.18,-29.82,8.33
270.94,0.35,-2.29,8.86,22.24,93.0,19.8,-273.15,24.02,-32.26,8.33
270.98,0.59,-2.55,9.09,22.24,93.0,19.8,-72.30,24.18,-29.82,4.71
271.02,0.66,-2.07,8.98,22.24,93.0,19.8,-273.15,24.02,-28.60,2.30
271.06,0.26,-2.19,9.03,22.24,93.0,19.8,-80.14,23.70,-24.93,-1.33
271.10,0.55,-2.18,9.07,22.24,93.0,19.8,-273.15,24.02,-26.15,-4.95
271.14,0.40,-2.38,9.07,22.24,93.0,19.8,-273.15,23.39,-21.27,-7.37
271.18,0.37,-2.19,9.12,22.24,93.0,19.8,-273.15,23.86,-21.27,-8.58
271.22,0.58,-2.19,9.28,22.24,93.0,19.8,-273.15,23.86,-18.82,-13.41
271.26,0.26,-1.26,9.02,22.24,93.0,19.8,-273.15,24.02,-18.82,-15.82
271.30,0.43,-1.78,8.93,22.24,93.0,19.8,-273.15,24.18,-22.49,-21.86
271.34,0.66,-1.71,9.26,22.24,93.0,19.8,-273.15,23.86,-16.38,-26.69
271.38,0.35,-1.34,8.99,22.24,93.0,19.8,-273.15,24.18,-13.93,-26.69
271.42,0.29,-1.24,9.02,22.24,93.0,19.8,-80.14,23.39,-12.71,-29.11
271.46,0.35,-1.15,9.22,22.24,93.0,19.8,-273.15,24.18,-12.71,-31.52
271.50,0.54,-0.85,9.19,22.24,93.0,19.8,-80.14,23.39,-9.04,-31.52
271.54,0.43,-0.64,9.12,22.24,93.0,19.8,-273.15,23.70,-7.82,-33.94
271.58,0.30,-0.60,9.07,22.24,93.0,19.8,-273.15,23.86,-6.60,-31.52
271.62,0.49,-0.54,9.14,22.24,93.0,19.8,-273.15,23.70,-7.82,-32.73
271.66,0.35,-0.05,9.13,22.24,93.0,19.8,-273.15,23.86,-2.93,-31.52
271.70,0.16,0.03,9.11,22.24,93.0,19.8,-273.15,23.70,-6.60,-35.15
271.74,0.21,0.28,9.23,22.24,93.0,19.8,-273.15,24.02,-9.04,-32.73
271.78,0.21,-0.00,9.03,22.24,93.0,19.8,-80.14,23.23,-1.71,-29.11
271.82,0.65,0.39,9.33,22.24,93.0,19.8,-80.14,23.39,0.73,-29.11
271.86,0.46,0.49,9.34,22.24,93.0,19.8,-273.15,24.18,-0.49,-29.11
271.90,0.17,0.69,8.90,22.24,93.0,19.8,-273.15,24.35,0.73,-29.11
271.94,0.39,0.70,9.38,22.24,93.0,19.8,-273.15,23.86,5.62,-29.11
271.98,0.57,0.95,9.29,22.24,93.0,19.8,-80.14,23.70,9.29,-25.48
272.02,0.27,1.12,9.15,22.24,93.0,19.8,-80.14,23.39,12.95,-20.65
272.06,0.28,1.04,9.21,22.24,93.0,19.8,-80.14,23.70,16.62,-19.45
272.10,0.33,1.35,9.22,22.24,93.0,19.8,-273.15,24.02,12.95,-20.65
272.14,0.31,1.33,9.17,22.24,93.0,19.8,-273.15,24.18,15.40,-15.82
272.18,0.23,1.24,9.24,22.24,93.0,19.8,-72.30,23.39,19.07,-13.41
272.22,0.34,1.12,9.23,22.24,93.0,19.8,-273.15,23.86,22.73,-9.78
272.26,0.23,1.05,9.10,22.24,93.0,19.8,-273.15,24.02,17.84,-8.58
272.30,0.24,1.01,9.05,22.24,93.0,19.8,-273.15,24.18,21.51,-7.37
272.34,0.22,1.24,9.18,22.24,93.0,19.8,-273.15,24.02,25.18,-1.33
272.38,0.31,1.21,9.23,22.24,93.0,19.8,-273.15,23.86,26.40,-0.12
272.42,0.25,0.93,9.18,22.24,93.0,19.8,-273.15,24.02,22.73,2.30
272.46,0.33,0.75,9.22,22.24,93.0,19.8,-273.15,24.02,22.73,3.50
272.50,0.30,0.74,9.25,22.24,93.0,19.8,-80.14,23.39,25.18,5.92
272.54,0.29,0.54,9.35,22.24,93.0,19.8,-63.79,23.54,26.40,9.54
272.58,0.27,1.07,8.98,22.24,93.0,19.8,-72.30,24.18,23.95,8.33
272.62,0.37,0.66,9.11,22.24,93.0,19.8,-80.14,23.54,26.40,13.17
272.66,0.35,0.56,8.98,22.24,93.0,19.8,-80.14,23.54,25.18,16.79
272.70,0.25,0.16,9.30,22.24,93.0,19.8,-273.15,24.18,22.73,15.58
272.74,0.23,0.09,9.30,22.24,93.0,19.8,-273.15,23.86,25.18,20.41
272.78,0.27,-0.13,9.13,22.24,93.0,19.8,-273.15,24.35,17.84,21.62
272.82,0.37,-0.23,9.10,22.24,93.0,19.8,-60.89,23.39,15.40,21.62
272.86,0.21,-0.25,9.14,22.24,93.0,19.8,-80.14,24.02,16.62,20.41
272.90,0.23,-0.50,9.12,22.24,93.0,19.8,-273.15,23.86,11.73,24.04
272.94,0.30,-0.59,9.10,22.24,93.0,19.8,-273.15,23.70,9.29,27.66
272.98,0.33,-0.70,9.12,22.24,93.0,19.8,-273.15,23.86,6.84,26.45
273.02,0.35,-0.80,9.08,22.24,93.0,19.8,-273.15,23.86,4.40,27.66
273.06,0.33,-0.85,9.13,22.24,93.0,19.8,-80.14,23.54,0.73,27.66
273.10,0.30,-1.14,9.06,22.24,93.0,19.8,-80.14,23.54,-6.60,25.24
273.14,0.27,-1.33,9.13,22.24,93.0,19.8,-273.15,23.70,-10.27,26.45
273.18,0.18,-1.28,9.04,22.24,93.0,19.8,-273.15,23.86,-11.49,25.24
273.22,0.29,-1.44,9.07,22.24,93.0,19.8,-273.15,23.86,-12.71,27.66
273.26,0.22,-1.44,9.12,22.24,93.0,19.8,-63.79,23.86,-18.82,26.45
273.30,0.28,-1.75,9.22,22.24,93.0,19.8,-80.14,23.39,-18.82,26.45
273.34,0.31,-1.77,8.94,22.24,93.0,19.8,-80.14,23.54,-21.27,27.66
273.38,0.34,-1.97,9.13,22.24,93.0,19.8,-273.15,23.86,-23.71,22.83
273.42,0.31,-1.90,9.07,22.24,93.0,19.8,-273.15,24.02,-29.82,22.83
273.46,0.32,-1.91,8.96,22.24,93.0,19.8,-80.14,23.39,-28.60,24.04
273.50,0.29,-2.37,9.05,22.24,93.0,19.8,-273.15,24.02,-29.82,20.41
273.54,0.32,-2.15,9.00,22.24,93.0,19.8,-273.15,23.86,-32.26,14.37
273.58,0.24,-2.56,9.05,22.24,93.0,19.8,-273.15,23.70,-28.60,15.58
273.62,0.41,-2.63,9.09,22.24,93.0,19.8,-273.15,23.39,-27.38,10.75
273.66,0.18,-2.39,9.05,22.24,93.0,19.8,-273.15,24.02,-27.38,10.75
273.70,0.23,-2.15,9.01,22.24,93.0,19.8,-273.15,23.86,-26.15,4.71
273.74,0.39,-2.59,9.16,22.24,93.0,19.8,-273.15,23.23,-23.71,-0.12
273.78,0.25,-2.35,9.07,22.24,93.0,19.8,-273.15,23.39,-23.71,-0.12
273.82,0.13,-2.18,9.08,22.24,93.0,19.8,-273.15,23.86,-24.93,-9.78
273.86,0.36,-2.34,9.00,22.24,93.0,19.8,-80.14,23.39,-22.49,-8.58
273.90,0.47,-1.78,8.82,22.24,93.0,19.8,-273.15,24.35,-21.27,-13.41
273.94,-0.04,-1.73,9.17,22.24,93.0,19.8,-273.15,24.18,-18.82,-17.03
273.98,0.25,-1.59,8.62,22.24,93.0,19.8,-273.15,23.23,-13.93,-19.45
274.02,0.67,-1.71,9.37,22.24,93.0,19.8,-273.15,23.70,-15.15,-19.45
274.06,0.51,-1.80,9.33,22.24,93.0,19.8,-273.15,24.02,-13.93,-25.48
274.10,0.56,-1.36,9.28,22.24,93.0,19.8,-273.15,24.02,-13.93,-27.90
274.14,0.61,-0.99,8.92,22.24,93.0,19.8,-273.15,23.86,-10.27,-29.11
274.18,1.12,-1.21,9.48,22.24,93.0,19.8,-80.14,23.39,-10.27,-33.94
274.22,0.86,-0.79,9.44,22.24,93.0,19.8,-273.15,23.86,-7.82,-32.73
274.26,0.98,-0.50,9.30,22.24,93.0,19.8,-72.30,23.39,-10.27,-32.73
274.30,0.35,-0.30,9.20,22.24,93.0,19.8,-80.14,23.70,-6.60,-30.32
274.34,0.04,-0.31,8.88,22.24,93.0,19.8,-273.15,23.86,-6.60,-31.52
274.38,0.05,-0.17,9.11,22.24,93.0,19.8,-273.15,24.18,-7.82,-31.52
274.42,-0.00,0.03,8.79,22.24,93.0,19.8,-273.15,23.86,-5.38,-33.94
274.46,0.27,0.37,9.21,22.24,93.0,19.8,-273.15,23.86,-1.71,-30.32
274.50,-0.30,0.67,8.71,22.24,93.0,19.8,-80.14,23.39,-1.71,-30.32
274.54,-0.18,0.53,9.05,22.24,93.0,19.8,-273.15,24.18,-0.49,-33.94
274.58,-0.06,1.00,8.92,22.24,93.0,19.8,-63.79,23.70,1.96,-33.94
274.62,0.22,1.21,8.94,22.24,93.0,19.8,-80.14,23.07,4.40,-26.69
274.66,-0.03,0.97,8.97,22.24,93.0,19.8,-273.15,23.70,8.07,-24.28
274.70,0.08,0.90,9.12,22.24,93.0,19.8,-273.15,24.18,9.29,-25.48
274.74,0.07,1.15,9.09,22.24,93.0,19.8,-273.15,24.02,11.73,-23.07
274.78,0.12,1.25,9.14,22.24,93.0,19.8,-273.15,23.86,17.84,-19.45
274.82,0.25,1.45,9.09,22.24,93.0,19.8,-273.15,24.18,12.95,-17.03
274.86,0.28,1.23,9.19,22.24,93.0,19.8,-58.46,24.18,20.29,-10.99
274.90,0.28,1.15,9.19,22.24,93.0,19.8,-273.15,23.70,19.07,-14.61
274.94,0.31,0.92,9.23,22.24,93.0,19.8,-80.14,23.86,21.51,-9.78
274.98,0.29,0.87,9.22,22.24,93.0,19.8,-67.41,23.70,21.51,-8.58
275.02,0.33,1.18,9.12,22.24,93.0,19.8,-273.15,23.86,20.29,-4.95
275.06,0.29,1.19,9.26,22.24,93.0,19.8,-273.15,23.86,22.73,-1.33
275.10,0.32,1.07,9.22,22.24,93.0,19.8,-80.14,23.54,27.62,2.30
275.14,0.35,0.76,9.29,22.24,93.0,19.8,-273.15,23.54,27.62,3.50
275.18,0.36,0.61,9.25,22.24,93.0,19.8,-273.15,23.70,22.73,4.71
275.22,0.27,0.60,9.21,22.24,93.0,19.8,-273.15,24.02,25.18,4.71
275.26,0.29,0.58,9.13,22.24,93.0,19.8,-273.15,23.86,23.95,7.13
275.30,0.40,0.39,9.37,22.24,93.0,19.8,-273.15,23.86,25.18,10.75
275.34,0.33,0.55,9.06,22.24,93.0,19.8,-273.15,24.02,25.18,13.17
275.38,0.26,-0.02,9.35,22.24,93.0,19.8,-273.15,24.18,21.51,15.58
275.42,0.28,-0.14,9.30,22.24,93.0,19.8,-273.15,23.86,22.73,19.20
275.46,0.25,-0.09,9.26,22.24,93.0,19.8,-54.50,23.54,22.73,18.00
275.50,0.25,-0.17,9.21,22.24,93.0,19.8,-80.14,23.23,20.29,22.83
275.54,0.25,-0.20,9.13,22.24,93.0,19.8,-273.15,23.70,17.84,25.24
275.58,0.21,-0.41,9.12,22.24,93.0,19.8,-273.15,23.39,16.62,26.45
275.62,0.23,-0.49,9.11,22.24,93.0,19.8,-273.15,24.18,6.84,24.04
275.66,0.25,-0.71,9.10,22.24,93.0,19.8,-273.15,23.86,5.62,24.04
275.70,0.34,-0.83,9.18,22.24,93.0,19.8,-273.15,23.70,1.96,21.62
275.74,0.32,-0.74,9.09,22.24,93.0,19.8,-80.14,23.54,1.96,28.87
275.78,0.36,-1.05,9.19,22.24,93.0,19.8,-273.15,24.18,-2.93,22.83
275.82,0.25,-1.17,9.17,22.24,93.0,19.8,-273.15,23.54,-5.38,26.45
275.86,0.18,-1.54,9.03,22.24,93.0,19.8,-273.15,24.18,-9.04,24.04
275.90,0.28,-1.35,9.11,22.24,93.0,19.8,-273.15,24.02,-12.71,27.66
275.94,0.28,-1.56,9.06,22.24,93.0,19.8,-273.15,24.02,-15.15,27.66
275.98,0.34,-1.40,8.93,22.24,93.0,19.8,-80.14,23.39,-16.38,27.66
