Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
218.12,0.23,-1.79,9.17,22.38,94.0,21.0,19.74,39.33,-17.28,13.76
218.16,0.17,-2.09,9.08,22.38,94.0,21.0,19.04,38.50,-22.17,10.13
218.20,0.22,-2.23,9.04,22.38,94.0,21.0,18.09,39.33,-23.39,8.93
218.24,0.24,-1.90,9.19,22.38,94.0,21.0,18.92,39.90,-25.84,10.13
218.27,0.32,-1.84,9.05,22.38,94.0,21.0,20.44,39.90,-20.95,4.09
218.32,0.26,-1.84,9.11,22.38,94.0,21.0,19.51,39.90,-22.17,4.09
218.36,0.25,-1.91,9.15,22.38,94.0,21.0,19.97,39.05,-19.73,-0.74
218.40,0.25,-1.80,9.15,22.38,94.0,21.0,18.68,38.77,-20.95,-3.15
218.44,0.27,-2.24,9.11,22.38,94.0,21.0,19.27,39.90,-27.06,0.47
218.48,0.28,-2.09,9.13,22.38,94.0,21.0,19.51,39.62,-20.95,-9.19
218.52,0.32,-1.88,8.99,22.38,94.0,21.0,17.85,39.90,-17.28,-10.40
218.55,0.21,-1.66,9.12,22.38,94.0,21.0,20.56,40.19,-20.95,-15.23
218.60,0.07,-1.17,9.13,22.38,94.0,21.0,18.45,41.08,-19.73,-17.65
218.63,-0.05,-1.32,9.05,22.38,94.0,21.0,19.74,39.62,-19.73,-17.65
218.68,-0.37,-1.16,8.96,22.38,94.0,21.0,15.80,41.08,-18.50,-17.65
218.72,-0.43,-1.16,8.67,22.38,94.0,21.0,19.74,39.33,-11.17,-23.69
218.76,-0.42,-1.41,8.88,22.38,94.0,21.0,19.74,37.43,-14.84,-21.27
218.80,0.18,-1.33,9.07,22.38,94.0,21.0,19.51,39.33,-9.95,-28.52
218.84,0.92,-1.09,9.56,22.38,94.0,21.0,19.39,39.90,-8.73,-26.10
218.88,0.84,-0.36,9.58,22.38,94.0,21.0,19.51,39.62,-12.39,-32.14
218.91,0.52,-0.25,9.19,22.38,94.0,21.0,19.39,41.38,-3.84,-28.52
218.96,0.44,-0.54,9.21,22.38,94.0,21.0,19.39,39.33,-11.17,-27.31
219.00,0.82,-0.36,9.41,22.38,94.0,21.0,18.80,40.19,-8.73,-26.10
219.04,0.69,-0.01,9.38,22.38,94.0,21.0,18.92,41.08,-5.06,-33.35
219.08,0.53,0.19,9.31,22.38,94.0,21.0,18.56,39.62,1.05,-29.72
219.12,0.24,0.18,9.17,22.38,94.0,21.0,19.27,38.50,-2.62,-30.93
219.16,0.61,0.41,9.36,22.38,94.0,21.0,18.45,41.38,-2.62,-28.52
219.20,0.41,0.46,9.22,22.38,94.0,21.0,20.21,41.08,-2.62,-27.31
219.24,0.30,0.56,9.22,22.38,94.0,21.0,19.27,39.33,3.50,-22.48
219.27,0.17,0.72,9.15,22.38,94.0,21.0,19.15,40.19,5.94,-28.52
219.32,0.16,0.63,9.19,22.38,94.0,21.0,19.15,40.19,7.16,-27.31
219.36,0.43,0.85,9.25,22.38,94.0,21.0,19.15,39.33,10.83,-20.06
219.40,0.30,0.95,9.26,22.38,94.0,21.0,19.15,40.19,10.83,-22.48
219.44,0.25,1.02,9.26,22.38,94.0,21.0,18.68,39.90,8.38,-12.81
219.48,0.08,0.76,9.03,22.38,94.0,21.0,19.15,39.62,15.72,-17.65
219.52,0.34,0.92,9.32,22.38,94.0,21.0,19.74,39.62,9.61,-14.02
219.55,0.31,1.01,9.28,22.38,94.0,21.0,18.68,39.62,13.27,-10.40
219.60,0.17,1.01,9.18,22.38,94.0,21.0,19.86,45.32,21.83,-7.98
219.63,0.17,0.67,9.22,22.38,94.0,21.0,18.45,39.62,15.72,-0.74
219.68,0.16,0.62,9.22,22.38,94.0,21.0,19.15,40.78,16.94,-4.36
219.72,0.24,0.86,9.24,22.38,94.0,21.0,18.92,41.08,18.16,-0.74
219.76,0.22,0.91,9.22,22.38,94.0,21.0,19.04,38.50,25.49,-0.74
219.80,0.20,0.80,9.08,22.38,94.0,21.0,18.45,41.08,18.16,5.30
219.84,0.20,0.60,9.24,22.38,94.0,21.0,19.15,40.19,24.27,-0.74
219.88,0.19,0.40,9.23,22.38,94.0,21.0,19.27,39.90,19.38,8.93
219.91,0.32,0.11,9.38,22.38,94.0,21.0,18.92,39.90,27.94,7.72
219.96,0.36,0.89,9.29,22.38,94.0,21.0,19.27,39.90,20.61,14.97
220.00,0.37,0.92,9.21,22.38,94.0,21.0,19.04,38.50,25.49,11.34
220.04,0.31,0.11,9.24,22.38,94.0,21.0,19.97,39.62,16.94,11.34
220.08,0.28,-0.39,9.35,22.38,94.0,21.0,19.39,41.38,19.38,18.59
220.12,0.31,-0.35,9.26,22.38,94.0,21.0,20.09,36.90,15.72,21.00
220.16,0.20,-0.15,9.27,22.38,94.0,21.0,19.39,40.19,14.49,19.80
220.20,0.16,0.06,9.11,22.38,94.0,21.0,19.04,39.33,9.61,17.38
220.24,0.19,-0.40,9.19,22.38,94.0,21.0,19.39,41.08,8.38,22.21
220.27,0.18,-0.71,9.11,22.38,94.0,21.0,19.97,41.08,7.16,25.84
220.32,0.19,-0.74,9.15,22.38,94.0,21.0,19.51,39.90,5.94,18.59
220.36,0.25,-0.58,9.16,22.38,94.0,21.0,18.80,40.49,-2.62,24.63
220.40,0.38,-0.71,9.22,22.38,94.0,21.0,19.74,39.33,1.05,18.59
220.44,0.36,-0.83,9.27,22.38,94.0,21.0,19.62,40.19,-7.50,27.04
220.48,0.34,-1.11,9.15,22.38,94.0,21.0,18.92,41.38,-7.50,19.80
220.52,0.23,-1.20,9.13,22.38,94.0,21.0,19.51,39.62,-8.73,19.80
220.55,0.22,-1.40,9.21,22.38,94.0,21.0,19.04,40.49,-12.39,27.04
220.60,0.32,-1.39,9.34,22.38,94.0,21.0,19.27,38.50,-17.28,21.00
220.63,0.28,-1.17,9.17,22.38,94.0,21.0,19.04,38.23,-11.17,18.59
220.68,0.26,-1.40,9.17,22.38,94.0,21.0,18.80,41.08,-13.61,18.59
220.72,0.26,-1.73,9.07,22.38,94.0,21.0,18.80,41.08,-17.28,16.17
220.76,0.26,-1.86,9.24,22.38,94.0,21.0,19.15,40.19,-19.73,14.97
220.80,0.17,-1.87,9.05,22.38,94.0,21.0,20.09,39.33,-20.95,17.38
220.84,0.19,-2.00,9.00,22.38,94.0,21.0,19.15,39.33,-23.39,14.97
220.88,0.16,-1.84,8.94,22.38,94.0,21.0,19.62,41.38,-27.06,13.76
220.91,0.24,-2.16,9.16,22.38,94.0,21.0,19.51,39.62,-27.06,11.34
220.96,0.15,-2.25,9.28,22.38,94.0,21.0,19.15,39.62,-24.61,4.09
221.00,0.34,-2.19,9.14,22.38,94.0,21.0,19.27,39.62,-18.50,6.51
221.04,0.31,-1.79,9.07,22.38,94.0,21.0,18.92,41.08,-24.61,-0.74
221.08,0.38,-2.05,9.23,22.38,94.0,21.0,19.15,39.62,-19.73,-0.74
221.12,0.25,-1.95,9.13,22.38,94.0,21.0,19.74,39.90,-19.73,-4.36
221.16,0.31,-2.16,9.14,22.38,94.0,21.0,19.51,39.62,-25.84,-7.98
221.20,0.35,-2.06,9.05,22.38,94.0,21.0,18.80,39.62,-16.06,-12.81
221.24,0.43,-1.34,9.19,22.38,94.0,21.0,19.04,38.50,-18.50,-17.65
221.27,0.17,-1.22,8.96,22.38,94.0,21.0,19.97,39.33,-14.84,-17.65
221.32,0.17,-1.29,9.07,22.38,94.0,21.0,19.15,40.19,-14.84,-21.27
221.36,-0.10,-1.11,9.04,22.38,94.0,21.0,19.15,41.38,-14.84,-22.48
221.40,0.38,-1.06,8.81,22.38,94.0,21.0,19.39,41.38,-16.06,-17.65
221.44,0.61,-1.26,9.11,22.38,94.0,21.0,18.92,41.38,-14.84,-27.31
221.48,0.58,-1.50,9.35,22.38,94.0,21.0,18.80,39.90,-8.73,-20.06
221.52,0.26,-0.56,9.07,22.38,94.0,21.0,19.51,39.62,-13.61,-29.72
221.55,0.19,-0.47,9.05,22.38,94.0,21.0,18.92,41.08,-12.39,-27.31
221.60,0.28,-0.42,9.21,22.38,94.0,21.0,19.27,39.05,-9.95,-30.93
221.63,0.32,-0.54,9.18,22.38,94.0,21.0,18.45,39.62,-7.50,-24.89
221.68,0.46,-0.58,9.21,22.38,94.0,21.0,19.27,38.77,-0.17,-32.14
221.72,0.32,-0.14,9.22,22.38,94.0,21.0,19.15,39.62,-0.17,-30.93
221.76,0.26,-0.22,9.29,22.38,94.0,21.0,19.27,38.23,-0.17,-32.14
221.80,0.38,0.31,9.39,22.38,94.0,21.0,19.74,39.33,1.05,-32.14
221.84,0.57,0.52,9.48,22.38,94.0,21.0,19.15,40.19,2.27,-32.14
221.88,0.70,0.58,9.27,22.38,94.0,21.0,18.33,39.90,-1.39,-23.69
221.91,0.38,0.35,9.26,22.38,94.0,21.0,18.92,41.38,2.27,-29.72
221.96,0.16,0.50,9.19,22.38,94.0,21.0,18.80,39.90,1.05,-20.06
222.00,0.27,1.06,9.04,22.38,94.0,21.0,19.51,39.62,2.27,-23.69
222.04,0.27,1.02,9.23,22.38,94.0,21.0,19.27,38.23,12.05,-24.89
222.08,0.26,0.84,9.12,22.38,94.0,21.0,18.80,41.08,13.27,-22.48
222.12,0.11,0.61,9.21,22.38,94.0,21.0,19.27,38.50,12.05,-18.85
222.16,0.24,0.66,9.16,22.38,94.0,21.0,18.92,41.08,9.61,-16.44
222.20,0.34,1.01,9.28,22.38,94.0,21.0,19.39,41.08,13.27,-11.61
222.24,0.25,1.07,9.24,22.38,94.0,21.0,19.62,39.33,12.05,-9.19
222.27,0.28,0.85,9.26,22.38,94.0,21.0,19.04,41.08,13.27,-7.98
222.32,0.21,0.57,9.24,22.38,94.0,21.0,19.74,40.19,15.72,-5.57
222.36,0.21,0.49,9.22,22.38,94.0,21.0,19.15,40.19,21.83,-6.78
222.40,0.31,0.89,9.28,22.38,94.0,21.0,19.74,39.33,21.83,-4.36
222.44,0.30,0.99,9.28,22.38,94.0,21.0,19.97,39.62,21.83,-3.15
222.48,0.27,0.70,9.19,22.38,94.0,21.0,18.45,41.38,21.83,-1.94
222.52,0.29,0.47,9.27,22.38,94.0,21.0,18.92,41.38,19.38,1.68
222.55,0.27,0.30,9.13,22.38,94.0,21.0,18.68,41.08,20.61,4.09
222.60,0.24,0.36,9.15,22.38,94.0,21.0,20.56,41.08,21.83,6.51
222.63,0.27,0.44,9.56,22.38,94.0,21.0,18.45,41.08,18.16,12.55
222.68,0.26,0.23,9.21,22.38,94.0,21.0,19.74,39.33,21.83,7.72
222.72,0.23,-0.11,9.27,22.38,94.0,21.0,18.33,41.08,14.49,14.97
222.76,0.20,-0.01,9.10,22.38,94.0,21.0,19.51,39.33,19.38,11.34
222.80,0.18,-0.12,9.30,22.38,94.0,21.0,19.15,40.19,16.94,14.97
222.84,0.28,-0.23,9.25,22.38,94.0,21.0,19.39,41.38,14.49,24.63
222.88,0.30,-0.18,9.22,22.38,94.0,21.0,19.97,39.62,8.38,21.00
222.91,0.40,-0.53,9.21,22.38,94.0,21.0,19.51,40.49,12.05,16.17
222.96,0.33,-0.53,9.19,22.38,94.0,21.0,19.39,39.62,5.94,24.63
223.00,0.32,-0.74,9.21,22.38,94.0,21.0,18.92,41.08,5.94,18.59
223.04,0.28,-0.79,9.17,22.38,94.0,21.0,19.97,39.33,-0.17,19.80
223.08,0.30,-0.64,9.15,22.38,94.0,21.0,19.51,38.50,-2.62,21.00
223.12,0.32,-0.84,9.11,22.38,94.0,21.0,19.27,38.23,1.05,18.59
223.16,0.36,-1.12,9.16,22.38,94.0,21.0,19.27,38.50,-11.17,22.21
223.20,0.29,-1.32,9.19,22.38,94.0,21.0,18.80,41.08,-5.06,18.59
223.24,0.28,-1.76,9.19,22.38,94.0,21.0,19.51,39.33,-8.73,19.80
223.27,0.31,-1.20,9.11,22.38,94.0,21.0,19.15,40.19,-12.39,19.80
223.32,0.27,-1.24,9.15,22.38,94.0,21.0,19.39,40.19,-17.28,27.04
223.36,0.28,-1.41,9.02,22.38,94.0,21.0,18.80,39.90,-19.73,25.84
223.40,0.26,-1.66,9.02,22.38,94.0,21.0,18.80,41.38,-14.84,21.00
223.44,0.15,-1.52,8.90,22.38,94.0,21.0,18.68,39.90,-18.50,22.21
223.48,0.11,-2.01,9.12,22.38,94.0,21.0,18.80,39.62,-22.17,11.34
223.52,0.16,-1.88,9.02,22.38,94.0,21.0,19.51,39.62,-27.06,14.97
223.55,0.21,-2.04,9.14,22.38,94.0,21.0,19.27,41.38,-25.84,8.93
223.60,0.26,-2.12,9.03,22.38,94.0,21.0,18.92,39.62,-25.84,14.97
223.63,0.15,-1.93,8.88,22.38,94.0,21.0,19.04,39.05,-25.84,12.55
223.68,0.18,-1.97,9.10,22.38,94.0,21.0,19.04,38.23,-19.73,4.09
223.72,0.25,-1.86,9.17,22.38,94.0,21.0,19.15,40.19,-20.95,0.47
223.76,0.21,-1.86,9.00,22.38,94.0,21.0,19.27,41.08,-27.06,2.89
223.80,0.20,-2.17,9.14,22.38,94.0,21.0,19.51,39.33,-22.17,-5.57
223.84,0.28,-2.04,9.28,22.38,94.0,21.0,23.99,40.19,-19.73,-5.57
223.88,0.18,-2.15,9.09,22.38,94.0,21.0,19.97,39.62,-19.73,-12.81
223.91,0.35,-1.46,9.13,22.38,94.0,21.0,18.80,38.50,-16.06,-12.81
223.96,0.24,-1.17,8.94,22.38,94.0,21.0,19.15,41.38,-20.95,-17.65
224.00,0.19,-1.24,9.20,22.38,94.0,21.0,19.27,38.50,-19.73,-18.85
224.04,-0.00,-1.74,9.08,22.38,94.0,21.0,18.45,41.08,-19.73,-21.27
224.08,0.10,-2.04,9.27,22.38,94.0,21.0,19.15,41.08,-9.95,-24.89
224.12,0.11,-1.45,8.98,22.38,94.0,21.0,19.74,39.33,-11.17,-27.31
224.16,-0.24,-1.03,8.92,22.38,94.0,21.0,18.92,40.19,-13.61,-24.89
224.20,-0.24,-0.42,8.78,22.38,94.0,21.0,18.92,41.38,-12.39,-24.89
224.24,-0.31,-0.90,9.05,22.38,94.0,21.0,19.27,39.90,-8.73,-23.69
224.27,-0.06,-0.59,9.05,22.38,94.0,21.0,19.27,39.90,-7.50,-26.10
224.32,-0.26,-0.61,9.01,22.38,94.0,21.0,19.15,40.49,-5.06,-33.35
224.36,0.05,-0.67,9.00,22.38,94.0,21.0,19.27,39.33,-0.17,-29.72
224.40,0.07,-0.00,9.12,22.38,94.0,21.0,19.15,41.38,-3.84,-32.14
224.44,0.16,0.05,9.13,22.38,94.0,21.0,19.51,39.62,-3.84,-32.14
224.48,0.34,0.52,9.14,22.38,94.0,21.0,16.65,37.69,-3.84,-23.69
224.52,-0.41,0.25,8.89,22.38,94.0,21.0,19.97,39.62,-2.62,-29.72
224.55,-0.03,0.26,9.12,22.38,94.0,21.0,19.74,39.62,-2.62,-27.31
224.60,-0.00,0.28,9.16,22.38,94.0,21.0,19.74,39.62,-1.39,-23.69
224.63,0.07,0.88,9.13,22.38,94.0,21.0,19.51,40.19,-0.17,-23.69
224.68,0.22,0.80,9.26,22.38,94.0,21.0,19.62,40.19,1.05,-21.27
224.72,0.11,0.80,9.17,22.38,94.0,21.0,19.51,39.33,8.38,-24.89
224.76,0.12,0.75,9.24,22.38,94.0,21.0,19.51,39.33,9.61,-23.69
224.80,0.34,0.81,9.31,22.38,94.0,21.0,19.39,41.38,10.83,-12.81
224.84,0.20,1.02,9.23,22.38,94.0,21.0,18.80,39.33,13.27,-14.02
224.88,0.20,1.09,9.23,22.38,94.0,21.0,18.92,39.62,12.05,-9.19
224.91,0.27,1.02,9.28,22.38,94.0,21.0,19.74,40.49,18.16,-15.23
224.96,0.26,0.68,9.29,22.38,94.0,21.0,18.80,39.62,14.49,-4.36
225.00,0.23,0.81,9.22,22.38,94.0,21.0,19.04,39.90,23.05,-6.78
225.04,0.24,0.80,9.13,22.38,94.0,21.0,19.97,40.78,25.49,-5.57
225.08,0.22,0.79,9.33,22.38,94.0,21.0,19.39,41.08,18.16,-3.15
225.12,0.29,0.89,9.29,22.38,94.0,21.0,19.51,38.50,16.94,0.47
225.16,0.29,0.68,9.15,22.38,94.0,21.0,19.27,38.50,19.38,2.89
225.20,0.27,0.43,9.30,22.38,94.0,21.0,19.27,41.08,19.38,5.30
225.24,0.19,0.55,9.11,22.38,94.0,21.0,19.62,40.19,19.38,7.72
225.27,0.20,0.59,9.15,22.38,94.0,21.0,23.76,40.19,21.83,4.09
225.32,0.20,0.22,9.09,22.38,94.0,21.0,19.15,41.38,20.61,6.51
225.36,0.32,0.57,9.31,22.38,94.0,21.0,19.51,39.62,20.61,8.93
225.40,0.25,0.54,9.19,22.38,94.0,21.0,19.97,39.62,18.16,10.13
225.44,0.16,0.07,9.02,22.38,94.0,21.0,19.15,39.62,18.16,13.76
225.48,0.18,-0.28,9.05,22.38,94.0,21.0,19.74,39.33,15.72,16.17
225.52,0.28,-0.16,9.13,22.38,94.0,21.0,19.39,40.19,13.27,19.80
225.55,0.25,-0.16,9.16,22.38,94.0,21.0,19.51,40.49,9.61,16.17
225.60,0.26,-0.40,9.19,22.38,94.0,21.0,19.74,40.49,8.38,18.59
225.63,0.25,-0.54,9.19,22.38,94.0,21.0,19.27,38.50,5.94,21.00
225.68,0.25,-0.84,9.16,22.38,94.0,21.0,19.74,38.50,2.27,22.21
225.72,0.28,-0.71,9.13,22.38,94.0,21.0,19.62,40.19,-1.39,23.42
225.76,0.29,-0.62,9.14,22.38,94.0,21.0,19.04,39.33,3.50,24.63
225.80,0.17,-0.81,9.11,22.38,94.0,21.0,19.74,39.33,-2.62,18.59
225.84,0.15,-1.21,9.05,22.38,94.0,21.0,18.92,39.90,-11.17,27.04
225.88,0.19,-1.22,8.94,22.38,94.0,21.0,23.88,39.90,-9.95,19.80
225.91,0.11,-1.18,9.22,22.38,94.0,21.0,18.45,41.38,-14.84,22.21
225.96,0.14,-1.29,9.19,22.38,94.0,21.0,18.45,41.08,-16.06,22.21
226.00,0.18,-1.12,8.80,22.38,94.0,21.0,18.92,41.08,-19.73,21.00
226.04,0.21,-1.44,9.06,22.38,94.0,21.0,18.45,41.08,-20.95,22.21
226.08,0.20,-1.69,9.16,22.38,94.0,21.0,19.74,39.33,-17.28,14.97
226.12,0.19,-1.70,9.10,22.38,94.0,21.0,19.86,40.19,-20.95,13.76
226.16,0.19,-1.81,8.95,22.38,94.0,21.0,18.68,40.19,-25.84,17.38
226.20,0.26,-2.09,9.13,22.38,94.0,21.0,19.15,41.38,-27.06,17.38
226.24,0.15,-2.04,9.27,22.38,94.0,21.0,19.15,39.62,-22.17,8.93
226.27,0.23,-2.07,9.06,22.38,94.0,21.0,19.39,40.49,-23.39,13.76
226.32,0.27,-2.01,9.05,22.38,94.0,21.0,19.15,40.19,-22.17,5.30
226.36,0.30,-1.97,9.16,22.38,94.0,21.0,18.56,39.90,-19.73,6.51
226.40,0.28,-1.88,9.03,22.38,94.0,21.0,20.21,39.90,-27.06,8.93
226.44,0.32,-1.84,9.14,22.38,94.0,21.0,18.80,41.38,-18.50,0.47
226.48,0.16,-2.10,9.08,22.38,94.0,21.0,23.54,41.08,-18.50,-4.36
226.52,0.35,-1.94,9.09,22.38,94.0,21.0,19.74,39.62,-24.61,-6.78
226.55,0.11,-2.13,9.08,22.38,94.0,21.0,19.15,39.62,-18.50,-11.61
226.60,0.32,-1.79,9.27,22.38,94.0,21.0,19.51,39.33,-18.50,-16.44
226.63,0.31,-1.42,9.12,22.38,94.0,21.0,18.33,39.90,-22.17,-14.02
226.68,0.23,-1.16,9.09,22.38,94.0,21.0,18.92,40.19,-16.06,-20.06
226.72,-0.22,-1.65,9.04,22.38,94.0,21.0,18.45,41.08,-17.28,-15.23
226.76,-0.47,-1.46,8.59,22.38,94.0,21.0,18.45,41.38,-12.39,-23.69
226.80,-0.64,-1.40,8.49,22.38,94.0,21.0,19.15,39.62,-8.73,-22.48
226.84,-0.78,-1.29,8.51,22.38,94.0,21.0,16.29,39.62,-14.84,-22.48
226.88,-0.44,-0.36,8.77,22.38,94.0,21.0,19.27,40.19,-12.39,-23.69
226.91,-0.33,-1.02,8.92,22.38,94.0,21.0,18.56,39.90,-5.06,-27.31
226.96,0.15,-0.64,9.19,22.38,94.0,21.0,19.04,38.77,-8.73,-30.93
227.00,-0.11,-0.60,9.01,22.38,94.0,21.0,18.92,41.08,-8.73,-32.14
227.04,0.11,-0.53,9.12,22.38,94.0,21.0,18.45,41.08,-7.50,-30.93
227.08,0.11,0.09,9.14,22.38,94.0,21.0,19.51,40.78,-7.50,-28.52
227.12,0.35,0.13,9.34,22.38,94.0,21.0,19.27,41.08,-6.28,-28.52
227.16,1.12,0.51,9.42,22.38,94.0,21.0,18.45,41.08,-6.28,-26.10
227.20,0.46,-0.01,9.39,22.38,94.0,21.0,19.62,40.19,-3.84,-26.10
227.24,0.79,0.49,9.32,22.38,94.0,21.0,19.51,37.43,-2.62,-23.69
227.27,1.07,0.46,9.49,22.38,94.0,21.0,18.45,39.33,7.16,-26.10
227.32,0.87,0.89,9.58,22.38,94.0,21.0,19.27,39.90,1.05,-21.27
227.36,0.36,0.78,9.24,22.38,94.0,21.0,19.74,39.62,2.27,-24.89
227.40,0.62,0.65,9.48,22.38,94.0,21.0,19.74,39.62,9.61,-22.48
227.44,0.33,0.58,9.26,22.38,94.0,21.0,19.27,39.33,12.05,-15.23
227.48,0.50,0.98,9.24,22.38,94.0,21.0,19.51,38.50,8.38,-16.44
227.52,0.17,0.95,9.26,22.38,94.0,21.0,18.92,39.62,10.83,-10.40
227.55,0.26,0.89,9.28,22.38,94.0,21.0,19.97,40.49,12.05,-15.23
227.60,0.38,0.90,9.28,22.38,94.0,21.0,19.51,39.33,12.05,-9.19
227.63,0.26,0.82,9.25,22.38,94.0,21.0,19.74,38.50,13.27,-5.57
227.68,0.22,0.77,9.19,22.38,94.0,21.0,19.74,39.33,20.61,-9.19
227.72,0.24,0.62,9.29,22.38,94.0,21.0,18.92,40.19,20.61,-7.98
227.76,0.29,0.65,9.31,22.38,94.0,21.0,18.21,40.19,21.83,-4.36
227.80,0.32,0.91,9.23,22.38,94.0,21.0,19.74,39.33,21.83,-3.15
227.84,0.23,0.72,9.20,22.38,94.0,21.0,18.33,39.90,19.38,6.51
227.88,0.27,0.50,9.21,22.38,94.0,21.0,23.20,39.62,26.72,0.47
227.91,0.19,0.40,9.25,22.38,94.0,21.0,19.04,39.33,23.05,10.13
227.96,0.25,0.27,9.16,22.38,94.0,21.0,19.27,38.50,19.38,6.51
228.00,0.28,0.44,9.03,22.38,94.0,21.0,19.51,38.23,16.94,12.55
228.04,0.26,0.23,9.26,22.38,94.0,21.0,19.15,40.19,24.27,6.51
228.08,0.29,0.18,9.22,22.38,94.0,21.0,18.45,41.08,21.83,17.38
228.12,0.33,0.09,9.15,22.38,94.0,21.0,18.68,39.33,20.61,16.17
228.16,0.36,-0.23,9.23,22.38,94.0,21.0,18.80,40.19,13.27,19.80
228.20,0.33,-0.09,9.21,22.38,94.0,21.0,19.51,39.62,12.05,18.59
228.24,0.35,-0.19,9.20,22.38,94.0,21.0,19.15,40.19,14.49,16.17
228.27,0.35,-0.51,9.22,22.38,94.0,21.0,19.86,40.19,12.05,16.17
228.32,0.28,-0.60,9.18,22.38,94.0,21.0,19.39,41.38,4.72,24.63
228.36,0.26,-0.79,9.16,22.38,94.0,21.0,18.92,41.38,3.50,18.59
228.40,0.26,-0.72,9.15,22.38,94.0,21.0,18.92,41.38,-0.17,19.80
228.44,0.30,-0.65,9.16,22.38,94.0,21.0,19.74,39.62,-3.84,21.00
228.48,0.34,-0.91,9.28,22.38,94.0,21.0,18.92,41.08,-6.28,21.00
228.52,0.40,-1.14,9.14,22.38,94.0,21.0,19.62,39.62,-3.84,25.84
228.55,0.27,-1.32,9.18,22.38,94.0,21.0,19.15,40.19,-5.06,18.59
228.60,0.26,-1.39,9.14,22.38,94.0,21.0,19.74,39.33,-8.73,19.80
228.63,0.38,-1.29,8.94,22.38,94.0,21.0,19.27,39.33,-8.73,23.42
228.68,0.30,-1.34,9.26,22.38,94.0,21.0,18.92,41.38,-16.06,19.80
228.72,0.30,-1.17,8.99,22.38,94.0,21.0,19.51,40.78,-16.06,18.59
228.76,0.33,-1.82,9.21,22.38,94.0,21.0,19.15,39.62,-18.50,17.38
228.80,0.21,-1.62,9.02,22.38,94.0,21.0,19.74,38.50,-24.61,19.80
228.84,0.20,-1.88,9.02,22.38,94.0,21.0,19.51,40.49,-20.95,12.55
228.88,0.20,-1.98,9.23,22.38,94.0,21.0,18.92,39.90,-25.84,19.80
228.91,0.32,-2.12,9.08,22.38,94.0,21.0,19.74,39.62,-25.84,8.93
228.96,0.30,-2.19,9.16,22.38,94.0,21.0,18.92,45.32,-27.06,14.97
229.00,0.19,-2.22,9.13,22.38,94.0,21.0,19.74,39.62,-27.06,8.93
229.04,0.26,-2.02,9.05,22.38,94.0,21.0,18.92,41.08,-27.06,7.72
229.08,0.31,-1.81,9.17,22.38,94.0,21.0,19.62,40.19,-27.06,6.51
229.12,0.41,-2.04,9.15,22.38,94.0,21.0,19.74,38.50,-27.06,5.30
229.16,0.26,-2.05,9.05,22.38,94.0,21.0,19.97,39.33,-22.17,-5.57
229.20,0.17,-2.14,9.04,22.38,94.0,21.0,19.27,39.90,-25.84,-1.94
229.24,0.41,-1.93,9.32,22.38,94.0,21.0,18.68,39.33,-18.50,-10.40
229.27,0.20,-1.57,9.06,22.38,94.0,21.0,19.15,41.38,-22.17,-14.02
229.32,0.25,-1.43,9.14,22.38,94.0,21.0,20.44,38.50,-14.84,-17.65
229.36,0.12,-1.19,9.02,22.38,94.0,21.0,18.33,41.08,-16.06,-18.85
229.40,-0.42,-1.52,8.61,22.38,94.0,21.0,17.37,39.33,-16.06,-22.48
229.44,-0.09,-1.53,8.82,22.38,94.0,21.0,19.62,39.62,-9.95,-20.06
229.48,-0.27,-1.65,9.03,22.38,94.0,21.0,18.80,41.08,-14.84,-21.27
229.52,-0.37,-1.08,8.91,22.38,94.0,21.0,17.61,41.08,-11.17,-21.27
229.55,0.11,-0.85,9.10,22.38,94.0,21.0,19.27,38.77,-5.06,-28.52
229.60,0.22,-0.61,9.21,22.38,94.0,21.0,18.45,41.08,-12.39,-28.52
229.63,0.10,-0.47,9.12,22.38,94.0,21.0,19.15,40.19,-3.84,-33.35
229.68,-0.01,-0.50,9.00,22.38,94.0,21.0,19.04,39.33,-3.84,-27.31
229.72,0.04,-0.32,8.97,22.38,94.0,21.0,19.51,39.33,-5.06,-33.35
229.76,0.31,-0.05,9.16,22.38,94.0,21.0,18.56,39.90,1.05,-29.72
229.80,0.39,0.04,9.21,22.38,94.0,21.0,19.74,39.62,-5.06,-30.93
229.84,0.33,0.41,9.25,22.38,94.0,21.0,18.80,41.08,3.50,-29.72
229.88,0.26,0.24,9.28,22.38,94.0,21.0,19.27,39.33,1.05,-23.69
229.91,0.65,0.16,9.34,22.38,94.0,21.0,19.27,39.33,2.27,-22.48
229.96,0.78,0.47,9.53,22.38,94.0,21.0,18.80,41.08,5.94,-28.52
230.00,0.62,0.88,9.32,22.38,94.0,21.0,19.97,39.33,7.16,-29.72
230.04,0.61,0.56,9.39,22.38,94.0,21.0,18.92,40.19,5.94,-26.10
230.08,0.40,0.61,9.35,22.38,94.0,21.0,18.92,39.90,7.16,-18.85
230.12,0.58,0.74,9.33,22.38,94.0,21.0,19.51,39.33,5.94,-18.85
230.16,0.40,1.00,9.45,22.38,94.0,21.0,18.92,41.38,7.16,-17.65
230.20,0.46,0.90,9.34,22.38,94.0,21.0,19.62,39.62,15.72,-12.81
