Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
265.66,0.36,1.53,8.95,21.74,95.0,23.2,19.27,38.50,3.13,-33.29
265.70,0.09,1.73,8.91,21.74,95.0,23.2,19.15,39.62,12.91,-29.66
265.74,0.04,2.48,9.43,21.74,95.0,23.2,18.92,41.08,6.80,-27.25
265.78,-0.14,2.48,9.25,21.74,95.0,23.2,18.45,41.38,16.57,-27.25
265.82,0.24,2.54,8.78,21.74,95.0,23.2,18.33,41.08,16.57,-22.42
265.86,0.01,2.71,9.23,21.74,95.0,23.2,18.92,42.32,25.13,-18.79
265.90,0.22,2.31,9.19,21.74,95.0,23.2,19.27,41.08,26.35,-12.75
265.94,0.23,2.11,9.27,21.74,95.0,23.2,19.74,40.49,34.90,-16.38
265.98,0.18,2.40,8.76,21.74,95.0,23.2,19.04,39.90,32.46,-5.51
266.02,0.15,1.81,9.27,21.74,95.0,23.2,18.56,41.08,39.79,-9.13
266.06,0.22,1.87,9.68,21.74,95.0,23.2,18.80,39.62,44.68,-1.88
266.10,0.43,2.34,9.35,21.74,95.0,23.2,19.51,39.33,43.46,-3.09
266.14,0.15,2.00,9.10,21.74,95.0,23.2,19.74,40.78,41.02,1.74
266.18,0.17,1.29,9.24,21.74,95.0,23.2,18.45,41.08,38.57,10.19
266.22,0.35,1.13,9.14,21.74,95.0,23.2,19.51,39.62,41.02,6.57
266.26,0.30,1.17,9.19,21.74,95.0,23.2,19.86,40.78,47.13,8.99
266.30,0.23,1.37,8.94,21.74,95.0,23.2,18.45,41.38,39.79,12.61
266.34,0.19,1.00,9.30,21.74,95.0,23.2,19.15,41.38,45.90,13.82
266.38,0.28,1.00,8.88,21.74,95.0,23.2,19.51,39.62,42.24,17.44
266.42,0.16,-0.01,9.26,21.74,95.0,23.2,19.51,39.62,44.68,19.86
266.46,0.31,1.07,8.57,21.74,95.0,23.2,18.92,41.38,42.24,24.69
266.50,0.30,0.32,9.30,21.74,95.0,23.2,19.39,42.63,34.90,30.73
266.54,0.30,0.04,9.42,21.74,95.0,23.2,19.39,40.78,30.02,34.35
266.58,0.13,-0.40,9.14,21.74,95.0,23.2,21.71,40.49,27.57,39.18
266.62,0.17,-0.50,9.11,21.74,95.0,23.2,19.51,40.49,23.91,35.56
266.66,0.18,-0.47,9.06,21.74,95.0,23.2,18.80,43.28,15.35,37.97
266.70,0.22,-0.70,9.06,21.74,95.0,23.2,19.86,40.78,11.68,39.18
266.74,0.24,-0.61,9.12,21.74,95.0,23.2,19.51,39.33,9.24,40.39
266.78,0.28,-0.96,9.07,21.74,95.0,23.2,19.15,41.38,0.68,40.39
266.82,0.20,-1.27,9.12,21.74,95.0,23.2,19.86,39.62,-10.31,41.60
266.86,0.16,-1.52,9.03,21.74,95.0,23.2,19.51,39.62,-11.54,37.97
266.90,0.14,-1.06,8.65,21.74,95.0,23.2,18.68,39.33,-15.20,37.97
266.94,0.25,-1.63,9.14,21.74,95.0,23.2,19.39,41.38,-27.42,41.60
266.98,0.22,-2.08,9.29,21.74,95.0,23.2,18.92,41.38,-29.87,36.77
267.02,0.20,-1.34,8.52,21.74,95.0,23.2,19.74,39.62,-31.09,33.14
267.06,0.09,-2.20,9.08,21.74,95.0,23.2,19.27,39.62,-31.09,35.56
267.10,0.33,-2.27,8.68,21.74,95.0,23.2,19.15,41.38,-37.20,33.14
267.14,0.22,-2.62,8.93,21.74,95.0,23.2,19.27,39.33,-35.98,40.39
267.18,0.14,-2.74,9.15,21.74,95.0,23.2,18.80,39.62,-37.20,35.56
267.22,0.16,-2.62,9.14,21.74,95.0,23.2,18.56,41.08,-43.31,31.94
267.26,0.34,-2.93,8.88,21.74,95.0,23.2,18.92,40.19,-44.53,30.73
267.30,0.21,-3.06,9.09,21.74,95.0,23.2,21.94,39.62,-44.53,17.44
267.34,0.10,-3.35,8.54,21.74,95.0,23.2,19.74,40.78,-49.42,15.03
267.38,0.09,-3.50,8.50,21.74,95.0,23.2,18.80,39.62,-42.09,10.19
267.42,0.25,-3.60,8.67,21.74,95.0,23.2,18.68,41.38,-48.20,4.16
267.46,0.38,-3.75,9.13,21.74,95.0,23.2,19.27,41.08,-48.20,0.53
267.50,0.30,-3.38,9.21,21.74,95.0,23.2,19.62,40.78,-44.53,-9.13
267.54,0.37,-3.66,8.97,21.74,95.0,23.2,18.92,41.38,-40.87,-20.00
267.58,0.18,-3.15,9.06,21.74,95.0,23.2,18.45,41.08,-40.87,-23.62
267.62,0.44,-3.05,8.90,21.74,95.0,23.2,19.27,41.08,-39.65,-23.62
267.66,0.40,-3.66,9.24,21.74,95.0,23.2,19.15,40.19,-27.42,-38.12
267.70,-0.05,-2.23,9.10,21.74,95.0,23.2,18.80,41.08,-29.87,-41.74
267.74,-0.29,-1.88,9.08,21.74,95.0,23.2,19.27,41.69,-31.09,-40.53
267.78,0.77,-2.31,9.05,21.74,95.0,23.2,18.92,41.38,-22.54,-46.57
267.82,-0.30,-2.34,8.66,21.74,95.0,23.2,19.15,41.38,-22.54,-47.78
267.86,0.94,-1.16,8.76,21.74,95.0,23.2,18.56,39.62,-17.65,-45.37
267.90,0.24,-1.82,8.55,21.74,95.0,23.2,19.04,40.78,-18.87,-44.16
267.94,0.27,-0.80,8.85,21.74,95.0,23.2,19.86,40.78,-13.98,-51.41
267.98,0.42,-0.76,9.24,21.74,95.0,23.2,19.74,40.49,-16.43,-51.41
268.02,0.15,-1.17,9.19,21.74,95.0,23.2,19.86,40.78,-10.31,-50.20
268.06,0.56,-0.52,9.08,21.74,95.0,23.2,19.39,41.38,-13.98,-44.16
268.10,0.30,-0.81,9.10,21.74,95.0,23.2,19.97,39.33,-6.65,-51.41
268.14,0.21,-0.19,9.16,21.74,95.0,23.2,21.82,39.90,-9.09,-50.20
268.18,0.25,0.27,8.91,21.74,95.0,23.2,19.15,40.78,-1.76,-50.20
268.22,0.36,1.05,9.03,21.74,95.0,23.2,19.39,41.38,-5.43,-39.33
268.26,0.63,0.40,8.89,21.74,95.0,23.2,17.73,41.38,-0.54,-46.57
268.30,0.04,1.26,8.63,21.74,95.0,23.2,18.45,42.32,-2.98,-35.70
268.34,0.44,1.39,8.78,21.74,95.0,23.2,19.97,39.62,3.13,-40.53
268.38,-0.53,2.09,9.35,21.74,95.0,23.2,20.21,39.90,1.91,-30.87
268.42,0.23,1.87,8.90,21.74,95.0,23.2,18.45,41.08,1.91,-29.66
268.46,0.12,2.00,9.31,21.74,95.0,23.2,19.04,41.08,9.24,-30.87
268.50,0.21,2.22,9.26,21.74,95.0,23.2,18.92,41.08,10.46,-23.62
268.54,0.51,2.08,9.50,21.74,95.0,23.2,18.92,41.38,11.68,-22.42
268.58,0.05,2.24,9.25,21.74,95.0,23.2,19.27,41.08,17.79,-17.59
268.62,0.30,2.51,9.46,21.74,95.0,23.2,18.92,39.62,19.02,-17.59
268.66,0.22,2.21,9.40,21.74,95.0,23.2,18.92,41.08,25.13,-20.00
268.70,0.37,2.03,9.21,21.74,95.0,23.2,18.68,41.08,28.79,-10.34
268.74,0.38,1.83,8.97,21.74,95.0,23.2,19.04,39.33,32.46,-6.72
268.78,0.22,1.86,9.02,21.74,95.0,23.2,19.15,41.38,37.35,-10.34
268.82,-0.02,2.15,9.23,21.74,95.0,23.2,18.92,41.08,37.35,-5.51
268.86,0.41,2.31,9.31,21.74,95.0,23.2,19.27,39.62,41.02,-3.09
268.90,0.18,1.81,9.16,21.74,95.0,23.2,18.92,41.38,38.57,1.74
268.94,-0.07,1.43,9.11,21.74,95.0,23.2,19.27,41.08,38.57,10.19
268.98,0.21,1.17,9.19,21.74,95.0,23.2,18.92,42.32,42.24,15.03
269.02,0.41,1.16,9.33,21.74,95.0,23.2,19.27,39.62,44.68,8.99
269.06,0.27,1.24,9.21,21.74,95.0,23.2,19.74,40.78,41.02,13.82
269.10,0.42,1.20,9.05,21.74,95.0,23.2,18.68,41.08,41.02,22.27
269.14,0.20,0.71,9.10,21.74,95.0,23.2,18.92,42.32,44.68,24.69
269.18,0.16,0.40,9.05,21.74,95.0,23.2,19.62,41.38,41.02,18.65
269.22,0.14,0.49,9.01,21.74,95.0,23.2,19.39,40.78,38.57,27.10
269.26,0.22,0.34,9.38,21.74,95.0,23.2,20.09,39.62,34.90,27.10
269.30,0.28,0.13,9.36,21.74,95.0,23.2,18.92,40.78,31.24,34.35
269.34,0.24,-0.24,8.99,21.74,95.0,23.2,19.86,40.49,32.46,31.94
269.38,0.27,-0.41,9.14,21.74,95.0,23.2,18.92,41.38,22.68,34.35
269.42,0.24,-0.55,9.12,21.74,95.0,23.2,19.74,39.33,21.46,37.97
269.46,0.24,-0.80,9.04,21.74,95.0,23.2,19.27,39.90,6.80,47.64
269.50,0.25,-0.70,9.11,21.74,95.0,23.2,19.86,41.38,8.02,40.39
269.54,0.18,-0.95,9.08,21.74,95.0,23.2,19.15,39.62,3.13,45.22
269.58,0.17,-1.11,8.98,21.74,95.0,23.2,19.51,39.33,-2.98,40.39
269.62,0.20,-1.17,8.79,21.74,95.0,23.2,19.27,40.49,-16.43,46.43
269.66,0.27,-1.73,9.17,21.74,95.0,23.2,19.51,39.33,-15.20,35.56
269.70,0.37,-1.62,9.05,21.74,95.0,23.2,18.33,40.49,-26.20,44.01
269.74,0.25,-1.64,8.98,21.74,95.0,23.2,20.09,37.43,-26.20,40.39
269.78,0.33,-1.81,8.75,21.74,95.0,23.2,18.45,42.32,-35.98,41.60
269.82,0.24,-2.31,9.15,21.74,95.0,23.2,19.74,39.33,-34.76,33.14
269.86,0.16,-2.23,8.87,21.74,95.0,23.2,19.27,41.08,-37.20,39.18
269.90,0.18,-2.82,8.99,21.74,95.0,23.2,19.51,41.08,-44.53,35.56
269.94,0.07,-2.75,8.93,21.74,95.0,23.2,19.39,41.08,-45.76,34.35
269.98,0.18,-2.43,8.85,21.74,95.0,23.2,19.97,40.49,-45.76,28.31
270.02,0.29,-2.66,9.02,21.74,95.0,23.2,19.39,40.49,-48.20,27.10
270.06,0.23,-2.98,8.92,21.74,95.0,23.2,19.74,39.62,-46.98,21.06
270.10,0.10,-3.21,8.57,21.74,95.0,23.2,19.51,39.62,-42.09,12.61
270.14,0.17,-3.50,8.74,21.74,95.0,23.2,19.51,39.90,-40.87,11.40
270.18,0.15,-3.87,8.80,21.74,95.0,23.2,19.74,40.49,-42.09,1.74
270.22,0.05,-3.21,8.72,21.74,95.0,23.2,18.92,41.38,-44.53,-4.30
270.26,0.28,-3.85,9.14,21.74,95.0,23.2,19.15,40.19,-38.42,-12.75
270.30,0.47,-3.11,8.69,21.74,95.0,23.2,21.02,40.78,-34.76,-18.79
270.34,0.44,-3.00,8.89,21.74,95.0,23.2,19.15,40.78,-34.76,-26.04
270.38,0.29,-2.80,8.60,21.74,95.0,23.2,19.27,40.49,-35.98,-24.83
270.42,-0.03,-3.19,9.46,21.74,95.0,23.2,19.62,41.38,-29.87,-36.91
270.46,0.27,-2.29,8.43,21.74,95.0,23.2,19.74,39.62,-28.65,-40.53
270.50,-0.03,-2.31,9.57,21.74,95.0,23.2,19.15,40.78,-27.42,-44.16
270.54,0.50,-2.52,9.31,21.74,95.0,23.2,18.80,39.90,-23.76,-41.74
270.58,-0.16,-2.27,8.83,21.74,95.0,23.2,18.80,40.19,-24.98,-45.37
270.62,0.13,-1.56,8.79,21.74,95.0,23.2,19.97,41.08,-16.43,-42.95
270.66,-0.42,-0.91,8.53,21.74,95.0,23.2,18.80,40.49,-12.76,-47.78
270.70,0.11,-0.73,8.85,21.74,95.0,23.2,19.39,41.08,-18.87,-45.37
270.74,0.09,-0.62,8.69,21.74,95.0,23.2,19.51,40.49,-9.09,-52.61
270.78,-0.18,-1.06,9.00,21.74,95.0,23.2,19.51,39.62,-11.54,-52.61
270.82,0.38,-0.56,9.05,21.74,95.0,23.2,19.74,39.62,-12.76,-51.41
270.86,0.29,-0.72,9.08,21.74,95.0,23.2,19.04,39.62,-6.65,-46.57
270.90,0.64,-0.22,9.12,21.74,95.0,23.2,19.15,40.78,-2.98,-48.99
270.94,0.17,-0.41,8.99,21.74,95.0,23.2,19.27,41.08,-7.87,-44.16
270.98,0.21,0.39,8.79,21.74,95.0,23.2,19.15,40.78,0.68,-46.57
271.02,-0.31,0.99,9.19,21.74,95.0,23.2,19.74,39.62,-2.98,-46.57
271.06,0.30,1.60,8.56,21.74,95.0,23.2,19.27,39.33,-0.54,-35.70
271.10,-0.15,1.23,8.87,21.74,95.0,23.2,19.97,39.62,1.91,-40.53
271.14,0.05,1.50,9.31,21.74,95.0,23.2,19.27,40.49,0.68,-30.87
271.18,0.66,1.63,8.67,21.74,95.0,23.2,18.80,39.90,8.02,-28.46
271.22,0.08,2.41,9.42,21.74,95.0,23.2,19.39,42.32,11.68,-27.25
271.26,0.18,2.39,9.29,21.74,95.0,23.2,19.15,41.38,9.24,-24.83
271.30,0.20,2.53,9.25,21.74,95.0,23.2,19.74,40.49,16.57,-27.25
271.34,0.04,2.28,9.31,21.74,95.0,23.2,19.15,40.49,21.46,-24.83
271.38,0.09,2.21,9.37,21.74,95.0,23.2,19.74,39.62,22.68,-22.42
271.42,0.16,2.08,9.46,21.74,95.0,23.2,19.74,39.33,30.02,-18.79
271.46,-0.08,2.27,9.21,21.74,95.0,23.2,19.15,41.38,30.02,-16.38
271.50,0.22,2.18,8.93,21.74,95.0,23.2,19.74,39.33,37.35,-12.75
271.54,0.22,1.56,9.83,21.74,95.0,23.2,18.68,39.90,33.68,-3.09
271.58,0.13,2.26,9.08,21.74,95.0,23.2,19.74,39.33,41.02,-6.72
271.62,0.27,2.21,8.99,21.74,95.0,23.2,19.27,40.49,36.13,2.95
271.66,0.24,1.86,9.37,21.74,95.0,23.2,19.15,40.78,43.46,0.53
271.70,0.27,1.50,9.42,21.74,95.0,23.2,19.74,39.62,41.02,4.16
271.74,0.13,0.88,9.30,21.74,95.0,23.2,18.45,41.38,38.57,7.78
271.78,0.23,1.26,8.96,21.74,95.0,23.2,19.74,39.62,43.46,10.19
271.82,0.31,1.19,9.47,21.74,95.0,23.2,19.27,42.32,44.68,18.65
271.86,0.25,1.37,8.96,21.74,95.0,23.2,18.92,40.49,47.13,22.27
271.90,0.14,0.40,9.41,21.74,95.0,23.2,19.15,41.08,42.24,21.06
271.94,0.21,-0.12,9.44,21.74,95.0,23.2,19.15,39.62,45.90,19.86
271.98,0.30,0.66,9.11,21.74,95.0,23.2,18.92,40.19,39.79,30.73
272.02,0.11,0.11,9.28,21.74,95.0,23.2,19.86,41.38,39.79,25.90
272.06,0.22,0.43,9.04,21.74,95.0,23.2,19.51,40.49,37.35,33.14
272.10,0.20,-0.24,8.99,21.74,95.0,23.2,19.74,40.78,25.13,36.77
272.14,0.17,-0.61,9.19,21.74,95.0,23.2,19.04,40.49,20.24,42.81
272.18,0.17,-0.36,9.07,21.74,95.0,23.2,19.74,39.33,17.79,35.56
272.22,0.27,-0.68,9.09,21.74,95.0,23.2,18.92,42.32,9.24,46.43
272.26,0.25,-0.63,9.09,21.74,95.0,23.2,19.27,39.90,1.91,44.01
272.30,0.27,-0.97,9.03,21.74,95.0,23.2,19.27,40.49,-1.76,48.84
272.34,0.22,-1.17,9.03,21.74,95.0,23.2,18.56,41.08,-2.98,41.60
272.38,0.20,-1.44,9.11,21.74,95.0,23.2,19.27,40.49,-13.98,48.84
272.42,0.33,-1.61,9.08,21.74,95.0,23.2,20.09,40.78,-13.98,39.18
272.46,0.16,-1.42,8.99,21.74,95.0,23.2,19.27,40.49,-26.20,45.22
272.50,0.32,-2.02,9.23,21.74,95.0,23.2,23.31,41.38,-28.65,44.01
272.54,0.34,-1.68,8.60,21.74,95.0,23.2,19.39,41.38,-31.09,42.81
272.58,0.18,-2.24,9.24,21.74,95.0,23.2,19.04,39.62,-33.54,37.97
272.62,0.31,-2.29,8.70,21.74,95.0,23.2,19.15,40.49,-35.98,35.56
272.66,0.31,-2.88,9.07,21.74,95.0,23.2,19.74,40.49,-43.31,31.94
272.70,0.08,-2.84,8.98,21.74,95.0,23.2,18.80,40.78,-44.53,34.35
272.74,0.25,-2.50,8.81,21.74,95.0,23.2,20.90,39.33,-44.53,34.35
272.78,0.20,-2.70,8.87,21.74,95.0,23.2,16.65,39.62,-46.98,29.52
272.82,0.26,-2.94,8.83,21.74,95.0,23.2,19.74,40.78,-48.20,19.86
272.86,0.08,-3.59,8.83,21.74,95.0,23.2,19.51,39.62,-43.31,12.61
272.90,-0.05,-3.46,8.83,21.74,95.0,23.2,19.27,41.08,-45.76,8.99
272.94,0.23,-3.93,8.88,21.74,95.0,23.2,19.27,39.90,-45.76,8.99
272.98,0.37,-3.43,8.85,21.74,95.0,23.2,19.51,40.49,-38.42,-3.09
273.02,0.50,-3.64,9.29,21.74,95.0,23.2,18.92,39.90,-45.76,-6.72
273.06,0.27,-2.91,8.54,21.74,95.0,23.2,18.92,42.32,-40.87,-12.75
273.10,0.00,-3.12,9.17,21.74,95.0,23.2,19.51,39.62,-37.20,-26.04
273.14,0.25,-2.99,8.83,21.74,95.0,23.2,19.97,39.62,-34.76,-30.87
273.18,-0.17,-3.66,9.81,21.74,95.0,23.2,18.80,41.08,-32.31,-36.91
273.22,0.56,-2.38,8.16,21.74,95.0,23.2,19.15,40.78,-28.65,-36.91
273.26,-0.90,-2.04,9.93,21.74,95.0,23.2,19.39,39.33,-32.31,-38.12
273.30,0.04,-2.34,9.48,21.74,95.0,23.2,19.62,41.38,-28.65,-39.33
273.34,-0.47,-2.29,8.71,21.74,95.0,23.2,16.41,39.90,-18.87,-47.78
273.38,0.87,-1.55,8.31,21.74,95.0,23.2,19.04,41.08,-21.31,-48.99
273.42,-0.46,-1.05,8.21,21.74,95.0,23.2,19.39,40.78,-21.31,-46.57
273.46,-0.30,-0.85,8.94,21.74,95.0,23.2,19.74,39.62,-17.65,-52.61
273.50,-0.07,-0.87,8.71,21.74,95.0,23.2,19.51,39.33,-9.09,-53.82
273.54,-0.03,-1.08,8.94,21.74,95.0,23.2,19.97,39.62,-12.76,-52.61
273.58,0.57,-0.42,9.15,21.74,95.0,23.2,18.92,41.08,-13.98,-46.57
273.62,0.26,-0.62,9.11,21.74,95.0,23.2,19.39,41.38,-10.31,-44.16
273.66,0.70,-0.24,9.16,21.74,95.0,23.2,18.92,42.32,-7.87,-42.95
273.70,0.27,-0.29,9.14,21.74,95.0,23.2,18.92,41.38,-5.43,-47.78
273.74,-0.06,0.55,8.98,21.74,95.0,23.2,19.86,41.38,-0.54,-47.78
273.78,-0.40,0.66,9.27,21.74,95.0,23.2,19.15,39.62,1.91,-40.53
273.82,0.23,1.22,8.60,21.74,95.0,23.2,19.15,40.78,1.91,-42.95
273.86,0.37,1.35,9.24,21.74,95.0,23.2,18.68,40.49,3.13,-32.08
273.90,-0.01,1.59,9.35,21.74,95.0,23.2,19.62,40.78,0.68,-33.29
273.94,0.33,1.87,8.95,21.74,95.0,23.2,19.62,39.62,6.80,-27.25
273.98,0.09,2.29,9.56,21.74,95.0,23.2,20.09,40.49,12.91,-28.46
274.02,0.67,1.90,9.18,21.74,95.0,23.2,20.09,40.78,15.35,-29.66
274.06,0.42,2.38,9.33,21.74,95.0,23.2,21.25,41.38,20.24,-23.62
274.10,0.02,2.21,9.78,21.74,95.0,23.2,18.92,40.78,16.57,-20.00
274.14,0.32,2.15,9.50,21.74,95.0,23.2,20.09,39.62,21.46,-21.21
274.18,0.08,2.24,9.37,21.74,95.0,23.2,18.80,41.38,27.57,-13.96
274.22,0.09,2.13,9.11,21.74,95.0,23.2,19.51,39.62,27.57,-15.17
274.26,0.16,1.48,9.29,21.74,95.0,23.2,18.45,42.32,36.13,-6.72
274.30,0.27,1.85,9.25,21.74,95.0,23.2,19.27,40.49,32.46,-1.88
274.34,0.32,2.25,8.92,21.74,95.0,23.2,19.62,40.78,34.90,-1.88
274.38,0.37,2.06,9.20,21.74,95.0,23.2,19.04,41.38,45.90,-0.68
274.42,0.20,1.87,9.39,21.74,95.0,23.2,18.92,40.78,43.46,0.53
274.46,0.06,1.54,9.19,21.74,95.0,23.2,18.92,41.38,41.02,6.57
274.50,0.33,0.80,9.59,21.74,95.0,23.2,19.97,39.62,44.68,7.78
274.54,0.32,1.38,9.00,21.74,95.0,23.2,18.92,42.32,44.68,17.44
274.58,0.23,1.24,9.39,21.74,95.0,23.2,18.68,40.78,41.02,16.23
274.62,0.11,1.19,9.12,21.74,95.0,23.2,19.27,40.49,47.13,21.06
274.66,0.29,0.81,9.12,21.74,95.0,23.2,19.27,41.08,42.24,23.48
274.70,0.39,0.52,9.29,21.74,95.0,23.2,19.27,40.19,38.57,27.10
274.74,0.29,0.56,9.23,21.74,95.0,23.2,18.92,41.08,38.57,22.27
274.78,0.27,-0.21,9.52,21.74,95.0,23.2,19.39,41.08,33.68,31.94
274.82,0.36,0.24,8.90,21.74,95.0,23.2,18.92,41.08,30.02,31.94
274.86,0.22,-0.24,9.11,21.74,95.0,23.2,18.92,41.38,30.02,31.94
274.90,0.17,-0.48,9.05,21.74,95.0,23.2,19.51,40.78,19.02,36.77
274.94,0.15,-0.53,9.14,21.74,95.0,23.2,19.15,40.19,15.35,36.77
274.98,0.19,-0.67,9.07,21.74,95.0,23.2,19.51,40.49,14.13,40.39
275.02,0.24,-0.61,9.06,21.74,95.0,23.2,19.51,39.62,5.57,40.39
275.06,0.27,-0.98,9.06,21.74,95.0,23.2,19.62,42.00,-4.20,45.22
275.10,0.22,-1.13,9.08,21.74,95.0,23.2,19.74,39.62,-5.43,41.60
275.14,0.18,-1.56,9.16,21.74,95.0,23.2,18.92,41.38,-15.20,41.60
275.18,0.27,-1.37,8.77,21.74,95.0,23.2,18.92,41.38,-16.43,37.97
275.22,0.27,-1.80,9.19,21.74,95.0,23.2,18.68,39.33,-18.87,44.01
275.26,0.25,-1.69,9.01,21.74,95.0,23.2,19.15,39.05,-32.31,39.18
275.30,0.14,-1.82,8.88,21.74,95.0,23.2,19.04,40.78,-32.31,34.35
275.34,0.12,-2.12,8.90,21.74,95.0,23.2,19.15,40.78,-31.09,33.14
275.38,0.23,-2.56,9.10,21.74,95.0,23.2,18.80,40.78,-40.87,39.18
275.42,0.25,-2.68,8.94,21.74,95.0,23.2,18.92,41.08,-43.31,34.35
275.46,0.20,-3.00,8.97,21.74,95.0,23.2,18.80,41.38,-37.20,33.14
275.50,0.36,-2.66,8.75,21.74,95.0,23.2,19.62,41.38,-39.65,25.90
275.54,0.31,-2.86,8.96,21.74,95.0,23.2,18.92,41.38,-45.76,23.48
275.58,0.18,-2.98,8.88,21.74,95.0,23.2,18.33,42.32,-43.31,25.90
275.62,-0.01,-3.53,8.90,21.74,95.0,23.2,19.97,39.62,-46.98,12.61
275.66,0.01,-3.85,9.06,21.74,95.0,23.2,18.92,42.32,-45.76,13.82
275.70,0.26,-3.91,8.89,21.74,95.0,23.2,19.39,41.38,-46.98,7.78
275.74,0.09,-3.95,9.15,21.74,95.0,23.2,18.68,41.08,-46.98,-1.88
275.78,0.06,-3.77,9.04,21.74,95.0,23.2,18.92,41.38,-42.09,-12.75
275.82,-0.01,-3.15,9.04,21.74,95.0,23.2,19.39,41.38,-40.87,-12.75
275.86,0.97,-3.22,9.13,21.74,95.0,23.2,19.04,40.49,-37.20,-17.59
275.90,0.19,-2.70,9.11,21.74,95.0,23.2,19.51,38.50,-37.20,-29.66
275.94,0.48,-3.82,8.79,21.74,95.0,23.2,19.39,39.90,-29.87,-32.08
275.98,0.96,-2.67,9.12,21.74,95.0,23.2,19.27,40.19,-29.87,-40.53
276.02,0.54,-2.27,8.64,21.74,95.0,23.2,18.92,40.78,-24.98,-44.16
276.06,1.06,-2.51,8.61,21.74,95.0,23.2,18.92,41.08,-27.42,-45.37
276.10,-0.04,-2.60,9.06,21.74,95.0,23.2,19.15,40.78,-20.09,-48.99
276.14,0.65,-1.43,9.14,21.74,95.0,23.2,20.32,41.38,-23.76,-47.78
276.18,0.36,-1.62,8.93,21.74,95.0,23.2,19.97,39.62,-16.43,-51.41
276.22,0.14,-1.24,9.22,21.74,95.0,23.2,19.15,39.62,-12.76,-48.99
276.26,0.81,-0.75,9.19,21.74,95.0,23.2,19.15,40.78,-13.98,-51.41
276.30,0.24,-1.17,9.09,21.74,95.0,23.2,18.92,41.38,-13.98,-48.99
276.34,0.61,-0.43,9.06,21.74,95.0,23.2,19.97,39.33,-7.87,-50.20
276.38,0.23,-0.91,9.06,21.74,95.0,23.2,19.27,40.49,-10.31,-44.16
276.42,0.24,-0.07,9.22,21.74,95.0,23.2,19.15,39.33,-5.43,-50.20
276.46,0.23,0.04,9.07,21.74,95.0,23.2,18.80,40.49,-9.09,-40.53
276.50,0.22,0.97,8.98,21.74,95.0,23.2,18.80,41.08,-2.98,-46.57
276.54,0.06,0.49,9.35,21.74,95.0,23.2,19.15,39.62,-0.54,-44.16
276.58,0.35,0.87,8.81,21.74,95.0,23.2,18.45,41.08,-0.54,-39.33
276.62,0.59,1.09,8.94,21.74,95.0,23.2,19.86,39.90,5.57,-36.91
276.66,-0.16,2.01,9.14,21.74,95.0,23.2,19.15,40.78,8.02,-36.91
276.70,-0.11,1.87,9.32,21.74,95.0,23.2,19.74,40.49,6.80,-34.50
276.74,-0.11,2.00,9.32,21.74,95.0,23.2,18.92,41.38,5.57,-29.66
276.78,0.11,2.45,8.58,21.74,95.0,23.2,19.51,39.62,14.13,-28.46
276.82,0.06,2.39,9.06,21.74,95.0,23.2,19.51,40.49,19.02,-26.04
276.86,0.11,2.13,9.19,21.74,95.0,23.2,19.15,41.38,20.24,-24.83
276.90,0.15,2.42,9.15,21.74,95.0,23.2,19.51,39.33,26.35,-21.21
276.94,0.17,2.26,9.22,21.74,95.0,23.2,19.86,41.38,25.13,-18.79
276.98,0.15,2.09,9.30,21.74,95.0,23.2,19.39,42.32,27.57,-9.13
277.02,0.07,2.36,8.97,21.74,95.0,23.2,19.27,41.08,28.79,-6.72
277.06,0.20,1.95,9.71,21.74,95.0,23.2,19.74,39.33,39.79,-9.13
277.10,0.49,2.01,9.38,21.74,95.0,23.2,19.74,39.62,37.35,-5.51
277.14,0.32,2.33,9.35,21.74,95.0,23.2,19.86,40.78,43.46,-1.88
277.18,0.30,1.89,9.39,21.74,95.0,23.2,19.15,41.38,43.46,0.53
277.22,0.10,1.57,9.01,21.74,95.0,23.2,19.27,39.33,44.68,11.40
277.26,0.23,0.95,9.30,21.74,95.0,23.2,19.62,41.38,41.02,5.36
277.30,0.34,1.26,9.09,21.74,95.0,23.2,19.39,43.28,41.02,12.61
277.34,0.23,1.17,9.20,21.74,95.0,23.2,19.39,40.19,44.68,18.65
277.38,0.30,1.15,9.18,21.74,95.0,23.2,19.97,40.49,42.24,16.23
277.42,0.28,0.96,8.95,21.74,95.0,23.2,19.51,39.62,45.90,17.44
277.46,0.06,-0.15,9.39,21.74,95.0,23.2,18.56,40.49,38.57,25.90
277.50,0.24,0.52,8.92,21.74,95.0,23.2,19.51,40.78,37.35,27.10
277.54,0.18,0.01,9.24,21.74,95.0,23.2,19.15,39.62,42.24,28.31
277.58,0.33,0.48,8.98,21.74,95.0,23.2,18.92,42.32,32.46,36.77
277.62,0.23,-0.24,9.08,21.74,95.0,23.2,19.51,39.62,26.35,31.94
277.66,0.27,-0.38,9.09,21.74,95.0,23.2,18.92,41.08,20.24,37.97
277.70,0.26,-0.55,9.25,21.74,95.0,23.2,19.27,41.08,12.91,44.01
277.74,0.28,-0.65,9.01,21.74,95.0,23.2,19.27,38.23,14.13,37.97
277.78,0.24,-0.71,9.12,21.74,95.0,23.2,19.51,39.62,4.35,40.39
