Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
170.00,0.09,1.44,9.05,29.73,94.0,21.0,19.74,39.33,9.57,-35.55
170.04,0.20,1.43,9.16,29.73,94.0,21.0,19.04,39.33,16.90,-28.30
170.08,0.22,1.37,9.38,29.73,94.0,21.0,19.27,38.23,25.46,-37.96
170.12,0.33,1.40,9.36,29.73,94.0,21.0,19.62,40.19,23.01,-31.92
170.16,0.30,1.45,9.17,29.73,94.0,21.0,19.74,39.33,35.23,-36.75
170.20,0.17,0.58,9.48,29.73,94.0,21.0,19.74,39.33,37.68,-36.75
170.24,0.20,0.90,9.30,29.73,94.0,21.0,18.80,39.62,45.01,-33.13
170.28,0.42,0.72,9.27,29.73,94.0,21.0,19.74,39.62,42.57,-35.55
170.32,0.28,0.33,9.04,29.73,94.0,21.0,18.33,37.16,45.01,-36.75
170.36,0.21,0.10,9.27,29.73,94.0,21.0,19.51,38.50,42.57,-31.92
170.40,0.17,0.10,9.17,29.73,94.0,21.0,19.27,38.50,43.79,-33.13
170.44,0.18,0.00,9.12,29.73,94.0,21.0,18.68,39.90,41.35,-29.51
170.48,0.27,-0.44,9.09,29.73,94.0,21.0,19.97,39.90,40.12,-37.96
170.52,0.29,-0.91,9.15,29.73,94.0,21.0,19.15,40.19,36.46,-37.96
170.56,0.32,-1.09,9.13,29.73,94.0,21.0,18.92,41.38,32.79,-36.75
170.60,0.25,-1.14,9.14,29.73,94.0,21.0,21.94,39.33,35.23,-34.34
170.64,0.23,-1.37,9.05,29.73,94.0,21.0,18.92,41.38,25.46,-30.72
170.68,0.29,-1.52,8.98,29.73,94.0,21.0,19.62,39.62,29.12,-25.88
170.72,0.31,-1.68,8.78,29.73,94.0,21.0,19.27,38.50,20.57,-24.68
170.76,0.31,-1.92,8.92,29.73,94.0,21.0,19.62,40.19,18.12,-18.64
170.80,0.41,-2.07,9.08,29.73,94.0,21.0,19.15,39.33,23.01,-19.84
170.84,0.25,-2.21,9.14,29.73,94.0,21.0,19.15,39.62,16.90,-16.22
170.88,0.31,-2.78,9.28,29.73,94.0,21.0,18.92,41.08,4.68,-8.97
170.92,0.39,-3.07,9.16,29.73,94.0,21.0,19.51,39.62,-1.43,-1.73
170.96,0.39,-2.53,9.07,29.73,94.0,21.0,19.15,40.19,-3.87,0.69
171.00,0.38,-3.10,9.14,29.73,94.0,21.0,19.51,39.33,-14.87,6.73
171.04,0.21,-3.34,9.12,29.73,94.0,21.0,19.97,39.62,-23.43,16.39
171.08,0.40,-2.69,9.00,29.73,94.0,21.0,19.62,39.62,-19.76,23.64
171.12,0.16,-2.78,9.07,29.73,94.0,21.0,18.80,39.62,-31.98,24.84
171.16,0.25,-2.82,8.95,29.73,94.0,21.0,19.39,40.78,-36.87,38.13
171.20,0.29,-2.85,9.08,29.73,94.0,21.0,19.04,39.62,-33.21,36.92
171.24,0.12,-2.64,9.72,29.73,94.0,21.0,18.68,39.33,-40.54,47.79
171.28,-0.05,-1.85,9.10,29.73,94.0,21.0,18.92,41.08,-50.32,47.79
171.32,0.00,-1.88,8.59,29.73,94.0,21.0,19.27,39.33,-46.65,51.42
171.36,0.37,-2.45,9.62,29.73,94.0,21.0,19.15,41.38,-53.98,49.00
171.40,0.16,-1.76,8.83,29.73,94.0,21.0,18.56,39.90,-50.32,51.42
171.44,-0.04,-0.79,8.93,29.73,94.0,21.0,19.51,40.78,-60.09,47.79
171.48,0.21,-0.64,9.09,29.73,94.0,21.0,18.92,41.08,-57.65,42.96
171.52,0.23,-0.07,9.04,29.73,94.0,21.0,18.80,40.19,-49.09,35.72
171.56,0.54,-0.02,9.18,29.73,94.0,21.0,18.92,40.19,-47.87,29.68
171.60,0.87,0.34,9.39,29.73,94.0,21.0,18.33,39.90,-49.09,30.88
171.64,-0.15,1.13,8.68,29.73,94.0,21.0,19.27,38.50,-42.98,16.39
171.68,-0.13,0.72,8.98,29.73,94.0,21.0,19.15,41.08,-38.09,12.77
171.72,-0.24,0.81,9.44,29.73,94.0,21.0,18.92,39.62,-35.65,6.73
171.76,0.18,1.89,9.26,29.73,94.0,21.0,18.68,39.90,-29.54,4.31
171.80,-0.13,1.25,9.01,29.73,94.0,21.0,19.51,40.49,-23.43,-7.77
171.84,0.07,1.33,9.19,29.73,94.0,21.0,19.27,41.08,-18.54,-10.18
171.88,0.10,1.84,9.18,29.73,94.0,21.0,19.74,39.33,-6.32,-19.84
171.92,0.21,1.78,9.20,29.73,94.0,21.0,19.51,39.33,-2.65,-25.88
171.96,0.18,2.07,9.18,29.73,94.0,21.0,18.45,40.19,3.46,-29.51
172.00,0.06,1.53,9.27,29.73,94.0,21.0,23.20,38.50,14.46,-33.13
172.04,0.22,1.15,9.15,29.73,94.0,21.0,18.33,41.08,10.79,-34.34
172.08,0.19,1.57,9.15,29.73,94.0,21.0,19.74,40.49,25.46,-36.75
172.12,0.27,1.61,9.17,29.73,94.0,21.0,19.15,40.19,27.90,-36.75
172.16,0.24,1.44,9.08,29.73,94.0,21.0,20.44,39.33,34.01,-30.72
172.20,0.22,1.19,8.93,29.73,94.0,21.0,19.15,41.38,40.12,-33.13
172.24,0.40,1.03,8.80,29.73,94.0,21.0,18.45,41.38,35.23,-34.34
172.28,0.42,0.99,8.78,29.73,94.0,21.0,19.27,40.49,43.79,-29.51
172.32,0.32,0.79,8.90,29.73,94.0,21.0,19.15,40.19,42.57,-36.75
172.36,0.22,0.24,9.04,29.73,94.0,21.0,20.21,39.33,48.68,-31.92
172.40,0.29,-0.18,9.27,29.73,94.0,21.0,19.39,40.19,46.23,-30.72
172.44,0.31,-0.10,9.19,29.73,94.0,21.0,17.97,40.19,46.23,-31.92
172.48,0.27,-0.45,9.08,29.73,94.0,21.0,18.92,40.19,43.79,-31.92
172.52,0.21,-0.57,9.06,29.73,94.0,21.0,19.27,39.90,34.01,-29.51
172.56,0.16,-0.69,9.02,29.73,94.0,21.0,19.15,39.62,38.90,-34.34
172.60,0.24,-1.06,9.02,29.73,94.0,21.0,19.15,39.62,36.46,-34.34
172.64,0.32,-1.14,9.08,29.73,94.0,21.0,18.80,41.08,34.01,-33.13
172.68,0.29,-1.21,9.05,29.73,94.0,21.0,18.80,41.08,30.35,-31.92
172.72,0.32,-1.69,8.97,29.73,94.0,21.0,19.97,39.33,26.68,-30.72
172.76,0.32,-1.56,8.58,29.73,94.0,21.0,19.27,39.90,19.35,-18.64
172.80,0.29,-2.35,9.47,29.73,94.0,21.0,19.74,39.62,15.68,-24.68
172.84,0.26,-2.28,8.91,29.73,94.0,21.0,18.92,41.08,19.35,-17.43
172.88,0.26,-2.01,8.91,29.73,94.0,21.0,18.68,41.08,7.13,-11.39
172.92,0.26,-2.40,9.01,29.73,94.0,21.0,19.15,40.19,8.35,-8.97
172.96,0.15,-2.91,9.08,29.73,94.0,21.0,19.51,38.50,-0.21,4.31
173.00,0.19,-3.37,9.07,29.73,94.0,21.0,19.27,38.50,-11.21,7.94
173.04,0.19,-3.29,9.02,29.73,94.0,21.0,19.04,41.38,-17.32,15.18
173.08,0.28,-3.07,9.08,29.73,94.0,21.0,19.04,38.50,-19.76,16.39
173.12,0.15,-3.10,9.02,29.73,94.0,21.0,18.68,40.49,-22.21,26.05
173.16,0.33,-2.80,9.18,29.73,94.0,21.0,18.45,41.08,-34.43,29.68
173.20,0.25,-2.57,9.21,29.73,94.0,21.0,19.74,36.90,-35.65,41.75
173.24,0.27,-2.30,9.01,29.73,94.0,21.0,19.97,39.62,-45.43,44.17
173.28,0.18,-2.86,9.45,29.73,94.0,21.0,18.92,41.08,-49.09,49.00
173.32,0.55,-2.01,9.11,29.73,94.0,21.0,19.04,39.62,-46.65,50.21
173.36,0.32,-1.86,9.38,29.73,94.0,21.0,19.51,39.90,-49.09,51.42
173.40,0.46,-1.54,8.95,29.73,94.0,21.0,20.56,39.62,-58.87,52.62
173.44,0.25,-1.19,8.97,29.73,94.0,21.0,19.86,39.62,-60.09,50.21
173.48,0.34,-0.31,8.88,29.73,94.0,21.0,18.45,41.08,-58.87,46.59
173.52,-0.13,-0.29,8.91,29.73,94.0,21.0,19.04,39.33,-50.32,38.13
173.56,-0.03,-0.12,8.93,29.73,94.0,21.0,19.27,39.90,-53.98,38.13
173.60,-0.06,-0.23,8.92,29.73,94.0,21.0,18.33,38.50,-47.87,24.84
173.64,-0.29,0.10,8.71,29.73,94.0,21.0,19.39,41.08,-49.09,18.81
173.68,0.14,1.00,9.25,29.73,94.0,21.0,18.80,41.08,-40.54,15.18
173.72,0.05,1.32,8.96,29.73,94.0,21.0,18.56,39.62,-36.87,3.10
173.76,0.18,1.60,9.15,29.73,94.0,21.0,19.74,39.90,-25.87,-0.52
173.80,0.39,1.52,9.16,29.73,94.0,21.0,17.01,39.33,-27.09,-4.14
173.84,0.38,2.06,9.33,29.73,94.0,21.0,18.45,41.08,-22.21,-5.35
173.88,0.33,1.83,9.22,29.73,94.0,21.0,18.92,41.08,-14.87,-10.18
173.92,0.25,1.76,9.22,29.73,94.0,21.0,18.80,39.90,-7.54,-15.01
173.96,0.28,2.03,9.22,29.73,94.0,21.0,18.68,39.33,-1.43,-19.84
174.00,0.33,1.89,9.22,29.73,94.0,21.0,18.92,41.08,4.68,-29.51
174.04,0.15,1.15,9.35,29.73,94.0,21.0,19.27,41.08,9.57,-29.51
174.08,0.21,1.42,9.20,29.73,94.0,21.0,19.62,40.19,13.24,-29.51
174.12,0.26,1.67,9.12,29.73,94.0,21.0,19.27,39.90,20.57,-30.72
174.16,0.26,1.54,9.29,29.73,94.0,21.0,18.56,39.90,32.79,-34.34
174.20,0.26,1.45,9.31,29.73,94.0,21.0,19.15,39.62,36.46,-34.34
174.24,0.14,0.89,9.05,29.73,94.0,21.0,19.51,39.62,38.90,-35.55
174.28,0.19,0.59,9.26,29.73,94.0,21.0,19.86,40.19,40.12,-37.96
174.32,0.28,0.58,9.07,29.73,94.0,21.0,19.15,40.19,40.12,-31.92
174.36,0.30,0.11,9.37,29.73,94.0,21.0,19.15,39.90,43.79,-30.72
174.40,0.20,0.32,9.04,29.73,94.0,21.0,18.68,40.19,41.35,-33.13
174.44,0.16,-0.25,9.22,29.73,94.0,21.0,19.39,40.49,38.90,-33.13
174.48,0.22,-0.25,9.15,29.73,94.0,21.0,19.39,40.78,38.90,-28.30
174.52,0.22,-0.41,9.10,29.73,94.0,21.0,19.74,39.33,36.46,-35.55
174.56,0.19,-0.96,9.14,29.73,94.0,21.0,18.92,41.38,34.01,-33.13
174.60,0.20,-0.92,9.04,29.73,94.0,21.0,18.80,41.08,37.68,-36.75
174.64,0.32,-0.91,9.07,29.73,94.0,21.0,19.27,39.62,36.46,-35.55
174.68,0.22,-1.24,9.02,29.73,94.0,21.0,18.45,39.90,26.68,-27.09
174.72,0.30,-1.60,9.09,29.73,94.0,21.0,18.92,41.38,25.46,-29.51
174.76,0.21,-1.56,9.12,29.73,94.0,21.0,19.15,41.38,20.57,-29.51
174.80,0.31,-2.05,8.83,29.73,94.0,21.0,19.74,39.62,16.90,-23.47
174.84,0.25,-2.03,8.85,29.73,94.0,21.0,19.27,38.50,12.01,-18.64
174.88,0.32,-2.25,9.02,29.73,94.0,21.0,20.09,40.19,14.46,-16.22
174.92,0.29,-2.82,9.13,29.73,94.0,21.0,17.97,40.19,7.13,-5.35
174.96,0.32,-3.20,9.17,29.73,94.0,21.0,19.27,39.90,2.24,1.90
175.00,0.40,-2.85,9.03,29.73,94.0,21.0,19.27,38.50,-8.76,6.73
175.04,0.38,-2.86,9.04,29.73,94.0,21.0,19.51,39.62,-16.10,13.97
175.08,0.27,-3.01,8.93,29.73,94.0,21.0,19.15,40.49,-13.65,15.18
175.12,0.28,-2.71,9.11,29.73,94.0,21.0,18.80,41.08,-19.76,20.01
175.16,0.31,-2.59,8.96,29.73,94.0,21.0,18.45,41.08,-33.21,29.68
175.20,0.40,-2.64,8.78,29.73,94.0,21.0,19.51,39.62,-38.09,35.72
175.24,0.30,-2.42,8.95,29.73,94.0,21.0,19.27,42.32,-35.65,40.55
175.28,0.55,-2.46,9.37,29.73,94.0,21.0,19.74,38.77,-42.98,39.34
175.32,0.16,-2.16,9.09,29.73,94.0,21.0,18.80,41.38,-42.98,45.38
175.36,0.17,-1.58,8.85,29.73,94.0,21.0,18.92,41.38,-55.20,50.21
175.40,-0.14,-2.08,8.70,29.73,94.0,21.0,18.80,38.23,-49.09,49.00
175.44,0.26,-1.81,9.46,29.73,94.0,21.0,18.92,41.08,-60.09,52.62
175.48,0.76,-0.96,9.38,29.73,94.0,21.0,18.68,39.90,-58.87,51.42
175.52,0.10,-0.99,8.98,29.73,94.0,21.0,18.92,41.38,-52.76,40.55
175.56,0.14,0.31,8.99,29.73,94.0,21.0,19.27,38.50,-50.32,35.72
175.60,-0.22,0.00,8.92,29.73,94.0,21.0,19.27,38.23,-49.09,29.68
175.64,0.22,0.17,9.17,29.73,94.0,21.0,18.92,41.08,-50.32,26.05
175.68,0.06,0.64,9.18,29.73,94.0,21.0,14.45,41.08,-45.43,21.22
175.72,0.44,0.61,9.32,29.73,94.0,21.0,18.45,40.19,-40.54,9.14
175.76,0.37,0.79,9.40,29.73,94.0,21.0,19.74,39.90,-35.65,4.31
175.80,0.44,1.89,9.26,29.73,94.0,21.0,19.51,40.19,-30.76,0.69
175.84,0.61,1.73,9.44,29.73,94.0,21.0,19.97,38.50,-19.76,-10.18
175.88,0.31,1.57,9.39,29.73,94.0,21.0,20.44,39.33,-9.98,-12.60
175.92,0.27,2.15,9.09,29.73,94.0,21.0,19.27,38.50,-3.87,-19.84
175.96,0.31,1.87,9.24,29.73,94.0,21.0,19.27,38.50,-3.87,-23.47
176.00,0.34,1.89,9.27,29.73,94.0,21.0,18.56,38.50,7.13,-30.72
176.04,0.27,1.47,9.29,29.73,94.0,21.0,19.97,38.50,10.79,-33.13
176.08,0.24,1.40,9.18,29.73,94.0,21.0,18.68,39.33,19.35,-30.72
176.12,0.18,1.37,9.24,29.73,94.0,21.0,19.15,41.38,19.35,-35.55
176.16,0.29,1.43,9.15,29.73,94.0,21.0,18.92,41.08,23.01,-36.75
176.20,0.26,1.46,9.31,29.73,94.0,21.0,19.62,40.19,27.90,-35.55
176.24,0.25,1.11,9.34,29.73,94.0,21.0,19.74,39.33,36.46,-39.17
176.28,0.47,0.64,9.17,29.73,94.0,21.0,18.92,40.19,38.90,-34.34
176.32,0.10,0.73,9.03,29.73,94.0,21.0,19.51,39.33,38.90,-34.34
176.36,0.03,0.12,9.24,29.73,94.0,21.0,18.92,40.19,40.12,-33.13
176.40,0.23,0.17,9.19,29.73,94.0,21.0,16.65,40.49,47.46,-39.17
176.44,0.36,0.02,9.10,29.73,94.0,21.0,19.97,39.05,45.01,-37.96
176.48,0.36,-0.12,9.18,29.73,94.0,21.0,19.51,39.90,45.01,-34.34
176.52,0.25,-0.64,9.11,29.73,94.0,21.0,19.74,39.62,35.23,-33.13
176.56,0.20,-0.86,9.11,29.73,94.0,21.0,19.51,39.33,38.90,-37.96
176.60,0.27,-0.64,9.10,29.73,94.0,21.0,18.80,41.08,37.68,-35.55
176.64,0.12,-1.07,9.14,29.73,94.0,21.0,19.97,38.50,35.23,-35.55
176.68,0.25,-1.37,9.17,29.73,94.0,21.0,18.80,39.90,29.12,-27.09
176.72,0.28,-1.37,9.02,29.73,94.0,21.0,19.39,41.38,26.68,-24.68
176.76,0.25,-1.74,9.23,29.73,94.0,21.0,19.27,40.49,25.46,-22.26
176.80,0.24,-1.66,8.91,29.73,94.0,21.0,19.97,39.62,18.12,-23.47
176.84,0.22,-1.86,8.98,29.73,94.0,21.0,18.92,41.08,13.24,-18.64
176.88,0.36,-2.40,8.91,29.73,94.0,21.0,18.33,41.08,14.46,-12.60
176.92,0.36,-2.58,9.20,29.73,94.0,21.0,19.15,39.62,9.57,-11.39
176.96,0.25,-2.55,9.16,29.73,94.0,21.0,18.80,38.50,5.90,-4.14
177.00,0.27,-3.03,9.08,29.73,94.0,21.0,19.97,38.23,-3.87,-0.52
177.04,0.22,-3.35,9.05,29.73,94.0,21.0,19.27,39.90,-9.98,12.77
177.08,0.37,-3.32,9.09,29.73,94.0,21.0,19.27,39.33,-14.87,17.60
177.12,0.31,-3.06,9.33,29.73,94.0,21.0,19.04,38.50,-17.32,17.60
177.16,0.24,-2.88,9.17,29.73,94.0,21.0,18.92,41.08,-30.76,26.05
177.20,0.16,-2.94,9.20,29.73,94.0,21.0,19.39,41.38,-35.65,33.30
177.24,0.10,-2.57,8.95,29.73,94.0,21.0,19.97,39.33,-38.09,33.30
177.28,0.23,-2.02,8.86,29.73,94.0,21.0,19.97,39.62,-45.43,38.13
177.32,0.04,-2.80,9.05,29.73,94.0,21.0,17.97,41.08,-50.32,44.17
177.36,0.00,-2.09,9.46,29.73,94.0,21.0,19.74,39.62,-55.20,47.79
177.40,0.19,-1.55,8.56,29.73,94.0,21.0,19.15,40.19,-51.54,49.00
177.44,0.44,-1.76,9.57,29.73,94.0,21.0,19.04,39.90,-58.87,55.04
177.48,0.11,-0.81,9.13,29.73,94.0,21.0,18.45,41.08,-58.87,53.83
177.52,0.53,-0.43,9.19,29.73,94.0,21.0,19.39,41.38,-56.43,47.79
177.56,0.63,-0.36,9.16,29.73,94.0,21.0,19.86,39.62,-50.32,38.13
177.60,0.79,-0.07,9.35,29.73,94.0,21.0,18.68,38.23,-50.32,34.51
177.64,0.49,0.17,9.17,29.73,94.0,21.0,18.56,39.62,-49.09,27.26
177.68,0.36,0.53,9.27,29.73,94.0,21.0,19.86,39.62,-47.87,20.01
177.72,0.64,1.17,9.39,29.73,94.0,21.0,18.45,43.94,-42.98,13.97
177.76,0.70,1.66,9.21,29.73,94.0,21.0,19.97,38.77,-34.43,1.90
177.80,0.56,1.40,9.39,29.73,94.0,21.0,20.56,39.33,-24.65,0.69
177.84,0.36,1.50,9.25,29.73,94.0,21.0,19.51,39.33,-24.65,-7.77
177.88,0.36,1.83,9.22,29.73,94.0,21.0,18.80,39.90,-19.76,-5.35
177.92,0.35,1.73,9.27,29.73,94.0,21.0,19.74,38.50,-13.65,-16.22
177.96,0.28,1.74,9.31,29.73,94.0,21.0,19.04,39.33,-1.43,-23.47
178.00,0.20,2.00,9.24,29.73,94.0,21.0,19.15,40.19,3.46,-28.30
178.04,0.27,1.60,9.28,29.73,94.0,21.0,19.86,40.19,7.13,-31.92
178.08,0.31,1.23,9.37,29.73,94.0,21.0,19.27,39.90,10.79,-25.88
178.12,0.23,1.35,9.28,29.73,94.0,21.0,19.74,39.62,15.68,-35.55
178.16,0.28,1.39,9.38,29.73,94.0,21.0,18.92,41.08,21.79,-35.55
178.20,0.31,1.37,9.34,29.73,94.0,21.0,19.15,40.19,31.57,-37.96
178.24,0.30,1.48,9.00,29.73,94.0,21.0,19.15,40.19,32.79,-39.17
178.28,0.16,0.62,9.30,29.73,94.0,21.0,19.74,39.33,32.79,-33.13
178.32,0.27,0.46,9.11,29.73,94.0,21.0,21.94,39.62,42.57,-37.96
178.36,0.17,0.46,9.19,29.73,94.0,21.0,18.68,40.19,38.90,-30.72
178.40,0.26,0.05,9.19,29.73,94.0,21.0,19.15,38.77,45.01,-36.75
178.44,0.24,0.26,9.09,29.73,94.0,21.0,19.39,41.08,45.01,-36.75
178.48,0.23,0.03,9.28,29.73,94.0,21.0,15.31,39.62,40.12,-35.55
178.52,0.23,-0.21,9.12,29.73,94.0,21.0,19.15,40.19,45.01,-37.96
178.56,0.24,-0.42,9.07,29.73,94.0,21.0,19.74,38.50,35.23,-33.13
178.60,0.28,-0.95,9.14,29.73,94.0,21.0,19.15,43.94,37.68,-36.75
178.64,0.31,-1.13,9.08,29.73,94.0,21.0,19.27,39.90,38.90,-31.92
178.68,0.25,-1.10,9.13,29.73,94.0,21.0,18.68,38.50,30.35,-34.34
178.72,0.21,-1.14,9.18,29.73,94.0,21.0,19.27,38.23,34.01,-31.92
178.76,0.26,-1.66,8.92,29.73,94.0,21.0,19.51,41.69,26.68,-23.47
178.80,0.31,-1.88,9.04,29.73,94.0,21.0,19.51,38.50,19.35,-22.26
178.84,0.22,-2.25,9.12,29.73,94.0,21.0,18.80,39.90,16.90,-17.43
178.88,0.33,-2.35,9.23,29.73,94.0,21.0,17.13,39.33,15.68,-21.05
178.92,0.22,-2.21,9.08,29.73,94.0,21.0,18.92,41.38,5.90,-11.39
178.96,0.18,-2.60,9.13,29.73,94.0,21.0,19.39,41.38,8.35,-6.56
179.00,0.25,-3.10,8.92,29.73,94.0,21.0,18.80,39.62,-0.21,-4.14
179.04,0.30,-2.76,9.01,29.73,94.0,21.0,19.51,39.05,-1.43,0.69
179.08,0.35,-3.08,9.10,29.73,94.0,21.0,17.85,38.50,-14.87,10.35
179.12,0.18,-2.95,8.97,29.73,94.0,21.0,18.92,40.78,-22.21,20.01
179.16,0.33,-2.85,9.04,29.73,94.0,21.0,18.45,41.08,-28.32,27.26
179.20,0.28,-2.50,9.17,29.73,94.0,21.0,19.15,40.19,-29.54,26.05
179.24,0.34,-2.89,9.14,29.73,94.0,21.0,18.45,41.38,-36.87,32.09
179.28,0.36,-2.40,9.21,29.73,94.0,21.0,18.80,41.08,-36.87,39.34
179.32,0.56,-2.90,9.12,29.73,94.0,21.0,19.15,39.90,-49.09,46.59
179.36,0.64,-2.33,9.59,29.73,94.0,21.0,19.51,39.33,-47.87,44.17
179.40,0.71,-1.44,9.26,29.73,94.0,21.0,19.62,40.19,-56.43,56.25
179.44,0.21,-2.59,9.07,29.73,94.0,21.0,19.51,39.33,-55.20,50.21
179.48,-0.17,-1.46,8.99,29.73,94.0,21.0,19.27,39.90,-58.87,56.25
179.52,-0.06,-0.30,8.82,29.73,94.0,21.0,18.45,41.08,-53.98,45.38
179.56,-0.18,-0.77,8.80,29.73,94.0,21.0,19.04,39.33,-47.87,46.59
179.60,0.14,-0.07,9.10,29.73,94.0,21.0,19.74,39.33,-55.20,36.92
179.64,-0.09,-0.14,9.07,29.73,94.0,21.0,20.09,39.33,-52.76,29.68
179.68,0.48,0.41,9.08,29.73,94.0,21.0,19.51,39.62,-50.32,23.64
179.72,0.84,1.03,9.49,29.73,94.0,21.0,19.15,39.90,-45.43,18.81
179.76,1.04,1.05,9.35,29.73,94.0,21.0,19.97,39.33,-36.87,5.52
179.80,0.68,1.38,9.46,29.73,94.0,21.0,18.92,41.38,-31.98,0.69
179.84,0.52,1.18,9.59,29.73,94.0,21.0,18.92,41.08,-29.54,-4.14
179.88,0.61,1.83,9.36,29.73,94.0,21.0,19.15,39.62,-16.10,-10.18
179.92,0.46,1.42,9.45,29.73,94.0,21.0,19.15,40.19,-12.43,-16.22
