Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
182.40,0.48,0.95,9.33,26.16,94.0,21.1,19.97,39.62,5.63,-19.19
182.44,0.64,0.84,9.51,26.16,94.0,21.1,19.15,41.08,14.19,-20.40
182.48,0.43,1.18,9.31,26.16,94.0,21.1,17.25,39.90,14.19,-15.57
182.52,0.49,1.21,9.34,26.16,94.0,21.1,18.92,41.08,11.74,-17.98
182.56,0.34,1.02,9.30,26.16,94.0,21.1,19.51,38.50,14.19,-17.98
182.60,0.26,0.99,9.32,26.16,94.0,21.1,14.45,42.32,20.30,-22.82
182.64,0.33,1.37,9.15,26.16,94.0,21.1,20.09,41.38,20.30,-28.85
182.68,0.25,1.09,9.18,26.16,94.0,21.1,19.27,38.50,17.86,-25.23
182.72,0.15,0.91,9.25,26.16,94.0,21.1,19.15,41.08,23.97,-31.27
182.76,0.19,0.74,9.35,26.16,94.0,21.1,19.62,39.62,25.19,-27.65
182.80,0.26,0.90,9.21,26.16,94.0,21.1,18.68,39.33,15.41,-22.82
182.84,0.25,0.99,9.24,26.16,94.0,21.1,19.15,41.38,14.19,-28.85
182.88,0.23,0.90,9.25,26.16,94.0,21.1,19.51,39.62,12.97,-27.65
182.92,0.30,0.75,9.22,26.16,94.0,21.1,18.92,41.08,11.74,-26.44
182.96,0.26,0.27,9.22,26.16,94.0,21.1,17.85,41.08,10.52,-24.02
183.00,0.37,0.21,9.30,26.16,94.0,21.1,19.15,40.19,17.86,-26.44
183.04,0.22,-0.17,9.27,26.16,94.0,21.1,19.62,40.19,11.74,-17.98
183.08,0.29,-0.14,9.13,26.16,94.0,21.1,19.74,39.33,16.63,-21.61
183.12,0.33,-0.10,9.25,26.16,94.0,21.1,18.92,40.19,15.41,-19.19
183.16,0.16,-0.10,9.11,26.16,94.0,21.1,19.51,39.90,19.08,-13.15
183.20,0.23,-0.30,9.16,26.16,94.0,21.1,17.37,38.50,17.86,-11.95
183.24,0.24,-0.54,9.11,26.16,94.0,21.1,19.51,39.62,6.86,-4.70
183.28,0.24,-0.83,9.12,26.16,94.0,21.1,19.04,39.62,8.08,-5.91
183.32,0.29,-0.81,9.17,26.16,94.0,21.1,18.92,40.19,4.41,3.76
183.36,0.37,-0.94,9.18,26.16,94.0,21.1,19.86,39.33,1.97,7.38
183.40,0.18,-1.11,9.08,26.16,94.0,21.1,18.45,40.19,-2.92,9.80
183.44,0.24,-1.17,9.26,26.16,94.0,21.1,18.92,43.28,4.41,11.00
183.48,0.21,-1.33,9.15,26.16,94.0,21.1,19.74,38.50,-6.59,20.67
183.52,0.31,-1.85,9.33,26.16,94.0,21.1,19.74,38.50,-7.81,25.50
183.56,0.28,-1.74,9.17,26.16,94.0,21.1,18.92,39.90,-10.25,29.12
183.60,0.23,-1.74,9.04,26.16,94.0,21.1,19.97,39.33,-10.25,24.29
183.64,0.35,-1.69,9.02,26.16,94.0,21.1,19.51,39.62,-13.92,27.91
183.68,0.26,-1.90,9.05,26.16,94.0,21.1,19.51,37.16,-16.36,29.12
183.72,0.15,-2.10,9.06,26.16,94.0,21.1,19.15,39.62,-12.70,27.91
183.76,0.28,-2.24,9.00,26.16,94.0,21.1,18.45,39.90,-22.48,33.95
183.80,0.22,-2.30,9.20,26.16,94.0,21.1,19.39,40.19,-24.92,33.95
183.84,0.31,-2.36,9.12,26.16,94.0,21.1,19.74,39.33,-21.25,25.50
183.88,0.23,-2.24,9.20,26.16,94.0,21.1,18.56,39.90,-18.81,29.12
183.92,0.36,-2.10,9.04,26.16,94.0,21.1,19.04,39.90,-24.92,23.08
183.96,-0.02,-1.90,9.14,26.16,94.0,21.1,19.39,39.90,-22.48,27.91
184.00,0.32,-2.44,9.06,26.16,94.0,21.1,19.86,39.90,-31.03,20.67
184.04,0.42,-2.48,9.34,26.16,94.0,21.1,19.04,39.62,-29.81,13.42
184.08,0.22,-1.91,9.21,26.16,94.0,21.1,19.74,39.62,-31.03,12.21
184.12,0.41,-1.53,9.13,26.16,94.0,21.1,19.74,38.50,-29.81,9.80
184.16,0.17,-1.40,8.92,26.16,94.0,21.1,18.68,38.50,-22.48,6.17
184.20,0.55,-1.12,9.09,26.16,94.0,21.1,19.62,39.62,-28.59,7.38
184.24,1.01,-0.81,9.45,26.16,94.0,21.1,19.74,39.33,-22.48,1.34
184.28,0.78,-1.31,9.16,26.16,94.0,21.1,19.15,40.19,-23.70,-1.07
184.32,0.54,-0.88,9.07,26.16,94.0,21.1,18.56,39.33,-13.92,1.34
184.36,0.50,-0.74,9.21,26.16,94.0,21.1,18.92,41.38,-18.81,-4.70
184.40,0.14,-0.42,9.06,26.16,94.0,21.1,19.74,39.62,-17.59,-4.70
184.44,0.52,0.09,9.18,26.16,94.0,21.1,19.51,39.33,-7.81,-8.32
184.48,0.09,0.05,9.11,26.16,94.0,21.1,19.62,40.19,-11.48,-5.91
184.52,-0.14,0.38,9.06,26.16,94.0,21.1,18.92,39.90,-7.81,-8.32
184.56,0.14,0.50,8.94,26.16,94.0,21.1,19.97,40.78,-0.48,-16.78
184.60,-0.12,0.48,8.89,26.16,94.0,21.1,18.33,39.90,1.97,-10.74
184.64,-0.06,0.72,9.06,26.16,94.0,21.1,23.20,39.33,6.86,-15.57
184.68,-0.20,0.46,9.09,26.16,94.0,21.1,19.62,39.62,10.52,-17.98
184.72,-0.25,1.10,8.97,26.16,94.0,21.1,19.51,40.49,9.30,-21.61
184.76,0.07,1.08,9.06,26.16,94.0,21.1,18.92,40.78,9.30,-14.36
184.80,-0.04,1.01,9.17,26.16,94.0,21.1,18.80,41.08,20.30,-21.61
184.84,0.19,1.03,9.22,26.16,94.0,21.1,19.97,39.62,14.19,-22.82
184.88,-0.00,1.03,9.14,26.16,94.0,21.1,19.51,39.62,16.63,-24.02
184.92,0.12,1.18,9.23,26.16,94.0,21.1,19.74,38.50,16.63,-24.02
184.96,0.21,1.24,9.18,26.16,94.0,21.1,18.92,41.08,16.63,-24.02
185.00,0.15,1.02,9.26,26.16,94.0,21.1,18.80,39.90,19.08,-24.02
185.04,0.24,0.68,9.23,26.16,94.0,21.1,18.80,39.90,17.86,-24.02
185.08,0.21,0.76,9.24,26.16,94.0,21.1,19.74,37.43,17.86,-22.82
185.12,0.22,1.10,9.26,26.16,94.0,21.1,18.80,39.90,15.41,-22.82
185.16,0.26,0.86,9.25,26.16,94.0,21.1,19.74,39.62,12.97,-26.44
185.20,0.29,0.77,9.24,26.16,94.0,21.1,18.45,41.08,11.74,-25.23
185.24,0.36,0.50,9.23,26.16,94.0,21.1,19.74,39.33,16.63,-28.85
185.28,0.37,0.81,9.16,26.16,94.0,21.1,18.92,40.19,14.19,-21.61
185.32,0.41,0.44,9.36,26.16,94.0,21.1,18.80,40.19,14.19,-20.40
185.36,0.34,0.06,9.13,26.16,94.0,21.1,19.51,38.77,15.41,-15.57
185.40,0.31,-0.04,9.07,26.16,94.0,21.1,18.80,40.19,11.74,-13.15
185.44,0.22,-0.20,9.09,26.16,94.0,21.1,19.74,38.50,11.74,-10.74
185.48,0.27,-0.27,9.15,26.16,94.0,21.1,19.51,38.50,9.30,-5.91
185.52,0.23,-0.47,9.15,26.16,94.0,21.1,19.27,39.90,8.08,-1.07
185.56,0.20,-0.77,9.13,26.16,94.0,21.1,18.92,41.38,6.86,-4.70
185.60,0.27,-0.82,9.13,26.16,94.0,21.1,19.04,38.23,10.52,-1.07
185.64,0.27,-0.83,9.14,26.16,94.0,21.1,18.80,41.08,9.30,1.34
185.68,0.35,-1.16,9.22,26.16,94.0,21.1,19.15,39.62,5.63,4.96
185.72,0.42,-1.08,9.07,26.16,94.0,21.1,18.92,41.08,-2.92,14.63
185.76,0.34,-1.30,9.11,26.16,94.0,21.1,19.86,41.08,-6.59,19.46
185.80,0.26,-1.76,9.29,26.16,94.0,21.1,20.44,39.33,0.75,21.87
185.84,0.29,-1.71,9.12,26.16,94.0,21.1,19.27,39.90,-9.03,27.91
185.88,0.31,-1.69,9.12,26.16,94.0,21.1,19.04,39.33,-5.37,24.29
185.92,0.31,-1.69,9.07,26.16,94.0,21.1,19.74,39.62,-9.03,27.91
185.96,0.27,-1.78,9.14,26.16,94.0,21.1,18.56,40.49,-11.48,31.54
186.00,0.21,-2.29,9.16,26.16,94.0,21.1,18.33,39.33,-10.25,31.54
186.04,0.23,-2.32,9.07,26.16,94.0,21.1,19.27,39.90,-18.81,36.37
186.08,0.23,-2.47,9.03,26.16,94.0,21.1,20.44,38.77,-15.14,30.33
186.12,0.26,-2.08,9.06,26.16,94.0,21.1,19.27,38.23,-17.59,27.91
186.16,0.23,-2.31,9.39,26.16,94.0,21.1,19.27,41.08,-27.36,29.12
186.20,0.14,-2.04,9.16,26.16,94.0,21.1,18.80,41.08,-24.92,21.87
186.24,0.34,-2.25,9.15,26.16,94.0,21.1,19.15,40.19,-27.36,19.46
186.28,0.08,-2.18,9.17,26.16,94.0,21.1,19.27,39.90,-31.03,24.29
186.32,0.18,-2.33,8.84,26.16,94.0,21.1,19.74,39.33,-31.03,14.63
186.36,0.38,-2.08,9.14,26.16,94.0,21.1,19.97,39.62,-31.03,13.42
186.40,0.46,-1.48,9.26,26.16,94.0,21.1,19.04,38.50,-23.70,9.80
186.44,0.47,-1.65,9.29,26.16,94.0,21.1,18.80,41.08,-23.70,7.38
186.48,0.42,-1.64,9.55,26.16,94.0,21.1,19.27,39.33,-22.48,11.00
186.52,0.06,-1.13,9.16,26.16,94.0,21.1,19.51,39.33,-20.03,2.55
186.56,0.35,-1.27,9.14,26.16,94.0,21.1,20.21,39.90,-20.03,8.59
186.60,0.31,-1.39,9.32,26.16,94.0,21.1,19.04,39.33,-16.36,2.55
186.64,0.41,-1.09,9.11,26.16,94.0,21.1,18.68,40.19,-21.25,1.34
186.68,0.93,-0.66,9.41,26.16,94.0,21.1,19.39,40.49,-15.14,-4.70
186.72,0.45,0.06,9.22,26.16,94.0,21.1,19.97,40.49,-12.70,-8.32
186.76,0.38,0.21,9.24,26.16,94.0,21.1,19.51,38.77,-11.48,-9.53
186.80,0.09,0.38,9.04,26.16,94.0,21.1,19.27,38.50,-9.03,-10.74
186.84,0.55,0.30,9.27,26.16,94.0,21.1,19.39,41.08,-6.59,-13.15
186.88,0.74,0.52,9.21,26.16,94.0,21.1,19.39,41.08,-5.37,-14.36
186.92,0.32,0.57,9.36,26.16,94.0,21.1,19.74,38.50,-0.48,-14.36
186.96,0.53,0.62,9.24,26.16,94.0,21.1,19.27,39.90,3.19,-14.36
187.00,0.43,1.15,9.12,26.16,94.0,21.1,18.45,39.90,6.86,-14.36
187.04,0.36,1.38,9.26,26.16,94.0,21.1,19.39,41.38,9.30,-14.36
187.08,0.41,1.00,9.26,26.16,94.0,21.1,18.92,41.38,12.97,-21.61
187.12,0.22,0.95,9.24,26.16,94.0,21.1,13.95,38.50,21.52,-24.02
187.16,0.36,1.11,9.23,26.16,94.0,21.1,18.80,41.08,20.30,-26.44
187.20,0.35,1.25,9.26,26.16,94.0,21.1,18.45,41.08,19.08,-22.82
187.24,0.37,1.18,9.36,26.16,94.0,21.1,19.74,38.50,22.74,-22.82
187.28,0.30,0.84,9.28,26.16,94.0,21.1,18.92,40.19,19.08,-25.23
187.32,0.26,0.78,9.18,26.16,94.0,21.1,18.68,41.38,19.08,-25.23
187.36,0.26,0.74,9.29,26.16,94.0,21.1,19.15,39.33,23.97,-31.27
187.40,0.29,1.10,9.20,26.16,94.0,21.1,19.15,37.69,15.41,-25.23
187.44,0.21,0.99,9.19,26.16,94.0,21.1,20.56,39.33,20.30,-25.23
187.48,0.24,0.63,9.22,26.16,94.0,21.1,20.90,39.33,20.30,-25.23
187.52,0.31,0.72,9.17,26.16,94.0,21.1,19.51,39.33,12.97,-26.44
187.56,0.21,0.27,9.09,26.16,94.0,21.1,22.63,41.08,20.30,-25.23
187.60,0.25,0.07,9.26,26.16,94.0,21.1,19.04,38.50,20.30,-25.23
187.64,0.23,0.17,9.19,26.16,94.0,21.1,19.74,38.23,20.30,-22.82
187.68,0.31,0.22,9.29,26.16,94.0,21.1,18.92,39.62,11.74,-15.57
187.72,0.28,-0.16,9.19,26.16,94.0,21.1,18.33,38.50,11.74,-11.95
187.76,0.19,-0.35,9.22,26.16,94.0,21.1,18.92,40.19,9.30,-7.11
187.80,0.23,-0.58,9.12,26.16,94.0,21.1,18.80,39.90,8.08,-3.49
187.84,0.26,-0.65,9.18,26.16,94.0,21.1,19.39,41.38,6.86,1.34
187.88,0.23,-0.84,9.12,26.16,94.0,21.1,19.15,39.62,8.08,-2.28
187.92,0.33,-0.90,9.16,26.16,94.0,21.1,18.92,41.08,1.97,2.55
187.96,0.29,-1.04,9.17,26.16,94.0,21.1,19.04,39.62,-0.48,9.80
188.00,0.20,-0.80,9.09,26.16,94.0,21.1,19.04,36.39,4.41,11.00
188.04,0.14,-1.13,9.16,26.16,94.0,21.1,18.80,40.19,-5.37,13.42
188.08,0.26,-1.43,9.18,26.16,94.0,21.1,19.39,41.08,-7.81,18.25
188.12,0.22,-1.60,9.07,26.16,94.0,21.1,19.04,38.23,-2.92,19.46
188.16,0.26,-1.64,8.99,26.16,94.0,21.1,19.51,40.78,-5.37,20.67
188.20,0.25,-1.87,9.34,26.16,94.0,21.1,18.56,39.90,-5.37,29.12
188.24,0.33,-1.97,9.22,26.16,94.0,21.1,19.97,39.33,-11.48,25.50
188.28,0.34,-1.94,9.01,26.16,94.0,21.1,19.74,39.62,-15.14,29.12
188.32,0.33,-2.33,9.18,26.16,94.0,21.1,19.27,38.50,-18.81,30.33
188.36,0.31,-2.49,9.17,26.16,94.0,21.1,19.27,38.23,-15.14,29.12
188.40,0.29,-2.38,9.19,26.16,94.0,21.1,19.51,39.62,-26.14,32.74
188.44,0.44,-2.25,9.12,26.16,94.0,21.1,18.45,41.08,-27.36,32.74
188.48,0.30,-2.06,9.22,26.16,94.0,21.1,19.15,36.39,-29.81,30.33
188.52,0.19,-2.25,9.14,26.16,94.0,21.1,18.56,39.90,-23.70,23.08
188.56,0.49,-2.15,9.19,26.16,94.0,21.1,19.74,39.62,-31.03,18.25
188.60,0.36,-2.55,9.24,26.16,94.0,21.1,19.04,39.62,-26.14,19.46
188.64,0.36,-1.93,9.18,26.16,94.0,21.1,18.68,41.08,-32.25,19.46
188.68,0.18,-2.37,9.43,26.16,94.0,21.1,19.62,39.62,-22.48,13.42
188.72,-0.20,-1.76,8.92,26.16,94.0,21.1,18.56,39.33,-28.59,15.83
188.76,0.21,-1.47,8.81,26.16,94.0,21.1,19.39,41.08,-27.36,7.38
188.80,0.63,-0.48,9.14,26.16,94.0,21.1,19.04,38.23,-20.03,4.96
188.84,0.71,-1.92,9.50,26.16,94.0,21.1,19.51,38.50,-27.36,6.17
188.88,0.64,-1.10,9.39,26.16,94.0,21.1,22.28,38.23,-18.81,4.96
188.92,0.52,-0.62,9.21,26.16,94.0,21.1,19.04,39.33,-13.92,1.34
188.96,-0.03,-0.88,8.98,26.16,94.0,21.1,19.27,39.90,-18.81,1.34
189.00,0.04,-0.42,9.06,26.16,94.0,21.1,19.51,39.33,-12.70,-7.11
189.04,0.29,-0.01,9.19,26.16,94.0,21.1,19.39,41.38,-12.70,-2.28
189.08,0.28,0.14,9.35,26.16,94.0,21.1,18.92,41.38,-9.03,-11.95
189.12,0.25,0.50,9.24,26.16,94.0,21.1,19.74,38.50,-6.59,-13.15
189.16,0.22,0.37,9.10,26.16,94.0,21.1,18.45,41.08,-2.92,-11.95
189.20,0.28,0.28,9.23,26.16,94.0,21.1,18.80,41.08,4.41,-19.19
189.24,0.43,0.72,9.18,26.16,94.0,21.1,19.04,38.50,1.97,-16.78
189.28,0.24,1.13,9.21,26.16,94.0,21.1,19.04,41.38,6.86,-16.78
189.32,0.33,1.04,9.22,26.16,94.0,21.1,19.62,39.33,9.30,-17.98
189.36,0.24,0.97,9.27,26.16,94.0,21.1,19.39,39.05,15.41,-15.57
189.40,0.23,1.15,9.20,26.16,94.0,21.1,19.51,37.96,11.74,-17.98
189.44,0.14,1.07,9.26,26.16,94.0,21.1,19.39,40.19,16.63,-17.98
189.48,0.28,0.95,9.23,26.16,94.0,21.1,19.74,36.65,23.97,-24.02
189.52,0.33,1.02,9.40,26.16,94.0,21.1,20.09,39.62,17.86,-27.65
189.56,0.39,0.85,9.33,26.16,94.0,21.1,19.51,39.62,17.86,-28.85
189.60,0.32,0.74,9.26,26.16,94.0,21.1,19.04,38.23,23.97,-31.27
189.64,0.25,0.96,9.28,26.16,94.0,21.1,19.51,38.50,16.63,-25.23
189.68,0.27,0.90,9.32,26.16,94.0,21.1,18.92,40.19,17.86,-31.27
189.72,0.29,0.96,9.09,26.16,94.0,21.1,19.51,39.33,16.63,-30.06
189.76,0.28,0.71,9.26,26.16,94.0,21.1,18.80,39.90,12.97,-21.61
189.80,0.32,0.45,9.19,26.16,94.0,21.1,19.51,39.62,12.97,-27.65
189.84,0.24,0.12,9.54,26.16,94.0,21.1,18.80,41.08,15.41,-26.44
189.88,0.37,0.16,9.27,26.16,94.0,21.1,19.51,38.50,10.52,-24.02
189.92,0.28,0.14,9.24,26.16,94.0,21.1,19.86,38.23,14.19,-19.19
189.96,0.33,0.10,9.24,26.16,94.0,21.1,20.21,39.62,12.97,-13.15
190.00,0.32,-0.07,9.19,26.16,94.0,21.1,18.80,39.90,15.41,-10.74
190.04,0.30,-0.14,9.18,26.16,94.0,21.1,18.80,40.49,10.52,-11.95
190.08,0.28,-0.41,9.15,26.16,94.0,21.1,18.80,41.08,15.41,-11.95
190.12,0.26,-0.60,9.17,26.16,94.0,21.1,19.04,39.33,12.97,-2.28
190.16,0.28,-0.78,9.16,26.16,94.0,21.1,19.51,38.50,3.19,2.55
190.20,0.26,-0.84,9.14,26.16,94.0,21.1,18.68,39.90,1.97,7.38
190.24,0.30,-0.95,9.24,26.16,94.0,21.1,18.80,41.38,6.86,4.96
190.28,0.22,-1.19,9.16,26.16,94.0,21.1,19.27,38.50,-1.70,8.59
190.32,0.25,-1.39,9.14,26.16,94.0,21.1,19.39,41.08,-4.14,13.42
190.36,0.34,-1.65,9.42,26.16,94.0,21.1,18.80,41.08,0.75,15.83
190.40,0.33,-1.61,8.99,26.16,94.0,21.1,18.45,41.08,-7.81,21.87
190.44,0.26,-1.57,9.17,26.16,94.0,21.1,19.51,39.33,-5.37,20.67
190.48,0.28,-1.80,9.29,26.16,94.0,21.1,18.92,40.19,-6.59,31.54
190.52,0.33,-1.94,9.10,26.16,94.0,21.1,19.74,37.43,-7.81,33.95
190.56,0.22,-1.88,9.00,26.16,94.0,21.1,18.80,39.90,-11.48,31.54
190.60,0.23,-2.06,9.21,26.16,94.0,21.1,18.68,38.50,-20.03,35.16
190.64,0.22,-2.49,9.17,26.16,94.0,21.1,19.15,39.62,-17.59,26.71
190.68,0.21,-2.51,9.22,26.16,94.0,21.1,18.92,39.62,-23.70,35.16
190.72,0.29,-2.35,9.21,26.16,94.0,21.1,19.27,39.05,-26.14,35.16
190.76,0.10,-2.36,9.14,26.16,94.0,21.1,18.92,41.08,-27.36,24.29
190.80,0.17,-2.05,9.11,26.16,94.0,21.1,18.80,41.08,-22.48,21.87
190.84,0.22,-2.24,9.08,26.16,94.0,21.1,19.39,40.19,-32.25,20.67
190.88,0.25,-2.02,9.04,26.16,94.0,21.1,18.92,40.19,-27.36,14.63
190.92,0.29,-2.22,9.05,26.16,94.0,21.1,19.51,39.33,-28.59,12.21
190.96,0.37,-2.06,9.08,26.16,94.0,21.1,19.74,39.33,-28.59,11.00
191.00,0.51,-1.75,9.38,26.16,94.0,21.1,19.27,41.69,-28.59,9.80
191.04,0.37,-1.79,9.27,26.16,94.0,21.1,19.97,39.62,-29.81,8.59
191.08,0.31,-1.08,9.05,26.16,94.0,21.1,19.51,39.33,-20.03,4.96
191.12,0.11,-1.45,9.30,26.16,94.0,21.1,19.74,38.23,-18.81,2.55
191.16,0.32,-0.75,8.95,26.16,94.0,21.1,19.04,38.23,-20.03,-1.07
191.20,0.49,-1.03,9.10,26.16,94.0,21.1,19.15,40.19,-18.81,-3.49
191.24,0.25,-1.11,9.21,26.16,94.0,21.1,19.15,41.38,-20.03,0.13
191.28,0.23,-0.29,9.09,26.16,94.0,21.1,19.04,41.38,-17.59,-1.07
