Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
186.26,0.21,0.53,9.09,22.40,93.0,20.9,19.86,29.91,21.18,9.18
186.30,0.35,-0.03,9.42,22.40,93.0,20.9,19.51,29.71,19.96,10.39
186.34,0.24,0.35,9.23,22.40,93.0,20.9,19.62,29.13,16.29,14.01
186.38,0.23,0.30,9.01,22.40,93.0,20.9,19.62,29.52,16.29,10.39
186.42,0.30,-0.20,9.38,22.40,93.0,20.9,19.51,29.52,15.07,16.43
186.46,0.16,0.03,9.19,22.40,93.0,20.9,19.51,29.52,16.29,16.43
186.50,0.22,-0.10,9.11,22.40,93.0,20.9,19.39,29.52,13.85,17.63
186.54,0.32,-0.43,9.27,22.40,93.0,20.9,20.56,29.71,12.62,20.05
186.58,0.24,-0.37,9.15,22.40,93.0,20.9,19.39,29.71,7.74,17.63
186.62,0.25,-0.60,9.22,22.40,93.0,20.9,19.39,29.71,8.96,17.63
186.66,0.26,-0.58,9.23,22.40,93.0,20.9,19.74,29.32,7.74,21.26
186.70,0.25,-0.60,9.21,22.40,93.0,20.9,19.97,29.71,2.85,17.63
186.74,0.22,-0.64,9.19,22.40,93.0,20.9,19.04,29.32,0.40,20.05
186.78,0.20,-0.76,9.15,22.40,93.0,20.9,19.51,30.11,-4.49,17.63
186.82,0.21,-1.02,9.20,22.40,93.0,20.9,19.27,29.91,-3.26,17.63
186.86,0.28,-1.01,9.13,22.40,93.0,20.9,19.27,29.91,-3.26,18.84
186.90,0.25,-1.13,9.09,22.40,93.0,20.9,19.39,29.71,-6.93,20.05
186.94,0.28,-1.28,9.26,22.40,93.0,20.9,19.15,29.91,-6.93,16.43
186.98,0.25,-1.01,9.18,22.40,93.0,20.9,20.56,29.32,-10.60,18.84
187.02,0.32,-1.48,9.27,22.40,93.0,20.9,19.51,29.52,-10.60,16.43
187.06,0.17,-1.32,8.99,22.40,93.0,20.9,19.15,30.11,-13.04,16.43
187.10,0.46,-2.05,9.51,22.40,93.0,20.9,19.51,29.91,-17.93,12.80
187.14,0.19,-1.48,8.97,22.40,93.0,20.9,19.74,36.90,-14.26,14.01
187.18,0.25,-1.60,9.15,22.40,93.0,20.9,19.51,29.52,-19.15,6.76
187.22,0.26,-1.61,9.10,22.40,93.0,20.9,22.74,29.52,-17.93,9.18
187.26,0.30,-1.45,9.24,22.40,93.0,20.9,16.65,29.13,-17.93,4.35
187.30,0.28,-1.65,9.13,22.40,93.0,20.9,19.39,29.71,-21.60,4.35
187.34,0.36,-1.79,9.20,22.40,93.0,20.9,19.15,29.52,-21.60,1.93
187.38,0.12,-1.76,9.15,22.40,93.0,20.9,19.39,29.52,-16.71,1.93
187.42,0.34,-1.76,9.07,22.40,93.0,20.9,19.51,29.32,-17.93,1.93
187.46,0.35,-1.79,9.21,22.40,93.0,20.9,19.39,29.52,-20.37,-2.90
187.50,0.21,-1.73,9.27,22.40,93.0,20.9,19.86,29.32,-16.71,-5.31
187.54,0.12,-1.69,9.04,22.40,93.0,20.9,19.39,29.52,-16.71,-6.52
187.58,0.02,-1.33,9.36,22.40,93.0,20.9,19.62,29.32,-17.93,-11.35
187.62,-0.20,-1.30,8.85,22.40,93.0,20.9,19.62,29.91,-13.04,-12.56
187.66,-0.32,-0.82,8.75,22.40,93.0,20.9,19.51,29.52,-13.04,-11.35
187.70,-0.43,-1.43,9.10,22.40,93.0,20.9,19.27,28.93,-14.26,-17.39
187.74,0.08,-1.28,8.88,22.40,93.0,20.9,19.86,29.91,-11.82,-18.60
187.78,-0.11,-1.27,9.12,22.40,93.0,20.9,19.27,28.55,-11.82,-17.39
187.82,0.22,-1.47,9.00,22.40,93.0,20.9,19.51,29.91,-11.82,-21.02
187.86,0.41,-0.99,9.32,22.40,93.0,20.9,19.62,29.71,-6.93,-21.02
187.90,-0.16,-0.44,9.09,22.40,93.0,20.9,19.62,29.91,-8.15,-23.43
187.94,0.02,-0.57,9.04,22.40,93.0,20.9,19.74,29.13,-6.93,-23.43
187.98,0.06,-0.52,9.12,22.40,93.0,20.9,19.39,29.71,-6.93,-22.22
188.02,0.08,-0.52,9.08,22.40,93.0,20.9,19.27,29.91,-4.49,-23.43
188.06,0.15,-0.38,9.20,22.40,93.0,20.9,19.62,29.52,-5.71,-27.06
188.10,0.22,-0.23,9.18,22.40,93.0,20.9,19.51,29.91,-2.04,-22.22
188.14,0.29,0.08,9.34,22.40,93.0,20.9,18.45,30.11,-2.04,-24.64
188.18,0.16,0.16,9.12,22.40,93.0,20.9,18.68,28.93,-3.26,-22.22
188.22,0.21,0.31,9.25,22.40,93.0,20.9,19.27,30.11,0.40,-23.43
188.26,0.21,0.32,9.31,22.40,93.0,20.9,19.39,29.13,2.85,-19.81
188.30,0.22,0.05,9.33,22.40,93.0,20.9,19.51,29.91,5.29,-18.60
188.34,0.40,0.32,9.38,22.40,93.0,20.9,19.51,29.71,2.85,-16.18
188.38,0.23,0.31,9.24,22.40,93.0,20.9,17.85,29.32,7.74,-12.56
188.42,0.20,0.59,9.27,22.40,93.0,20.9,19.51,29.91,4.07,-13.77
188.46,0.13,0.89,8.94,22.40,93.0,20.9,19.51,29.32,11.40,-10.15
188.50,0.07,0.57,9.28,22.40,93.0,20.9,19.51,29.91,8.96,-11.35
188.54,-0.04,0.52,9.17,22.40,93.0,20.9,19.74,29.32,11.40,-8.94
188.58,0.07,0.55,9.13,22.40,93.0,20.9,19.51,29.71,11.40,-7.73
188.62,0.25,0.72,9.31,22.40,93.0,20.9,19.51,29.91,15.07,-6.52
188.66,0.10,0.70,9.23,22.40,93.0,20.9,19.15,29.32,12.62,-4.11
188.70,-0.02,0.39,9.21,22.40,93.0,20.9,19.62,28.55,18.74,0.72
188.74,0.17,0.37,9.30,22.40,93.0,20.9,19.27,29.71,17.51,-0.48
188.78,0.28,0.61,9.18,22.40,93.0,20.9,19.62,29.32,17.51,0.72
188.82,0.25,0.63,9.18,22.40,93.0,20.9,15.07,29.32,19.96,5.56
188.86,0.25,0.45,9.28,22.40,93.0,20.9,19.51,31.55,22.40,6.76
188.90,0.17,0.41,9.18,22.40,93.0,20.9,19.39,29.71,17.51,6.76
188.94,0.22,0.23,9.19,22.40,93.0,20.9,19.51,29.91,19.96,6.76
188.98,0.21,0.33,9.20,22.40,93.0,20.9,19.51,29.91,16.29,10.39
189.02,0.45,-0.14,9.47,22.40,93.0,20.9,19.51,30.11,16.29,11.60
189.06,0.34,0.04,9.27,22.40,93.0,20.9,19.51,40.49,15.07,15.22
189.10,0.20,0.18,9.23,22.40,93.0,20.9,19.51,29.71,13.85,10.39
189.14,0.25,-0.19,9.30,22.40,93.0,20.9,23.08,29.32,11.40,15.22
189.18,0.16,-0.10,9.06,22.40,93.0,20.9,19.86,28.74,15.07,16.43
189.22,0.27,-0.31,9.08,22.40,93.0,20.9,19.04,29.91,11.40,18.84
189.26,0.24,-0.35,9.22,22.40,93.0,20.9,19.51,29.13,7.74,17.63
189.30,0.21,-0.55,9.21,22.40,93.0,20.9,18.45,29.52,8.96,18.84
189.34,0.22,-0.54,9.16,22.40,93.0,20.9,19.39,29.52,6.51,18.84
189.38,0.25,-0.72,9.18,22.40,93.0,20.9,19.04,29.32,2.85,16.43
189.42,0.31,-0.71,9.22,22.40,93.0,20.9,19.74,29.52,4.07,18.84
189.46,0.34,-0.78,9.24,22.40,93.0,20.9,16.77,31.34,-2.04,20.05
189.50,0.23,-1.03,9.23,22.40,93.0,20.9,19.51,30.31,-0.82,18.84
189.54,0.31,-1.16,9.20,22.40,93.0,20.9,19.51,29.32,-5.71,18.84
189.58,0.24,-1.09,9.17,22.40,93.0,20.9,19.74,28.93,-8.15,21.26
189.62,0.26,-1.25,9.16,22.40,93.0,20.9,19.51,29.32,-9.37,18.84
189.66,0.13,-0.99,9.05,22.40,93.0,20.9,19.39,29.91,-15.48,17.63
189.70,0.34,-1.31,9.19,22.40,93.0,20.9,19.39,29.91,-13.04,12.80
189.74,0.30,-1.74,9.14,22.40,93.0,20.9,19.51,28.74,-10.60,16.43
189.78,0.26,-1.74,9.28,22.40,93.0,20.9,19.51,30.31,-15.48,14.01
189.82,0.28,-1.60,9.15,22.40,93.0,20.9,19.51,27.08,-15.48,11.60
189.86,0.32,-1.51,9.14,22.40,93.0,20.9,19.39,28.93,-17.93,11.60
189.90,0.36,-1.73,9.13,22.40,93.0,20.9,18.33,28.93,-17.93,6.76
189.94,0.28,-1.57,9.21,22.40,93.0,20.9,19.51,29.91,-17.93,7.97
189.98,0.24,-1.67,9.12,22.40,93.0,20.9,17.97,28.93,-19.15,6.76
190.02,0.36,-1.82,9.27,22.40,93.0,20.9,19.39,29.52,-16.71,4.35
190.06,0.28,-1.78,9.08,22.40,93.0,20.9,19.51,29.32,-19.15,1.93
190.10,0.11,-1.97,9.40,22.40,93.0,20.9,19.74,29.32,-15.48,-0.48
190.14,0.39,-1.73,9.12,22.40,93.0,20.9,19.62,29.32,-17.93,-1.69
190.18,0.43,-1.72,9.14,22.40,93.0,20.9,19.51,29.91,-17.93,-5.31
190.22,0.43,-1.55,9.05,22.40,93.0,20.9,12.18,29.91,-19.15,-8.94
190.26,0.46,-1.48,9.36,22.40,93.0,20.9,19.51,29.71,-15.48,-10.15
190.30,0.41,-1.17,9.03,22.40,93.0,20.9,19.74,29.91,-15.48,-14.98
190.34,0.61,-1.13,9.38,22.40,93.0,20.9,19.74,29.91,-11.82,-13.77
190.38,0.71,-1.16,9.17,22.40,93.0,20.9,19.51,30.11,-15.48,-17.39
190.42,0.58,-1.76,9.36,22.40,93.0,20.9,19.86,29.71,-10.60,-16.18
190.46,0.69,-1.18,9.31,22.40,93.0,20.9,19.04,29.52,-11.82,-22.22
190.50,0.34,-1.08,9.29,22.40,93.0,20.9,19.39,29.13,-11.82,-21.02
190.54,0.25,-0.49,9.16,22.40,93.0,20.9,19.51,17.95,-9.37,-19.81
190.58,0.29,-0.69,9.15,22.40,93.0,20.9,21.13,29.13,-8.15,-21.02
190.62,0.67,-0.65,9.40,22.40,93.0,20.9,26.46,29.91,-6.93,-21.02
190.66,0.32,-0.69,9.23,22.40,93.0,20.9,19.62,28.93,-5.71,-22.22
190.70,0.45,-0.69,9.31,22.40,93.0,20.9,19.39,29.71,-4.49,-22.22
190.74,0.09,-0.32,9.16,22.40,93.0,20.9,19.62,33.98,-3.26,-22.22
190.78,0.54,-0.12,9.26,22.40,93.0,20.9,19.27,27.62,-2.04,-21.02
190.82,0.18,0.17,9.18,22.40,93.0,20.9,19.62,28.93,0.40,-19.81
190.86,0.14,0.20,9.07,22.40,93.0,20.9,12.31,29.71,-0.82,-24.64
190.90,-0.43,-0.18,8.92,22.40,93.0,20.9,19.51,29.71,-2.04,-19.81
190.94,-0.05,0.06,9.01,22.40,93.0,20.9,19.51,31.34,5.29,-18.60
190.98,-0.19,0.85,8.75,22.40,93.0,20.9,19.74,28.93,6.51,-17.39
191.02,-0.42,0.21,9.28,22.40,93.0,20.9,19.39,29.32,2.85,-14.98
191.06,-0.41,0.58,8.69,22.40,93.0,20.9,19.51,29.52,8.96,-14.98
191.10,-0.17,0.08,9.22,22.40,93.0,20.9,19.27,29.71,8.96,-12.56
191.14,0.22,0.48,9.15,22.40,93.0,20.9,19.74,29.52,8.96,-12.56
191.18,0.38,0.52,9.43,22.40,93.0,20.9,19.86,28.93,11.40,-8.94
191.22,0.42,0.59,9.36,22.40,93.0,20.9,19.51,29.71,11.40,-8.94
191.26,0.34,0.78,9.20,22.40,93.0,20.9,22.63,28.93,12.62,-8.94
191.30,0.34,0.60,9.31,22.40,93.0,20.9,17.61,29.71,12.62,-5.31
191.34,0.34,0.46,9.30,22.40,93.0,20.9,19.86,28.93,17.51,-1.69
191.38,0.41,0.39,9.49,22.40,93.0,20.9,19.86,29.32,17.51,-1.69
191.42,0.45,0.50,9.27,22.40,93.0,20.9,19.62,27.99,17.51,0.72
191.46,0.27,0.40,9.31,22.40,93.0,20.9,19.74,29.32,19.96,4.35
191.50,0.33,0.39,9.39,22.40,93.0,20.9,19.86,28.93,21.18,5.56
191.54,0.28,0.46,9.23,22.40,93.0,20.9,19.62,29.32,19.96,4.35
191.58,0.17,0.31,9.08,22.40,93.0,20.9,19.62,25.17,21.18,9.18
191.62,0.30,0.16,9.30,22.40,93.0,20.9,21.71,29.32,18.74,9.18
191.66,0.39,-0.04,9.40,22.40,93.0,20.9,19.62,24.35,16.29,10.39
191.70,0.25,0.43,9.14,22.40,93.0,20.9,19.39,29.32,18.74,14.01
191.74,0.30,0.13,9.24,22.40,93.0,20.9,19.86,28.93,17.51,12.80
191.78,0.23,0.32,9.09,22.40,93.0,20.9,20.21,29.91,15.07,15.22
191.82,0.42,-0.50,9.46,22.40,93.0,20.9,19.51,29.91,10.18,14.01
191.86,0.31,-0.26,9.19,22.40,93.0,20.9,23.31,29.52,13.85,17.63
191.90,0.34,-0.44,9.26,22.40,93.0,20.9,19.39,29.91,7.74,15.22
191.94,0.25,-0.30,9.17,22.40,93.0,20.9,19.62,29.32,10.18,16.43
191.98,0.22,-0.57,9.20,22.40,93.0,20.9,19.27,28.55,5.29,17.63
192.02,0.26,-0.57,9.23,22.40,93.0,20.9,19.51,29.32,6.51,20.05
192.06,0.25,-0.58,9.16,22.40,93.0,20.9,19.27,29.71,5.29,18.84
192.10,0.23,-0.77,9.15,22.40,93.0,20.9,19.27,26.20,1.63,17.63
192.14,0.24,-0.77,9.21,22.40,93.0,20.9,15.44,29.71,-4.49,17.63
192.18,0.42,-0.95,9.29,22.40,93.0,20.9,19.62,29.52,-5.71,16.43
192.22,0.36,-1.05,9.19,22.40,93.0,20.9,19.39,29.71,-5.71,17.63
192.26,0.34,-1.44,9.37,22.40,93.0,20.9,19.74,29.91,-8.15,17.63
192.30,0.28,-0.98,9.09,22.40,93.0,20.9,19.62,33.07,-10.60,17.63
192.34,0.25,-0.93,9.07,22.40,93.0,20.9,19.51,29.71,-13.04,15.22
192.38,0.33,-1.13,9.17,22.40,93.0,20.9,19.39,29.52,-10.60,18.84
192.42,0.47,-1.74,9.14,22.40,93.0,20.9,19.62,29.71,-10.60,16.43
192.46,0.34,-1.97,9.33,22.40,93.0,20.9,19.27,29.52,-15.48,12.80
192.50,0.16,-1.21,8.84,22.40,93.0,20.9,19.62,28.93,-15.48,14.01
192.54,0.28,-1.51,9.21,22.40,93.0,20.9,19.51,28.74,-19.15,9.18
192.58,0.32,-1.80,9.22,22.40,93.0,20.9,19.62,28.93,-17.93,9.18
192.62,0.14,-1.58,9.08,22.40,93.0,20.9,19.62,28.93,-20.37,7.97
192.66,0.26,-1.75,9.17,22.40,93.0,20.9,20.21,28.93,-21.60,3.14
192.70,0.22,-1.67,9.18,22.40,93.0,20.9,19.51,29.91,-21.60,3.14
192.74,0.33,-1.79,9.08,22.40,93.0,20.9,30.01,29.91,-19.15,1.93
192.78,0.30,-1.82,9.16,22.40,93.0,20.9,19.51,29.32,-17.93,1.93
192.82,0.23,-1.77,9.22,22.40,93.0,20.9,19.62,28.93,-16.71,-1.69
192.86,0.22,-1.64,9.22,22.40,93.0,20.9,19.62,28.93,-17.93,-2.90
192.90,0.27,-1.46,9.07,22.40,93.0,20.9,19.62,29.91,-16.71,-7.73
192.94,0.20,-2.22,9.66,22.40,93.0,20.9,19.51,29.71,-19.15,-10.15
192.98,0.08,-1.43,9.17,22.40,93.0,20.9,19.51,39.62,-13.04,-12.56
193.02,0.12,-0.50,8.78,22.40,93.0,20.9,15.80,29.91,-13.04,-16.18
193.06,-0.09,-1.41,9.27,22.40,93.0,20.9,19.39,29.52,-13.04,-13.77
193.10,0.43,-1.08,9.00,22.40,93.0,20.9,19.51,29.32,-13.04,-17.39
193.14,0.00,-1.70,9.21,22.40,93.0,20.9,19.86,28.93,-9.37,-16.18
193.18,0.11,-1.53,9.03,22.40,93.0,20.9,19.74,29.32,-9.37,-19.81
193.22,0.14,-0.65,9.02,22.40,93.0,20.9,19.39,29.71,-9.37,-21.02
193.26,-0.27,-0.66,9.06,22.40,93.0,20.9,19.62,30.31,-8.15,-21.02
193.30,-0.06,-0.24,8.97,22.40,93.0,20.9,19.51,29.52,-6.93,-23.43
193.34,0.04,-0.73,9.13,22.40,93.0,20.9,28.02,29.91,-4.49,-22.22
193.38,0.19,-0.64,9.16,22.40,93.0,20.9,19.39,29.13,-6.93,-23.43
193.42,0.03,-0.36,9.08,22.40,93.0,20.9,19.62,29.32,-3.26,-22.22
193.46,-0.37,-0.40,9.00,22.40,93.0,20.9,19.74,28.93,-0.82,-19.81
193.50,-0.02,0.10,8.95,22.40,93.0,20.9,19.62,29.91,-0.82,-21.02
193.54,-0.06,0.14,9.09,22.40,93.0,20.9,19.62,29.91,2.85,-23.43
193.58,-0.10,0.12,9.01,22.40,93.0,20.9,19.51,29.91,4.07,-18.60
193.62,-0.27,0.22,9.18,22.40,93.0,20.9,19.62,29.13,5.29,-18.60
193.66,-0.18,0.28,9.04,22.40,93.0,20.9,19.62,29.52,4.07,-18.60
193.70,-0.54,0.79,8.86,22.40,93.0,20.9,19.62,29.52,8.96,-13.77
193.74,-0.61,0.45,8.77,22.40,93.0,20.9,19.51,29.71,7.74,-14.98
193.78,-0.36,0.35,8.91,22.40,93.0,20.9,19.51,29.52,7.74,-12.56
193.82,-0.24,0.47,8.88,22.40,93.0,20.9,19.51,29.52,10.18,-11.35
193.86,-0.21,0.58,8.95,22.40,93.0,20.9,19.27,29.71,10.18,-11.35
193.90,0.01,0.41,9.28,22.40,93.0,20.9,19.27,29.91,13.85,-8.94
193.94,0.12,0.69,9.17,22.40,93.0,20.9,19.51,28.93,11.40,-6.52
193.98,0.16,0.72,9.12,22.40,93.0,20.9,19.39,29.52,16.29,-4.11
194.02,0.06,0.57,9.24,22.40,93.0,20.9,19.51,38.23,16.29,-5.31
194.06,0.31,0.41,9.39,22.40,93.0,20.9,19.62,28.93,17.51,0.72
194.10,0.47,0.32,9.32,22.40,93.0,20.9,19.51,29.71,16.29,0.72
194.14,0.32,0.63,9.27,22.40,93.0,20.9,19.39,29.52,17.51,3.14
194.18,0.26,0.59,9.25,22.40,93.0,20.9,19.86,29.32,19.96,5.56
194.22,0.45,0.03,9.50,22.40,93.0,20.9,16.41,29.52,21.18,6.76
194.26,0.30,0.27,9.24,22.40,93.0,20.9,19.27,31.55,19.96,7.97
194.30,0.34,0.15,9.34,22.40,93.0,20.9,18.80,29.52,21.18,10.39
194.34,0.42,-0.02,9.41,22.40,93.0,20.9,19.51,29.71,16.29,10.39
194.38,0.32,0.17,9.22,22.40,93.0,20.9,21.82,29.52,19.96,12.80
194.42,0.27,0.18,9.29,22.40,93.0,20.9,19.27,30.11,17.51,15.22
194.46,0.11,0.24,9.05,22.40,93.0,20.9,19.74,29.52,17.51,14.01
194.50,0.42,-0.43,9.36,22.40,93.0,20.9,19.27,30.92,12.62,11.60
194.54,0.30,0.07,9.00,22.40,93.0,20.9,19.39,29.71,7.74,15.22
194.58,0.41,-0.51,9.44,22.40,93.0,20.9,19.62,29.32,12.62,18.84
194.62,0.24,-0.50,9.22,22.40,93.0,20.9,19.62,28.93,11.40,20.05
194.66,0.19,-0.51,9.10,22.40,93.0,20.9,19.62,30.31,10.18,20.05
194.70,0.27,-0.55,9.26,22.40,93.0,20.9,19.97,30.51,2.85,18.84
194.74,0.27,-0.67,9.22,22.40,93.0,20.9,19.62,29.52,2.85,15.22
194.78,0.28,-0.74,9.18,22.40,93.0,20.9,19.51,29.52,-0.82,18.84
194.82,0.26,-0.80,9.21,22.40,93.0,20.9,22.17,29.71,-0.82,17.63
194.86,0.12,-0.96,9.05,22.40,93.0,20.9,19.62,29.91,-4.49,17.63
194.90,0.06,-0.83,8.91,22.40,93.0,20.9,21.02,29.52,-5.71,17.63
194.94,0.16,-1.12,9.12,22.40,93.0,20.9,19.39,29.71,-11.82,18.84
194.98,0.11,-0.97,9.12,22.40,93.0,20.9,19.39,29.71,-10.60,18.84
195.02,0.31,-1.55,9.35,22.40,93.0,20.9,19.51,29.91,-10.60,16.43
195.06,0.19,-1.30,9.12,22.40,93.0,20.9,19.27,30.11,-11.82,16.43
195.10,0.11,-1.21,9.01,22.40,93.0,20.9,19.51,29.71,-14.26,15.22
195.14,0.47,-2.24,9.36,22.40,93.0,20.9,14.57,28.93,-15.48,11.60
195.18,0.40,-1.58,9.19,22.40,93.0,20.9,19.39,29.52,-16.71,14.01
195.22,0.42,-1.59,9.22,22.40,93.0,20.9,19.86,32.85,-15.48,10.39
195.26,0.33,-1.68,9.15,22.40,93.0,20.9,16.29,28.93,-17.93,7.97
195.30,0.23,-1.61,9.19,22.40,93.0,20.9,19.51,29.52,-20.37,5.56
195.34,0.29,-1.64,9.09,22.40,93.0,20.9,19.51,29.32,-20.37,7.97
195.38,0.31,-1.79,9.23,22.40,93.0,20.9,19.62,28.93,-19.15,4.35
195.42,0.32,-1.70,9.05,22.40,93.0,20.9,23.42,29.52,-19.15,-0.48
195.46,0.28,-1.78,9.23,22.40,93.0,20.9,19.39,29.52,-16.71,0.72
195.50,0.14,-1.78,9.25,22.40,93.0,20.9,19.86,29.32,-19.15,-2.90
195.54,0.28,-1.68,9.25,22.40,93.0,20.9,19.51,29.91,-17.93,-7.73
195.58,0.21,-1.54,9.16,22.40,93.0,20.9,19.62,29.32,-17.93,-7.73
195.62,0.55,-1.62,9.41,22.40,93.0,20.9,19.39,29.91,-20.37,-11.35
195.66,0.69,-1.28,9.39,22.40,93.0,20.9,19.86,29.32,-15.48,-10.15
195.70,0.82,-1.23,9.53,22.40,93.0,20.9,19.39,29.71,-17.93,-16.18
195.74,0.34,-1.37,9.21,22.40,93.0,20.9,19.51,29.91,-11.82,-16.18
195.78,0.36,-1.24,9.10,22.40,93.0,20.9,19.51,29.91,-15.48,-18.60
195.82,0.15,-1.13,8.90,22.40,93.0,20.9,19.27,30.11,-10.60,-18.60
195.86,-0.01,-1.19,9.17,22.40,93.0,20.9,19.51,28.37,-10.60,-21.02
195.90,0.06,-1.04,9.18,22.40,93.0,20.9,19.62,29.32,-9.37,-25.85
195.94,0.04,-0.57,9.03,22.40,93.0,20.9,19.51,29.91,-8.15,-23.43
195.98,-0.20,-0.60,9.03,22.40,93.0,20.9,19.15,30.11,-6.93,-24.64
196.02,-0.08,-0.76,9.00,22.40,93.0,20.9,22.17,28.93,0.40,-21.02
196.06,0.26,-0.62,9.20,22.40,93.0,20.9,19.39,29.91,-5.71,-27.06
196.10,0.17,-0.24,9.13,22.40,93.0,20.9,19.39,29.71,-6.93,-23.43
196.14,0.01,-0.29,9.15,22.40,93.0,20.9,19.62,29.32,-0.82,-21.02
196.18,0.06,-0.11,9.20,22.40,93.0,20.9,19.51,30.72,0.40,-22.22
196.22,0.63,0.19,9.39,22.40,93.0,20.9,19.62,29.71,2.85,-21.02
196.26,0.62,0.17,9.37,22.40,93.0,20.9,21.02,29.71,2.85,-18.60
196.30,0.11,0.28,8.99,22.40,93.0,20.9,19.15,29.32,4.07,-21.02
196.34,0.49,0.15,9.39,22.40,93.0,20.9,23.42,29.71,5.29,-21.02
196.38,0.64,0.18,9.56,22.40,93.0,20.9,19.51,29.52,8.96,-14.98
196.42,0.87,0.36,9.81,22.40,93.0,20.9,19.51,29.71,5.29,-14.98
196.46,0.39,0.67,9.54,22.40,93.0,20.9,20.56,28.93,8.96,-14.98
196.50,0.41,0.30,9.50,22.40,93.0,20.9,19.62,39.33,11.40,-8.94
196.54,0.24,0.57,9.05,22.40,93.0,20.9,19.51,29.52,12.62,-10.15
196.58,0.23,0.85,9.17,22.40,93.0,20.9,19.62,29.32,12.62,-7.73
196.62,0.31,0.60,9.44,22.40,93.0,20.9,19.39,30.11,12.62,-8.94
196.66,0.36,0.70,9.27,22.40,93.0,20.9,19.62,29.32,15.07,-6.52
196.70,0.17,0.60,9.23,22.40,93.0,20.9,19.62,28.93,17.51,-1.69
196.74,0.02,0.37,9.25,22.40,93.0,20.9,19.51,29.71,15.07,-0.48
196.78,0.19,0.36,9.29,22.40,93.0,20.9,19.39,29.91,18.74,-0.48
196.82,0.31,0.62,9.23,22.40,93.0,20.9,19.62,29.71,15.07,3.14
196.86,0.26,0.61,9.26,22.40,93.0,20.9,19.74,23.07,18.74,3.14
196.90,0.17,0.46,9.19,22.40,93.0,20.9,19.62,29.52,18.74,6.76
196.94,0.17,0.13,9.24,22.40,93.0,20.9,19.62,29.52,16.29,6.76
196.98,0.26,0.02,9.28,22.40,93.0,20.9,19.27,29.91,19.96,10.39
197.02,0.26,0.24,9.23,22.40,93.0,20.9,19.51,29.91,19.96,10.39
197.06,0.32,0.13,9.31,22.40,93.0,20.9,19.27,29.91,17.51,11.60
197.10,0.37,-0.20,9.46,22.40,93.0,20.9,19.51,29.91,17.51,14.01
197.14,0.25,-0.24,9.32,22.40,93.0,20.9,19.39,29.32,16.29,16.43
197.18,0.32,-0.26,9.29,22.40,93.0,20.9,19.51,29.32,13.85,16.43
197.22,0.30,0.04,9.01,22.40,93.0,20.9,21.25,29.91,15.07,17.63
197.26,0.30,-0.44,9.26,22.40,93.0,20.9,19.39,28.93,11.40,17.63
197.30,0.23,-0.42,9.26,22.40,93.0,20.9,19.51,29.91,10.18,17.63
197.34,0.28,-0.48,9.21,22.40,93.0,20.9,19.74,29.13,7.74,17.63
197.38,0.31,-0.56,9.18,22.40,93.0,20.9,19.51,29.91,5.29,17.63
197.42,0.27,-0.67,9.23,22.40,93.0,20.9,19.15,29.71,-0.82,17.63
197.46,0.25,-0.76,9.26,22.40,93.0,20.9,19.27,29.91,0.40,17.63
197.50,0.30,-0.77,9.19,22.40,93.0,20.9,19.51,28.37,-2.04,18.84
197.54,0.17,-1.00,9.09,22.40,93.0,20.9,19.51,30.11,-5.71,18.84
197.58,0.23,-1.12,9.13,22.40,93.0,20.9,12.43,32.63,-5.71,16.43
197.62,0.16,-1.17,9.29,22.40,93.0,20.9,19.51,29.91,-9.37,16.43
197.66,0.27,-1.21,9.11,22.40,93.0,20.9,19.27,29.91,-9.37,21.26
197.70,0.27,-1.30,9.26,22.40,93.0,20.9,19.27,30.11,-10.60,15.22
197.74,0.19,-1.11,9.07,22.40,93.0,20.9,19.74,29.32,-11.82,17.63
197.78,0.27,-1.49,9.05,22.40,93.0,20.9,19.62,28.93,-9.37,16.43
197.82,0.35,-2.13,9.19,22.40,93.0,20.9,22.97,29.32,-14.26,15.22
197.86,0.31,-1.43,9.22,22.40,93.0,20.9,19.27,29.91,-19.15,11.60
197.90,0.30,-1.51,9.18,22.40,93.0,20.9,19.74,29.32,-17.93,11.60
197.94,0.37,-1.83,9.35,22.40,93.0,20.9,19.51,29.91,-20.37,7.97
197.98,0.20,-1.71,9.18,22.40,93.0,20.9,19.74,29.71,-21.60,6.76
198.02,2.16,-14.20,73.58,22.40,93.0,20.9,19.62,29.32,-20.37,6.76
198.06,0.34,-1.88,9.30,22.40,93.0,20.9,19.74,29.91,-19.15,1.93
198.10,0.32,-1.78,9.08,22.40,93.0,20.9,13.70,29.91,-19.15,-0.48
198.14,0.30,-1.97,9.15,22.40,93.0,20.9,19.62,29.52,-19.15,-5.31
198.18,0.30,-1.54,8.97,22.40,93.0,20.9,19.39,28.93,-17.93,-2.90
198.22,0.33,-1.50,8.98,22.40,93.0,20.9,19.27,30.11,-17.93,-5.31
198.26,0.27,-1.17,9.33,22.40,93.0,20.9,21.36,29.71,-16.71,-8.94
198.30,0.53,-1.81,9.22,22.40,93.0,20.9,19.51,29.91,-16.71,-11.35
198.34,0.41,-1.53,9.61,22.40,93.0,20.9,19.51,29.71,-17.93,-13.77
