Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
211.04,0.26,2.17,9.28,25.91,94.0,21.0,19.15,36.90,27.27,-30.72
211.08,0.16,2.03,9.29,25.91,94.0,21.0,19.51,37.43,28.49,-34.34
211.12,0.25,1.83,9.42,25.91,94.0,21.0,19.27,37.69,30.93,-35.55
211.16,0.29,2.10,9.13,25.91,94.0,21.0,20.09,36.90,29.71,-39.17
211.20,0.23,1.87,9.19,25.91,94.0,21.0,19.39,37.69,28.49,-42.79
211.24,0.24,1.88,9.23,25.91,94.0,21.0,19.04,37.96,26.04,-44.00
211.28,0.25,1.89,9.23,25.91,94.0,21.0,19.51,38.23,26.04,-45.21
211.32,0.25,1.55,9.15,25.91,94.0,21.0,19.04,37.43,19.93,-47.62
211.36,0.21,1.71,8.86,25.91,94.0,21.0,19.39,37.43,21.16,-44.00
211.40,0.14,1.37,8.80,25.91,94.0,21.0,19.51,36.14,21.16,-44.00
211.44,0.09,0.76,9.16,25.91,94.0,21.0,19.39,36.39,22.38,-41.59
211.48,0.13,1.00,9.16,25.91,94.0,21.0,19.15,37.43,18.71,-40.38
211.52,0.21,0.71,9.11,25.91,94.0,21.0,19.27,37.69,22.38,-36.75
211.56,0.30,0.73,8.96,25.91,94.0,21.0,19.27,38.23,21.16,-31.92
211.60,0.33,0.18,9.28,25.91,94.0,21.0,19.15,37.43,22.38,-30.72
211.64,0.23,0.06,9.08,25.91,94.0,21.0,19.62,36.90,22.38,-25.88
211.68,0.30,-0.18,9.07,25.91,94.0,21.0,19.04,37.43,19.93,-21.05
211.72,0.29,-0.47,9.05,25.91,94.0,21.0,19.39,38.23,24.82,-11.39
211.76,0.24,-0.51,9.12,25.91,94.0,21.0,19.04,37.69,26.04,-6.56
211.80,0.20,-0.93,9.05,25.91,94.0,21.0,19.27,38.23,22.38,0.69
211.84,0.24,-1.11,9.15,25.91,94.0,21.0,19.62,37.69,21.16,4.31
211.88,0.36,-1.13,9.11,25.91,94.0,21.0,21.59,37.69,18.71,12.77
211.92,0.33,-1.46,9.01,25.91,94.0,21.0,18.92,36.39,16.27,21.22
211.96,0.29,-1.70,9.04,25.91,94.0,21.0,19.39,37.16,13.82,26.05
212.00,0.23,-1.75,8.99,25.91,94.0,21.0,19.62,36.39,7.71,33.30
212.04,0.35,-1.88,8.94,25.91,94.0,21.0,19.39,37.43,1.60,39.34
212.08,0.31,-2.20,9.07,25.91,94.0,21.0,19.62,36.90,-2.07,41.75
212.12,0.24,-2.25,9.11,25.91,94.0,21.0,19.04,36.90,-10.62,45.38
212.16,0.34,-2.56,8.80,25.91,94.0,21.0,19.04,37.43,-15.51,46.59
212.20,0.32,-2.55,8.89,25.91,94.0,21.0,17.85,37.69,-19.18,50.21
212.24,0.21,-2.88,8.87,25.91,94.0,21.0,19.27,37.43,-25.29,50.21
212.28,0.30,-2.97,8.94,25.91,94.0,21.0,19.62,36.39,-27.73,50.21
212.32,0.37,-3.38,9.00,25.91,94.0,21.0,19.39,37.69,-33.84,47.79
212.36,0.45,-3.38,9.01,25.91,94.0,21.0,19.27,37.69,-39.95,40.55
212.40,0.12,-3.52,9.29,25.91,94.0,21.0,19.27,38.23,-39.95,39.34
212.44,0.24,-3.31,8.92,25.91,94.0,21.0,19.27,36.65,-39.95,33.30
212.48,0.16,-3.00,8.51,25.91,94.0,21.0,19.27,38.23,-43.62,29.68
212.52,0.10,-3.44,9.13,25.91,94.0,21.0,18.80,37.69,-44.84,26.05
212.56,0.35,-3.29,9.51,25.91,94.0,21.0,19.15,37.43,-46.06,17.60
212.60,0.24,-2.86,9.36,25.91,94.0,21.0,19.39,37.43,-47.28,17.60
212.64,0.41,-1.86,8.75,25.91,94.0,21.0,20.21,38.23,-39.95,16.39
212.68,0.25,-2.09,8.99,25.91,94.0,21.0,19.86,36.90,-39.95,12.77
212.72,-0.07,-1.70,8.57,25.91,94.0,21.0,18.80,37.16,-41.17,10.35
212.76,0.19,-1.85,8.81,25.91,94.0,21.0,19.15,37.43,-39.95,9.14
212.80,0.12,-1.24,8.83,25.91,94.0,21.0,19.27,37.69,-32.62,4.31
212.84,0.38,-1.15,9.09,25.91,94.0,21.0,19.15,36.65,-30.17,1.90
212.88,0.14,-0.33,8.84,25.91,94.0,21.0,19.27,37.96,-26.51,-4.14
212.92,0.22,-0.40,9.01,25.91,94.0,21.0,18.68,37.43,-20.40,-7.77
212.96,0.19,-0.44,9.03,25.91,94.0,21.0,19.15,37.96,-16.73,-8.97
213.00,0.14,0.30,8.99,25.91,94.0,21.0,19.27,37.16,-9.40,-8.97
213.04,0.25,0.70,9.23,25.91,94.0,21.0,19.27,36.39,-4.51,-11.39
213.08,0.65,1.07,9.18,25.91,94.0,21.0,19.51,37.43,-0.84,-11.39
213.12,0.45,0.63,9.21,25.91,94.0,21.0,19.04,37.43,7.71,-12.60
213.16,0.20,1.46,8.66,25.91,94.0,21.0,19.39,36.90,12.60,-12.60
213.20,0.38,1.78,9.34,25.91,94.0,21.0,19.39,36.90,17.49,-16.22
213.24,0.24,1.99,9.09,25.91,94.0,21.0,18.92,36.90,21.16,-19.84
213.28,0.26,2.48,9.05,25.91,94.0,21.0,19.51,36.90,24.82,-25.88
213.32,0.21,2.64,9.17,25.91,94.0,21.0,19.04,37.43,28.49,-28.30
213.36,0.08,1.89,9.25,25.91,94.0,21.0,19.27,37.69,28.49,-31.92
213.40,0.17,2.12,9.33,25.91,94.0,21.0,19.86,37.43,30.93,-34.34
213.44,0.18,1.96,9.25,25.91,94.0,21.0,19.04,37.69,30.93,-35.55
213.48,0.25,2.23,9.27,25.91,94.0,21.0,19.27,37.43,28.49,-44.00
213.52,0.23,1.95,9.28,25.91,94.0,21.0,18.80,37.16,28.49,-44.00
213.56,0.27,1.79,9.28,25.91,94.0,21.0,19.27,38.23,29.71,-45.21
213.60,0.27,2.11,8.97,25.91,94.0,21.0,19.62,37.16,24.82,-47.62
213.64,0.23,1.67,8.97,25.91,94.0,21.0,19.04,38.23,24.82,-46.42
213.68,0.24,1.68,8.89,25.91,94.0,21.0,19.27,37.43,21.16,-45.21
213.72,0.26,1.23,9.08,25.91,94.0,21.0,19.04,38.50,21.16,-44.00
213.76,0.29,1.02,9.06,25.91,94.0,21.0,19.04,37.43,17.49,-41.59
213.80,0.09,0.92,8.84,25.91,94.0,21.0,19.27,37.69,21.16,-40.38
213.84,0.25,0.74,9.03,25.91,94.0,21.0,19.27,38.23,21.16,-34.34
213.88,0.31,0.62,9.06,25.91,94.0,21.0,19.39,36.39,18.71,-34.34
213.92,0.30,0.45,8.95,25.91,94.0,21.0,19.27,36.90,22.38,-28.30
213.96,0.25,0.02,9.08,25.91,94.0,21.0,19.39,36.90,23.60,-23.47
214.00,0.32,-0.04,9.15,25.91,94.0,21.0,19.27,38.23,24.82,-17.43
214.04,0.30,-0.56,9.12,25.91,94.0,21.0,19.27,37.69,24.82,-15.01
214.08,0.24,-0.64,9.07,25.91,94.0,21.0,19.04,37.43,21.16,-11.39
214.12,0.19,-1.01,8.97,25.91,94.0,21.0,18.92,36.90,22.38,0.69
214.16,0.25,-1.21,9.08,25.91,94.0,21.0,19.04,38.23,21.16,6.73
214.20,0.27,-1.17,9.05,25.91,94.0,21.0,19.15,37.43,12.60,10.35
214.24,0.24,-1.40,9.02,25.91,94.0,21.0,19.39,36.90,15.04,21.22
214.28,0.23,-1.74,9.10,25.91,94.0,21.0,19.62,36.39,11.38,28.47
214.32,0.31,-1.80,8.99,25.91,94.0,21.0,19.04,38.23,7.71,32.09
214.36,0.25,-1.96,8.91,25.91,94.0,21.0,19.15,36.90,1.60,38.13
214.40,0.26,-2.09,8.82,25.91,94.0,21.0,19.27,37.69,0.38,42.96
214.44,0.27,-2.30,9.06,25.91,94.0,21.0,19.04,37.43,-10.62,45.38
214.48,0.33,-2.49,9.06,25.91,94.0,21.0,19.15,36.65,-13.06,50.21
214.52,0.28,-2.62,8.99,25.91,94.0,21.0,18.92,37.69,-19.18,51.42
214.56,0.22,-3.04,9.06,25.91,94.0,21.0,19.27,37.16,-26.51,47.79
214.60,0.21,-3.07,9.09,25.91,94.0,21.0,19.39,37.69,-30.17,50.21
214.64,0.25,-3.55,9.06,25.91,94.0,21.0,21.59,37.43,-32.62,45.38
214.68,0.25,-3.39,8.88,25.91,94.0,21.0,19.51,37.69,-38.73,41.75
214.72,0.24,-3.47,9.00,25.91,94.0,21.0,18.56,37.96,-42.40,34.51
214.76,0.29,-3.63,9.06,25.91,94.0,21.0,19.39,37.69,-43.62,32.09
214.80,0.27,-3.78,9.23,25.91,94.0,21.0,19.15,37.43,-48.51,26.05
214.84,0.34,-3.28,9.11,25.91,94.0,21.0,18.56,38.23,-46.06,23.64
214.88,0.48,-3.08,8.92,25.91,94.0,21.0,19.27,37.69,-44.84,21.22
214.92,0.18,-2.58,8.56,25.91,94.0,21.0,19.04,37.69,-39.95,20.01
214.96,0.52,-1.33,8.77,25.91,94.0,21.0,19.27,37.69,-42.40,15.18
215.00,0.54,-2.86,9.17,25.91,94.0,21.0,19.39,37.69,-38.73,15.18
215.04,0.00,-2.10,8.95,25.91,94.0,21.0,19.04,37.69,-37.51,11.56
215.08,0.23,-1.98,8.65,25.91,94.0,21.0,19.62,36.90,-36.29,9.14
215.12,0.31,-1.51,8.95,25.91,94.0,21.0,19.15,36.90,-33.84,5.52
215.16,0.43,-0.97,9.01,25.91,94.0,21.0,19.15,37.96,-28.95,-0.52
215.20,0.61,-0.46,9.19,25.91,94.0,21.0,19.15,37.43,-26.51,-5.35
215.24,0.06,-0.21,8.90,25.91,94.0,21.0,19.15,37.69,-17.95,-6.56
215.28,0.14,0.06,9.03,25.91,94.0,21.0,19.62,37.69,-14.29,-10.18
215.32,0.37,0.18,9.11,25.91,94.0,21.0,19.27,37.43,-8.18,-8.97
215.36,0.00,0.51,9.19,25.91,94.0,21.0,19.04,37.69,-3.29,-7.77
215.40,0.03,1.31,9.06,25.91,94.0,21.0,19.15,36.65,4.05,-8.97
215.44,-0.24,1.43,8.97,25.91,94.0,21.0,19.04,38.23,7.71,-10.18
215.48,0.24,0.82,9.88,25.91,94.0,21.0,19.39,36.90,12.60,-12.60
215.52,0.34,1.47,8.94,25.91,94.0,21.0,19.39,37.69,17.49,-16.22
215.56,0.40,1.80,8.89,25.91,94.0,21.0,19.15,37.43,21.16,-21.05
215.60,0.28,2.35,9.49,25.91,94.0,21.0,19.04,36.90,21.16,-25.88
215.64,0.37,2.45,9.36,25.91,94.0,21.0,18.80,37.43,27.27,-30.72
215.68,0.29,2.24,9.19,25.91,94.0,21.0,19.15,38.23,28.49,-34.34
215.72,0.33,2.32,9.19,25.91,94.0,21.0,19.62,36.90,30.93,-35.55
215.76,0.23,2.18,9.15,25.91,94.0,21.0,18.80,38.23,30.93,-39.17
215.80,0.19,1.94,9.25,25.91,94.0,21.0,19.27,37.43,29.71,-41.59
215.84,0.17,1.94,9.29,25.91,94.0,21.0,19.15,38.23,27.27,-40.38
215.88,0.27,1.80,9.24,25.91,94.0,21.0,19.39,37.16,26.04,-42.79
215.92,0.18,1.86,9.23,25.91,94.0,21.0,19.27,36.39,22.38,-45.21
215.96,0.23,1.70,9.34,25.91,94.0,21.0,19.51,37.69,22.38,-42.79
216.00,0.23,1.31,8.87,25.91,94.0,21.0,19.86,37.43,19.93,-45.21
216.04,0.21,1.21,9.37,25.91,94.0,21.0,19.27,37.69,21.16,-41.59
216.08,0.18,1.00,9.30,25.91,94.0,21.0,19.74,37.69,18.71,-42.79
216.12,0.28,0.76,9.27,25.91,94.0,21.0,19.15,37.43,19.93,-37.96
216.16,0.23,0.84,9.21,25.91,94.0,21.0,18.80,37.43,22.38,-36.75
216.20,0.34,0.48,9.19,25.91,94.0,21.0,19.39,37.69,23.60,-31.92
216.24,0.20,0.18,8.93,25.91,94.0,21.0,19.04,37.69,24.82,-28.30
216.28,0.17,-0.02,9.07,25.91,94.0,21.0,19.27,37.43,23.60,-25.88
216.32,0.22,-0.18,9.07,25.91,94.0,21.0,19.15,37.43,23.60,-17.43
216.36,0.26,-0.46,9.08,25.91,94.0,21.0,19.04,37.43,22.38,-13.81
216.40,0.25,-0.71,9.05,25.91,94.0,21.0,19.04,37.43,17.49,-7.77
216.44,0.22,-0.94,9.07,25.91,94.0,21.0,19.15,36.90,18.71,-0.52
216.48,0.26,-1.20,9.02,25.91,94.0,21.0,19.15,36.90,18.71,4.31
216.52,0.30,-1.15,9.21,25.91,94.0,21.0,19.27,37.69,19.93,12.77
216.56,0.29,-1.43,9.07,25.91,94.0,21.0,18.09,37.43,12.60,20.01
216.60,0.20,-1.77,9.02,25.91,94.0,21.0,19.15,37.43,10.16,26.05
216.64,0.22,-1.98,9.01,25.91,94.0,21.0,19.04,37.16,4.05,33.30
216.68,0.23,-2.16,9.27,25.91,94.0,21.0,19.62,36.39,2.82,40.55
216.72,0.29,-2.23,9.03,25.91,94.0,21.0,19.27,36.90,-2.07,45.38
216.76,0.20,-2.44,9.37,25.91,94.0,21.0,19.62,36.39,-6.95,46.59
216.80,0.27,-2.55,9.04,25.91,94.0,21.0,19.39,37.69,-15.51,50.21
216.84,0.31,-2.76,8.89,25.91,94.0,21.0,19.27,37.69,-22.84,49.00
216.88,0.26,-2.84,9.07,25.91,94.0,21.0,19.04,37.43,-28.95,47.79
216.92,0.25,-3.44,8.98,25.91,94.0,21.0,19.15,36.90,-31.40,47.79
216.96,0.20,-3.18,8.89,25.91,94.0,21.0,19.39,37.69,-35.06,46.59
217.00,0.22,-3.61,9.05,25.91,94.0,21.0,19.27,37.16,-37.51,42.96
217.04,0.15,-3.50,8.98,25.91,94.0,21.0,18.68,37.43,-41.17,36.92
217.08,0.31,-3.61,9.02,25.91,94.0,21.0,19.39,37.43,-48.51,33.30
217.12,0.14,-2.80,8.33,25.91,94.0,21.0,18.92,37.43,-46.06,28.47
217.16,0.07,-3.35,8.86,25.91,94.0,21.0,19.97,37.69,-48.51,24.84
217.20,0.13,-3.04,8.88,25.91,94.0,21.0,19.27,38.23,-44.84,20.01
217.24,0.64,-2.15,8.86,25.91,94.0,21.0,19.15,37.43,-47.28,18.81
217.28,0.59,-2.30,8.71,25.91,94.0,21.0,19.27,37.43,-42.40,15.18
217.32,0.24,-2.91,9.14,25.91,94.0,21.0,19.39,36.39,-39.95,15.18
217.36,0.16,-1.78,8.81,25.91,94.0,21.0,19.15,36.90,-38.73,11.56
217.40,0.24,-1.91,8.83,25.91,94.0,21.0,19.39,36.90,-36.29,7.94
217.44,0.08,-1.29,8.69,25.91,94.0,21.0,18.45,36.90,-31.40,4.31
217.48,0.41,-0.40,9.05,25.91,94.0,21.0,19.39,37.43,-27.73,1.90
217.52,0.49,-0.50,9.13,25.91,94.0,21.0,19.15,36.65,-22.84,-4.14
217.56,0.28,-0.25,9.01,25.91,94.0,21.0,19.51,37.16,-19.18,-8.97
217.60,0.55,-0.09,9.19,25.91,94.0,21.0,19.04,36.65,-14.29,-11.39
217.64,-0.08,-0.05,9.12,25.91,94.0,21.0,19.39,37.69,-8.18,-8.97
217.68,0.13,1.48,8.82,25.91,94.0,21.0,19.39,37.16,-0.84,-8.97
217.72,0.30,1.43,9.25,25.91,94.0,21.0,19.04,36.90,4.05,-8.97
217.76,0.56,1.29,8.82,25.91,94.0,21.0,19.51,37.69,8.93,-8.97
217.80,0.16,1.26,9.15,25.91,94.0,21.0,19.51,37.69,12.60,-11.39
217.84,0.28,1.62,8.89,25.91,94.0,21.0,19.39,36.39,18.71,-16.22
217.88,0.25,2.05,9.22,25.91,94.0,21.0,19.39,37.43,22.38,-19.84
217.92,0.42,2.49,9.25,25.91,94.0,21.0,19.04,37.43,18.71,-28.30
217.96,0.22,2.70,9.12,25.91,94.0,21.0,19.27,37.96,26.04,-33.13
218.00,0.27,2.28,9.17,25.91,94.0,21.0,19.39,36.90,29.71,-33.13
218.04,0.28,1.77,9.26,25.91,94.0,21.0,19.04,37.43,28.49,-39.17
218.08,0.24,2.16,9.15,25.91,94.0,21.0,19.62,37.16,30.93,-39.17
218.12,0.25,2.01,9.20,25.91,94.0,21.0,19.15,36.90,29.71,-41.59
218.16,0.19,2.02,9.26,25.91,94.0,21.0,19.27,37.43,28.49,-42.79
218.20,0.27,1.80,9.06,25.91,94.0,21.0,19.04,37.96,24.82,-42.79
218.24,0.19,1.85,9.48,25.91,94.0,21.0,19.15,37.43,19.93,-44.00
218.28,0.24,1.80,8.95,25.91,94.0,21.0,19.39,37.69,21.16,-44.00
218.32,0.23,1.41,9.20,25.91,94.0,21.0,19.04,38.23,19.93,-40.38
218.36,0.21,1.27,9.06,25.91,94.0,21.0,19.27,37.43,22.38,-40.38
218.40,0.16,0.97,9.09,25.91,94.0,21.0,19.15,37.43,17.49,-41.59
218.44,0.20,0.74,9.19,25.91,94.0,21.0,19.15,37.43,21.16,-39.17
218.48,0.19,0.66,9.04,25.91,94.0,21.0,19.39,36.90,23.60,-35.55
218.52,0.31,0.21,9.33,25.91,94.0,21.0,19.15,36.90,23.60,-29.51
218.56,0.32,-0.15,9.40,25.91,94.0,21.0,19.39,37.43,24.82,-27.09
218.60,0.28,-0.23,9.20,25.91,94.0,21.0,19.39,36.90,23.60,-21.05
218.64,0.29,-0.11,9.10,25.91,94.0,21.0,19.27,37.16,21.16,-21.05
218.68,0.23,-0.54,9.08,25.91,94.0,21.0,19.74,36.39,22.38,-10.18
218.72,0.27,-0.76,9.09,25.91,94.0,21.0,17.73,36.90,23.60,-5.35
218.76,0.22,-0.85,9.05,25.91,94.0,21.0,19.15,37.43,17.49,-1.73
218.80,0.23,-1.17,9.05,25.91,94.0,21.0,20.09,37.43,18.71,5.52
218.84,0.17,-1.41,8.95,25.91,94.0,21.0,19.39,36.90,19.93,16.39
218.88,0.29,-1.52,9.15,25.91,94.0,21.0,19.51,37.69,18.71,22.43
218.92,0.30,-1.80,9.09,25.91,94.0,21.0,19.27,38.23,13.82,30.88
218.96,0.22,-2.14,9.12,25.91,94.0,21.0,19.62,36.65,8.93,33.30
219.00,0.25,-2.03,9.05,25.91,94.0,21.0,19.27,38.23,2.82,41.75
219.04,0.29,-2.12,8.86,25.91,94.0,21.0,19.39,37.69,-2.07,45.38
219.08,0.23,-2.37,9.00,25.91,94.0,21.0,19.04,38.23,-10.62,46.59
219.12,0.21,-2.40,8.91,25.91,94.0,21.0,19.04,37.43,-20.40,49.00
219.16,0.23,-2.90,8.92,25.91,94.0,21.0,19.51,37.69,-22.84,50.21
219.20,0.22,-3.05,9.10,25.91,94.0,21.0,19.15,37.69,-27.73,53.83
219.24,0.34,-3.25,8.85,25.91,94.0,21.0,19.51,37.69,-31.40,47.79
219.28,0.24,-3.15,8.96,25.91,94.0,21.0,19.27,37.96,-35.06,44.17
219.32,0.29,-3.45,8.97,25.91,94.0,21.0,18.68,38.23,-38.73,39.34
219.36,0.28,-3.39,8.76,25.91,94.0,21.0,19.62,36.90,-39.95,38.13
219.40,0.27,-3.43,8.99,25.91,94.0,21.0,19.51,37.69,-43.62,32.09
219.44,-0.03,-3.40,8.92,25.91,94.0,21.0,19.15,37.43,-49.73,27.26
219.48,-0.23,-3.41,8.85,25.91,94.0,21.0,19.27,38.23,-44.84,26.05
219.52,0.23,-3.03,9.18,25.91,94.0,21.0,19.15,37.43,-49.73,21.22
219.56,0.37,-2.47,9.03,25.91,94.0,21.0,19.15,37.96,-46.06,17.60
219.60,0.34,-2.16,8.75,25.91,94.0,21.0,19.74,36.90,-42.40,17.60
219.64,0.32,-3.08,8.97,25.91,94.0,21.0,19.15,37.43,-41.17,10.35
219.68,0.39,-2.19,9.20,25.91,94.0,21.0,18.92,37.43,-37.51,7.94
219.72,0.22,-2.07,9.06,25.91,94.0,21.0,19.04,37.69,-36.29,5.52
219.76,0.39,-1.38,8.88,25.91,94.0,21.0,19.51,37.69,-32.62,-0.52
219.80,0.16,-0.53,9.08,25.91,94.0,21.0,19.27,37.69,-28.95,-1.73
219.84,0.32,-0.46,8.89,25.91,94.0,21.0,19.27,36.65,-22.84,-1.73
219.88,-0.07,-0.39,8.98,25.91,94.0,21.0,19.04,37.43,-19.18,-7.77
219.92,0.29,0.14,8.92,25.91,94.0,21.0,19.15,37.43,-13.06,-5.35
219.96,0.24,0.10,9.11,25.91,94.0,21.0,19.51,37.69,-6.95,-7.77
220.00,0.03,0.84,9.02,25.91,94.0,21.0,19.39,37.69,-0.84,-6.56
220.04,0.14,1.57,9.26,25.91,94.0,21.0,19.04,37.69,5.27,-5.35
220.08,0.24,0.57,9.28,25.91,94.0,21.0,19.27,37.69,8.93,-10.18
220.12,0.35,1.26,9.11,25.91,94.0,21.0,19.04,37.43,10.16,-15.01
220.16,0.32,1.46,8.90,25.91,94.0,21.0,19.39,37.69,18.71,-19.84
220.20,0.23,2.04,9.05,25.91,94.0,21.0,19.15,37.43,18.71,-24.68
220.24,0.32,2.55,8.88,25.91,94.0,21.0,19.39,37.69,27.27,-28.30
220.28,0.19,2.46,9.26,25.91,94.0,21.0,19.62,37.16,27.27,-34.34
220.32,0.29,2.06,9.15,25.91,94.0,21.0,19.15,38.23,29.71,-33.13
220.36,0.14,1.77,9.17,25.91,94.0,21.0,19.27,37.43,30.93,-39.17
220.40,0.26,2.02,9.23,25.91,94.0,21.0,19.15,37.43,28.49,-41.59
220.44,0.12,2.18,9.03,25.91,94.0,21.0,19.27,37.69,29.71,-37.96
220.48,0.24,1.87,9.20,25.91,94.0,21.0,19.15,37.96,26.04,-42.79
220.52,0.27,1.94,9.32,25.91,94.0,21.0,19.51,37.16,26.04,-44.00
220.56,0.23,1.71,9.16,25.91,94.0,21.0,19.62,36.39,26.04,-44.00
220.60,0.39,1.68,9.33,25.91,94.0,21.0,19.15,37.43,19.93,-44.00
220.64,0.36,1.18,9.16,25.91,94.0,21.0,19.04,37.43,18.71,-45.21
220.68,0.28,1.18,9.21,25.91,94.0,21.0,19.04,38.23,21.16,-41.59
220.72,0.27,0.88,9.43,25.91,94.0,21.0,18.56,37.43,17.49,-41.59
220.76,0.29,0.75,9.28,25.91,94.0,21.0,19.04,38.23,21.16,-36.75
220.80,0.17,0.67,8.85,25.91,94.0,21.0,18.56,37.43,22.38,-36.75
220.84,0.22,0.30,9.12,25.91,94.0,21.0,20.56,36.90,21.16,-31.92
220.88,0.21,0.13,9.14,25.91,94.0,21.0,19.39,37.43,18.71,-28.30
220.92,0.26,-0.05,9.09,25.91,94.0,21.0,18.45,37.69,24.82,-22.26
220.96,0.21,-0.22,9.07,25.91,94.0,21.0,19.51,37.43,21.16,-18.64
221.00,0.27,-0.44,9.06,25.91,94.0,21.0,19.04,37.43,22.38,-12.60
221.04,0.26,-0.86,9.07,25.91,94.0,21.0,19.15,37.43,23.60,-6.56
221.08,0.28,-0.91,9.12,25.91,94.0,21.0,19.51,38.23,23.60,3.10
221.12,0.21,-1.18,9.00,25.91,94.0,21.0,19.15,37.16,18.71,7.94
221.16,0.23,-1.37,9.08,25.91,94.0,21.0,19.62,37.43,17.49,15.18
221.20,0.19,-1.55,9.23,25.91,94.0,21.0,19.39,37.69,13.82,20.01
221.24,0.25,-1.98,9.15,25.91,94.0,21.0,19.27,37.43,12.60,29.68
221.28,0.27,-1.87,8.99,25.91,94.0,21.0,19.27,37.43,4.05,32.09
221.32,0.22,-2.21,9.25,25.91,94.0,21.0,19.39,36.39,0.38,40.55
221.36,0.31,-2.32,9.14,25.91,94.0,21.0,19.51,37.43,-5.73,45.38
221.40,0.30,-2.47,8.86,25.91,94.0,21.0,19.39,36.90,-10.62,50.21
221.44,0.30,-2.70,9.20,25.91,94.0,21.0,19.04,38.23,-17.95,51.42
221.48,0.24,-2.79,8.96,25.91,94.0,21.0,20.21,36.90,-22.84,55.04
221.52,0.17,-2.95,8.92,25.91,94.0,21.0,19.15,38.23,-26.51,50.21
221.56,0.24,-3.22,9.05,25.91,94.0,21.0,18.56,37.43,-37.51,44.17
221.60,0.15,-3.22,8.97,25.91,94.0,21.0,19.15,37.43,-38.73,40.55
221.64,0.17,-3.42,8.91,25.91,94.0,21.0,19.39,36.90,-38.73,40.55
221.68,0.41,-3.57,8.87,25.91,94.0,21.0,19.15,36.90,-42.40,35.72
221.72,0.34,-3.61,9.00,25.91,94.0,21.0,19.15,36.90,-43.62,33.30
221.76,0.39,-3.35,8.76,25.91,94.0,21.0,19.39,37.69,-42.40,29.68
221.80,0.14,-3.25,8.78,25.91,94.0,21.0,19.27,37.69,-47.28,23.64
221.84,0.10,-2.88,9.09,25.91,94.0,21.0,19.15,37.43,-46.06,18.81
221.88,0.28,-1.47,8.66,25.91,94.0,21.0,19.74,37.69,-44.84,15.18
221.92,0.24,-1.12,9.02,25.91,94.0,21.0,18.68,37.96,-42.40,11.56
221.96,0.49,-2.23,8.99,25.91,94.0,21.0,19.62,36.90,-39.95,11.56
222.00,0.60,-1.70,9.15,25.91,94.0,21.0,19.04,37.16,-38.73,7.94
222.04,0.22,-2.00,9.03,25.91,94.0,21.0,19.39,36.90,-35.06,7.94
222.08,0.08,-1.50,8.95,25.91,94.0,21.0,19.62,36.39,-30.17,4.31
222.12,0.17,-0.39,8.96,25.91,94.0,21.0,20.32,37.69,-27.73,0.69
222.16,0.01,-0.27,8.87,25.91,94.0,21.0,19.27,37.69,-21.62,-0.52
222.20,0.30,-0.45,9.09,25.91,94.0,21.0,19.04,38.23,-17.95,-6.56
222.24,0.27,-0.01,9.06,25.91,94.0,21.0,19.04,37.43,-13.06,-8.97
222.28,0.70,0.25,9.13,25.91,94.0,21.0,19.27,37.43,-9.40,-11.39
222.32,-0.44,1.32,8.99,25.91,94.0,21.0,19.27,36.90,-0.84,-5.35
222.36,-0.29,1.56,8.80,25.91,94.0,21.0,19.39,38.23,5.27,-7.77
222.40,0.22,1.26,8.62,25.91,94.0,21.0,19.27,37.69,8.93,-11.39
222.44,0.29,1.36,8.26,25.91,94.0,21.0,19.51,37.69,17.49,-13.81
222.48,0.28,2.05,8.72,25.91,94.0,21.0,19.27,37.43,19.93,-19.84
222.52,0.28,1.88,9.35,25.91,94.0,21.0,19.27,37.43,22.38,-24.68
222.56,0.48,2.89,9.37,25.91,94.0,21.0,20.32,37.43,26.04,-27.09
222.60,0.28,2.42,9.24,25.91,94.0,21.0,19.39,36.90,29.71,-31.92
222.64,0.34,2.23,9.24,25.91,94.0,21.0,19.15,37.43,24.82,-36.75
222.68,0.14,1.63,9.34,25.91,94.0,21.0,19.62,36.90,29.71,-36.75
222.72,0.17,2.05,9.08,25.91,94.0,21.0,19.27,37.69,30.93,-37.96
222.76,0.27,1.93,9.27,25.91,94.0,21.0,20.56,36.90,28.49,-41.59
222.80,0.21,1.93,9.14,25.91,94.0,21.0,19.39,37.69,28.49,-41.59
222.84,0.25,1.97,9.14,25.91,94.0,21.0,19.15,37.43,21.16,-45.21
222.88,0.13,1.60,9.28,25.91,94.0,21.0,19.15,37.43,22.38,-45.21
222.92,0.28,1.94,9.05,25.91,94.0,21.0,19.27,37.16,22.38,-44.00
222.96,0.24,1.44,8.75,25.91,94.0,21.0,19.27,38.23,21.16,-41.59
223.00,0.19,0.93,9.21,25.91,94.0,21.0,19.04,37.43,19.93,-41.59
223.04,0.33,1.19,9.06,25.91,94.0,21.0,19.27,37.69,21.16,-36.75
223.08,0.33,1.16,9.02,25.91,94.0,21.0,19.15,37.43,18.71,-37.96
223.12,0.28,0.72,8.93,25.91,94.0,21.0,18.80,39.33,21.16,-35.55
223.16,0.24,0.33,9.00,25.91,94.0,21.0,20.32,36.90,22.38,-28.30
