Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
214.97,0.38,-3.10,9.02,21.86,95.0,23.1,19.27,37.16,-37.29,18.66
215.01,0.36,-3.03,8.85,21.86,95.0,23.1,20.79,38.23,-44.62,17.45
215.05,0.25,-3.58,9.13,21.86,95.0,23.1,19.27,37.16,-37.29,7.79
215.09,0.30,-3.92,9.10,21.86,95.0,23.1,18.80,37.69,-38.51,6.58
215.13,0.49,-3.10,8.85,21.86,95.0,23.1,19.51,37.69,-42.18,-4.29
215.17,0.05,-3.02,8.80,21.86,95.0,23.1,22.74,37.16,-37.29,-10.33
215.21,-0.16,-3.47,9.07,21.86,95.0,23.1,15.31,39.05,-39.73,-7.91
215.25,-0.08,-2.91,9.06,21.86,95.0,23.1,19.74,38.77,-40.95,-17.57
215.29,0.37,-2.49,9.20,21.86,95.0,23.1,19.97,37.43,-37.29,-17.57
215.33,0.64,-3.58,8.85,21.86,95.0,23.1,19.27,37.16,-31.18,-30.86
215.37,0.62,-2.99,10.13,21.86,95.0,23.1,19.74,37.16,-34.84,-28.44
215.41,0.32,-2.94,9.96,21.86,95.0,23.1,19.04,37.16,-25.07,-40.52
215.45,0.69,-2.16,9.26,21.86,95.0,23.1,19.15,39.05,-25.07,-36.90
215.49,-0.12,-2.27,8.41,21.86,95.0,23.1,19.15,39.05,-27.51,-42.94
215.53,0.05,-0.89,8.96,21.86,95.0,23.1,19.27,38.23,-16.51,-44.15
215.57,0.09,-1.75,9.24,21.86,95.0,23.1,19.74,38.23,-21.40,-42.94
215.61,0.26,-1.00,9.10,21.86,95.0,23.1,19.97,37.69,-20.18,-48.98
215.65,0.07,-0.64,8.95,21.86,95.0,23.1,19.27,37.96,-12.84,-51.39
215.69,0.14,-1.26,9.02,21.86,95.0,23.1,18.45,38.23,-7.96,-50.19
215.73,0.36,-0.02,9.06,21.86,95.0,23.1,19.15,39.05,-7.96,-51.39
215.77,0.17,-0.54,8.94,21.86,95.0,23.1,19.74,37.69,-10.40,-48.98
215.81,0.54,0.21,9.17,21.86,95.0,23.1,19.39,39.05,-11.62,-44.15
215.85,0.48,-0.36,9.22,21.86,95.0,23.1,19.27,37.16,-0.62,-47.77
215.89,0.67,0.58,9.10,21.86,95.0,23.1,19.39,38.50,-1.85,-48.98
215.93,0.49,0.63,8.65,21.86,95.0,23.1,19.15,39.90,-3.07,-45.35
215.97,-0.39,2.09,9.00,21.86,95.0,23.1,18.92,39.90,1.82,-38.11
216.01,0.15,1.38,9.30,21.86,95.0,23.1,18.56,37.69,5.49,-39.31
216.05,-0.48,1.51,9.92,21.86,95.0,23.1,18.92,38.50,6.71,-39.31
216.09,-0.59,1.81,9.90,21.86,95.0,23.1,19.39,37.69,5.49,-35.69
216.13,0.10,1.61,8.65,21.86,95.0,23.1,19.04,37.16,9.15,-32.07
216.17,0.01,1.83,9.38,21.86,95.0,23.1,19.51,37.16,11.60,-26.03
216.21,0.28,2.33,9.55,21.86,95.0,23.1,19.04,37.43,17.71,-22.41
216.25,0.19,2.26,9.19,21.86,95.0,23.1,19.39,37.16,18.93,-16.37
216.29,0.08,2.21,9.34,21.86,95.0,23.1,19.27,37.96,22.60,-21.20
216.33,0.18,2.06,9.23,21.86,95.0,23.1,19.51,37.69,25.04,-10.33
216.37,0.14,1.81,9.22,21.86,95.0,23.1,19.27,37.69,28.71,-15.16
216.41,0.11,1.59,9.09,21.86,95.0,23.1,19.15,37.43,29.93,-4.29
216.45,0.16,1.93,9.14,21.86,95.0,23.1,19.74,37.16,29.93,-3.08
216.49,0.24,1.92,9.34,21.86,95.0,23.1,19.15,37.43,31.15,-4.29
216.53,0.24,2.01,9.01,21.86,95.0,23.1,18.80,38.23,39.71,2.96
216.57,0.19,1.52,9.17,21.86,95.0,23.1,18.92,39.05,36.04,2.96
216.61,0.23,1.29,9.11,21.86,95.0,23.1,18.45,39.90,34.82,9.00
216.65,0.11,1.05,9.29,21.86,95.0,23.1,19.39,39.05,38.49,15.04
216.69,0.19,1.21,9.09,21.86,95.0,23.1,19.97,37.96,36.04,13.83
216.73,0.28,1.09,9.21,21.86,95.0,23.1,19.15,39.05,38.49,13.83
216.77,0.13,0.86,9.26,21.86,95.0,23.1,19.74,37.16,40.93,19.87
216.81,0.24,0.67,9.02,21.86,95.0,23.1,18.68,37.69,39.71,17.45
216.85,0.20,0.11,9.20,21.86,95.0,23.1,19.27,37.16,38.49,23.49
216.89,0.16,0.34,9.08,21.86,95.0,23.1,19.62,37.69,37.26,27.12
216.93,0.31,0.21,8.93,21.86,95.0,23.1,18.45,38.77,37.26,27.12
216.97,0.29,0.08,9.22,21.86,95.0,23.1,20.09,38.77,28.71,33.15
217.01,0.18,-0.12,9.06,21.86,95.0,23.1,19.15,38.50,22.60,36.78
217.05,0.20,-0.80,9.15,21.86,95.0,23.1,19.51,37.16,17.71,34.36
217.09,0.19,-0.39,9.07,21.86,95.0,23.1,19.15,39.05,16.49,33.15
217.13,0.25,-0.72,9.13,21.86,95.0,23.1,19.51,37.16,6.71,37.99
217.17,0.25,-0.78,9.04,21.86,95.0,23.1,19.62,39.05,0.60,42.82
217.21,0.26,-0.86,9.16,21.86,95.0,23.1,19.04,37.16,1.82,36.78
217.25,0.21,-1.41,9.13,21.86,95.0,23.1,19.62,37.69,-10.40,41.61
217.29,0.27,-1.19,8.81,21.86,95.0,23.1,19.39,39.05,-15.29,42.82
217.33,0.21,-2.04,9.51,21.86,95.0,23.1,17.25,39.05,-20.18,41.61
217.37,0.30,-1.25,8.68,21.86,95.0,23.1,19.04,37.69,-17.73,37.99
217.41,0.28,-1.82,9.04,21.86,95.0,23.1,19.62,38.77,-25.07,40.40
217.45,0.18,-2.25,9.22,21.86,95.0,23.1,18.56,37.69,-29.95,35.57
217.49,0.20,-1.92,8.90,21.86,95.0,23.1,19.27,37.96,-34.84,33.15
217.53,0.15,-2.14,8.84,21.86,95.0,23.1,19.04,37.43,-34.84,36.78
217.57,0.29,-2.41,8.77,21.86,95.0,23.1,17.97,39.05,-42.18,37.99
217.61,0.21,-2.60,9.09,21.86,95.0,23.1,18.92,38.23,-43.40,30.74
217.65,0.33,-2.72,9.09,21.86,95.0,23.1,20.09,38.23,-44.62,29.53
217.69,0.23,-2.59,8.77,21.86,95.0,23.1,18.45,38.50,-40.95,27.12
217.73,0.20,-3.14,8.84,21.86,95.0,23.1,19.51,38.77,-44.62,23.49
217.77,0.28,-3.30,8.88,21.86,95.0,23.1,19.97,37.43,-39.73,17.45
217.81,0.25,-3.79,9.05,21.86,95.0,23.1,18.92,37.96,-37.29,9.00
217.85,0.05,-3.57,9.22,21.86,95.0,23.1,18.92,37.96,-36.07,0.54
217.89,0.38,-3.54,9.21,21.86,95.0,23.1,18.68,37.96,-39.73,-6.70
217.93,0.22,-2.59,8.52,21.86,95.0,23.1,19.74,37.69,-39.73,-10.33
217.97,0.04,-3.23,9.00,21.86,95.0,23.1,19.74,37.16,-40.95,-12.74
218.01,0.16,-3.59,9.52,21.86,95.0,23.1,19.74,38.77,-39.73,-21.20
218.05,0.13,-2.39,9.11,21.86,95.0,23.1,19.86,39.05,-36.07,-24.82
218.09,-0.20,-2.97,9.48,21.86,95.0,23.1,19.39,39.05,-33.62,-26.03
218.13,0.30,-1.87,8.54,21.86,95.0,23.1,19.39,39.05,-28.73,-32.07
218.17,-0.17,-2.11,8.58,21.86,95.0,23.1,19.27,37.69,-31.18,-41.73
218.21,0.44,-2.53,8.64,21.86,95.0,23.1,19.27,38.23,-20.18,-40.52
218.25,0.70,-1.29,8.86,21.86,95.0,23.1,19.86,37.16,-21.40,-42.94
218.29,0.07,-1.67,8.98,21.86,95.0,23.1,19.51,37.96,-21.40,-50.19
218.33,0.45,-1.18,8.78,21.86,95.0,23.1,18.92,38.23,-17.73,-44.15
218.37,0.36,-1.16,9.02,21.86,95.0,23.1,19.39,38.77,-18.96,-42.94
218.41,0.59,-0.45,9.19,21.86,95.0,23.1,18.92,39.05,-9.18,-50.19
218.45,-0.04,-0.90,8.91,21.86,95.0,23.1,18.56,38.23,-7.96,-45.35
218.49,0.25,-0.74,9.06,21.86,95.0,23.1,19.27,37.16,-5.51,-50.19
218.53,0.08,-0.80,9.07,21.86,95.0,23.1,19.15,39.05,-10.40,-44.15
218.57,-0.22,0.54,8.83,21.86,95.0,23.1,19.97,37.43,-5.51,-42.94
218.61,0.28,-0.00,9.02,21.86,95.0,23.1,19.74,37.16,-7.96,-42.94
218.65,0.97,0.56,9.59,21.86,95.0,23.1,18.68,37.69,-5.51,-45.35
218.69,0.48,0.44,8.90,21.86,95.0,23.1,18.92,39.05,-1.85,-45.35
218.73,-0.32,1.06,8.83,21.86,95.0,23.1,19.74,39.62,-1.85,-42.94
218.77,-0.27,2.25,8.36,21.86,95.0,23.1,19.74,37.16,-1.85,-34.48
218.81,0.19,1.87,9.57,21.86,95.0,23.1,19.27,37.16,5.49,-36.90
218.85,0.42,1.32,9.96,21.86,95.0,23.1,19.27,38.50,4.27,-33.28
218.89,0.67,2.10,8.73,21.86,95.0,23.1,19.62,39.05,10.38,-28.44
218.93,0.51,1.85,9.12,21.86,95.0,23.1,19.27,38.23,17.71,-28.44
218.97,0.08,2.16,9.25,21.86,95.0,23.1,19.74,38.23,18.93,-26.03
219.01,0.21,2.24,9.02,21.86,95.0,23.1,19.74,37.16,16.49,-15.16
219.05,0.34,2.26,9.25,21.86,95.0,23.1,19.15,39.05,20.15,-15.16
219.09,0.06,2.04,9.26,21.86,95.0,23.1,19.39,39.05,23.82,-9.12
219.13,0.24,1.94,9.41,21.86,95.0,23.1,18.45,38.77,31.15,-11.53
219.17,0.17,1.98,9.16,21.86,95.0,23.1,19.27,38.23,36.04,-6.70
219.21,0.12,1.67,9.26,21.86,95.0,23.1,19.27,37.16,37.26,-5.50
219.25,0.28,1.90,9.31,21.86,95.0,23.1,19.39,37.69,33.60,-3.08
219.29,0.39,2.02,9.30,21.86,95.0,23.1,19.74,38.77,34.82,1.75
219.33,0.20,1.34,9.17,21.86,95.0,23.1,18.92,37.69,38.49,2.96
219.37,0.27,0.95,9.04,21.86,95.0,23.1,19.04,37.16,43.37,4.17
219.41,0.35,1.19,9.22,21.86,95.0,23.1,17.37,38.23,44.60,13.83
219.45,0.25,1.19,9.23,21.86,95.0,23.1,19.97,37.43,39.71,17.45
219.49,0.31,0.91,9.07,21.86,95.0,23.1,19.27,37.69,40.93,12.62
219.53,0.11,0.16,9.77,21.86,95.0,23.1,19.39,39.05,42.15,19.87
219.57,0.13,0.19,9.10,21.86,95.0,23.1,19.51,37.16,34.82,25.91
219.61,0.07,0.27,9.44,21.86,95.0,23.1,21.82,38.23,38.49,19.87
219.65,0.35,0.26,9.20,21.86,95.0,23.1,19.27,37.69,31.15,24.70
219.69,0.25,0.05,9.28,21.86,95.0,23.1,19.15,38.50,28.71,29.53
219.73,0.28,-0.53,9.39,21.86,95.0,23.1,19.97,37.16,27.49,34.36
219.77,0.27,-0.23,9.11,21.86,95.0,23.1,19.27,37.69,26.26,29.53
219.81,0.22,-0.49,8.99,21.86,95.0,23.1,18.80,38.23,23.82,35.57
219.85,0.20,-0.80,9.19,21.86,95.0,23.1,18.92,37.96,16.49,34.36
219.89,0.29,-0.57,9.12,21.86,95.0,23.1,19.74,37.43,4.27,41.61
219.93,0.25,-0.92,9.12,21.86,95.0,23.1,19.04,38.23,4.27,35.57
219.97,0.29,-0.92,9.03,21.86,95.0,23.1,18.92,39.05,-4.29,35.57
220.01,0.20,-1.44,9.06,21.86,95.0,23.1,19.51,37.43,-9.18,42.82
220.05,0.25,-1.59,9.06,21.86,95.0,23.1,19.15,37.43,-17.73,44.03
220.09,0.35,-1.56,8.87,21.86,95.0,23.1,19.39,37.43,-20.18,42.82
220.13,0.22,-1.62,9.09,21.86,95.0,23.1,19.27,38.23,-22.62,37.99
220.17,0.26,-1.68,9.02,21.86,95.0,23.1,17.85,37.16,-27.51,36.78
220.21,0.23,-2.04,8.97,21.86,95.0,23.1,19.04,37.16,-36.07,35.57
220.25,0.25,-2.31,9.12,21.86,95.0,23.1,19.04,37.43,-33.62,37.99
220.29,0.18,-2.62,9.32,21.86,95.0,23.1,19.04,38.23,-33.62,30.74
220.33,0.10,-2.79,9.15,21.86,95.0,23.1,19.27,36.90,-39.73,28.32
220.37,0.28,-2.48,8.77,21.86,95.0,23.1,19.74,37.43,-43.40,27.12
220.41,0.24,-2.78,9.17,21.86,95.0,23.1,19.15,39.05,-44.62,29.53
220.45,0.17,-3.06,9.15,21.86,95.0,23.1,19.74,37.43,-43.40,27.12
220.49,0.15,-2.96,8.93,21.86,95.0,23.1,19.15,39.05,-38.51,15.04
220.53,0.10,-3.46,8.85,21.86,95.0,23.1,19.27,37.69,-40.95,10.21
220.57,0.29,-3.84,8.84,21.86,95.0,23.1,19.51,37.16,-44.62,6.58
220.61,0.16,-2.97,8.89,21.86,95.0,23.1,18.80,37.69,-34.84,-1.87
220.65,0.45,-3.04,8.90,21.86,95.0,23.1,17.85,37.16,-43.40,-5.50
220.69,0.46,-3.59,8.79,21.86,95.0,23.1,18.92,39.05,-37.29,-15.16
220.73,0.33,-3.03,9.04,21.86,95.0,23.1,18.92,38.23,-36.07,-13.95
220.77,0.12,-2.53,8.99,21.86,95.0,23.1,19.39,38.23,-36.07,-27.24
220.81,0.38,-3.47,9.05,21.86,95.0,23.1,19.51,37.43,-31.18,-24.82
220.85,0.16,-3.09,9.09,21.86,95.0,23.1,19.74,37.43,-29.95,-28.44
220.89,0.77,-2.83,9.11,21.86,95.0,23.1,19.39,39.05,-25.07,-35.69
220.93,1.00,-2.73,8.71,21.86,95.0,23.1,19.51,37.43,-27.51,-35.69
220.97,0.90,-2.21,8.29,21.86,95.0,23.1,18.68,37.96,-21.40,-45.35
221.01,0.48,-1.15,9.17,21.86,95.0,23.1,18.21,36.14,-22.62,-44.15
221.05,-0.37,-2.13,9.11,21.86,95.0,23.1,19.27,38.23,-16.51,-44.15
221.09,0.22,-0.94,9.04,21.86,95.0,23.1,20.09,37.43,-18.96,-48.98
221.13,0.32,-1.09,9.23,21.86,95.0,23.1,18.68,37.69,-12.84,-51.39
221.17,0.39,-0.77,9.14,21.86,95.0,23.1,20.09,37.43,-12.84,-51.39
221.21,0.41,-0.44,9.14,21.86,95.0,23.1,19.15,39.05,-7.96,-51.39
221.25,0.28,-0.64,9.11,21.86,95.0,23.1,19.97,37.43,-10.40,-42.94
221.29,0.59,-0.33,9.09,21.86,95.0,23.1,19.86,38.77,-10.40,-44.15
221.33,0.35,-0.02,9.21,21.86,95.0,23.1,19.51,37.69,-7.96,-48.98
221.37,0.37,0.62,9.06,21.86,95.0,23.1,19.51,39.05,-6.73,-45.35
221.41,0.27,0.56,9.25,21.86,95.0,23.1,17.61,37.43,-4.29,-39.31
221.45,0.12,0.61,9.64,21.86,95.0,23.1,18.80,38.77,1.82,-38.11
221.49,0.26,1.13,9.02,21.86,95.0,23.1,18.92,39.05,1.82,-41.73
221.53,0.19,2.00,8.94,21.86,95.0,23.1,19.51,37.16,-0.62,-36.90
221.57,-0.24,1.86,9.69,21.86,95.0,23.1,19.39,38.23,9.15,-33.28
221.61,0.40,1.66,9.50,21.86,95.0,23.1,19.15,38.50,7.93,-34.48
221.65,0.59,1.71,9.05,21.86,95.0,23.1,20.09,37.43,9.15,-29.65
221.69,0.30,2.32,9.03,21.86,95.0,23.1,19.74,38.23,14.04,-27.24
221.73,0.11,2.23,9.38,21.86,95.0,23.1,19.39,38.50,21.38,-23.61
221.77,0.30,2.19,9.28,21.86,95.0,23.1,19.97,37.16,16.49,-16.37
221.81,0.25,2.04,9.13,21.86,95.0,23.1,18.92,38.77,22.60,-10.33
221.85,0.28,1.94,9.06,21.86,95.0,23.1,18.80,38.23,29.93,-9.12
221.89,0.36,1.39,9.37,21.86,95.0,23.1,19.15,38.77,29.93,-4.29
221.93,0.12,1.86,9.09,21.86,95.0,23.1,19.15,39.05,34.82,-7.91
221.97,0.33,1.95,9.31,21.86,95.0,23.1,19.15,39.05,33.60,-4.29
222.01,0.15,1.99,9.20,21.86,95.0,23.1,18.80,37.69,39.71,4.17
222.05,0.21,1.53,9.34,21.86,95.0,23.1,19.74,37.43,34.82,7.79
222.09,0.33,1.39,9.26,21.86,95.0,23.1,18.45,38.50,42.15,10.21
222.13,0.20,1.07,9.26,21.86,95.0,23.1,18.68,37.69,39.71,7.79
222.17,0.23,1.05,9.19,21.86,95.0,23.1,19.86,37.96,40.93,11.41
222.21,0.37,1.10,9.43,21.86,95.0,23.1,19.27,37.69,36.04,10.21
222.25,0.34,1.07,8.97,21.86,95.0,23.1,19.62,38.50,39.71,17.45
222.29,0.26,0.71,8.95,21.86,95.0,23.1,19.15,39.05,42.15,22.28
222.33,0.23,0.41,9.33,21.86,95.0,23.1,18.45,39.05,34.82,25.91
222.37,0.14,0.26,9.13,21.86,95.0,23.1,19.51,38.23,34.82,29.53
222.41,0.18,-0.28,9.79,21.86,95.0,23.1,18.80,37.69,37.26,27.12
222.45,0.14,0.11,9.07,21.86,95.0,23.1,21.13,37.16,26.26,29.53
222.49,0.15,-0.49,9.38,21.86,95.0,23.1,18.80,39.05,22.60,36.78
222.53,0.24,-0.34,9.04,21.86,95.0,23.1,19.51,37.16,18.93,34.36
222.57,0.20,-0.44,9.13,21.86,95.0,23.1,19.39,39.05,12.82,39.19
222.61,0.25,-0.85,9.13,21.86,95.0,23.1,19.15,38.77,9.15,36.78
222.65,0.25,-0.64,9.04,21.86,95.0,23.1,19.86,38.23,7.93,41.61
222.69,0.20,-0.94,9.13,21.86,95.0,23.1,19.51,37.16,-4.29,39.19
222.73,0.20,-1.10,9.03,21.86,95.0,23.1,19.15,38.77,-10.40,40.40
222.77,0.21,-1.42,9.04,21.86,95.0,23.1,18.92,37.69,-12.84,37.99
222.81,0.26,-1.67,9.27,21.86,95.0,23.1,19.51,37.16,-21.40,41.61
222.85,0.18,-1.21,8.78,21.86,95.0,23.1,19.39,39.05,-20.18,42.82
222.89,0.25,-1.85,9.01,21.86,95.0,23.1,19.27,37.16,-25.07,33.15
222.93,0.30,-2.15,9.19,21.86,95.0,23.1,19.39,37.69,-33.62,37.99
222.97,0.23,-1.83,8.73,21.86,95.0,23.1,18.92,39.05,-34.84,36.78
223.01,0.34,-2.43,8.81,21.86,95.0,23.1,18.92,37.43,-39.73,34.36
223.05,0.34,-2.58,9.14,21.86,95.0,23.1,19.27,37.96,-38.51,30.74
223.09,0.28,-2.64,8.92,21.86,95.0,23.1,18.92,38.23,-39.73,35.57
223.13,0.28,-2.63,8.98,21.86,95.0,23.1,19.97,37.43,-43.40,33.15
223.17,0.27,-2.69,9.18,21.86,95.0,23.1,19.27,37.69,-44.62,25.91
223.21,0.36,-3.42,9.07,21.86,95.0,23.1,18.80,38.23,-36.07,21.08
223.25,0.51,-3.35,9.04,21.86,95.0,23.1,19.97,37.16,-43.40,16.25
223.29,0.48,-3.56,9.05,21.86,95.0,23.1,20.09,37.16,-43.40,12.62
223.33,0.35,-3.56,9.21,21.86,95.0,23.1,18.45,39.05,-40.95,7.79
223.37,0.26,-3.21,8.85,21.86,95.0,23.1,19.27,38.23,-34.84,-3.08
223.41,0.02,-2.72,8.81,21.86,95.0,23.1,18.45,38.77,-34.84,-11.53
223.45,0.41,-3.28,9.00,21.86,95.0,23.1,19.97,37.16,-42.18,-12.74
223.49,0.04,-2.96,9.26,21.86,95.0,23.1,19.62,38.77,-31.18,-22.41
223.53,0.07,-2.47,9.14,21.86,95.0,23.1,19.39,39.05,-33.62,-23.61
223.57,-0.01,-3.04,9.09,21.86,95.0,23.1,17.97,40.19,-29.95,-23.61
223.61,0.14,-2.79,9.91,21.86,95.0,23.1,18.92,38.23,-26.29,-32.07
223.65,0.01,-2.34,9.42,21.86,95.0,23.1,19.62,37.16,-31.18,-35.69
223.69,0.66,-2.61,9.01,21.86,95.0,23.1,19.39,37.43,-21.40,-41.73
223.73,0.41,-1.68,9.05,21.86,95.0,23.1,19.51,37.16,-26.29,-42.94
223.77,0.23,-1.65,8.98,21.86,95.0,23.1,19.39,39.05,-23.84,-39.31
223.81,0.29,-1.25,9.33,21.86,95.0,23.1,18.92,38.50,-15.29,-47.77
223.85,0.21,-1.26,9.18,21.86,95.0,23.1,19.97,37.16,-16.51,-44.15
223.89,0.63,-0.79,9.31,21.86,95.0,23.1,19.04,37.16,-9.18,-51.39
223.93,-0.08,-1.23,8.99,21.86,95.0,23.1,19.74,37.43,-15.29,-45.35
223.97,0.21,-0.32,9.00,21.86,95.0,23.1,19.15,37.43,-7.96,-45.35
224.01,-0.04,-0.60,8.88,21.86,95.0,23.1,18.80,39.05,-12.84,-45.35
224.05,0.05,0.63,9.05,21.86,95.0,23.1,19.74,37.43,-6.73,-42.94
224.09,0.36,0.11,9.22,21.86,95.0,23.1,18.92,36.39,-6.73,-42.94
224.13,0.92,-0.08,9.57,21.86,95.0,23.1,19.15,37.43,-5.51,-47.77
224.17,0.67,0.26,9.16,21.86,95.0,23.1,18.45,38.23,-0.62,-46.56
224.21,-0.37,1.25,8.89,21.86,95.0,23.1,19.04,37.16,0.60,-41.73
224.25,0.23,1.68,8.66,21.86,95.0,23.1,19.39,39.05,1.82,-38.11
224.29,0.52,1.62,9.42,21.86,95.0,23.1,19.27,38.77,0.60,-34.48
224.33,0.15,1.77,9.70,21.86,95.0,23.1,18.92,39.05,5.49,-34.48
224.37,0.56,1.41,9.08,21.86,95.0,23.1,18.68,37.96,10.38,-33.28
224.41,0.48,1.71,9.38,21.86,95.0,23.1,19.62,37.16,11.60,-22.41
224.45,0.31,1.98,9.14,21.86,95.0,23.1,19.74,38.77,11.60,-21.20
224.49,0.17,2.21,8.87,21.86,95.0,23.1,18.80,39.05,16.49,-16.37
224.53,0.31,2.31,9.05,21.86,95.0,23.1,19.74,37.16,18.93,-16.37
224.57,0.13,1.99,9.35,21.86,95.0,23.1,18.92,39.05,23.82,-16.37
224.61,0.32,1.84,9.31,21.86,95.0,23.1,18.68,38.23,29.93,-7.91
224.65,0.17,1.54,9.17,21.86,95.0,23.1,19.74,37.16,29.93,-3.08
224.69,0.23,1.59,9.29,21.86,95.0,23.1,18.92,38.77,29.93,-6.70
224.73,0.22,2.00,9.20,21.86,95.0,23.1,18.92,39.05,36.04,-4.29
224.77,0.27,2.01,9.30,21.86,95.0,23.1,18.92,37.96,39.71,-0.66
224.81,0.11,1.39,9.39,21.86,95.0,23.1,18.80,37.69,42.15,6.58
224.85,0.12,1.14,9.18,21.86,95.0,23.1,19.51,37.16,39.71,5.37
224.89,0.21,1.21,9.05,21.86,95.0,23.1,19.51,37.43,40.93,12.62
224.93,0.33,1.30,9.29,21.86,95.0,23.1,19.39,38.77,43.37,17.45
224.97,0.38,1.09,9.23,21.86,95.0,23.1,18.80,39.05,40.93,16.25
225.01,0.23,0.53,9.11,21.86,95.0,23.1,19.15,37.43,42.15,21.08
225.05,0.08,0.24,9.41,21.86,95.0,23.1,18.92,37.96,43.37,18.66
225.09,0.17,0.39,9.19,21.86,95.0,23.1,19.97,36.90,40.93,25.91
225.13,0.25,0.08,9.55,21.86,95.0,23.1,19.27,38.23,37.26,25.91
225.17,0.19,0.40,8.95,21.86,95.0,23.1,19.04,37.16,32.37,25.91
225.21,0.23,-0.03,9.03,21.86,95.0,23.1,19.39,39.05,25.04,34.36
225.25,0.11,-0.07,9.06,21.86,95.0,23.1,19.51,38.77,18.93,35.57
225.29,0.16,-0.76,9.23,21.86,95.0,23.1,19.27,37.69,16.49,33.15
225.33,0.16,-0.53,9.06,21.86,95.0,23.1,20.67,37.16,16.49,33.15
225.37,0.24,-0.62,9.18,21.86,95.0,23.1,20.09,37.43,6.71,35.57
225.41,0.23,-0.69,9.05,21.86,95.0,23.1,19.15,38.77,0.60,37.99
225.45,0.25,-0.94,9.11,21.86,95.0,23.1,19.97,37.43,-4.29,42.82
225.49,0.26,-1.44,9.10,21.86,95.0,23.1,20.67,38.50,-6.73,44.03
225.53,0.29,-1.46,9.12,21.86,95.0,23.1,19.15,39.05,-9.18,35.57
225.57,0.33,-1.48,9.11,21.86,95.0,23.1,19.39,38.77,-16.51,42.82
225.61,0.13,-1.27,8.78,21.86,95.0,23.1,19.62,39.05,-22.62,37.99
225.65,0.37,-1.77,9.19,21.86,95.0,23.1,20.79,37.69,-26.29,37.99
225.69,0.28,-2.04,9.05,21.86,95.0,23.1,19.74,37.43,-31.18,40.40
225.73,0.35,-1.99,8.86,21.86,95.0,23.1,19.15,38.50,-37.29,39.19
225.77,0.14,-2.53,9.07,21.86,95.0,23.1,19.74,38.77,-39.73,34.36
225.81,0.28,-2.43,8.60,21.86,95.0,23.1,19.74,37.16,-43.40,34.36
225.85,0.27,-3.10,9.33,21.86,95.0,23.1,19.97,37.43,-43.40,34.36
225.89,0.29,-2.65,8.83,21.86,95.0,23.1,19.15,39.05,-40.95,23.49
225.93,0.22,-2.68,9.10,21.86,95.0,23.1,19.27,37.69,-45.84,19.87
225.97,0.06,-2.83,8.82,21.86,95.0,23.1,19.39,37.69,-40.95,15.04
226.01,0.04,-3.54,9.02,21.86,95.0,23.1,19.27,37.69,-42.18,9.00
226.05,0.13,-3.82,9.12,21.86,95.0,23.1,18.92,38.23,-38.51,9.00
226.09,0.03,-3.37,8.99,21.86,95.0,23.1,20.21,37.43,-40.95,-3.08
226.13,0.12,-3.06,9.10,21.86,95.0,23.1,19.74,38.77,-42.18,-5.50
226.17,-0.01,-2.82,8.92,21.86,95.0,23.1,19.15,42.32,-39.73,-15.16
226.21,0.14,-2.99,9.19,21.86,95.0,23.1,19.51,37.16,-34.84,-16.37
226.25,0.66,-2.81,9.04,21.86,95.0,23.1,19.39,39.05,-33.62,-18.78
226.29,0.39,-2.39,8.79,21.86,95.0,23.1,19.51,37.16,-36.07,-26.03
226.33,0.21,-2.66,8.91,21.86,95.0,23.1,19.39,38.23,-27.51,-34.48
226.37,0.04,-2.23,9.27,21.86,95.0,23.1,19.62,37.43,-25.07,-33.28
226.41,-0.30,-2.13,9.04,21.86,95.0,23.1,19.74,37.43,-27.51,-34.48
226.45,0.01,-2.44,8.81,21.86,95.0,23.1,19.62,39.05,-27.51,-38.11
226.49,0.10,-1.37,8.88,21.86,95.0,23.1,19.27,38.23,-17.73,-45.35
226.53,0.17,-1.59,8.86,21.86,95.0,23.1,19.74,37.16,-23.84,-42.94
226.57,0.41,-1.20,9.10,21.86,95.0,23.1,18.80,37.43,-18.96,-48.98
226.61,-0.16,-1.50,9.03,21.86,95.0,23.1,19.39,39.05,-18.96,-45.35
226.65,0.34,-0.69,9.11,21.86,95.0,23.1,19.39,39.05,-14.07,-44.15
226.69,0.16,-0.75,9.06,21.86,95.0,23.1,18.45,38.23,-6.73,-51.39
226.73,0.39,-0.43,9.08,21.86,95.0,23.1,18.80,38.23,-5.51,-48.98
226.77,0.44,-0.65,9.23,21.86,95.0,23.1,19.74,37.16,-10.40,-46.56
226.81,0.00,-0.02,8.93,21.86,95.0,23.1,19.27,37.69,-4.29,-50.19
226.85,0.08,0.68,9.11,21.86,95.0,23.1,19.74,37.16,-6.73,-44.15
226.89,-0.09,0.62,8.59,21.86,95.0,23.1,18.92,39.05,-0.62,-46.56
226.93,0.43,0.47,9.24,21.86,95.0,23.1,19.39,39.05,4.27,-36.90
226.97,0.80,0.61,8.66,21.86,95.0,23.1,20.09,37.69,-3.07,-39.31
227.01,0.57,1.78,8.29,21.86,95.0,23.1,19.51,37.16,0.60,-32.07
227.05,-0.08,1.53,9.98,21.86,95.0,23.1,18.92,38.77,7.93,-30.86
