Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
288.99,0.10,2.85,9.04,56.82,94.0,22.7,17.61,36.65,-48.15,36.66
289.03,0.14,1.70,9.12,56.82,94.0,22.7,17.61,35.89,-49.40,36.66
289.07,0.16,0.85,9.02,56.82,94.0,22.7,17.97,35.65,-46.90,37.90
289.11,0.27,-0.28,9.07,56.82,94.0,22.7,17.73,35.89,-49.40,37.90
289.15,0.25,-0.60,9.14,56.82,94.0,22.7,17.49,36.14,-49.40,-49.35
289.19,0.14,-0.80,9.04,56.82,94.0,22.7,17.73,35.89,-49.40,-56.83
289.23,0.21,-2.82,9.22,56.82,94.0,22.7,17.73,35.89,-49.40,-58.07
289.27,0.33,-2.16,9.13,56.82,94.0,22.7,17.73,35.89,53.10,-56.83
289.31,0.11,-1.83,9.17,56.82,94.0,22.7,17.61,36.14,56.85,-59.32
289.35,0.18,-2.34,9.32,56.82,94.0,22.7,18.21,35.89,59.35,-59.32
289.39,0.25,-1.72,9.15,56.82,94.0,22.7,17.73,35.89,56.85,-58.07
289.43,0.19,-1.85,9.15,56.82,94.0,22.7,17.61,35.89,50.60,-59.32
289.47,0.24,-1.67,9.13,56.82,94.0,22.7,17.85,35.89,44.35,-59.32
289.51,0.15,-0.86,9.17,56.82,94.0,22.7,17.85,36.14,40.60,-59.32
289.55,0.18,-0.52,9.11,56.82,94.0,22.7,17.49,36.14,40.60,34.17
289.59,0.22,0.10,9.04,56.82,94.0,22.7,17.85,35.89,41.85,41.64
289.63,0.15,0.80,8.98,56.82,94.0,22.7,17.49,35.89,41.85,49.12
289.67,0.25,1.58,9.03,56.82,94.0,22.7,17.73,36.14,40.60,50.37
289.71,0.11,2.20,9.25,56.82,94.0,22.7,17.85,35.89,-13.15,52.86
289.75,0.08,3.87,9.02,56.82,94.0,22.7,17.49,35.89,-20.65,51.62
289.79,0.17,3.77,9.17,56.82,94.0,22.7,17.85,36.14,-31.90,47.88
289.83,0.13,4.06,9.13,56.82,94.0,22.7,17.61,36.14,-38.15,44.14
289.87,0.03,5.00,9.14,56.82,94.0,22.7,17.85,36.14,-45.65,39.15
289.91,0.03,4.05,9.14,56.82,94.0,22.7,17.73,36.14,-50.65,39.15
289.95,0.16,3.87,9.14,56.82,94.0,22.7,17.73,36.14,-51.90,40.40
289.99,0.04,3.46,9.12,56.82,94.0,22.7,17.85,36.14,-51.90,40.40
290.03,0.09,2.57,9.08,56.82,94.0,22.7,17.61,36.14,-51.90,39.15
290.07,0.16,2.60,9.16,56.82,94.0,22.7,17.85,36.39,-51.90,39.15
290.11,0.12,0.88,9.00,56.82,94.0,22.7,17.97,36.14,-51.90,37.90
290.15,0.22,0.26,9.13,56.82,94.0,22.7,17.61,35.89,-51.90,39.15
290.19,0.16,-0.58,9.09,56.82,94.0,22.7,17.85,36.14,-53.15,39.15
290.23,0.13,-0.80,8.97,56.82,94.0,22.7,17.61,36.14,-51.90,-53.09
290.27,0.28,-2.04,9.17,56.82,94.0,22.7,17.85,36.14,-50.65,-56.83
290.31,0.16,-1.79,9.18,56.82,94.0,22.7,17.85,35.89,49.35,-58.07
290.35,0.18,-2.80,9.21,56.82,94.0,22.7,17.61,35.89,55.60,-58.07
290.39,0.26,-1.89,9.19,56.82,94.0,22.7,17.37,36.39,58.10,-55.58
290.43,0.10,-1.65,9.24,56.82,94.0,22.7,17.49,36.14,58.10,-56.83
290.47,0.28,-2.18,9.16,56.82,94.0,22.7,17.25,36.14,53.10,-55.58
290.51,0.21,-1.66,9.17,56.82,94.0,22.7,17.61,36.14,46.85,-56.83
290.55,0.09,-1.01,9.11,56.82,94.0,22.7,15.19,35.89,43.10,-56.83
290.59,0.33,-0.72,9.10,56.82,94.0,22.7,18.45,35.89,44.35,-56.83
290.63,0.15,-0.27,9.10,56.82,94.0,22.7,17.49,35.89,43.10,41.64
290.67,0.17,0.60,9.05,56.82,94.0,22.7,17.85,36.14,43.10,46.63
290.71,0.24,0.95,9.07,56.82,94.0,22.7,17.85,35.65,43.10,50.37
290.75,0.08,2.12,9.15,56.82,94.0,22.7,17.61,35.89,41.85,52.86
290.79,0.19,3.30,8.94,56.82,94.0,22.7,17.85,37.16,-18.15,51.62
290.83,0.17,3.17,9.18,56.82,94.0,22.7,17.73,36.14,-29.40,49.12
290.87,0.01,4.74,9.12,56.82,94.0,22.7,17.73,36.14,-36.90,44.14
290.91,0.13,4.40,9.16,56.82,94.0,22.7,17.73,36.14,-44.40,42.89
290.95,0.28,4.34,9.11,56.82,94.0,22.7,17.85,36.14,-49.40,35.41
290.99,0.12,4.37,9.19,56.82,94.0,22.7,17.85,36.39,-51.90,35.41
291.03,0.06,3.34,9.09,56.82,94.0,22.7,17.61,35.89,-53.15,35.41
291.07,0.15,3.06,9.19,56.82,94.0,22.7,17.73,35.89,-48.15,36.66
291.11,0.12,2.60,9.02,56.82,94.0,22.7,17.85,35.89,-49.40,35.41
291.15,0.11,1.42,9.00,56.82,94.0,22.7,17.73,36.14,-49.40,35.41
291.19,0.17,0.39,9.05,56.82,94.0,22.7,17.85,35.65,-49.40,36.66
291.23,0.19,-0.28,9.08,56.82,94.0,22.7,17.61,35.89,-48.15,35.41
291.27,0.24,-0.94,9.04,56.82,94.0,22.7,17.85,35.89,-48.15,-50.59
291.31,0.21,-1.06,9.14,56.82,94.0,22.7,17.73,35.89,-48.15,-55.58
291.35,0.21,-2.47,9.22,56.82,94.0,22.7,18.45,35.89,-48.15,-58.07
291.39,0.32,-2.51,9.07,56.82,94.0,22.7,17.85,36.14,53.10,-59.32
291.43,0.18,-1.70,9.21,56.82,94.0,22.7,17.61,36.14,58.10,-58.07
291.47,0.16,-2.27,9.27,56.82,94.0,22.7,17.73,35.65,59.35,-59.32
291.51,0.28,-2.07,9.25,56.82,94.0,22.7,17.61,35.89,55.60,-59.32
291.55,0.13,-1.87,9.20,56.82,94.0,22.7,17.49,35.89,48.10,-59.32
291.59,0.22,-1.38,9.15,56.82,94.0,22.7,17.85,35.89,44.35,-59.32
291.63,0.24,-1.08,9.19,56.82,94.0,22.7,17.61,36.14,39.35,-58.07
291.67,0.09,-0.23,9.09,56.82,94.0,22.7,17.73,35.89,39.35,36.66
291.71,0.25,-0.07,9.07,56.82,94.0,22.7,17.73,35.89,39.35,45.38
291.75,0.12,1.04,9.04,56.82,94.0,22.7,17.61,35.89,38.10,49.12
291.79,0.16,1.71,9.10,56.82,94.0,22.7,17.73,36.39,39.35,54.11
291.83,0.16,2.52,9.07,56.82,94.0,22.7,17.49,35.89,-13.15,52.86
291.87,0.05,3.69,9.18,56.82,94.0,22.7,17.97,36.90,-24.40,50.37
291.91,0.08,4.29,9.08,56.82,94.0,22.7,17.73,36.14,-34.40,45.38
291.95,0.21,3.97,9.16,56.82,94.0,22.7,17.49,35.89,-40.65,44.14
291.99,0.14,4.82,9.17,56.82,94.0,22.7,17.73,35.89,-45.65,37.90
292.03,0.01,4.35,9.18,56.82,94.0,22.7,17.49,38.50,-50.65,40.40
292.07,0.15,3.51,9.20,56.82,94.0,22.7,17.73,35.89,-53.15,37.90
292.11,0.07,3.65,9.04,56.82,94.0,22.7,17.85,35.65,-50.65,37.90
292.15,0.05,2.55,9.20,56.82,94.0,22.7,17.49,36.14,-51.90,37.90
292.19,0.19,2.21,8.94,56.82,94.0,22.7,17.85,36.14,-49.40,39.15
292.23,0.18,0.97,8.99,56.82,94.0,22.7,17.61,35.65,-49.40,37.90
292.27,0.27,-0.05,9.08,56.82,94.0,22.7,17.73,36.14,-50.65,37.90
292.31,0.15,-0.48,9.12,56.82,94.0,22.7,17.61,36.14,-50.65,-46.85
292.35,0.17,-0.99,9.06,56.82,94.0,22.7,17.73,36.14,-50.65,-55.58
292.39,0.29,-2.42,9.11,56.82,94.0,22.7,17.61,36.14,-50.65,-58.07
292.43,0.31,-1.69,9.06,56.82,94.0,22.7,17.73,36.14,50.60,-59.32
292.47,0.10,-2.23,9.15,56.82,94.0,22.7,17.73,36.14,55.60,-58.07
292.51,0.23,-2.18,9.25,56.82,94.0,22.7,17.73,36.14,58.10,-58.07
292.55,0.12,-1.65,9.24,56.82,94.0,22.7,17.61,36.14,56.85,-56.83
292.59,0.21,-2.14,9.28,56.82,94.0,22.7,18.09,35.89,51.85,-58.07
292.63,0.24,-1.77,9.19,56.82,94.0,22.7,17.73,36.14,45.60,-58.07
292.67,0.06,-0.72,9.15,56.82,94.0,22.7,17.61,35.65,40.60,-59.32
292.71,0.30,-0.73,9.09,56.82,94.0,22.7,17.73,35.89,34.35,34.17
292.75,0.21,0.05,9.05,56.82,94.0,22.7,17.61,36.14,25.60,40.40
292.79,0.13,0.58,9.08,56.82,94.0,22.7,17.85,36.39,14.35,46.63
292.83,0.26,1.48,9.02,56.82,94.0,22.7,17.73,35.65,1.85,51.62
292.87,0.10,1.91,9.17,56.82,94.0,22.7,17.49,36.14,-10.65,54.11
292.91,0.12,3.83,8.99,56.82,94.0,22.7,17.61,35.89,-21.90,51.62
292.95,0.20,3.27,9.17,56.82,94.0,22.7,17.61,36.39,-29.40,49.12
292.99,0.05,4.44,9.14,56.82,94.0,22.7,15.80,35.89,-38.15,44.14
293.03,0.02,4.91,9.15,56.82,94.0,22.7,18.68,36.39,-44.40,41.64
293.07,0.14,3.98,9.21,56.82,94.0,22.7,17.73,35.65,-50.65,35.41
293.11,0.16,4.38,9.10,56.82,94.0,22.7,17.85,35.65,-50.65,34.17
293.15,0.06,3.27,9.14,56.82,94.0,22.7,17.49,36.14,-51.90,34.17
293.19,0.14,2.83,9.15,56.82,94.0,22.7,17.85,35.89,-45.65,34.17
293.23,0.12,2.71,9.01,56.82,94.0,22.7,17.61,35.40,-45.65,34.17
293.27,0.09,1.16,9.07,56.82,94.0,22.7,17.73,35.89,-45.65,34.17
293.31,0.25,0.31,9.03,56.82,94.0,22.7,17.61,36.14,-45.65,35.41
293.35,0.14,-0.43,9.16,56.82,94.0,22.7,17.61,35.65,-45.65,32.92
293.39,0.14,-0.94,9.16,56.82,94.0,22.7,17.73,34.44,-45.65,-51.84
293.43,0.21,-1.51,9.24,56.82,94.0,22.7,17.61,34.92,-46.90,-58.07
293.47,0.15,-2.18,9.22,56.82,94.0,22.7,17.49,36.90,-45.65,-59.32
293.51,0.28,-2.66,9.16,56.82,94.0,22.7,17.73,36.14,54.35,-48.10
293.55,0.22,-1.65,9.20,56.82,94.0,22.7,17.61,35.89,58.10,-48.10
293.59,0.13,-1.88,9.21,56.82,94.0,22.7,17.85,36.14,58.10,-46.85
293.63,0.32,-2.32,9.21,56.82,94.0,22.7,17.49,36.14,54.35,-48.10
293.67,0.10,-1.71,9.17,56.82,94.0,22.7,19.97,36.14,46.85,-46.85
293.71,0.13,-1.31,9.14,56.82,94.0,22.7,17.73,35.89,44.35,-46.85
293.75,0.34,-0.90,9.11,56.82,94.0,22.7,17.37,36.14,38.10,-46.85
293.79,0.09,-0.22,9.06,56.82,94.0,22.7,17.85,36.14,38.10,39.15
293.83,0.21,0.29,9.04,56.82,94.0,22.7,17.49,36.14,36.85,44.14
293.87,0.17,0.64,9.10,56.82,94.0,22.7,18.21,36.14,35.60,50.37
293.91,0.08,2.14,9.07,56.82,94.0,22.7,17.61,36.14,38.10,54.11
293.95,0.17,2.69,9.01,56.82,94.0,22.7,17.61,35.89,-16.90,52.86
293.99,0.09,3.44,9.16,56.82,94.0,22.7,17.85,35.89,-25.65,51.62
294.03,0.06,4.58,9.14,56.82,94.0,22.7,17.61,35.16,-35.65,46.63
294.07,0.17,4.13,9.18,56.82,94.0,22.7,17.61,36.14,-43.15,42.89
294.11,0.24,4.48,9.13,56.82,94.0,22.7,17.73,36.39,-48.15,37.90
294.15,0.01,4.38,9.19,56.82,94.0,22.7,17.73,35.89,-50.65,36.66
294.19,0.11,3.45,9.20,56.82,94.0,22.7,17.73,36.14,-51.90,37.90
294.23,0.14,3.31,9.08,56.82,94.0,22.7,17.73,35.89,-49.40,35.41
294.27,0.05,2.73,9.15,56.82,94.0,22.7,17.61,35.89,-49.40,37.90
294.31,0.11,1.65,9.08,56.82,94.0,22.7,17.85,35.89,-49.40,36.66
294.35,0.14,0.80,9.05,56.82,94.0,22.7,17.49,36.39,-48.15,37.90
294.39,0.25,-0.34,9.11,56.82,94.0,22.7,17.85,36.14,-49.40,37.90
294.43,0.22,-0.63,9.05,56.82,94.0,22.7,17.49,35.89,-49.40,-46.85
294.47,0.12,-0.93,9.11,56.82,94.0,22.7,17.73,36.14,-50.65,-55.58
294.51,0.22,-2.74,9.22,56.82,94.0,22.7,18.68,36.14,-49.40,-59.32
294.55,0.30,-2.26,9.17,56.82,94.0,22.7,17.37,36.14,53.10,-58.07
294.59,0.11,-1.95,9.24,56.82,94.0,22.7,17.85,36.39,58.10,-58.07
294.63,0.20,-2.28,9.25,56.82,94.0,22.7,17.61,36.14,58.10,-59.32
294.67,0.26,-1.81,9.24,56.82,94.0,22.7,17.85,36.14,55.60,-58.07
294.71,0.22,-1.81,9.16,56.82,94.0,22.7,17.85,35.89,48.10,-58.07
294.75,0.28,-1.62,9.14,56.82,94.0,22.7,17.61,36.14,45.60,-58.07
294.79,0.18,-0.85,9.17,56.82,94.0,22.7,17.85,36.14,40.60,24.19
294.83,0.18,-0.45,9.06,56.82,94.0,22.7,17.49,36.14,31.85,34.17
294.87,0.25,-0.00,9.04,56.82,94.0,22.7,17.61,36.14,21.85,42.89
294.91,0.14,0.95,9.03,56.82,94.0,22.7,17.73,35.89,10.60,47.88
294.95,0.24,1.58,9.09,56.82,94.0,22.7,17.49,36.14,-0.65,51.62
294.99,0.16,2.33,9.06,56.82,94.0,22.7,17.73,36.14,-13.15,52.86
295.03,0.06,3.77,9.10,56.82,94.0,22.7,17.37,36.39,-21.90,51.62
295.07,0.15,3.94,9.08,56.82,94.0,22.7,17.73,36.14,-31.90,46.63
295.11,0.14,4.05,9.18,56.82,94.0,22.7,17.73,35.89,-39.40,44.14
295.15,0.06,4.98,9.19,56.82,94.0,22.7,17.61,36.14,-46.90,37.90
295.19,0.04,4.10,9.17,56.82,94.0,22.7,17.97,36.14,-50.65,37.90
295.23,0.13,3.81,9.18,56.82,94.0,22.7,17.61,35.89,-51.90,39.15
295.27,0.04,3.64,9.06,56.82,94.0,22.7,17.61,36.14,-51.90,39.15
295.31,0.11,2.64,9.14,56.82,94.0,22.7,17.73,36.39,-43.15,39.15
295.35,0.16,2.47,9.14,56.82,94.0,22.7,17.73,35.65,-43.15,39.15
295.39,0.11,0.85,8.98,56.82,94.0,22.7,17.85,36.14,-44.40,39.15
295.43,0.24,0.25,9.14,56.82,94.0,22.7,17.73,35.89,-41.90,39.15
295.47,0.15,-0.46,8.99,56.82,94.0,22.7,17.61,36.14,-41.90,40.40
295.51,0.15,-0.93,9.03,56.82,94.0,22.7,17.73,35.89,-41.90,-53.09
295.55,0.28,-2.06,9.13,56.82,94.0,22.7,17.49,35.89,-43.15,-56.83
295.59,0.23,-1.77,9.19,56.82,94.0,22.7,17.85,36.14,48.10,-56.83
295.63,0.18,-2.61,9.07,56.82,94.0,22.7,17.61,35.89,56.85,-56.83
295.67,0.22,-1.98,9.36,56.82,94.0,22.7,17.25,35.89,59.35,-58.07
295.71,0.11,-1.55,9.21,56.82,94.0,22.7,17.85,35.89,59.35,-58.07
295.75,0.29,-2.22,9.18,56.82,94.0,22.7,17.73,36.14,51.85,-58.07
295.79,0.20,-1.73,9.20,56.82,94.0,22.7,17.97,36.14,46.85,1.76
295.83,0.08,-0.93,9.14,56.82,94.0,22.7,17.25,36.14,43.10,17.96
295.87,0.34,-0.70,9.09,56.82,94.0,22.7,17.85,36.14,35.60,30.43
295.91,0.18,-0.17,9.05,56.82,94.0,22.7,18.21,36.14,25.60,39.15
295.95,0.15,0.54,9.04,56.82,94.0,22.7,17.61,35.89,15.60,45.38
295.99,0.21,1.06,9.05,56.82,94.0,22.7,17.73,36.14,4.35,50.37
296.03,0.09,2.05,9.17,56.82,94.0,22.7,17.61,35.89,-8.15,52.86
296.07,0.16,3.30,8.94,56.82,94.0,22.7,16.89,36.14,-19.40,51.62
296.11,0.17,3.20,9.15,56.82,94.0,22.7,17.73,35.89,-28.15,49.12
296.15,0.02,4.74,9.18,56.82,94.0,22.7,17.61,36.14,-38.15,42.89
296.19,0.09,4.44,9.21,56.82,94.0,22.7,17.73,35.89,-43.15,41.64
296.23,0.26,4.25,9.14,56.82,94.0,22.7,17.73,36.14,-49.40,35.41
296.27,0.14,4.45,9.14,56.82,94.0,22.7,17.25,36.14,-51.90,37.90
296.31,0.06,3.23,9.14,56.82,94.0,22.7,18.92,36.14,-53.15,35.41
296.35,0.16,3.22,9.07,56.82,94.0,22.7,17.61,36.14,-46.90,36.66
296.39,0.11,2.54,9.05,56.82,94.0,22.7,17.85,35.65,-46.90,35.41
296.43,0.13,1.40,9.08,56.82,94.0,22.7,17.73,35.65,-45.65,37.90
296.47,0.19,0.35,9.11,56.82,94.0,22.7,17.49,36.39,-46.90,36.66
296.51,0.17,-0.28,9.01,56.82,94.0,22.7,17.73,36.14,-48.15,35.41
296.55,0.22,-1.06,9.16,56.82,94.0,22.7,17.61,35.89,-46.90,-51.84
296.59,0.19,-1.11,9.22,56.82,94.0,22.7,17.73,35.89,-46.90,-55.58
296.63,0.22,-2.20,9.08,56.82,94.0,22.7,17.13,35.89,-46.90,-59.32
296.67,0.35,-2.54,9.14,56.82,94.0,22.7,17.73,35.89,54.35,-58.07
296.71,0.19,-1.70,9.26,56.82,94.0,22.7,17.97,36.14,58.10,-59.32
296.75,0.13,-2.18,9.24,56.82,94.0,22.7,17.61,36.14,59.35,-58.07
296.79,0.32,-2.05,9.19,56.82,94.0,22.7,17.85,36.14,56.85,-58.07
296.83,0.16,-1.84,9.14,56.82,94.0,22.7,17.61,35.89,46.85,3.00
296.87,0.21,-1.36,9.12,56.82,94.0,22.7,17.61,36.14,45.60,14.22
296.91,0.24,-1.12,9.17,56.82,94.0,22.7,17.85,36.14,38.10,26.69
296.95,0.07,-0.13,9.11,56.82,94.0,22.7,17.73,35.89,29.35,35.41
296.99,0.24,0.04,9.00,56.82,94.0,22.7,17.85,36.39,21.85,42.89
297.03,0.16,0.94,9.08,56.82,94.0,22.7,17.61,35.89,8.10,47.88
297.07,0.17,1.83,9.09,56.82,94.0,22.7,17.61,36.39,-4.40,51.62
297.11,0.20,2.57,9.04,56.82,94.0,22.7,17.85,36.14,-15.65,51.62
297.15,0.08,3.72,9.19,56.82,94.0,22.7,17.61,35.89,-23.15,50.37
297.19,0.08,4.30,9.06,56.82,94.0,22.7,17.73,36.14,-34.40,45.38
297.23,0.20,3.99,9.13,56.82,94.0,22.7,17.61,36.14,-40.65,42.89
297.27,0.15,4.83,9.18,56.82,94.0,22.7,17.49,36.14,-46.90,36.66
297.31,0.03,4.32,9.18,56.82,94.0,22.7,17.73,36.14,-50.65,37.90
297.35,0.17,3.52,9.14,56.82,94.0,22.7,17.73,35.89,-53.15,37.90
297.39,0.09,3.54,9.15,56.82,94.0,22.7,17.73,36.14,-51.90,37.90
297.43,0.03,2.73,9.12,56.82,94.0,22.7,17.73,35.89,-49.40,37.90
297.47,0.14,1.98,9.04,56.82,94.0,22.7,17.61,36.14,-50.65,37.90
297.51,0.15,0.94,9.11,56.82,94.0,22.7,17.85,36.14,-50.65,39.15
297.55,0.24,-0.14,9.00,56.82,94.0,22.7,17.61,35.89,-50.65,37.90
297.59,0.18,-0.37,9.16,56.82,94.0,22.7,17.73,36.39,-50.65,37.90
297.63,0.17,-0.96,9.07,56.82,94.0,22.7,17.61,36.14,-51.90,-55.58
297.67,0.25,-2.53,9.25,56.82,94.0,22.7,17.85,35.89,39.35,-59.32
297.71,0.30,-1.83,9.13,56.82,94.0,22.7,15.80,35.89,51.85,-58.07
297.75,0.15,-2.22,9.16,56.82,94.0,22.7,17.61,36.14,56.85,-59.32
297.79,0.22,-2.14,9.37,56.82,94.0,22.7,18.45,35.89,59.35,-58.07
297.83,0.17,-1.60,9.16,56.82,94.0,22.7,17.73,35.89,59.35,-58.07
297.87,0.23,-2.09,9.23,56.82,94.0,22.7,17.61,36.65,50.60,-58.07
297.91,0.24,-1.80,9.14,56.82,94.0,22.7,17.49,36.14,46.85,-59.32
297.95,0.09,-0.68,9.12,56.82,94.0,22.7,17.61,36.14,43.10,-58.07
297.99,0.28,-0.79,9.11,56.82,94.0,22.7,17.85,36.14,34.35,34.17
298.03,0.24,0.15,9.08,56.82,94.0,22.7,17.61,35.89,24.35,40.40
298.07,0.14,0.64,9.08,56.82,94.0,22.7,17.61,35.89,13.10,46.63
298.11,0.27,1.48,9.03,56.82,94.0,22.7,17.85,36.14,1.85,51.62
298.15,0.10,2.10,9.05,56.82,94.0,22.7,17.61,36.14,-9.40,52.86
298.19,0.06,3.80,9.10,56.82,94.0,22.7,17.85,36.14,-20.65,50.37
298.23,0.20,3.46,9.13,56.82,94.0,22.7,17.61,36.39,-30.65,47.88
298.27,0.05,4.39,9.11,56.82,94.0,22.7,17.37,36.14,-39.40,42.89
298.31,0.03,4.95,9.15,56.82,94.0,22.7,17.85,36.14,-46.90,40.40
298.35,0.14,3.98,9.20,56.82,94.0,22.7,17.61,36.14,-50.65,39.15
298.39,0.16,4.36,9.09,56.82,94.0,22.7,17.13,35.89,-51.90,40.40
298.43,0.01,3.16,9.28,56.82,94.0,22.7,17.61,36.14,-51.90,40.40
298.47,0.15,2.81,9.11,56.82,94.0,22.7,17.61,36.14,-53.15,41.64
298.51,0.17,2.69,9.02,56.82,94.0,22.7,17.73,36.39,-53.15,39.15
298.55,0.09,1.08,9.10,56.82,94.0,22.7,17.97,35.89,-51.90,39.15
298.59,0.21,0.30,9.04,56.82,94.0,22.7,17.73,36.14,-53.15,39.15
298.63,0.14,-0.37,9.09,56.82,94.0,22.7,17.85,35.40,-51.90,40.40
298.67,0.21,-0.90,9.09,56.82,94.0,22.7,17.25,36.14,-53.15,-50.59
298.71,0.21,-1.64,9.28,56.82,94.0,22.7,17.85,35.89,-51.90,-55.58
298.75,0.15,-2.08,9.15,56.82,94.0,22.7,17.49,36.39,46.85,-54.33
298.79,0.24,-2.86,9.26,56.82,94.0,22.7,17.73,36.14,55.60,-56.83
298.83,0.22,-1.73,9.23,56.82,94.0,22.7,17.85,35.89,59.35,-56.83
298.87,0.08,-1.73,9.18,56.82,94.0,22.7,17.73,35.89,60.60,-55.58
298.91,0.31,-2.33,9.20,56.82,94.0,22.7,17.61,36.14,54.35,-56.83
298.95,0.16,-1.68,9.15,56.82,94.0,22.7,17.61,35.89,46.85,-56.83
298.99,0.11,-1.27,9.17,56.82,94.0,22.7,17.97,36.14,45.60,-55.58
299.03,0.35,-0.83,9.10,56.82,94.0,22.7,17.73,35.65,36.85,-56.83
299.07,0.07,-0.26,9.12,56.82,94.0,22.7,17.61,36.14,28.10,39.15
299.11,0.21,0.39,9.09,56.82,94.0,22.7,17.85,36.14,18.10,44.14
299.15,0.20,0.70,9.10,56.82,94.0,22.7,17.49,35.89,4.35,47.88
299.19,0.13,2.23,9.03,56.82,94.0,22.7,17.85,35.89,-5.65,52.86
299.23,0.19,2.72,9.05,56.82,94.0,22.7,17.73,36.14,-15.65,51.62
299.27,0.11,3.47,9.12,56.82,94.0,22.7,17.61,36.14,-25.65,50.37
299.31,0.06,4.61,9.16,56.82,94.0,22.7,17.97,35.89,-35.65,45.38
299.35,0.16,4.15,9.16,56.82,94.0,22.7,17.61,36.14,-43.15,42.89
299.39,0.29,4.55,9.12,56.82,94.0,22.7,17.85,32.63,-48.15,37.90
299.43,0.08,4.34,9.20,56.82,94.0,22.7,17.73,36.14,-51.90,37.90
299.47,0.09,3.36,9.12,56.82,94.0,22.7,17.85,35.89,-53.15,36.66
299.51,0.16,3.21,9.19,56.82,94.0,22.7,17.73,36.14,-49.40,39.15
299.55,0.13,2.73,9.05,56.82,94.0,22.7,17.49,35.89,-48.15,37.90
299.59,0.18,1.63,9.08,56.82,94.0,22.7,15.19,36.65,-49.40,39.15
299.63,0.17,0.73,9.07,56.82,94.0,22.7,17.73,35.65,-49.40,39.15
299.67,0.24,-0.31,9.14,56.82,94.0,22.7,17.61,35.89,-49.40,37.90
299.71,0.29,-0.66,9.03,56.82,94.0,22.7,17.73,35.89,-51.90,-49.35
299.75,0.15,-0.95,9.13,56.82,94.0,22.7,17.49,35.89,-49.40,-55.58
299.79,0.24,-2.63,9.18,56.82,94.0,22.7,17.61,36.14,43.10,-54.33
299.83,0.31,-2.26,9.25,56.82,94.0,22.7,17.61,36.65,53.10,-55.58
299.87,0.13,-1.82,9.23,56.82,94.0,22.7,17.49,36.14,56.85,-54.33
299.91,0.22,-2.29,9.20,56.82,94.0,22.7,17.85,36.14,59.35,-54.33
299.95,0.28,-1.78,9.26,56.82,94.0,22.7,17.61,34.21,56.85,-54.33
299.99,0.21,-1.83,9.16,56.82,94.0,22.7,17.73,36.14,49.35,-55.58
300.03,0.26,-1.60,9.15,56.82,94.0,22.7,17.85,35.89,45.60,-54.33
300.07,0.20,-0.93,9.16,56.82,94.0,22.7,17.49,36.14,44.35,-54.33
300.11,0.14,-0.33,9.06,56.82,94.0,22.7,17.73,36.14,44.35,34.17
300.15,0.25,-0.06,9.12,56.82,94.0,22.7,17.61,35.65,44.35,41.64
300.19,0.14,0.91,9.03,56.82,94.0,22.7,17.73,35.89,45.60,47.88
300.23,0.24,1.65,9.04,56.82,94.0,22.7,17.73,36.14,0.60,51.62
300.27,0.19,2.43,9.07,56.82,94.0,22.7,17.61,36.39,-13.15,51.62
300.31,0.05,3.69,9.19,56.82,94.0,22.7,17.85,35.89,-23.15,51.62
300.35,0.14,4.07,9.06,56.82,94.0,22.7,17.61,35.89,-31.90,45.38
300.39,0.14,4.02,9.18,56.82,94.0,22.7,17.73,35.89,-39.40,42.89
300.43,0.06,4.93,9.20,56.82,94.0,22.7,17.73,36.14,-45.65,40.40
300.47,0.04,4.20,9.17,56.82,94.0,22.7,17.61,36.14,-50.65,34.17
300.51,0.17,3.79,9.12,56.82,94.0,22.7,17.85,34.68,-53.15,31.67
300.55,0.04,3.68,9.01,56.82,94.0,22.7,17.61,36.14,-51.90,34.17
300.59,0.06,2.52,9.21,56.82,94.0,22.7,17.73,36.14,-51.90,31.67
300.63,0.12,2.47,9.05,56.82,94.0,22.7,17.85,35.89,-53.15,32.92
300.67,0.14,0.91,9.01,56.82,94.0,22.7,17.61,36.39,-51.90,32.92
300.71,0.25,0.08,9.06,56.82,94.0,22.7,17.61,36.39,-51.90,34.17
300.75,0.16,-0.52,9.06,56.82,94.0,22.7,17.61,36.14,-51.90,34.17
300.79,0.09,-0.87,9.12,56.82,94.0,22.7,17.85,35.89,-51.90,-53.09
300.83,0.25,-2.11,9.18,56.82,94.0,22.7,17.85,35.89,-51.90,-53.09
300.87,0.18,-1.88,9.19,56.82,94.0,22.7,17.49,35.89,50.60,-51.84
300.91,0.14,-2.56,9.13,56.82,94.0,22.7,17.85,35.89,56.85,-53.09
300.95,0.23,-1.98,9.37,56.82,94.0,22.7,17.73,35.89,60.60,-53.09
300.99,0.11,-1.53,9.08,56.82,94.0,22.7,17.85,36.14,58.10,-53.09
301.03,0.27,-2.27,9.30,56.82,94.0,22.7,17.85,35.89,51.85,-54.33
301.07,0.23,-1.78,9.19,56.82,94.0,22.7,17.61,36.14,46.85,-53.09
301.11,0.08,-0.88,9.07,56.82,94.0,22.7,17.85,36.14,43.10,-53.09
301.15,0.34,-0.72,9.12,56.82,94.0,22.7,17.61,36.14,35.60,30.43
