Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
123.15,0.11,2.42,9.10,25.28,93.0,19.8,16.77,23.39,-13.16,18.71
123.19,0.12,2.32,9.20,25.28,93.0,19.8,20.21,23.39,-15.67,18.71
123.23,0.11,2.38,9.17,25.28,93.0,19.8,16.65,23.23,-18.18,18.71
123.27,0.26,2.43,9.11,25.28,93.0,19.8,16.77,23.39,-15.67,18.71
123.31,0.16,2.57,9.17,25.28,93.0,19.8,16.65,23.39,-19.44,17.46
123.35,0.14,2.31,9.15,25.28,93.0,19.8,16.65,23.39,-18.18,17.46
123.39,0.16,2.12,9.17,25.28,93.0,19.8,16.89,23.23,-19.44,16.22
123.43,0.09,2.29,9.22,25.28,93.0,19.8,16.77,23.07,-16.93,16.22
123.47,0.13,2.22,9.06,25.28,93.0,19.8,16.53,23.23,-16.93,12.48
123.51,0.17,1.73,9.22,25.28,93.0,19.8,16.89,23.07,-16.93,12.48
123.55,0.17,1.61,9.08,25.28,93.0,19.8,16.77,23.23,-15.67,9.98
123.59,0.12,1.71,9.22,25.28,93.0,19.8,16.77,23.39,-14.41,9.98
123.63,0.23,1.44,9.15,25.28,93.0,19.8,16.65,23.54,-14.41,7.49
123.67,0.17,1.43,9.03,25.28,93.0,19.8,16.89,23.39,-13.16,5.00
123.71,0.23,0.64,9.14,25.28,93.0,19.8,16.65,23.39,-11.90,3.75
123.75,0.09,1.16,9.31,25.28,93.0,19.8,16.77,23.23,-10.65,1.26
123.79,0.14,1.13,9.12,25.28,93.0,19.8,16.89,23.39,-10.65,-2.48
123.83,0.23,0.54,9.15,25.28,93.0,19.8,16.53,23.23,-9.39,-3.73
123.87,0.22,0.28,9.20,25.28,93.0,19.8,16.89,23.39,-8.14,-6.22
123.91,0.09,0.58,9.22,25.28,93.0,19.8,16.77,23.23,-5.63,-8.71
123.95,0.17,0.22,9.28,25.28,93.0,19.8,16.77,23.39,-4.37,-9.96
123.99,0.24,-0.09,9.18,25.28,93.0,19.8,16.77,24.18,-3.11,-13.70
124.03,0.19,-0.15,9.19,25.28,93.0,19.8,16.65,23.39,-1.86,-14.95
124.07,0.20,-0.03,9.19,25.28,93.0,19.8,16.89,23.39,0.65,-17.44
124.11,0.19,-0.25,9.26,25.28,93.0,19.8,16.77,23.23,1.91,-18.68
124.15,0.21,-0.42,9.28,25.28,93.0,19.8,16.77,23.39,4.42,-21.18
124.19,0.21,-0.60,9.29,25.28,93.0,19.8,17.01,23.39,4.42,-23.67
124.23,0.22,-0.36,9.29,25.28,93.0,19.8,16.65,23.39,6.93,-24.92
124.27,0.17,-0.39,9.29,25.28,93.0,19.8,16.77,23.39,9.44,-24.92
124.31,0.16,-0.58,9.31,25.28,93.0,19.8,16.77,23.23,10.70,-23.67
124.35,0.20,-0.51,9.25,25.28,93.0,19.8,16.65,23.07,11.95,-24.92
124.39,0.18,-0.68,9.34,25.28,93.0,19.8,16.77,23.54,13.21,-23.67
124.43,0.17,-0.34,9.23,25.28,93.0,19.8,16.65,23.23,15.72,-23.67
124.47,0.18,-0.47,9.32,25.28,93.0,19.8,16.77,23.39,15.72,-19.93
124.51,0.18,-0.59,9.29,25.28,93.0,19.8,16.77,23.39,16.98,-18.68
124.55,0.21,-0.45,9.26,25.28,93.0,19.8,16.65,23.39,18.23,-16.19
124.59,0.16,-0.33,9.33,25.28,93.0,19.8,15.56,23.23,18.23,-14.95
124.63,0.16,-0.37,9.25,25.28,93.0,19.8,18.21,23.39,18.23,-12.45
124.67,0.15,-0.40,9.29,25.28,93.0,19.8,16.89,23.23,19.49,-8.71
124.71,0.21,-0.28,9.22,25.28,93.0,19.8,16.65,23.39,19.49,-4.97
124.75,0.21,-0.19,9.25,25.28,93.0,19.8,17.01,23.07,19.49,-3.73
124.79,0.19,0.13,9.23,25.28,93.0,19.8,16.65,23.39,19.49,-2.48
124.83,0.14,0.13,9.23,25.28,93.0,19.8,16.65,23.39,18.23,1.26
124.87,0.19,-0.03,9.25,25.28,93.0,19.8,15.56,23.54,16.98,2.51
124.91,0.15,0.29,9.21,25.28,93.0,19.8,16.65,23.54,14.47,3.75
124.95,0.14,0.51,9.21,25.28,93.0,19.8,13.83,23.39,14.47,6.24
124.99,0.22,0.53,9.24,25.28,93.0,19.8,16.89,23.23,11.95,9.98
125.03,0.14,0.70,9.17,25.28,93.0,19.8,16.53,23.39,13.21,12.48
125.07,0.16,0.69,9.24,25.28,93.0,19.8,16.77,23.39,9.44,13.72
125.11,0.16,1.04,9.19,25.28,93.0,19.8,16.17,23.39,8.19,12.48
125.15,0.14,1.25,9.15,25.28,93.0,19.8,16.65,23.54,6.93,14.97
125.19,0.15,1.23,9.21,25.28,93.0,19.8,17.25,21.41,4.42,16.22
125.23,0.19,1.50,9.17,25.28,93.0,19.8,16.77,23.23,3.16,16.22
125.27,0.15,1.55,9.23,25.28,93.0,19.8,16.89,23.23,0.65,18.71
125.31,0.14,2.02,9.22,25.28,93.0,19.8,16.65,23.39,-0.60,18.71
125.35,0.16,2.09,9.20,25.28,93.0,19.8,21.59,23.23,-4.37,18.71
125.39,0.20,1.75,9.21,25.28,93.0,19.8,16.77,23.54,-6.88,19.96
125.43,0.14,2.34,9.12,25.28,93.0,19.8,16.65,23.39,-9.39,18.71
125.47,0.06,2.19,9.34,25.28,93.0,19.8,16.89,23.07,-11.90,19.96
125.51,0.17,2.42,9.13,25.28,93.0,19.8,16.89,23.39,-13.16,18.71
125.55,0.14,2.59,9.18,25.28,93.0,19.8,16.65,23.39,-15.67,18.71
125.59,0.18,2.25,9.19,25.28,93.0,19.8,16.77,23.39,-16.93,17.46
125.63,0.12,2.58,9.15,25.28,93.0,19.8,16.65,23.54,-15.67,18.71
125.67,0.17,2.49,9.16,25.28,93.0,19.8,16.89,23.23,-15.67,16.22
125.71,0.15,2.38,9.18,25.28,93.0,19.8,16.77,23.39,-18.18,17.46
125.75,0.20,1.99,9.15,25.28,93.0,19.8,16.65,23.54,-18.18,16.22
125.79,0.15,2.19,9.18,25.28,93.0,19.8,16.77,23.23,-18.18,14.97
125.83,0.09,2.34,9.16,25.28,93.0,19.8,16.65,23.39,-16.93,13.72
125.87,0.10,2.12,9.18,25.28,93.0,19.8,16.89,23.23,-16.93,12.48
125.91,0.15,1.75,9.20,25.28,93.0,19.8,16.65,23.39,-16.93,11.23
125.95,0.12,1.75,9.21,25.28,93.0,19.8,16.77,23.23,-15.67,9.98
125.99,0.12,1.74,9.04,25.28,93.0,19.8,17.01,23.23,-15.67,7.49
126.03,0.13,1.14,9.33,25.28,93.0,19.8,16.65,23.23,-14.41,3.75
126.07,0.28,0.32,9.17,25.28,93.0,19.8,16.77,23.39,-13.16,5.00
126.11,0.13,1.24,9.05,25.28,93.0,19.8,16.77,23.39,-10.65,1.26
126.15,0.19,1.25,9.19,25.28,93.0,19.8,16.77,23.39,-11.90,0.01
126.19,0.22,0.87,9.17,25.28,93.0,19.8,16.89,23.39,-9.39,-3.73
126.23,0.19,-0.02,9.32,25.28,93.0,19.8,16.53,23.39,-6.88,-4.97
126.27,0.11,0.46,9.30,25.28,93.0,19.8,16.77,23.39,-6.88,-7.47
126.31,0.18,0.46,9.08,25.28,93.0,19.8,17.01,23.23,-3.11,-9.96
126.35,0.21,-0.08,9.28,25.28,93.0,19.8,16.77,23.23,-4.37,-9.96
126.39,0.21,-0.27,9.32,25.28,93.0,19.8,16.89,23.39,-1.86,-14.95
126.43,0.20,-0.07,9.21,25.28,93.0,19.8,16.65,23.23,-1.86,-16.19
126.47,0.17,0.03,9.32,25.28,93.0,19.8,16.89,23.23,1.91,-18.68
126.51,0.17,-0.42,9.28,25.28,93.0,19.8,16.77,23.39,4.42,-19.93
126.55,0.18,-0.64,9.28,25.28,93.0,19.8,16.89,23.23,4.42,-22.42
126.59,0.20,-0.34,9.25,25.28,93.0,19.8,16.77,23.39,5.68,-23.67
126.63,0.15,-0.49,9.34,25.28,93.0,19.8,16.77,23.39,8.19,-23.67
126.67,0.20,-0.38,9.24,25.28,93.0,19.8,16.89,23.54,9.44,-24.92
126.71,0.21,-0.57,9.28,25.28,93.0,19.8,16.65,23.39,10.70,-26.16
126.75,0.21,-0.72,9.25,25.28,93.0,19.8,16.65,23.39,13.21,-24.92
126.79,0.17,-0.35,9.24,25.28,93.0,19.8,16.89,23.39,16.98,-22.42
126.83,0.20,-0.43,9.32,25.28,93.0,19.8,16.65,23.39,14.47,-22.42
126.87,0.19,-0.52,9.27,25.28,93.0,19.8,16.77,23.54,16.98,-19.93
126.91,0.21,-0.48,9.26,25.28,93.0,19.8,16.77,23.39,18.23,-18.68
126.95,0.18,-0.36,9.26,25.28,93.0,19.8,16.65,23.39,19.49,-14.95
126.99,0.17,-0.35,9.25,25.28,93.0,19.8,17.01,26.20,19.49,-12.45
127.03,0.17,-0.16,9.28,25.28,93.0,19.8,16.65,23.23,18.23,-9.96
127.07,0.20,-0.28,9.25,25.28,93.0,19.8,16.77,23.54,19.49,-7.47
127.11,0.21,-0.25,9.24,25.28,93.0,19.8,16.77,23.39,18.23,-6.22
127.15,0.15,0.14,9.24,25.28,93.0,19.8,16.53,23.54,18.23,-2.48
127.19,0.16,0.24,9.25,25.28,93.0,19.8,16.89,23.23,18.23,-1.23
127.23,0.15,-0.03,9.28,25.28,93.0,19.8,16.77,24.02,16.98,1.26
127.27,0.19,0.23,9.17,25.28,93.0,19.8,16.77,23.39,15.72,5.00
127.31,0.15,0.43,9.21,25.28,93.0,19.8,16.89,23.23,13.21,5.00
127.35,0.17,0.58,9.25,25.28,93.0,19.8,16.65,23.39,13.21,8.74
127.39,0.13,0.81,9.18,25.28,93.0,19.8,16.77,23.39,11.95,8.74
127.43,0.17,0.70,9.21,25.28,93.0,19.8,16.65,23.54,10.70,13.72
127.47,0.15,0.95,9.21,25.28,93.0,19.8,16.77,23.54,9.44,13.72
127.51,0.11,1.20,9.18,25.28,93.0,19.8,16.77,23.39,8.19,13.72
127.55,0.16,1.29,9.22,25.28,93.0,19.8,16.65,23.39,5.68,16.22
127.59,0.18,1.46,9.16,25.28,93.0,19.8,16.89,23.39,3.16,16.22
127.63,0.13,1.52,9.19,25.28,93.0,19.8,16.89,23.23,0.65,17.46
127.67,0.15,1.93,9.14,25.28,93.0,19.8,16.89,23.39,-1.86,17.46
127.71,0.17,1.88,9.19,25.28,93.0,19.8,17.01,23.23,-1.86,18.71
127.75,0.20,1.90,9.22,25.28,93.0,19.8,16.77,23.54,-6.88,18.71
127.79,0.11,2.25,9.15,25.28,93.0,19.8,16.89,23.54,-9.39,17.46
127.83,0.17,2.00,9.24,25.28,93.0,19.8,16.77,23.23,-11.90,18.71
127.87,0.18,2.51,9.14,25.28,93.0,19.8,16.89,23.39,-11.90,13.72
127.91,0.16,2.67,9.08,25.28,93.0,19.8,16.53,23.23,-14.41,18.71
127.95,0.24,2.11,9.17,25.28,93.0,19.8,16.53,23.39,-14.41,16.22
127.99,0.11,2.61,9.17,25.28,93.0,19.8,16.89,23.23,-16.93,18.71
128.03,0.03,2.49,9.20,25.28,93.0,19.8,16.65,23.23,-16.93,17.46
128.07,0.19,2.31,9.18,25.28,93.0,19.8,16.89,23.23,-16.93,17.46
128.11,0.16,2.00,9.16,25.28,93.0,19.8,16.77,23.39,-18.18,16.22
128.15,0.16,2.12,9.16,25.28,93.0,19.8,16.65,23.54,-18.18,19.96
128.19,0.15,2.25,9.12,25.28,93.0,19.8,16.89,23.23,-18.18,14.97
128.23,0.16,2.03,9.14,25.28,93.0,19.8,16.65,23.39,-15.67,13.72
128.27,0.18,1.68,9.10,25.28,93.0,19.8,16.77,23.39,-15.67,13.72
128.31,0.14,1.80,9.19,25.28,93.0,19.8,16.41,23.39,-15.67,9.98
128.35,0.11,1.86,9.17,25.28,93.0,19.8,16.53,24.67,-15.67,7.49
128.39,0.15,1.23,9.19,25.28,93.0,19.8,16.89,22.00,-13.16,6.24
128.43,0.11,1.48,9.10,25.28,93.0,19.8,16.77,23.23,-14.41,3.75
128.47,0.16,1.22,9.18,25.28,93.0,19.8,20.56,23.54,-14.41,2.51
128.51,0.15,1.10,9.25,25.28,93.0,19.8,17.01,23.39,-10.65,0.01
128.55,0.18,1.04,9.09,25.28,93.0,19.8,16.65,23.39,-8.14,-1.23
128.59,0.23,0.18,9.21,25.28,93.0,19.8,16.77,23.39,-8.14,-3.73
128.63,0.21,0.62,9.29,25.28,93.0,19.8,16.65,23.39,-6.88,-6.22
128.67,0.10,0.83,9.21,25.28,93.0,19.8,16.89,23.54,-5.63,-9.96
128.71,0.11,0.34,9.28,25.28,93.0,19.8,16.77,23.23,-5.63,-12.45
128.75,0.19,-0.01,9.16,25.28,93.0,19.8,16.89,23.39,-3.11,-14.95
128.79,0.19,-0.10,9.15,25.28,93.0,19.8,17.01,23.23,-1.86,-16.19
128.83,0.16,0.11,9.20,25.28,93.0,19.8,16.53,23.23,0.65,-16.19
128.87,0.19,-0.24,9.22,25.28,93.0,19.8,16.65,23.39,4.42,-19.93
128.91,0.24,-0.43,9.36,25.28,93.0,19.8,16.77,23.23,5.68,-21.18
128.95,0.17,-0.55,9.26,25.28,93.0,19.8,16.77,23.23,8.19,-23.67
128.99,0.14,-0.55,9.30,25.28,93.0,19.8,17.01,23.23,6.93,-23.67
129.03,0.22,-0.34,9.29,25.28,93.0,19.8,16.77,23.39,9.44,-26.16
129.07,0.14,-0.63,9.28,25.28,93.0,19.8,16.77,23.07,10.70,-24.92
129.11,0.20,-0.68,9.28,25.28,93.0,19.8,16.77,23.39,13.21,-26.16
129.15,0.16,-0.45,9.29,25.28,93.0,19.8,16.65,23.54,13.21,-24.92
129.19,0.19,-0.44,9.31,25.28,93.0,19.8,16.89,23.23,15.72,-23.67
129.23,0.16,-0.57,9.27,25.28,93.0,19.8,16.65,23.39,18.23,-18.68
129.27,0.17,-0.54,9.30,25.28,93.0,19.8,16.89,23.39,16.98,-17.44
129.31,0.19,-0.47,9.26,25.28,93.0,19.8,16.77,23.23,20.74,-14.95
129.35,0.20,-0.44,9.27,25.28,93.0,19.8,16.77,23.39,16.98,-13.70
129.39,0.14,-0.27,9.28,25.28,93.0,19.8,16.89,23.39,19.49,-11.21
129.43,0.18,-0.24,9.23,25.28,93.0,19.8,16.65,23.07,19.49,-7.47
129.47,0.17,-0.40,9.24,25.28,93.0,19.8,16.65,23.23,19.49,-6.22
129.51,0.15,0.07,9.22,25.28,93.0,19.8,16.89,23.23,18.23,-3.73
129.55,0.17,0.19,9.23,25.28,93.0,19.8,16.77,23.23,18.23,-1.23
129.59,0.18,-0.08,9.29,25.28,93.0,19.8,16.77,23.39,16.98,1.26
129.63,0.17,0.27,9.19,25.28,93.0,19.8,16.77,23.39,15.72,3.75
129.67,0.17,0.31,9.26,25.28,93.0,19.8,17.01,23.39,14.47,5.00
129.71,0.13,0.52,9.21,25.28,93.0,19.8,16.89,23.39,13.21,6.24
129.75,0.18,0.76,9.19,25.28,93.0,19.8,16.89,23.23,11.95,8.74
129.79,0.19,0.59,9.24,25.28,93.0,19.8,16.77,23.54,10.70,11.23
129.83,0.16,0.94,9.14,25.28,93.0,19.8,16.65,23.23,9.44,12.48
129.87,0.15,1.13,9.21,25.28,93.0,19.8,18.45,23.23,8.19,13.72
129.91,0.14,1.16,9.22,25.28,93.0,19.8,16.89,23.39,6.93,14.97
129.95,0.18,1.42,9.14,25.28,93.0,19.8,16.77,23.39,4.42,17.46
129.99,0.16,1.35,9.16,25.28,93.0,19.8,16.77,23.23,3.16,16.22
130.03,0.15,1.73,9.11,25.28,93.0,19.8,16.65,23.39,0.65,18.71
130.07,0.13,1.89,9.19,25.28,93.0,19.8,16.89,23.54,-1.86,19.96
130.11,0.11,1.89,9.27,25.28,93.0,19.8,16.89,23.39,-6.88,17.46
130.15,0.18,2.05,9.21,25.28,93.0,19.8,16.41,23.07,-6.88,19.96
130.19,0.21,2.11,9.13,25.28,93.0,19.8,16.65,23.23,-8.14,18.71
130.23,0.14,2.42,9.21,25.28,93.0,19.8,16.77,23.07,-11.90,18.71
130.27,0.12,2.41,9.15,25.28,93.0,19.8,16.77,23.07,-13.16,18.71
130.31,0.12,2.28,9.17,25.28,93.0,19.8,16.65,23.39,-15.67,17.46
130.35,0.12,2.41,9.19,25.28,93.0,19.8,16.65,23.54,-16.93,17.46
130.39,0.22,2.43,9.10,25.28,93.0,19.8,12.05,23.23,-16.93,17.46
130.43,0.15,2.48,9.15,25.28,93.0,19.8,16.65,23.07,-16.93,17.46
130.47,0.12,2.32,9.14,25.28,93.0,19.8,16.89,23.07,-16.93,17.46
130.51,0.15,2.06,9.21,25.28,93.0,19.8,16.65,23.23,-16.93,18.71
130.55,0.09,2.25,9.16,25.28,93.0,19.8,18.33,23.39,-18.18,16.22
130.59,0.09,2.10,9.25,25.28,93.0,19.8,17.01,23.23,-18.18,13.72
130.63,0.18,1.79,9.11,25.28,93.0,19.8,16.65,23.39,-16.93,12.48
130.67,0.16,1.57,9.24,25.28,93.0,19.8,16.77,23.23,-15.67,11.23
130.71,0.13,1.66,9.22,25.28,93.0,19.8,16.77,23.39,-13.16,8.74
130.75,0.22,1.49,9.08,25.28,93.0,19.8,16.65,23.54,-15.67,7.49
130.79,0.11,1.56,9.28,25.28,93.0,19.8,17.01,23.54,-14.41,3.75
130.83,0.18,0.48,9.30,25.28,93.0,19.8,16.65,23.23,-13.16,2.51
130.87,0.07,1.45,9.20,25.28,93.0,19.8,16.89,23.39,-10.65,1.26
130.91,0.17,1.07,9.17,25.28,93.0,19.8,16.89,23.23,-9.39,-2.48
130.95,0.28,0.16,9.38,25.28,93.0,19.8,16.65,23.23,-9.39,-3.73
130.99,0.22,0.54,9.08,25.28,93.0,19.8,16.89,23.23,-5.63,-6.22
131.03,0.09,0.54,9.24,25.28,93.0,19.8,15.19,23.23,-5.63,-7.47
131.07,0.16,0.34,9.29,25.28,93.0,19.8,16.65,23.39,-3.11,-11.21
131.11,0.22,-0.13,9.18,25.28,93.0,19.8,16.89,23.23,-3.11,-12.45
131.15,0.18,-0.25,9.21,25.28,93.0,19.8,16.53,24.84,-0.60,-16.19
131.19,0.12,0.11,9.27,25.28,93.0,19.8,16.89,23.39,0.65,-17.44
131.23,0.15,-0.46,9.27,25.28,93.0,19.8,16.77,23.23,1.91,-19.93
131.27,0.19,-0.39,9.28,25.28,93.0,19.8,16.89,23.23,4.42,-21.18
131.31,0.18,-0.60,9.33,25.28,93.0,19.8,16.89,23.39,5.68,-22.42
131.35,0.22,-0.44,9.28,25.28,93.0,19.8,16.77,23.23,6.93,-23.67
131.39,0.16,-0.28,9.22,25.28,93.0,19.8,16.77,23.54,11.95,-23.67
131.43,0.13,-0.61,9.30,25.28,93.0,19.8,16.41,23.39,9.44,-24.92
131.47,0.21,-0.54,9.32,25.28,93.0,19.8,16.77,23.23,13.21,-23.67
131.51,0.19,-0.54,9.21,25.28,93.0,19.8,16.65,23.23,14.47,-24.92
131.55,0.20,-0.53,9.32,25.28,93.0,19.8,16.77,23.23,14.47,-22.42
131.59,0.19,-0.40,9.28,25.28,93.0,19.8,17.01,23.23,15.72,-22.42
131.63,0.21,-0.57,9.28,25.28,93.0,19.8,16.65,23.23,16.98,-18.68
131.67,0.24,-0.52,9.26,25.28,93.0,19.8,16.89,23.39,19.49,-16.19
131.71,0.15,-0.39,9.26,25.28,93.0,19.8,16.77,23.23,18.23,-13.70
131.75,0.16,-0.23,9.25,25.28,93.0,19.8,16.77,23.39,19.49,-11.21
131.79,0.16,-0.35,9.29,25.28,93.0,19.8,15.19,23.39,19.49,-8.71
131.83,0.20,-0.37,9.28,25.28,93.0,19.8,16.65,23.07,19.49,-6.22
131.87,0.23,0.02,9.24,25.28,93.0,19.8,16.65,23.39,19.49,-2.48
131.91,0.17,0.07,9.25,25.28,93.0,19.8,16.77,23.23,19.49,-1.23
131.95,0.18,0.03,9.25,25.28,93.0,19.8,17.01,23.23,18.23,1.26
131.99,0.18,0.25,9.21,25.28,93.0,19.8,16.65,23.54,15.72,2.51
132.03,0.13,0.12,9.25,25.28,93.0,19.8,16.53,23.23,15.72,5.00
132.07,0.14,0.53,9.23,25.28,93.0,19.8,16.89,23.23,14.47,6.24
132.11,0.16,0.81,9.17,25.28,93.0,19.8,16.65,23.39,11.95,7.49
132.15,0.16,0.58,9.23,25.28,93.0,19.8,16.65,23.07,11.95,11.23
132.19,0.18,0.84,9.20,25.28,93.0,19.8,16.77,23.54,10.70,12.48
132.23,0.18,1.03,9.18,25.28,93.0,19.8,16.53,23.23,8.19,14.97
132.27,0.16,1.20,9.23,25.28,93.0,19.8,16.77,23.39,8.19,14.97
132.31,0.16,1.44,9.19,25.28,93.0,19.8,14.70,23.54,4.42,17.46
132.35,0.18,1.26,9.20,25.28,93.0,19.8,16.77,23.39,4.42,17.46
132.39,0.15,1.68,9.16,25.28,93.0,19.8,16.77,23.23,-0.60,17.46
132.43,0.12,1.95,9.18,25.28,93.0,19.8,16.77,23.23,-1.86,18.71
132.47,0.15,2.04,9.13,25.28,93.0,19.8,16.89,23.39,-4.37,18.71
132.51,0.23,1.95,9.11,25.28,93.0,19.8,16.77,23.23,-8.14,18.71
132.55,0.18,2.19,9.10,25.28,93.0,19.8,16.77,23.39,-9.39,17.46
132.59,0.09,2.38,9.27,25.28,93.0,19.8,16.89,23.23,-10.65,19.96
132.63,0.10,2.26,9.22,25.28,93.0,19.8,16.53,23.39,-13.16,19.96
132.67,0.14,2.57,9.06,25.28,93.0,19.8,17.25,23.39,-14.41,19.96
132.71,0.16,2.32,9.17,25.28,93.0,19.8,16.65,23.39,-14.41,18.71
132.75,0.14,2.44,9.25,25.28,93.0,19.8,16.77,23.23,-18.18,16.22
132.79,0.23,2.61,9.07,25.28,93.0,19.8,16.77,23.39,-16.93,18.71
132.83,0.19,2.31,9.16,25.28,93.0,19.8,16.89,23.23,-18.18,16.22
132.87,0.20,2.08,9.18,25.28,93.0,19.8,16.77,23.23,-18.18,16.22
132.91,0.11,2.16,9.21,25.28,93.0,19.8,16.77,23.54,-18.18,14.97
132.95,0.11,2.40,9.00,25.28,93.0,19.8,16.65,23.23,-18.18,14.97
132.99,0.09,2.01,9.24,25.28,93.0,19.8,17.61,23.54,-16.93,13.72
133.03,0.14,1.73,9.23,25.28,93.0,19.8,16.65,23.23,-15.67,13.72
133.07,0.13,1.86,9.12,25.28,93.0,19.8,16.89,23.23,-15.67,9.98
133.11,0.11,1.48,9.27,25.28,93.0,19.8,16.65,23.39,-15.67,6.24
133.15,0.13,1.19,9.33,25.28,93.0,19.8,16.65,23.07,-13.16,7.49
133.19,0.27,0.52,9.12,25.28,93.0,19.8,16.89,23.07,-11.90,3.75
133.23,0.16,1.09,9.08,25.28,93.0,19.8,16.53,23.39,-11.90,1.26
133.27,0.14,1.14,9.35,25.28,93.0,19.8,16.89,23.39,-10.65,-2.48
133.31,0.20,1.01,8.93,25.28,93.0,19.8,16.77,23.07,-9.39,-2.48
133.35,0.11,0.05,9.39,25.28,93.0,19.8,16.53,23.39,-5.63,-4.97
133.39,0.14,0.47,9.18,25.28,93.0,19.8,16.89,23.23,-6.88,-8.71
133.43,0.21,0.35,9.26,25.28,93.0,19.8,16.65,23.39,-3.11,-9.96
133.47,0.21,0.01,9.25,25.28,93.0,19.8,16.65,23.23,-5.63,-13.70
133.51,0.24,-0.24,9.17,25.28,93.0,19.8,16.65,23.39,-1.86,-14.95
133.55,0.20,-0.09,9.19,25.28,93.0,19.8,18.68,23.39,-0.60,-16.19
133.59,0.22,-0.06,9.20,25.28,93.0,19.8,16.77,23.23,0.65,-18.68
133.63,0.21,-0.31,9.23,25.28,93.0,19.8,16.65,23.39,4.42,-19.93
133.67,0.23,-0.59,9.28,25.28,93.0,19.8,17.01,23.07,4.42,-21.18
133.71,0.21,-0.33,9.23,25.28,93.0,19.8,16.77,23.23,6.93,-23.67
133.75,0.13,-0.45,9.32,25.28,93.0,19.8,16.77,23.39,6.93,-24.92
133.79,0.18,-0.49,9.27,25.28,93.0,19.8,16.89,23.54,9.44,-24.92
133.83,0.21,-0.52,9.26,25.28,93.0,19.8,13.07,23.23,11.95,-24.92
133.87,0.19,-0.66,9.26,25.28,93.0,19.8,16.89,23.23,11.95,-26.16
133.91,0.17,-0.49,9.28,25.28,93.0,19.8,16.41,23.39,16.98,-22.42
133.95,0.19,-0.40,9.28,25.28,93.0,19.8,16.65,23.23,16.98,-19.93
133.99,0.21,-0.49,9.30,25.28,93.0,19.8,16.53,20.40,16.98,-18.68
134.03,0.20,-0.51,9.29,25.28,93.0,19.8,16.65,26.55,18.23,-16.19
134.07,0.17,-0.46,9.25,25.28,93.0,19.8,17.25,23.23,19.49,-16.19
134.11,0.20,-0.28,9.28,25.28,93.0,19.8,17.01,23.07,19.49,-11.21
134.15,0.15,-0.24,9.27,25.28,93.0,19.8,16.53,23.23,20.74,-9.96
134.19,0.21,-0.33,9.26,25.28,93.0,19.8,16.77,23.07,19.49,-8.71
134.23,0.21,-0.12,9.28,25.28,93.0,19.8,16.77,23.54,20.74,-3.73
134.27,0.15,0.09,9.24,25.28,93.0,19.8,16.89,23.23,18.23,-2.48
134.31,0.19,0.10,9.26,25.28,93.0,19.8,16.77,23.07,18.23,0.01
134.35,0.21,0.14,9.23,25.28,93.0,19.8,16.77,23.39,18.23,3.75
134.39,0.19,0.08,9.30,25.28,93.0,19.8,16.77,23.23,14.47,3.75
134.43,0.15,0.45,9.17,25.28,93.0,19.8,16.65,23.39,14.47,6.24
134.47,0.17,0.65,9.25,25.28,93.0,19.8,16.77,23.23,13.21,8.74
134.51,0.15,0.56,9.25,25.28,93.0,19.8,16.77,23.23,13.21,8.74
134.55,0.18,0.93,9.11,25.28,93.0,19.8,16.77,23.23,10.70,11.23
134.59,0.16,0.86,9.23,25.28,93.0,19.8,16.65,23.39,10.70,12.48
134.63,0.12,1.15,9.19,25.28,93.0,19.8,19.74,23.39,6.93,16.22
134.67,0.17,1.54,9.09,25.28,93.0,19.8,16.77,23.39,5.68,16.22
134.71,0.19,1.16,9.23,25.28,93.0,19.8,16.89,23.07,4.42,17.46
134.75,0.13,1.62,9.19,25.28,93.0,19.8,16.77,23.54,-0.60,17.46
134.79,0.12,2.09,9.14,25.28,93.0,19.8,16.89,23.23,-1.86,18.71
134.83,0.17,1.77,9.29,25.28,93.0,19.8,16.77,23.23,-3.11,17.46
134.87,0.20,1.96,9.18,25.28,93.0,19.8,16.89,23.54,-6.88,17.46
134.91,0.08,2.20,9.19,25.28,93.0,19.8,16.65,23.39,-9.39,18.71
134.95,0.13,2.25,9.14,25.28,93.0,19.8,16.89,23.23,-11.90,17.46
134.99,0.12,2.34,9.25,25.28,93.0,19.8,16.77,23.39,-13.16,17.46
135.03,0.13,2.52,9.18,25.28,93.0,19.8,16.53,23.23,-15.67,17.46
135.07,0.24,2.27,9.13,25.28,93.0,19.8,17.61,23.39,-16.93,17.46
135.11,0.08,2.62,9.20,25.28,93.0,19.8,16.65,23.39,-16.93,18.71
135.15,0.09,2.49,9.15,25.28,93.0,19.8,16.77,23.39,-16.93,18.71
135.19,0.20,2.32,9.13,25.28,93.0,19.8,16.77,23.23,-18.18,16.22
135.23,0.21,1.95,9.19,25.28,93.0,19.8,16.89,23.23,-19.44,16.22
135.27,0.18,2.13,9.13,25.28,93.0,19.8,17.01,22.76,-18.18,16.22
135.31,0.11,2.30,9.25,25.28,93.0,19.8,16.65,23.07,-15.67,16.22
135.35,0.11,2.03,9.22,25.28,93.0,19.8,16.89,23.07,-16.93,14.97
135.39,0.17,1.76,9.15,25.28,93.0,19.8,16.89,23.23,-14.41,11.23
