Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
192.59,0.16,2.23,9.06,53.83,94.0,22.7,16.77,35.16,-48.49,-14.97
192.63,0.09,4.01,9.00,53.83,94.0,22.7,16.77,35.40,-64.82,-32.42
192.67,0.12,4.00,9.14,53.83,94.0,22.7,17.13,35.40,-74.86,-41.15
192.71,0.25,5.28,9.11,53.83,94.0,22.7,17.13,35.16,-78.63,-59.84
192.75,-0.02,5.97,9.15,53.83,94.0,22.7,16.53,35.16,-73.61,-73.55
192.79,0.17,5.60,9.12,53.83,94.0,22.7,16.89,35.40,-73.61,-76.05
192.83,0.13,5.36,9.21,53.83,94.0,22.7,17.13,35.16,-73.61,-83.53
192.87,0.12,4.16,9.15,53.83,94.0,22.7,17.01,35.16,-73.61,-83.53
193.03,0.21,1.05,8.99,53.83,94.0,22.7,16.65,35.16,26.85,-18.71
193.07,0.20,-0.58,8.98,53.83,94.0,22.7,17.13,35.40,34.38,-8.74
193.11,0.24,-0.68,8.97,53.83,94.0,22.7,17.13,35.16,36.89,9.96
193.15,0.10,-1.35,9.07,53.83,94.0,22.7,16.65,35.16,43.17,28.66
193.19,0.17,-3.18,9.21,53.83,94.0,22.7,17.25,35.40,44.43,34.89
193.23,0.33,-2.45,9.05,53.83,94.0,22.7,16.77,35.65,45.68,44.86
193.27,0.16,-3.38,9.26,53.83,94.0,22.7,17.25,35.40,44.43,51.09
193.31,0.26,-2.53,9.31,53.83,94.0,22.7,15.93,35.40,44.43,53.59
193.35,0.22,-2.08,9.15,53.83,94.0,22.7,17.25,35.65,40.66,53.59
193.39,0.22,-2.92,9.29,53.83,94.0,22.7,17.85,35.40,38.15,51.09
193.43,0.32,-2.47,9.13,53.83,94.0,22.7,17.01,35.16,31.87,49.85
193.47,0.07,-1.87,9.20,53.83,94.0,22.7,17.13,34.68,21.82,46.11
193.51,0.20,-1.59,9.11,53.83,94.0,22.7,17.37,35.16,15.55,38.63
193.55,0.17,-0.67,9.09,53.83,94.0,22.7,16.53,34.92,0.48,34.89
193.59,0.11,-0.54,9.09,53.83,94.0,22.7,17.01,35.40,-7.06,23.67
193.63,0.25,0.42,8.95,53.83,94.0,22.7,16.89,35.40,-25.89,9.96
193.67,0.11,1.47,9.01,53.83,94.0,22.7,16.89,35.40,-35.94,1.23
193.71,0.13,2.45,9.05,53.83,94.0,22.7,16.53,35.16,-53.52,-16.22
193.75,0.07,4.26,9.03,53.83,94.0,22.7,16.41,35.40,-67.33,-27.43
193.79,0.05,4.15,9.12,53.83,94.0,22.7,16.65,35.40,-74.86,-46.13
193.83,0.26,5.29,9.13,53.83,94.0,22.7,16.89,35.16,-79.89,-64.83
193.87,0.04,5.99,9.14,53.83,94.0,22.7,17.49,35.16,-77.37,-71.06
193.91,0.08,5.68,9.12,53.83,94.0,22.7,17.01,35.16,-71.10,-82.28
193.95,0.12,5.07,9.20,53.83,94.0,22.7,16.89,35.16,-69.84,-84.77
193.99,0.06,3.98,9.12,53.83,94.0,22.7,16.89,35.40,-68.58,-78.54
194.15,0.22,0.85,9.03,53.83,94.0,22.7,17.01,34.92,28.10,-23.70
194.19,0.24,-0.63,8.90,53.83,94.0,22.7,17.01,34.92,33.12,-3.75
194.23,0.19,-0.67,9.07,53.83,94.0,22.7,16.77,34.92,38.15,14.95
194.27,0.16,-1.50,9.05,53.83,94.0,22.7,17.01,34.92,41.91,22.42
194.31,0.22,-3.43,9.13,53.83,94.0,22.7,17.37,35.16,44.43,37.38
194.35,0.38,-2.54,9.17,53.83,94.0,22.7,16.53,35.40,46.94,44.86
194.39,0.18,-3.10,9.23,53.83,94.0,22.7,16.89,35.16,44.43,51.09
194.43,0.20,-2.80,9.32,53.83,94.0,22.7,16.53,35.16,41.91,53.59
194.47,0.26,-2.12,9.25,53.83,94.0,22.7,17.25,34.68,41.91,52.34
194.51,0.27,-2.79,9.18,53.83,94.0,22.7,16.53,35.16,38.15,51.09
194.55,0.27,-2.65,9.25,53.83,94.0,22.7,16.77,34.92,29.36,48.60
194.59,0.15,-1.77,9.13,53.83,94.0,22.7,16.89,35.40,24.33,44.86
194.63,0.14,-1.46,9.14,53.83,94.0,22.7,17.01,35.16,11.78,41.12
194.67,0.23,-0.66,9.01,53.83,94.0,22.7,16.77,35.40,5.50,32.40
194.71,0.14,-0.40,8.99,53.83,94.0,22.7,16.65,35.16,-13.34,21.18
194.75,0.25,0.53,8.98,53.83,94.0,22.7,16.53,34.92,-20.87,11.21
194.79,0.17,1.41,9.02,53.83,94.0,22.7,17.13,35.16,-40.96,-3.75
194.83,0.14,2.70,9.00,53.83,94.0,22.7,16.77,35.16,-57.28,-13.72
194.87,0.06,4.06,9.12,53.83,94.0,22.7,16.41,35.16,-66.07,-33.67
194.91,-0.03,4.43,9.08,53.83,94.0,22.7,16.53,35.16,-77.37,-53.61
194.95,0.25,5.14,9.07,53.83,94.0,22.7,17.01,35.16,-78.63,-62.34
194.99,0.09,6.01,9.15,53.83,94.0,22.7,17.01,35.16,-73.61,-76.05
195.03,0.01,5.55,9.21,53.83,94.0,22.7,16.77,35.16,-72.35,-81.03
195.07,0.18,4.91,9.17,53.83,94.0,22.7,16.65,35.40,-73.61,-83.53
195.27,0.26,0.49,8.93,53.83,94.0,22.7,16.77,35.16,25.59,-17.46
195.31,0.22,-0.63,9.02,53.83,94.0,22.7,17.01,35.16,35.64,2.48
195.35,0.15,-0.82,9.05,53.83,94.0,22.7,15.31,35.40,36.89,11.21
195.39,0.22,-1.48,9.00,53.83,94.0,22.7,16.65,35.40,43.17,28.66
195.43,0.16,-3.38,9.20,53.83,94.0,22.7,17.13,35.16,45.68,34.89
195.47,0.32,-2.83,9.15,53.83,94.0,22.7,16.89,35.16,46.94,47.35
195.51,0.13,-2.94,9.45,53.83,94.0,22.7,16.77,35.16,44.43,51.09
195.55,0.19,-2.82,9.15,53.83,94.0,22.7,16.53,34.92,43.17,52.34
195.59,0.27,-2.13,9.33,53.83,94.0,22.7,17.13,35.40,40.66,53.59
195.63,0.22,-2.71,9.14,53.83,94.0,22.7,16.89,35.16,35.64,51.09
195.67,0.25,-2.57,9.17,53.83,94.0,22.7,17.01,35.40,31.87,48.60
195.71,0.24,-1.73,9.06,53.83,94.0,22.7,16.65,35.16,20.57,47.35
195.75,0.14,-1.10,9.14,53.83,94.0,22.7,17.01,35.40,15.55,39.87
195.79,0.24,-0.91,9.08,53.83,94.0,22.7,17.25,35.16,-0.78,29.90
195.83,0.11,-0.19,9.00,53.83,94.0,22.7,16.89,35.16,-19.61,22.42
195.87,0.24,0.61,8.98,53.83,94.0,22.7,17.01,35.16,-28.40,9.96
195.91,0.23,1.62,8.90,53.83,94.0,22.7,16.65,35.40,-44.73,-0.01
195.95,0.12,2.82,8.99,53.83,94.0,22.7,16.89,34.92,-56.03,-19.96
195.99,0.16,3.99,9.00,53.83,94.0,22.7,17.37,35.40,-67.33,-38.65
196.03,-0.04,4.81,9.08,53.83,94.0,22.7,17.01,35.16,-74.86,-49.87
196.07,0.16,4.70,9.12,53.83,94.0,22.7,16.77,35.40,-79.89,-66.07
196.11,0.11,6.19,9.14,53.83,94.0,22.7,16.65,35.16,-68.58,-72.31
196.15,0.02,5.56,9.17,53.83,94.0,22.7,17.13,35.40,-69.84,-83.53
196.19,0.18,4.78,9.08,53.83,94.0,22.7,17.13,35.89,-68.58,-86.02
196.23,0.04,3.85,9.10,53.83,94.0,22.7,16.89,35.16,-69.84,-79.79
196.39,0.25,0.14,8.91,53.83,94.0,22.7,17.13,35.65,28.10,-13.72
196.43,0.22,-0.43,9.07,53.83,94.0,22.7,16.65,35.16,36.89,-2.51
196.47,0.10,-1.14,9.05,53.83,94.0,22.7,17.01,35.40,39.40,16.19
196.51,0.22,-1.36,9.06,53.83,94.0,22.7,16.89,35.65,43.17,23.67
196.55,0.20,-3.54,9.26,53.83,94.0,22.7,17.01,35.16,45.68,38.63
196.59,0.32,-3.07,9.20,53.83,94.0,22.7,17.37,34.92,45.68,49.85
196.63,0.16,-2.40,9.28,53.83,94.0,22.7,16.89,35.16,44.43,52.34
196.67,0.11,-3.06,9.34,53.83,94.0,22.7,17.85,35.40,43.17,53.59
196.71,0.22,-2.14,9.19,53.83,94.0,22.7,17.25,34.92,40.66,53.59
196.75,0.18,-2.65,9.18,53.83,94.0,22.7,16.53,35.40,36.89,51.09
196.79,0.24,-2.60,9.23,53.83,94.0,22.7,16.77,35.40,29.36,49.85
196.83,0.30,-1.71,9.15,53.83,94.0,22.7,17.01,34.92,24.33,44.86
196.87,0.08,-0.88,9.08,53.83,94.0,22.7,16.89,34.92,10.52,37.38
196.91,0.30,-0.98,9.03,53.83,94.0,22.7,17.13,35.40,-5.80,31.15
196.95,0.18,-0.08,9.00,53.83,94.0,22.7,16.89,35.40,-13.34,18.68
196.99,0.16,0.60,8.99,53.83,94.0,22.7,17.25,35.16,-34.68,11.21
197.03,0.22,1.84,8.91,53.83,94.0,22.7,16.65,35.40,-43.47,-5.00
197.07,0.10,2.81,8.97,53.83,94.0,22.7,16.89,35.16,-62.31,-26.19
197.11,0.17,3.95,9.07,53.83,94.0,22.7,16.77,35.40,-67.33,-34.91
197.15,-0.03,5.11,9.06,53.83,94.0,22.7,16.41,34.68,-77.37,-56.10
197.19,0.08,4.79,9.18,53.83,94.0,22.7,17.37,34.92,-78.63,-64.83
197.23,0.18,6.22,9.17,53.83,94.0,22.7,16.89,35.40,-71.10,-76.05
197.27,0.03,5.63,9.11,53.83,94.0,22.7,16.53,35.16,-69.84,-83.53
197.31,0.14,4.53,9.14,53.83,94.0,22.7,16.89,35.16,-72.35,-84.77
197.51,0.25,-0.08,8.95,53.83,94.0,22.7,17.13,35.16,30.61,-18.71
197.55,0.26,-0.30,9.01,53.83,94.0,22.7,16.53,35.16,34.38,2.48
197.59,0.12,-1.40,9.02,53.83,94.0,22.7,17.13,35.16,39.40,12.45
197.63,0.26,-1.28,9.08,53.83,94.0,22.7,17.37,35.16,41.91,28.66
197.67,0.22,-3.48,9.25,53.83,94.0,22.7,17.25,35.40,45.68,43.61
197.71,0.26,-3.34,9.29,53.83,94.0,22.7,17.13,35.40,46.94,48.60
197.75,0.21,-1.96,9.03,53.83,94.0,22.7,16.89,35.16,45.68,53.59
197.79,0.01,-3.12,9.48,53.83,94.0,22.7,16.53,35.16,41.91,54.83
197.83,0.21,-2.35,9.17,53.83,94.0,22.7,16.89,35.65,40.66,51.09
197.87,0.20,-2.49,9.28,53.83,94.0,22.7,17.13,34.68,34.38,49.85
197.91,0.21,-2.68,9.22,53.83,94.0,22.7,17.13,35.16,30.61,47.35
197.95,0.29,-1.49,9.10,53.83,94.0,22.7,16.89,35.40,19.31,43.61
197.99,0.08,-1.02,9.12,53.83,94.0,22.7,17.01,35.40,5.50,38.63
198.03,0.26,-0.77,8.94,53.83,94.0,22.7,17.01,35.16,-2.03,29.90
198.07,0.14,0.06,9.02,53.83,94.0,22.7,17.25,35.40,-18.36,22.42
198.11,0.10,0.77,8.95,53.83,94.0,22.7,17.01,35.16,-29.66,6.22
198.15,0.25,2.07,9.02,53.83,94.0,22.7,16.89,34.92,-48.49,-11.23
198.19,0.14,2.90,8.90,53.83,94.0,22.7,17.13,35.40,-57.28,-21.20
198.23,0.18,3.93,9.03,53.83,94.0,22.7,16.65,34.92,-72.35,-42.39
198.27,0.04,5.14,9.09,53.83,94.0,22.7,16.89,35.16,-78.63,-56.10
198.31,-0.01,5.07,9.23,53.83,94.0,22.7,16.65,35.40,-81.14,-69.81
198.35,0.19,5.86,9.16,53.83,94.0,22.7,17.01,34.92,-73.61,-79.79
198.39,-0.05,5.83,9.14,53.83,94.0,22.7,17.25,35.16,-73.61,-82.28
198.43,0.17,4.43,9.10,53.83,94.0,22.7,17.13,35.16,-73.61,-83.53
198.59,0.12,1.35,8.94,53.83,94.0,22.7,17.01,35.16,23.08,-32.42
198.63,0.21,-0.24,8.96,53.83,94.0,22.7,17.01,35.16,29.36,-12.48
198.67,0.22,-0.45,8.96,53.83,94.0,22.7,16.89,35.16,35.64,-2.51
198.71,0.10,-1.43,9.09,53.83,94.0,22.7,17.37,35.16,39.40,17.44
198.75,0.25,-1.68,9.23,53.83,94.0,22.7,17.13,35.16,44.43,33.64
198.79,0.27,-3.13,9.05,53.83,94.0,22.7,17.25,34.68,46.94,41.12
198.83,0.24,-3.54,9.21,53.83,94.0,22.7,17.13,35.40,46.94,49.85
198.87,0.24,-2.02,9.23,53.83,94.0,22.7,16.41,35.40,44.43,53.59
198.91,0.07,-2.77,9.25,53.83,94.0,22.7,16.65,35.40,44.43,54.83
198.95,0.19,-2.64,9.26,53.83,94.0,22.7,16.89,35.40,39.40,52.34
198.99,0.25,-2.24,9.19,53.83,94.0,22.7,17.25,35.16,36.89,49.85
199.03,0.11,-2.50,9.17,53.83,94.0,22.7,17.01,34.92,29.36,48.60
199.07,0.33,-1.55,9.11,53.83,94.0,22.7,16.77,35.40,15.55,43.61
199.11,0.11,-0.93,9.11,53.83,94.0,22.7,16.65,35.65,8.01,34.89
199.15,0.28,-0.63,9.06,53.83,94.0,22.7,17.13,35.16,-8.31,29.90
199.19,0.16,0.04,9.01,53.83,94.0,22.7,17.01,35.65,-15.85,18.68
199.23,0.11,0.97,8.91,53.83,94.0,22.7,17.13,35.16,-35.94,-0.01
199.27,0.20,2.18,9.02,53.83,94.0,22.7,17.01,35.16,-54.77,-8.74
199.31,0.10,3.04,8.96,53.83,94.0,22.7,16.77,35.16,-63.56,-27.43
199.35,0.22,3.95,9.07,53.83,94.0,22.7,16.77,34.92,-73.61,-37.41
199.39,0.14,5.19,9.18,53.83,94.0,22.7,17.01,34.92,-78.63,-54.86
199.43,-0.06,5.43,9.25,53.83,94.0,22.7,17.13,34.68,-76.12,-72.31
199.47,0.20,5.61,9.13,53.83,94.0,22.7,17.01,34.92,-69.84,-77.29
199.51,-0.03,5.97,9.22,53.83,94.0,22.7,16.65,35.40,-69.84,-83.53
199.55,0.16,4.18,9.12,53.83,94.0,22.7,17.01,35.16,-71.10,-84.77
199.75,0.20,-0.28,9.00,53.83,94.0,22.7,16.77,34.92,30.61,-14.97
199.79,0.25,-0.68,9.02,53.83,94.0,22.7,16.77,35.40,34.38,3.73
199.83,0.09,-1.29,9.09,53.83,94.0,22.7,16.77,35.40,40.66,22.42
199.87,0.23,-2.11,9.14,53.83,94.0,22.7,16.53,35.16,45.68,31.15
199.91,0.24,-2.94,9.24,53.83,94.0,22.7,17.25,35.16,46.94,43.61
199.95,0.22,-3.55,9.10,53.83,94.0,22.7,16.77,35.40,46.94,49.85
199.99,0.20,-2.20,9.33,53.83,94.0,22.7,17.13,34.92,45.68,53.59
200.03,0.06,-2.56,9.27,53.83,94.0,22.7,16.89,34.92,43.17,54.83
200.07,0.22,-2.87,9.26,53.83,94.0,22.7,17.13,35.16,36.89,52.34
200.11,0.25,-2.44,9.23,53.83,94.0,22.7,17.61,35.40,34.38,51.09
200.15,0.04,-2.23,9.12,53.83,94.0,22.7,17.01,35.16,25.59,48.60
200.19,0.30,-1.74,9.17,53.83,94.0,22.7,17.13,34.92,19.31,42.37
200.23,0.12,-0.81,9.05,53.83,94.0,22.7,16.65,35.16,4.24,33.64
200.27,0.18,-0.47,9.03,53.83,94.0,22.7,17.49,35.16,-4.55,27.41
200.31,0.22,-0.04,8.99,53.83,94.0,22.7,17.13,35.16,-23.38,12.45
200.35,0.10,1.32,8.95,53.83,94.0,22.7,16.65,34.92,-39.70,3.73
200.39,0.18,2.13,9.03,53.83,94.0,22.7,17.01,35.16,-51.01,-12.48
200.43,0.09,3.35,9.00,53.83,94.0,22.7,17.25,34.92,-64.82,-24.94
200.47,0.25,3.96,9.11,53.83,94.0,22.7,16.53,35.16,-71.10,-44.88
200.51,0.19,5.27,9.14,53.83,94.0,22.7,17.49,35.16,-78.63,-62.34
200.55,-0.09,5.63,9.22,53.83,94.0,22.7,17.13,35.16,-71.10,-68.57
200.59,0.21,5.54,9.10,53.83,94.0,22.7,17.01,35.40,-72.35,-81.03
200.63,0.03,5.80,9.14,53.83,94.0,22.7,17.01,34.92,-72.35,-83.53
200.67,0.12,4.12,9.14,53.83,94.0,22.7,17.37,34.92,-72.35,-82.28
200.71,0.14,3.79,9.10,53.83,94.0,22.7,17.13,35.40,-71.10,-68.57
200.75,0.15,3.63,9.04,53.83,94.0,22.7,16.89,35.16,-72.35,-59.84
200.79,0.08,2.80,8.92,53.83,94.0,22.7,17.37,35.16,-72.35,-41.15
200.83,0.20,1.00,8.97,53.83,94.0,22.7,16.89,35.40,-72.35,-29.93
200.87,0.21,-0.54,9.00,53.83,94.0,22.7,16.89,35.40,30.61,-11.23
200.91,0.24,-0.73,9.00,53.83,94.0,22.7,17.01,35.16,36.89,8.71
200.95,0.08,-1.29,9.08,53.83,94.0,22.7,17.37,35.16,39.40,18.68
200.99,0.24,-2.62,9.19,53.83,94.0,22.7,17.13,35.16,45.68,34.89
201.03,0.30,-2.67,9.21,53.83,94.0,22.7,16.65,35.16,48.19,41.12
201.07,0.14,-3.71,9.33,53.83,94.0,22.7,17.49,35.40,46.94,49.85
201.11,0.35,-2.26,9.20,53.83,94.0,22.7,17.13,34.92,44.43,54.83
201.15,0.22,-2.32,9.26,53.83,94.0,22.7,16.77,35.40,44.43,54.83
201.19,0.21,-2.95,9.29,53.83,94.0,22.7,16.89,35.16,38.15,51.09
201.23,0.31,-2.41,9.11,53.83,94.0,22.7,17.13,35.16,30.61,51.09
201.27,0.09,-1.99,9.21,53.83,94.0,22.7,16.89,35.65,25.59,46.11
201.31,0.28,-1.68,9.16,53.83,94.0,22.7,17.25,34.68,14.29,39.87
201.35,0.10,-0.74,9.08,53.83,94.0,22.7,16.77,34.92,6.76,34.89
201.39,0.15,-0.43,9.03,53.83,94.0,22.7,17.01,34.92,-10.82,24.92
201.43,0.30,0.16,8.97,53.83,94.0,22.7,17.13,35.40,-19.61,16.19
201.47,0.06,1.43,8.97,53.83,94.0,22.7,17.01,34.92,-37.19,-0.01
201.51,0.12,2.24,9.07,53.83,94.0,22.7,17.37,35.16,-57.28,-17.46
201.55,0.05,4.09,9.04,53.83,94.0,22.7,16.53,35.16,-63.56,-28.68
201.59,0.13,4.01,9.12,53.83,94.0,22.7,17.13,35.16,-73.61,-48.62
201.63,0.24,5.32,9.11,53.83,94.0,22.7,17.13,34.92,-77.37,-58.60
201.67,-0.03,5.98,9.15,53.83,94.0,22.7,16.29,35.40,-73.61,-73.55
201.71,0.18,5.59,9.13,53.83,94.0,22.7,16.77,35.40,-73.61,-78.54
201.75,0.08,5.39,9.22,53.83,94.0,22.7,17.13,35.40,-74.86,-84.77
201.79,0.08,4.15,9.11,53.83,94.0,22.7,16.89,34.92,-73.61,-79.79
201.99,0.22,-0.60,8.96,53.83,94.0,22.7,16.65,34.92,33.12,-5.00
202.03,0.23,-0.64,9.00,53.83,94.0,22.7,17.49,35.16,34.38,3.73
202.07,0.11,-1.43,9.04,53.83,94.0,22.7,16.53,35.16,41.91,21.18
202.11,0.19,-3.28,9.23,53.83,94.0,22.7,17.37,34.92,46.94,31.15
202.15,0.31,-2.45,9.07,53.83,94.0,22.7,17.01,34.92,46.94,44.86
202.19,0.16,-3.44,9.32,53.83,94.0,22.7,17.13,34.92,45.68,52.34
202.23,0.29,-2.48,9.27,53.83,94.0,22.7,16.77,35.40,44.43,56.08
202.27,0.23,-2.14,9.21,53.83,94.0,22.7,16.77,35.89,41.91,56.08
202.31,0.22,-2.92,9.27,53.83,94.0,22.7,16.77,35.40,38.15,54.83
202.35,0.31,-2.48,9.10,53.83,94.0,22.7,16.65,35.40,34.38,52.34
202.39,0.11,-1.88,9.20,53.83,94.0,22.7,16.65,35.16,23.08,46.11
202.43,0.18,-1.54,9.11,53.83,94.0,22.7,16.65,35.40,16.80,42.37
202.47,0.17,-0.77,9.08,53.83,94.0,22.7,16.65,35.16,1.73,32.40
202.51,0.14,-0.49,9.03,53.83,94.0,22.7,17.37,35.16,-14.59,26.16
202.55,0.26,0.28,8.96,53.83,94.0,22.7,16.77,35.16,-23.38,12.45
202.59,0.09,1.50,8.94,53.83,94.0,22.7,16.65,36.14,-43.47,1.23
202.63,0.15,2.46,9.05,53.83,94.0,22.7,17.25,34.92,-52.26,-14.97
202.67,0.03,4.13,9.13,53.83,94.0,22.7,16.77,35.16,-66.07,-36.16
202.71,0.06,4.18,9.05,53.83,94.0,22.7,16.77,35.40,-69.84,-46.13
202.75,0.29,5.19,9.10,53.83,94.0,22.7,16.65,35.40,-78.63,-63.58
202.79,0.04,6.00,9.19,53.83,94.0,22.7,17.13,34.92,-68.58,-71.06
202.83,0.09,5.66,9.15,53.83,94.0,22.7,16.77,35.40,-69.84,-81.03
202.87,0.17,5.06,9.16,53.83,94.0,22.7,16.89,35.40,-68.58,-84.77
202.91,0.08,3.98,9.11,53.83,94.0,22.7,16.65,35.16,-71.10,-82.28
202.95,0.12,3.51,9.08,53.83,94.0,22.7,16.77,35.40,-69.84,-67.32
202.99,0.09,3.78,8.98,53.83,94.0,22.7,16.77,35.40,-69.84,-58.60
203.03,0.03,2.16,8.97,53.83,94.0,22.7,17.25,35.16,-69.84,-39.90
203.07,0.23,0.95,8.98,53.83,94.0,22.7,16.65,35.40,-69.84,-18.71
203.11,0.25,-0.70,8.91,53.83,94.0,22.7,17.49,35.16,30.61,-8.74
203.15,0.19,-0.71,9.09,53.83,94.0,22.7,17.01,35.16,38.15,8.71
203.19,0.18,-1.50,9.05,53.83,94.0,22.7,17.01,35.40,43.17,18.68
203.23,0.22,-3.37,9.11,53.83,94.0,22.7,16.89,35.40,45.68,36.13
203.27,0.37,-2.59,9.18,53.83,94.0,22.7,16.89,35.65,48.19,48.60
203.31,0.20,-3.12,9.21,53.83,94.0,22.7,17.37,35.40,46.94,51.09
203.35,0.23,-2.68,9.28,53.83,94.0,22.7,16.89,35.65,44.43,54.83
203.39,0.23,-2.11,9.30,53.83,94.0,22.7,16.65,35.40,41.91,56.08
203.43,0.24,-2.80,9.18,53.83,94.0,22.7,17.25,35.65,38.15,52.34
203.47,0.26,-2.60,9.25,53.83,94.0,22.7,17.49,34.92,29.36,49.85
203.51,0.17,-1.77,9.14,53.83,94.0,22.7,17.37,35.16,24.33,47.35
203.55,0.17,-1.37,9.10,53.83,94.0,22.7,16.89,35.40,11.78,41.12
203.59,0.21,-0.76,9.09,53.83,94.0,22.7,17.13,34.92,5.50,34.89
203.63,0.09,-0.48,9.00,53.83,94.0,22.7,17.01,35.16,-10.82,23.67
203.67,0.24,0.60,8.96,53.83,94.0,22.7,16.53,35.40,-29.66,7.47
203.71,0.15,1.45,8.99,53.83,94.0,22.7,17.13,35.40,-39.70,-1.26
203.75,0.11,2.67,9.03,53.83,94.0,22.7,16.77,35.40,-57.28,-21.20
203.79,0.06,4.02,9.09,53.83,94.0,22.7,16.53,35.65,-67.33,-33.67
203.83,-0.04,4.40,9.07,53.83,94.0,22.7,16.65,35.40,-76.12,-49.87
203.87,0.28,5.09,9.06,53.83,94.0,22.7,17.49,35.16,-79.89,-59.84
203.91,0.10,6.01,9.14,53.83,94.0,22.7,17.25,35.16,-72.35,-73.55
203.95,0.05,5.50,9.20,53.83,94.0,22.7,16.65,35.40,-71.10,-81.03
203.99,0.14,4.92,9.17,53.83,94.0,22.7,17.13,35.40,-71.10,-84.77
204.03,0.07,3.79,9.16,53.83,94.0,22.7,17.37,35.16,-72.35,-79.79
204.07,0.15,3.45,9.08,53.83,94.0,22.7,17.25,35.40,-71.10,-71.06
204.11,0.06,3.63,9.00,53.83,94.0,22.7,16.77,35.40,-72.35,-54.86
204.15,0.03,2.03,8.97,53.83,94.0,22.7,16.89,35.40,-72.35,-34.91
204.19,0.27,0.54,8.93,53.83,94.0,22.7,17.13,35.16,-72.35,-23.70
204.23,0.23,-0.57,8.98,53.83,94.0,22.7,17.13,35.16,33.12,-2.51
204.27,0.14,-0.76,9.05,53.83,94.0,22.7,16.77,35.40,39.40,6.22
204.31,0.21,-1.53,9.03,53.83,94.0,22.7,17.13,35.40,41.91,23.67
204.35,0.16,-3.43,9.21,53.83,94.0,22.7,16.65,35.40,46.94,39.87
204.39,0.34,-2.74,9.17,53.83,94.0,22.7,17.25,35.16,46.94,44.86
204.43,0.15,-2.88,9.41,53.83,94.0,22.7,17.01,35.16,44.43,54.83
204.47,0.14,-2.83,9.12,53.83,94.0,22.7,16.29,35.40,44.43,56.08
204.51,0.26,-2.17,9.30,53.83,94.0,22.7,16.77,35.40,40.66,57.32
204.55,0.24,-2.67,9.17,53.83,94.0,22.7,17.01,35.65,35.64,51.09
204.59,0.26,-2.52,9.18,53.83,94.0,22.7,17.73,35.16,31.87,51.09
204.63,0.23,-1.75,9.09,53.83,94.0,22.7,17.01,34.92,21.82,46.11
204.67,0.09,-1.09,9.14,53.83,94.0,22.7,16.65,35.16,15.55,41.12
204.71,0.28,-0.80,9.02,53.83,94.0,22.7,17.13,35.40,-0.78,29.90
204.75,0.11,-0.28,9.02,53.83,94.0,22.7,16.29,35.40,-19.61,17.44
204.79,0.19,0.67,9.00,53.83,94.0,22.7,17.01,35.40,-28.40,8.71
204.83,0.20,1.62,8.94,53.83,94.0,22.7,17.13,35.40,-47.24,-7.49
204.87,0.12,2.71,9.04,53.83,94.0,22.7,17.25,35.40,-56.03,-17.46
204.91,0.13,3.94,9.03,53.83,94.0,22.7,16.89,35.40,-71.10,-36.16
204.95,-0.04,4.88,9.07,53.83,94.0,22.7,16.89,35.16,-74.86,-54.86
204.99,0.17,4.77,9.18,53.83,94.0,22.7,17.13,35.40,-79.89,-62.34
205.03,0.13,6.11,9.19,53.83,94.0,22.7,17.01,34.92,-74.86,-77.29
205.07,-0.00,5.52,9.20,53.83,94.0,22.7,16.77,35.65,-74.86,-81.03
205.11,0.18,4.78,9.10,53.83,94.0,22.7,17.37,34.92,-74.86,-84.77
205.31,0.23,0.05,8.94,53.83,94.0,22.7,17.25,35.40,29.36,-16.22
205.35,0.20,-0.39,9.05,53.83,94.0,22.7,16.77,34.92,35.64,-7.49
205.39,0.14,-1.27,8.98,53.83,94.0,22.7,17.37,35.40,38.15,11.21
205.43,0.24,-1.25,9.03,53.83,94.0,22.7,17.37,35.65,44.43,26.16
205.47,0.18,-3.57,9.26,53.83,94.0,22.7,16.89,35.16,45.68,36.13
205.51,0.30,-3.04,9.23,53.83,94.0,22.7,16.89,35.16,46.94,47.35
205.55,0.15,-2.44,9.25,53.83,94.0,22.7,16.77,35.16,44.43,53.59
205.59,0.09,-3.08,9.38,53.83,94.0,22.7,17.25,35.40,44.43,58.57
205.63,0.25,-2.07,9.21,53.83,94.0,22.7,17.13,35.16,39.40,56.08
205.67,0.21,-2.54,9.20,53.83,94.0,22.7,17.01,35.16,38.15,53.59
205.71,0.27,-2.64,9.24,53.83,94.0,22.7,17.01,35.40,30.61,51.09
205.75,0.29,-1.60,9.08,53.83,94.0,22.7,16.29,34.92,25.59,48.60
205.79,0.09,-1.01,9.14,53.83,94.0,22.7,17.01,35.40,10.52,41.12
205.83,0.27,-0.91,9.06,53.83,94.0,22.7,17.01,34.92,-5.80,27.41
205.87,0.11,-0.05,8.96,53.83,94.0,22.7,16.77,35.40,-15.85,21.18
205.91,0.18,0.65,9.05,53.83,94.0,22.7,17.37,35.40,-34.68,3.73
205.95,0.23,1.88,8.92,53.83,94.0,22.7,17.01,35.40,-43.47,-5.00
205.99,0.10,2.77,9.00,53.83,94.0,22.7,16.89,35.40,-61.05,-24.94
206.03,0.21,3.98,9.00,53.83,94.0,22.7,16.77,35.40,-73.61,-43.64
