Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
215.45,-0.01,-0.6,8.85,37.32,95.0,25.2,21.25,44.97,21.813999999999997,26.40399999999999
215.49,-0.24,-0.46,8.91,37.32,95.0,25.2,19.51,42.96,26.94599999999999,23.505999999999993
215.53,-0.42,0.03,8.84,37.32,95.0,25.2,18.56,42.0,29.635999999999996,19.39799999999999
215.57,-0.03,0.3,9.24,37.32,95.0,25.2,20.09,43.61,30.613999999999994,14.807999999999993
215.61,0.22,0.67,9.23,37.32,95.0,25.2,19.62,43.61,32.326,6.593999999999991
215.65,0.46,1.05,9.14,37.32,95.0,25.2,19.62,43.28,32.814,-0.41200000000000897
215.69,0.3,1.39,9.62,37.32,95.0,25.2,20.9,42.0,31.591999999999995,-7.900000000000008
215.73,0.37,1.48,9.35,37.32,95.0,25.2,20.44,42.0,32.08,-15.388000000000009
215.77,0.3,1.48,9.65,37.32,95.0,25.2,20.79,43.94,33.058,-23.118000000000006
215.81,0.23,2.26,9.13,37.32,95.0,25.2,20.09,43.94,33.302,-28.674000000000007
215.85,0.1,2.09,9.16,37.32,95.0,25.2,20.44,43.94,34.523999999999994,-33.98800000000001
215.89,0.04,1.35,9.6,37.32,95.0,25.2,19.15,43.94,35.745999999999995,-38.096000000000004
215.93,0.09,1.39,9.39,37.32,95.0,25.2,19.97,42.96,35.501999999999995,-42.444
215.97,0.07,1.42,9.04,37.32,95.0,25.2,20.32,43.94,35.745999999999995,-43.89400000000001
216.01,0.26,1.4,9.18,37.32,95.0,25.2,20.9,42.96,35.013999999999996,-43.894000000000005
216.05,0.39,1.45,8.99,37.32,95.0,25.2,20.21,41.69,33.303999999999995,-42.68600000000001
216.09,0.14,0.64,9.69,37.32,95.0,25.2,20.21,42.96,29.881999999999994,-38.82000000000001
216.13,-0.07,0.18,9.87,37.32,95.0,25.2,19.74,42.32,24.747999999999994,-33.022000000000006
216.17,0.25,-0.25,9.42,37.32,95.0,25.2,20.9,43.94,18.635999999999992,-26.742000000000008
216.21,0.55,-0.6,9.51,37.32,95.0,25.2,18.68,41.69,13.257999999999996,-19.736000000000008
216.25,0.5,-0.54,9.3,37.32,95.0,25.2,20.09,43.94,6.1699999999999955,-11.52200000000001
216.29,0.5,-0.66,9.27,37.32,95.0,25.2,20.44,42.0,-0.6740000000000055,-4.034000000000008
216.33,0.43,-0.71,9.28,37.32,95.0,25.2,20.09,42.0,-6.540000000000006,3.2119999999999918
216.37,0.41,-1.19,9.25,37.32,95.0,25.2,19.97,42.0,-12.650000000000006,10.217999999999993
216.41,0.33,-0.98,9.02,37.32,95.0,25.2,20.44,43.61,-21.694000000000006,16.257999999999992
216.45,0.33,-2.16,9.81,37.32,95.0,25.2,19.39,43.61,-27.806000000000004,21.571999999999992
216.49,0.37,-2.23,9.35,37.32,95.0,25.2,20.56,43.94,-35.138000000000005,26.16199999999999
216.53,0.52,-2.59,9.03,37.32,95.0,25.2,19.15,43.94,-41.492000000000004,30.50999999999999
216.57,0.38,-2.69,9.22,37.32,95.0,25.2,20.21,42.96,-46.62400000000001,32.925999999999995
216.61,0.31,-2.4,8.62,37.32,95.0,25.2,20.32,42.96,-48.824000000000005,35.099999999999994
216.65,0.16,-2.89,8.94,37.32,95.0,25.2,20.44,43.94,-50.04600000000001,35.82399999999999
216.69,0.13,-3.19,9.23,37.32,95.0,25.2,20.09,42.96,-47.358000000000004,35.33999999999999
216.73,0.08,-2.63,9.36,37.32,95.0,25.2,20.44,42.63,-42.958000000000006,34.13199999999999
216.77,0.28,-2.81,8.92,37.32,95.0,25.2,19.97,43.94,-35.870000000000005,34.373999999999995
216.81,0.69,-2.94,9.0,37.32,95.0,25.2,20.44,42.0,-28.29200000000001,34.616
216.85,0.77,-2.24,8.69,37.32,95.0,25.2,20.21,41.69,-19.248000000000008,34.37399999999999
216.89,0.3,-2.99,9.4,37.32,95.0,25.2,20.9,42.0,-10.692000000000005,34.13399999999999
216.93,-0.0,-2.33,9.25,37.32,95.0,25.2,19.86,45.32,-0.916000000000006,33.16799999999999
216.97,0.22,-1.85,8.78,37.32,95.0,25.2,19.86,43.61,7.637999999999994,30.50999999999999
217.01,-0.42,-1.23,8.89,37.32,95.0,25.2,20.09,43.94,15.213999999999993,28.575999999999993
217.05,-0.06,-0.62,8.72,37.32,95.0,25.2,19.97,41.69,21.813999999999997,26.401999999999994
217.09,0.18,-0.4,9.07,37.32,95.0,25.2,19.62,43.94,26.94599999999999,23.985999999999994
217.13,0.13,0.06,9.12,37.32,95.0,25.2,22.51,44.97,29.879999999999995,20.84599999999999
217.17,0.22,0.16,8.95,37.32,95.0,25.2,19.86,43.94,32.08,15.773999999999992
217.21,0.52,0.3,9.18,37.32,95.0,25.2,19.62,44.97,33.30199999999999,9.251999999999992
217.25,1.03,1.88,9.17,37.32,95.0,25.2,20.79,44.97,33.54599999999999,2.0059999999999913
217.29,0.38,1.48,8.95,37.32,95.0,25.2,20.09,43.28,34.767999999999994,-6.450000000000008
217.33,0.54,1.95,9.25,37.32,95.0,25.2,19.97,42.96,35.745999999999995,-14.422000000000008
217.37,0.46,1.82,9.37,37.32,95.0,25.2,19.86,43.28,35.257999999999996,-20.462000000000007
217.41,0.67,1.76,9.6,37.32,95.0,25.2,20.44,42.32,36.48,-27.22600000000001
217.45,0.56,1.64,9.84,37.32,95.0,25.2,20.44,42.0,36.724,-32.782000000000004
217.49,0.51,1.86,9.24,37.32,95.0,25.2,20.21,42.96,37.21399999999999,-38.33800000000001
217.53,0.39,1.34,9.21,37.32,95.0,25.2,20.44,43.61,35.501999999999995,-42.20200000000001
217.57,0.26,1.07,9.51,37.32,95.0,25.2,20.09,43.94,34.279999999999994,-44.37600000000001
217.61,0.5,1.41,9.34,37.32,95.0,25.2,20.32,44.97,32.32599999999999,-45.824000000000005
217.65,0.27,1.8,9.0,37.32,95.0,25.2,19.86,42.96,29.637999999999995,-44.13400000000001
217.69,0.26,0.85,9.62,37.32,95.0,25.2,19.39,42.96,26.70399999999999,-40.992000000000004
217.73,0.29,0.42,9.4,37.32,95.0,25.2,19.86,43.94,24.503999999999994,-37.12800000000001
217.77,0.36,-0.39,9.03,37.32,95.0,25.2,20.21,42.96,20.83599999999999,-30.848000000000006
217.81,0.34,-0.24,8.77,37.32,95.0,25.2,19.62,44.97,15.213999999999993,-22.636000000000006
217.85,0.45,-0.43,9.27,37.32,95.0,25.2,19.62,43.28,10.569999999999993,-15.872000000000009
217.89,0.41,-0.57,9.21,37.32,95.0,25.2,20.9,42.0,3.2379999999999938,-7.902000000000006
217.93,0.34,-0.65,9.15,37.32,95.0,25.2,20.32,42.96,-3.850000000000005,1.277999999999993
217.97,0.45,-1.07,9.22,37.32,95.0,25.2,19.86,43.94,-11.182000000000006,7.3179999999999925
218.01,0.42,-1.19,9.33,37.32,95.0,25.2,19.86,42.0,-17.294000000000004,12.391999999999992
218.05,0.35,-1.62,9.19,37.32,95.0,25.2,20.9,42.96,-24.872000000000003,17.223999999999997
218.09,0.28,-2.01,9.45,37.32,95.0,25.2,20.09,42.63,-31.47200000000001,21.571999999999992
218.13,0.4,-2.07,9.02,37.32,95.0,25.2,19.97,42.96,-37.82800000000001,25.19599999999999
218.17,0.32,-2.28,9.07,37.32,95.0,25.2,20.67,43.61,-43.694,29.301999999999992
218.21,0.32,-2.73,8.93,37.32,95.0,25.2,19.39,44.97,-48.33800000000001,31.95799999999999
218.25,0.36,-3.05,8.94,37.32,95.0,25.2,18.45,42.96,-51.02600000000001,35.33999999999999
218.29,0.26,-3.2,9.27,37.32,95.0,25.2,20.21,42.96,-50.538000000000004,37.99799999999999
218.33,0.07,-2.66,9.27,37.32,95.0,25.2,19.62,44.97,-47.848,37.75599999999999
218.37,0.12,-2.86,9.18,37.32,95.0,25.2,19.62,44.97,-41.73800000000001,37.273999999999994
218.41,0.47,-2.91,9.35,37.32,95.0,25.2,19.97,43.94,-32.694,37.757999999999996
218.45,0.84,-2.64,8.93,37.32,95.0,25.2,20.09,43.94,-23.650000000000002,37.03399999999999
218.49,0.36,-3.18,9.07,37.32,95.0,25.2,20.44,42.0,-14.116000000000005,36.30999999999999
218.53,0.18,-2.08,8.97,37.32,95.0,25.2,20.44,42.0,-4.828000000000006,36.309999999999995
218.57,-0.51,-1.47,8.82,37.32,95.0,25.2,20.21,42.96,4.215999999999995,34.135999999999996
218.61,-0.1,-1.21,8.74,37.32,95.0,25.2,20.44,42.96,10.815999999999994,31.961999999999996
218.65,0.43,-1.07,8.96,37.32,95.0,25.2,20.67,42.96,18.637999999999995,28.819999999999993
218.69,0.01,-0.2,9.04,37.32,95.0,25.2,19.86,43.61,24.747999999999998,24.47199999999999
218.73,0.23,-0.04,9.12,37.32,95.0,25.2,20.44,43.28,29.391999999999996,18.673999999999992
218.77,-0.18,0.03,9.09,37.32,95.0,25.2,19.86,43.61,32.081999999999994,13.357999999999993
218.81,-0.49,0.48,9.03,37.32,95.0,25.2,19.86,43.94,34.769999999999996,6.835999999999993
218.85,-0.31,1.0,8.96,37.32,95.0,25.2,20.09,43.94,34.769999999999996,0.7979999999999929
218.89,0.13,1.4,9.16,37.32,95.0,25.2,19.62,44.97,33.791999999999994,-5.966000000000006
218.93,0.02,1.83,9.15,37.32,95.0,25.2,19.62,44.97,33.303999999999995,-12.488000000000007
218.97,0.1,1.7,9.02,37.32,95.0,25.2,20.56,41.69,35.013999999999996,-18.768000000000008
219.01,-0.04,1.62,9.65,37.32,95.0,25.2,19.62,43.28,35.013999999999996,-25.774000000000008
219.05,0.14,1.61,9.48,37.32,95.0,25.2,19.62,42.96,36.48,-33.26200000000001
219.09,0.38,2.0,8.87,37.32,95.0,25.2,19.62,42.96,38.19199999999999,-39.06000000000001
219.13,0.23,1.32,9.24,37.32,95.0,25.2,20.32,43.94,38.67999999999999,-42.44200000000001
219.17,0.21,1.16,9.37,37.32,95.0,25.2,20.21,42.96,37.214,-46.06600000000001
219.21,0.29,1.22,9.32,37.32,95.0,25.2,19.62,43.61,35.992,-47.032000000000004
219.25,0.39,1.64,9.16,37.32,95.0,25.2,20.21,41.69,32.81399999999999,-45.342000000000006
219.29,0.38,1.18,9.72,37.32,95.0,25.2,20.09,43.94,29.635999999999996,-41.478
219.33,0.52,0.51,9.11,37.32,95.0,25.2,20.09,43.94,26.45799999999999,-37.854000000000006
219.37,0.36,-0.43,9.3,37.32,95.0,25.2,20.21,43.94,22.545999999999996,-30.606000000000005
219.41,0.23,-0.43,9.4,37.32,95.0,25.2,20.44,42.96,16.679999999999993,-23.118000000000006
219.45,0.38,-0.42,9.36,37.32,95.0,25.2,20.56,40.78,10.325999999999993,-15.872000000000009
219.49,0.21,-0.43,9.19,37.32,95.0,25.2,20.9,42.0,2.7479999999999944,-8.866000000000007
219.53,0.23,-0.64,9.08,37.32,95.0,25.2,19.62,44.97,-5.074000000000005,-0.8940000000000069
219.57,0.08,-1.12,9.07,37.32,95.0,25.2,19.62,43.94,-12.162000000000006,5.627999999999993
219.61,-0.08,-0.97,9.03,37.32,95.0,25.2,20.79,43.94,-19.494000000000007,11.425999999999993
219.65,-0.03,-1.54,8.97,37.32,95.0,25.2,19.39,42.96,-25.360000000000007,16.981999999999992
219.69,0.06,-1.88,9.15,37.32,95.0,25.2,20.67,42.96,-31.958000000000006,22.537999999999993
219.73,0.1,-2.4,9.12,37.32,95.0,25.2,20.09,44.97,-37.824,25.677999999999997
219.77,0.27,-2.54,8.98,37.32,95.0,25.2,20.67,42.0,-44.912000000000006,29.543999999999993
219.81,0.11,-3.32,9.21,37.32,95.0,25.2,20.67,41.69,-48.09,33.16799999999999
219.85,0.24,-2.59,8.89,37.32,95.0,25.2,19.86,43.94,-50.04600000000001,35.102
219.89,0.18,-2.82,9.31,37.32,95.0,25.2,20.44,42.0,-49.80200000000001,36.068
219.93,0.02,-2.92,8.73,37.32,95.0,25.2,20.44,42.0,-46.38000000000001,37.517999999999994
219.97,0.05,-2.75,9.21,37.32,95.0,25.2,20.09,42.0,-39.04800000000001,36.791999999999994
220.01,0.25,-2.66,9.45,37.32,95.0,25.2,19.74,42.0,-30.982000000000006,36.308
220.05,0.11,-2.32,9.02,37.32,95.0,25.2,19.62,42.63,-22.182000000000006,35.099999999999994
220.09,-0.05,-2.91,9.35,37.32,95.0,25.2,20.44,42.63,-11.672000000000006,34.617999999999995
220.13,0.63,-2.53,9.62,37.32,95.0,25.2,20.9,42.32,-2.1380000000000052,32.684
220.17,0.73,-1.26,9.13,37.32,95.0,25.2,19.86,44.97,5.9279999999999955,30.993999999999993
220.21,1.26,-1.88,9.51,37.32,95.0,25.2,19.86,43.28,13.505999999999995,29.061999999999994
220.25,0.46,-0.65,8.97,37.32,95.0,25.2,20.67,42.0,19.371999999999996,27.369999999999994
220.29,0.59,-0.44,9.2,37.32,95.0,25.2,20.44,42.0,24.505999999999993,24.46999999999999
220.33,0.81,-0.56,9.3,37.32,95.0,25.2,20.44,42.32,27.193999999999996,21.329999999999995
220.37,0.24,0.28,9.13,37.32,95.0,25.2,20.21,42.96,29.639999999999997,16.013999999999992
220.41,0.35,0.35,9.38,37.32,95.0,25.2,20.21,41.69,31.593999999999994,9.973999999999993
220.45,-0.14,1.32,9.42,37.32,95.0,25.2,19.97,42.0,32.326,3.935999999999994
220.49,0.42,0.98,9.13,37.32,95.0,25.2,20.32,42.96,32.56999999999999,-3.5520000000000054
220.53,0.2,1.23,9.65,37.32,95.0,25.2,19.86,43.94,34.769999999999996,-12.006000000000006
220.57,-0.14,1.67,9.3,37.32,95.0,25.2,20.09,43.94,35.745999999999995,-18.044000000000004
220.61,0.15,1.63,8.98,37.32,95.0,25.2,20.09,42.0,35.745999999999995,-24.808000000000007
220.65,0.2,2.15,8.98,37.32,95.0,25.2,19.97,42.0,37.213999999999984,-32.056000000000004
220.69,0.25,1.53,9.46,37.32,95.0,25.2,20.56,42.0,37.70199999999999,-38.336000000000006
220.73,0.23,1.33,9.29,37.32,95.0,25.2,19.74,42.96,37.211999999999996,-42.444
220.77,0.3,1.36,9.02,37.32,95.0,25.2,19.86,43.94,35.989999999999995,-46.550000000000004
220.81,0.12,1.34,9.31,37.32,95.0,25.2,20.44,41.69,35.501999999999995,-47.998000000000005
220.85,0.21,1.46,9.39,37.32,95.0,25.2,19.62,42.96,33.79,-47.514
220.89,0.21,1.53,9.14,37.32,95.0,25.2,19.27,42.96,31.345999999999997,-45.34
220.93,0.64,1.04,8.11,37.32,95.0,25.2,20.09,43.61,27.679999999999996,-39.784000000000006
220.97,0.22,-0.1,9.11,37.32,95.0,25.2,20.44,43.94,23.279999999999994,-32.29600000000001
221.01,0.03,-0.6,9.38,37.32,95.0,25.2,19.97,42.96,18.145999999999994,-25.292000000000005
221.05,0.17,-0.31,9.22,37.32,95.0,25.2,18.56,41.69,12.767999999999995,-17.804000000000006
221.09,0.18,-0.27,9.11,37.32,95.0,25.2,20.32,43.94,6.167999999999994,-9.108000000000006
221.13,0.21,-0.6,9.09,37.32,95.0,25.2,20.44,42.0,-0.9200000000000053,-1.8600000000000059
221.17,0.12,-0.85,9.03,37.32,95.0,25.2,19.86,44.97,-7.274000000000005,3.4539999999999944
221.21,0.03,-1.15,8.82,37.32,95.0,25.2,19.39,43.94,-15.094000000000005,9.975999999999994
221.25,-0.02,-1.29,9.02,37.32,95.0,25.2,20.79,43.94,-23.648000000000003,15.773999999999996
221.29,0.19,-1.57,9.03,37.32,95.0,25.2,20.56,42.0,-30.980000000000008,21.329999999999995
221.33,0.25,-2.48,9.2,37.32,95.0,25.2,19.86,43.94,-37.336,25.435999999999996
221.37,0.08,-2.32,9.31,37.32,95.0,25.2,20.56,42.96,-42.71400000000001,30.025999999999993
221.41,0.36,-3.36,9.08,37.32,95.0,25.2,20.56,42.96,-48.336000000000006,32.68399999999999
221.45,0.41,-2.89,9.15,37.32,95.0,25.2,17.25,42.96,-51.02400000000001,35.1
221.49,0.28,-2.87,8.94,37.32,95.0,25.2,20.09,42.96,-50.292,34.37599999999999
221.53,0.2,-2.69,9.55,37.32,95.0,25.2,19.74,41.69,-47.114000000000004,35.102
221.57,0.16,-2.6,9.35,37.32,95.0,25.2,20.44,41.69,-41.492000000000004,35.343999999999994
221.61,0.19,-3.05,9.13,37.32,95.0,25.2,19.27,42.0,-33.426,35.82799999999999
221.65,0.47,-2.54,9.15,37.32,95.0,25.2,19.86,43.94,-23.160000000000004,34.862
221.69,0.23,-3.82,9.23,37.32,95.0,25.2,20.09,43.94,-14.116000000000005,36.06999999999999
221.73,0.4,-2.72,9.06,37.32,95.0,25.2,19.86,43.94,-4.582000000000006,34.378
221.77,-0.02,-1.84,9.45,37.32,95.0,25.2,20.21,42.96,3.7279999999999944,32.444
221.81,0.58,-1.71,9.09,37.32,95.0,25.2,20.09,43.94,11.303999999999995,30.993999999999993
221.85,0.33,-1.09,9.56,37.32,95.0,25.2,20.44,42.0,17.169999999999995,30.509999999999998
221.89,0.29,-0.71,8.92,37.32,95.0,25.2,20.44,42.0,22.547999999999995,27.609999999999992
221.93,0.44,-0.35,9.14,37.32,95.0,25.2,20.09,43.94,25.96999999999999,24.95199999999999
221.97,0.28,0.01,9.22,37.32,95.0,25.2,19.97,42.96,28.415999999999997,21.087999999999994
222.01,0.08,0.36,9.16,37.32,95.0,25.2,20.21,42.96,31.837999999999994,15.289999999999996
222.05,-0.06,0.55,9.12,37.32,95.0,25.2,19.74,43.94,33.547999999999995,7.075999999999993
222.09,-0.02,1.36,9.4,37.32,95.0,25.2,19.86,43.94,35.013999999999996,-1.862000000000006
222.13,-0.11,1.54,8.78,37.32,95.0,25.2,20.21,42.0,35.257999999999996,-10.074000000000007
222.17,-0.04,0.87,9.72,37.32,95.0,25.2,19.86,43.28,36.967999999999996,-17.804000000000006
222.21,-0.03,1.64,9.03,37.32,95.0,25.2,20.09,43.94,36.967999999999996,-25.292000000000005
222.25,0.05,1.59,9.56,37.32,95.0,25.2,19.62,43.94,37.94599999999999,-31.814000000000004
222.29,0.13,2.11,9.13,37.32,95.0,25.2,19.74,42.96,38.19199999999999,-37.370000000000005
222.33,0.15,1.47,9.17,37.32,95.0,25.2,20.79,42.0,38.92399999999999,-41.476
222.37,0.15,1.32,9.19,37.32,95.0,25.2,19.86,43.28,37.70199999999999,-44.37400000000001
222.41,0.24,1.3,9.2,37.32,95.0,25.2,19.97,43.94,35.748,-45.34000000000001
222.45,0.23,1.35,9.28,37.32,95.0,25.2,19.51,42.32,32.32599999999999,-44.614000000000004
222.49,0.17,1.1,9.49,37.32,95.0,25.2,20.32,43.94,28.903999999999996,-40.748000000000005
222.53,0.22,0.74,9.21,37.32,95.0,25.2,20.32,43.94,24.993999999999993,-36.400000000000006
222.57,-0.02,-0.13,9.42,37.32,95.0,25.2,20.56,42.0,20.593999999999994,-30.362000000000005
222.61,0.19,-0.44,9.2,37.32,95.0,25.2,19.97,43.61,15.949999999999994,-24.324000000000005
222.65,0.31,-0.46,9.25,37.32,95.0,25.2,19.62,44.97,11.061999999999994,-16.354000000000006
222.69,0.21,-0.43,9.07,37.32,95.0,25.2,20.79,43.94,4.705999999999994,-10.316000000000006
222.73,0.23,-0.6,9.13,37.32,95.0,25.2,21.48,42.96,-1.404000000000006,-3.7940000000000063
222.77,0.19,-0.72,9.07,37.32,95.0,25.2,21.36,42.96,-7.758000000000005,2.485999999999994
222.81,0.1,-1.16,9.04,37.32,95.0,25.2,19.86,43.28,-15.092000000000008,9.491999999999994
222.85,0.04,-1.07,8.94,37.32,95.0,25.2,19.74,42.96,-21.936000000000007,14.323999999999995
222.89,0.06,-1.5,8.85,37.32,95.0,25.2,20.67,43.61,-29.51400000000001,20.605999999999995
222.93,0.22,-2.11,9.21,37.32,95.0,25.2,19.97,41.69,-36.604000000000006,26.161999999999995
222.97,0.16,-2.28,8.98,37.32,95.0,25.2,19.86,44.97,-43.20400000000001,29.543999999999993
223.01,0.2,-2.93,9.1,37.32,95.0,25.2,19.39,42.96,-46.87000000000001,31.959999999999997
223.05,0.19,-3.05,9.22,37.32,95.0,25.2,20.09,43.94,-50.29200000000001,35.58399999999999
223.09,0.32,-3.07,9.06,37.32,95.0,25.2,19.86,43.94,-48.824000000000005,35.583999999999996
223.13,0.18,-3.41,8.78,37.32,95.0,25.2,18.21,42.0,-45.89,35.826
223.17,0.19,-2.48,9.11,37.32,95.0,25.2,20.32,44.97,-40.02400000000001,35.586
223.21,-0.05,-2.55,8.98,37.32,95.0,25.2,20.44,41.69,-31.714000000000006,35.586
223.25,0.2,-2.71,9.23,37.32,95.0,25.2,20.56,42.0,-24.138000000000005,34.862
223.29,0.54,-3.21,9.11,37.32,95.0,25.2,19.86,43.94,-15.828000000000007,34.861999999999995
223.33,0.51,-2.14,8.42,37.32,95.0,25.2,20.56,42.0,-6.784000000000006,34.378
223.37,-0.28,-1.76,9.17,37.32,95.0,25.2,20.44,43.61,1.2819999999999951,33.652
223.41,0.04,-1.14,8.67,37.32,95.0,25.2,20.44,41.69,8.615999999999996,31.717999999999996
223.45,0.22,-1.33,8.88,37.32,95.0,25.2,20.44,42.96,16.193999999999996,29.301999999999992
223.49,0.28,-0.63,9.22,37.32,95.0,25.2,19.51,42.63,22.793999999999993,27.609999999999996
223.53,-0.03,-0.24,8.77,37.32,95.0,25.2,19.86,43.28,27.437999999999995,23.503999999999998
223.57,-0.35,0.09,8.84,37.32,95.0,25.2,20.09,43.61,31.103999999999996,19.156
223.61,-0.38,0.62,9.13,37.32,95.0,25.2,20.44,42.0,31.591999999999995,14.325999999999997
223.65,0.18,1.08,9.1,37.32,95.0,25.2,19.86,43.94,34.279999999999994,7.319999999999993
223.69,-0.48,1.21,8.94,37.32,95.0,25.2,19.86,43.94,35.01199999999999,-1.3760000000000054
223.73,-0.04,1.07,9.51,37.32,95.0,25.2,19.62,44.97,34.523999999999994,-8.866000000000005
223.77,-0.12,1.42,9.19,37.32,95.0,25.2,19.74,41.69,35.501999999999995,-16.112000000000005
223.81,-0.07,1.67,9.08,37.32,95.0,25.2,20.09,43.94,36.724,-23.600000000000005
223.85,0.17,2.07,8.76,37.32,95.0,25.2,20.09,43.94,36.48,-29.398000000000007
223.89,0.08,1.99,9.09,37.32,95.0,25.2,19.97,42.96,36.236,-33.504000000000005
223.93,0.11,1.61,8.99,37.32,95.0,25.2,19.97,42.0,36.967999999999996,-37.61000000000001
223.97,0.01,1.29,9.33,37.32,95.0,25.2,20.44,41.69,35.257999999999996,-40.75000000000001
224.01,0.26,1.14,9.27,37.32,95.0,25.2,20.21,41.69,33.791999999999994,-43.166000000000004
224.05,0.26,1.44,9.12,37.32,95.0,25.2,19.74,43.94,32.56999999999999,-43.89000000000001
224.09,0.32,1.28,9.19,37.32,95.0,25.2,20.9,42.96,30.613999999999994,-43.166000000000004
224.13,0.25,0.93,8.86,37.32,95.0,25.2,19.39,43.94,27.925999999999995,-40.508
224.17,0.05,0.35,9.07,37.32,95.0,25.2,20.32,43.28,23.769999999999992,-34.952000000000005
224.21,0.07,-0.11,9.29,37.32,95.0,25.2,19.62,42.96,20.347999999999995,-28.430000000000007
224.25,0.35,-0.4,8.95,37.32,95.0,25.2,20.32,43.94,14.725999999999996,-20.458000000000006
224.29,0.19,-0.51,9.05,37.32,95.0,25.2,19.62,44.97,7.637999999999994,-12.244000000000003
224.33,0.26,-0.53,9.14,37.32,95.0,25.2,19.51,41.69,0.7939999999999945,-4.032000000000005
224.37,0.22,-0.63,9.05,37.32,95.0,25.2,19.62,42.63,-5.072000000000005,2.489999999999994
224.41,0.18,-1.3,9.18,37.32,95.0,25.2,20.44,42.0,-13.872000000000005,10.219999999999994
224.45,0.15,-1.13,9.1,37.32,95.0,25.2,22.74,42.0,-22.18200000000001,15.533999999999995
224.49,0.17,-1.56,9.13,37.32,95.0,25.2,19.74,42.96,-28.29200000000001,20.121999999999993
224.53,0.33,-1.97,9.03,37.32,95.0,25.2,20.21,42.32,-36.602000000000004,25.195999999999994
224.57,0.35,-2.55,9.5,37.32,95.0,25.2,21.02,43.94,-43.202000000000005,28.577999999999992
224.61,0.28,-3.13,9.36,37.32,95.0,25.2,19.86,43.28,-46.86800000000001,30.993999999999993
224.65,0.11,-3.33,9.6,37.32,95.0,25.2,20.56,43.94,-49.80200000000001,34.13399999999999
224.69,0.05,-2.93,9.27,37.32,95.0,25.2,20.09,43.94,-51.02400000000001,36.55
224.73,0.24,-2.97,8.85,37.32,95.0,25.2,20.32,43.94,-47.11400000000001,36.55
224.77,0.34,-2.71,9.18,37.32,95.0,25.2,19.74,44.97,-42.958000000000006,37.274
224.81,0.69,-2.45,9.16,37.32,95.0,25.2,19.86,42.0,-35.38000000000001,36.547999999999995
224.85,0.34,-3.34,8.73,37.32,95.0,25.2,20.67,43.28,-26.336000000000006,36.306
224.89,0.22,-2.87,9.35,37.32,95.0,25.2,20.21,42.63,-16.804000000000006,35.824
224.93,-0.07,-2.56,8.84,37.32,95.0,25.2,19.86,43.61,-7.760000000000005,34.373999999999995
224.97,0.04,-2.13,9.0,37.32,95.0,25.2,17.49,42.96,2.505999999999994,33.408
225.01,-0.24,-1.46,8.37,37.32,95.0,25.2,19.62,42.96,10.571999999999994,32.44199999999999
225.05,0.27,-0.92,8.67,37.32,95.0,25.2,20.44,43.28,18.883999999999993,29.302
225.09,0.68,-0.7,9.25,37.32,95.0,25.2,20.09,42.0,24.749999999999993,26.885999999999996
225.13,0.29,-0.27,9.02,37.32,95.0,25.2,19.97,42.0,29.149999999999995,24.469999999999995
225.17,0.23,0.07,9.18,37.32,95.0,25.2,19.74,41.69,31.837999999999994,20.121999999999996
225.21,0.41,0.54,9.09,37.32,95.0,25.2,20.56,43.94,31.837999999999994,15.291999999999993
225.25,0.62,0.81,9.14,37.32,95.0,25.2,19.62,42.96,32.56999999999999,9.011999999999995
225.29,1.19,1.97,9.33,37.32,95.0,25.2,19.86,43.94,33.791999999999994,0.5579999999999942
225.33,0.56,1.38,9.42,37.32,95.0,25.2,20.44,42.0,34.035999999999994,-6.930000000000007
225.37,0.9,1.82,9.15,37.32,95.0,25.2,20.21,43.61,34.523999999999994,-14.420000000000007
225.41,0.45,1.98,9.06,37.32,95.0,25.2,20.09,43.94,36.724,-22.392000000000007
225.45,0.73,1.88,9.22,37.32,95.0,25.2,19.62,43.94,37.458,-28.674000000000007
225.49,0.39,2.05,9.37,37.32,95.0,25.2,20.67,44.97,36.48199999999999,-33.26400000000001
225.53,0.31,1.69,9.29,37.32,95.0,25.2,19.51,42.96,36.23799999999999,-38.82000000000001
225.57,0.15,1.24,9.35,37.32,95.0,25.2,19.39,43.28,36.483999999999995,-43.168000000000006
225.61,0.12,1.34,9.3,37.32,95.0,25.2,19.86,42.96,34.52799999999999,-44.618
225.65,0.2,1.41,9.2,37.32,95.0,25.2,20.44,42.0,32.08399999999999,-44.376000000000005
225.69,0.39,1.33,9.42,37.32,95.0,25.2,20.21,42.96,30.859999999999996,-42.68600000000001
225.73,0.55,1.06,8.91,37.32,95.0,25.2,19.97,43.61,27.437999999999995,-38.33800000000001
225.77,0.35,0.24,9.24,37.32,95.0,25.2,20.56,43.94,22.059999999999995,-31.814000000000004
225.81,0.32,-0.3,9.42,37.32,95.0,25.2,21.25,43.94,17.415999999999993,-25.29200000000001
225.85,0.32,-0.74,9.26,37.32,95.0,25.2,19.62,42.96,13.015999999999995,-19.252000000000002
225.89,0.44,-0.42,9.2,37.32,95.0,25.2,19.86,43.94,7.149999999999994,-13.454000000000004
