Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
187.31,0.33,-1.72,9.10,25.20,94.0,21.2,18.80,38.77,-40.16,17.15
187.35,0.12,-1.81,9.10,25.20,94.0,21.2,19.86,37.43,-37.72,17.15
187.39,0.54,-1.65,9.36,25.20,94.0,21.2,18.92,37.96,-30.38,6.28
187.43,0.10,-1.49,8.85,25.20,94.0,21.2,19.27,33.52,-35.27,7.49
187.47,0.31,-1.33,8.87,25.20,94.0,21.2,19.74,37.16,-32.83,1.45
187.51,-0.05,-0.57,8.82,25.20,94.0,21.2,19.51,36.65,-24.27,-2.17
187.55,0.56,-0.62,9.25,25.20,94.0,21.2,19.51,37.16,-25.49,-7.01
187.59,0.44,-0.36,9.13,25.20,94.0,21.2,19.15,37.96,-20.61,-7.01
187.63,0.36,0.44,9.08,25.20,94.0,21.2,18.80,37.69,-10.83,-7.01
187.67,-0.28,0.14,8.97,25.20,94.0,21.2,19.62,38.77,-4.72,-8.21
187.71,0.42,0.60,9.42,25.20,94.0,21.2,19.39,38.77,-5.94,-9.42
187.75,0.42,1.00,9.24,25.20,94.0,21.2,18.45,38.77,6.28,-9.42
187.79,0.48,1.27,8.92,25.20,94.0,21.2,19.51,37.16,2.62,-10.63
187.83,0.24,1.20,9.19,25.20,94.0,21.2,19.74,36.65,16.06,-14.25
187.87,0.17,1.24,9.35,25.20,94.0,21.2,19.27,37.69,16.06,-21.50
187.91,0.34,1.78,9.07,25.20,94.0,21.2,19.51,37.16,19.73,-17.88
187.95,0.16,1.87,9.26,25.20,94.0,21.2,19.62,37.96,25.84,-23.91
187.99,0.23,1.71,9.61,25.20,94.0,21.2,17.97,39.05,25.84,-26.33
188.03,0.19,1.71,9.44,25.20,94.0,21.2,19.15,37.43,29.50,-29.95
188.07,0.24,1.51,9.32,25.20,94.0,21.2,19.39,37.69,30.72,-38.41
188.11,0.32,1.80,9.23,25.20,94.0,21.2,19.15,37.69,23.39,-37.20
188.15,0.23,1.49,9.25,25.20,94.0,21.2,19.62,37.96,28.28,-35.99
188.19,0.33,1.52,9.06,25.20,94.0,21.2,19.74,37.16,20.95,-39.62
188.23,0.23,1.68,9.23,25.20,94.0,21.2,19.74,37.16,19.73,-35.99
188.27,0.33,1.64,9.19,25.20,94.0,21.2,18.92,39.05,24.61,-43.24
188.31,0.19,1.26,9.23,25.20,94.0,21.2,19.27,37.69,24.61,-42.03
188.35,0.25,1.27,9.04,25.20,94.0,21.2,19.15,39.05,18.50,-33.58
188.39,0.11,0.89,8.98,25.20,94.0,21.2,18.92,39.05,22.17,-40.82
188.43,0.25,0.91,9.21,25.20,94.0,21.2,19.27,36.65,19.73,-38.41
188.47,0.26,0.54,9.19,25.20,94.0,21.2,19.74,37.43,17.28,-29.95
188.51,0.22,0.66,9.24,25.20,94.0,21.2,19.04,37.16,20.95,-33.58
188.55,0.15,0.26,9.07,25.20,94.0,21.2,19.27,37.16,20.95,-28.75
188.59,0.22,-0.02,9.16,25.20,94.0,21.2,19.74,37.43,20.95,-23.91
188.63,0.31,-0.28,9.32,25.20,94.0,21.2,19.39,37.16,13.61,-19.08
188.67,0.29,-0.27,9.09,25.20,94.0,21.2,19.15,37.43,22.17,-13.04
188.71,0.25,-0.55,9.12,25.20,94.0,21.2,18.80,37.69,20.95,-8.21
188.75,0.21,-0.99,9.07,25.20,94.0,21.2,18.92,37.43,20.95,-3.38
188.79,0.27,-0.86,9.11,25.20,94.0,21.2,19.51,37.16,12.39,6.28
188.83,0.29,-1.05,9.15,25.20,94.0,21.2,19.74,36.65,18.50,8.70
188.87,0.25,-1.27,9.10,25.20,94.0,21.2,18.80,37.69,16.06,15.94
188.91,0.29,-1.26,9.09,25.20,94.0,21.2,19.39,38.77,5.06,24.40
188.95,0.30,-1.74,9.21,25.20,94.0,21.2,19.39,38.77,3.84,29.23
188.99,0.20,-1.98,9.05,25.20,94.0,21.2,20.79,37.69,6.28,29.23
189.03,0.26,-2.16,9.27,25.20,94.0,21.2,18.21,38.77,-5.94,38.89
189.07,0.28,-1.88,8.74,25.20,94.0,21.2,17.97,38.77,-9.61,43.72
189.11,0.29,-2.32,9.06,25.20,94.0,21.2,19.27,37.16,-8.38,40.10
189.15,0.26,-2.40,9.03,25.20,94.0,21.2,18.92,38.77,-19.38,48.55
189.19,0.33,-2.42,9.12,25.20,94.0,21.2,18.92,38.77,-20.61,49.76
189.23,0.30,-2.88,8.98,25.20,94.0,21.2,19.15,37.16,-26.72,42.52
189.27,0.21,-2.81,9.06,25.20,94.0,21.2,19.51,37.43,-25.49,41.31
189.31,0.26,-3.27,9.11,25.20,94.0,21.2,18.80,37.96,-27.94,38.89
189.35,0.31,-3.25,9.03,25.20,94.0,21.2,19.74,38.23,-32.83,29.23
189.39,0.39,-2.86,9.24,25.20,94.0,21.2,19.15,37.43,-31.60,30.44
189.43,0.17,-2.84,8.90,25.20,94.0,21.2,19.74,36.65,-34.05,28.02
189.47,0.41,-3.20,9.25,25.20,94.0,21.2,19.15,35.89,-42.60,25.61
189.51,0.36,-2.83,8.99,25.20,94.0,21.2,18.92,37.69,-40.16,18.36
189.55,0.08,-2.71,9.12,25.20,94.0,21.2,18.92,37.69,-38.94,14.74
189.59,0.04,-2.19,9.15,25.20,94.0,21.2,19.51,37.16,-41.38,21.98
189.63,0.33,-2.19,9.24,25.20,94.0,21.2,19.27,37.16,-32.83,13.53
189.67,0.04,-1.99,8.67,25.20,94.0,21.2,19.27,37.16,-31.60,9.90
189.71,0.24,-1.72,8.79,25.20,94.0,21.2,18.92,37.96,-29.16,5.07
189.75,0.20,-1.33,8.90,25.20,94.0,21.2,19.27,36.65,-34.05,0.24
189.79,0.48,-1.50,9.05,25.20,94.0,21.2,19.27,37.16,-23.05,-3.38
189.83,0.20,-0.55,8.92,25.20,94.0,21.2,18.92,37.69,-26.72,0.24
189.87,0.08,-0.25,8.96,25.20,94.0,21.2,19.27,37.16,-19.38,-10.63
189.91,0.25,-0.25,9.16,25.20,94.0,21.2,19.04,37.16,-16.94,-11.84
189.95,0.12,0.31,9.00,25.20,94.0,21.2,20.09,38.77,-7.16,-10.63
189.99,0.60,0.69,9.32,25.20,94.0,21.2,18.92,37.96,-7.16,-14.25
190.03,0.55,0.78,9.35,25.20,94.0,21.2,18.92,37.43,-3.50,-7.01
190.07,0.65,0.79,9.28,25.20,94.0,21.2,19.39,38.23,2.62,-8.21
190.11,0.24,1.73,9.27,25.20,94.0,21.2,18.68,37.16,13.61,-14.25
190.15,0.12,1.50,9.15,25.20,94.0,21.2,19.27,37.16,17.28,-17.88
190.19,0.01,1.69,9.28,25.20,94.0,21.2,18.68,37.16,20.95,-20.29
190.23,0.07,1.56,9.28,25.20,94.0,21.2,19.27,36.14,25.84,-23.91
190.27,0.15,1.82,9.21,25.20,94.0,21.2,19.27,37.16,27.06,-28.75
190.31,0.17,1.74,9.09,25.20,94.0,21.2,19.51,37.43,25.84,-26.33
190.35,0.21,1.87,9.22,25.20,94.0,21.2,19.74,37.43,25.84,-28.75
190.39,0.21,1.66,9.11,25.20,94.0,21.2,19.15,36.90,28.28,-32.37
190.43,0.23,1.49,9.34,25.20,94.0,21.2,18.68,37.16,28.28,-40.82
190.47,0.29,1.50,9.33,25.20,94.0,21.2,18.92,37.96,29.50,-43.24
190.51,0.22,1.55,9.21,25.20,94.0,21.2,18.92,37.96,25.84,-42.03
190.55,0.29,1.75,9.09,25.20,94.0,21.2,19.27,37.16,24.61,-43.24
190.59,0.25,1.57,9.10,25.20,94.0,21.2,19.15,37.96,29.50,-38.41
190.63,0.31,1.38,9.30,25.20,94.0,21.2,19.15,37.96,20.95,-34.79
190.67,0.18,0.80,9.47,25.20,94.0,21.2,19.04,37.69,25.84,-38.41
190.71,0.18,0.57,9.39,25.20,94.0,21.2,19.51,34.68,19.73,-32.37
190.75,0.31,0.76,9.25,25.20,94.0,21.2,18.92,38.23,18.50,-31.16
190.79,0.28,0.76,9.21,25.20,94.0,21.2,20.67,37.16,17.28,-34.79
190.83,0.29,0.62,8.92,25.20,94.0,21.2,19.27,37.16,24.61,-33.58
190.87,0.27,0.46,8.85,25.20,94.0,21.2,19.51,37.43,19.73,-22.71
190.91,0.27,0.10,8.88,25.20,94.0,21.2,19.27,37.16,24.61,-26.33
190.95,0.24,-0.19,9.05,25.20,94.0,21.2,19.86,37.43,18.50,-14.25
190.99,0.23,-0.53,9.07,25.20,94.0,21.2,19.51,37.16,14.84,-14.25
191.03,0.22,-0.65,9.14,25.20,94.0,21.2,18.80,37.69,18.50,-3.38
191.07,0.21,-0.83,9.06,25.20,94.0,21.2,19.15,37.43,17.28,1.45
191.11,0.27,-0.86,9.09,25.20,94.0,21.2,19.51,37.16,11.17,5.07
191.15,0.40,-1.09,9.02,25.20,94.0,21.2,19.51,37.16,13.61,12.32
191.19,0.26,-1.31,9.12,25.20,94.0,21.2,19.15,37.96,12.39,17.15
191.23,0.38,-1.51,9.09,25.20,94.0,21.2,18.92,37.69,3.84,21.98
191.27,0.30,-2.01,9.40,25.20,94.0,21.2,19.15,38.77,3.84,29.23
191.31,0.32,-2.10,9.00,25.20,94.0,21.2,19.74,37.16,0.17,35.27
191.35,0.34,-2.11,9.14,25.20,94.0,21.2,19.51,37.69,-7.16,36.48
191.39,0.19,-2.06,9.21,25.20,94.0,21.2,19.04,36.39,-5.94,37.68
191.43,0.28,-2.29,9.06,25.20,94.0,21.2,19.51,37.16,-16.94,42.52
191.47,0.26,-2.51,9.02,25.20,94.0,21.2,19.15,37.43,-18.16,47.35
191.51,0.25,-2.57,8.98,25.20,94.0,21.2,19.62,36.90,-23.05,48.55
191.55,0.27,-3.22,9.04,25.20,94.0,21.2,19.86,37.43,-26.72,46.14
191.59,0.35,-3.14,9.03,25.20,94.0,21.2,19.51,37.43,-29.16,42.52
191.63,0.43,-3.06,9.05,25.20,94.0,21.2,19.62,37.43,-30.38,38.89
191.67,0.39,-3.05,9.11,25.20,94.0,21.2,18.92,37.96,-32.83,28.02
191.71,0.30,-3.03,8.93,25.20,94.0,21.2,19.27,36.65,-41.38,29.23
191.75,0.28,-2.83,9.28,25.20,94.0,21.2,19.62,38.77,-35.27,26.81
191.79,0.36,-3.04,9.04,25.20,94.0,21.2,19.27,37.16,-38.94,19.57
191.83,0.31,-2.71,8.95,25.20,94.0,21.2,19.27,37.69,-38.94,15.94
191.87,0.33,-2.36,8.98,25.20,94.0,21.2,19.51,37.16,-40.16,21.98
191.91,0.25,-1.19,8.60,25.20,94.0,21.2,19.04,37.16,-40.16,14.74
191.95,0.57,-1.88,9.39,25.20,94.0,21.2,19.39,37.69,-38.94,13.53
191.99,0.19,-2.06,9.41,25.20,94.0,21.2,18.45,37.96,-36.49,13.53
192.03,0.05,-1.79,9.28,25.20,94.0,21.2,19.27,36.39,-29.16,2.66
192.07,0.12,-1.69,9.06,25.20,94.0,21.2,19.51,37.43,-30.38,6.28
192.11,0.15,-1.23,8.88,25.20,94.0,21.2,18.92,37.96,-24.27,-5.80
192.15,0.03,-0.49,8.91,25.20,94.0,21.2,19.62,37.96,-20.61,-2.17
192.19,0.01,-0.11,8.93,25.20,94.0,21.2,19.15,37.96,-23.05,-5.80
192.23,0.40,-0.16,9.13,25.20,94.0,21.2,19.74,37.16,-18.16,-7.01
192.27,0.38,0.36,9.26,25.20,94.0,21.2,19.74,37.16,-13.27,-7.01
192.31,0.49,0.80,9.10,25.20,94.0,21.2,18.92,38.77,-7.16,-7.01
192.35,0.67,1.30,9.28,25.20,94.0,21.2,19.27,37.69,1.39,-15.46
192.39,0.62,1.16,9.25,25.20,94.0,21.2,19.51,37.16,2.62,-8.21
192.43,0.33,1.29,9.07,25.20,94.0,21.2,19.97,37.16,7.50,-11.84
192.47,0.31,1.68,9.29,25.20,94.0,21.2,19.04,37.69,19.73,-19.08
192.51,0.18,1.69,9.14,25.20,94.0,21.2,17.97,37.69,17.28,-25.12
192.55,0.34,2.00,9.11,25.20,94.0,21.2,19.39,40.19,23.39,-20.29
192.59,0.31,1.78,9.37,25.20,94.0,21.2,19.15,38.77,25.84,-26.33
192.63,0.18,1.72,9.13,25.20,94.0,21.2,19.74,36.90,28.28,-26.33
192.67,0.28,1.70,9.26,25.20,94.0,21.2,18.80,36.90,28.28,-35.99
192.71,0.30,1.58,9.23,25.20,94.0,21.2,19.74,36.65,29.50,-32.37
192.75,0.18,1.64,9.19,25.20,94.0,21.2,19.74,36.65,28.28,-33.58
192.79,0.27,1.54,9.14,25.20,94.0,21.2,19.51,37.16,20.95,-35.99
192.83,0.30,1.54,9.33,25.20,94.0,21.2,18.80,37.69,27.06,-37.20
192.87,0.28,1.67,9.27,25.20,94.0,21.2,20.44,37.16,25.84,-43.24
192.91,0.26,1.44,9.21,25.20,94.0,21.2,19.74,37.16,18.50,-37.20
192.95,0.34,1.43,8.89,25.20,94.0,21.2,18.92,37.69,25.84,-37.20
192.99,0.48,1.39,8.85,25.20,94.0,21.2,18.33,37.69,23.39,-42.03
193.03,0.40,0.82,9.27,25.20,94.0,21.2,18.92,37.69,22.17,-40.82
193.07,0.28,0.61,9.24,25.20,94.0,21.2,19.74,37.16,18.50,-31.16
193.11,0.38,0.44,9.19,25.20,94.0,21.2,18.92,39.90,20.95,-37.20
193.15,0.33,0.52,9.26,25.20,94.0,21.2,19.74,37.16,22.17,-25.12
193.19,0.30,0.30,9.12,25.20,94.0,21.2,18.92,39.05,22.17,-28.75
193.23,0.23,-0.07,9.16,25.20,94.0,21.2,18.92,39.05,16.06,-20.29
193.27,0.25,-0.30,9.25,25.20,94.0,21.2,19.62,37.69,20.95,-16.67
193.31,0.28,-0.44,9.14,25.20,94.0,21.2,18.92,37.96,19.73,-15.46
193.35,0.27,-0.79,9.08,25.20,94.0,21.2,18.92,37.96,17.28,-9.42
193.39,0.29,-0.89,9.11,25.20,94.0,21.2,18.33,37.16,19.73,0.24
193.43,0.26,-1.05,9.06,25.20,94.0,21.2,19.15,38.77,9.95,9.90
193.47,0.24,-1.36,9.20,25.20,94.0,21.2,18.56,37.69,16.06,12.32
193.51,0.18,-1.55,9.22,25.20,94.0,21.2,19.27,37.69,8.73,13.53
193.55,0.34,-1.64,9.07,25.20,94.0,21.2,19.15,39.05,5.06,19.57
193.59,0.27,-2.00,9.21,25.20,94.0,21.2,19.74,35.40,0.17,31.65
193.63,0.31,-1.89,9.13,25.20,94.0,21.2,20.09,37.16,-2.27,36.48
193.67,0.34,-2.37,9.44,25.20,94.0,21.2,18.80,37.96,-7.16,41.31
193.71,0.31,-2.15,8.94,25.20,94.0,21.2,19.51,37.16,-10.83,44.93
193.75,0.30,-2.33,9.16,25.20,94.0,21.2,19.97,37.16,-15.72,46.14
193.79,0.24,-2.56,9.03,25.20,94.0,21.2,18.92,38.77,-19.38,48.55
193.83,0.28,-2.68,9.05,25.20,94.0,21.2,19.51,37.16,-21.83,42.52
193.87,0.26,-3.08,9.07,25.20,94.0,21.2,19.51,37.43,-23.05,46.14
193.91,0.28,-2.97,8.88,25.20,94.0,21.2,18.92,37.96,-27.94,40.10
193.95,0.19,-3.16,9.06,25.20,94.0,21.2,18.68,37.96,-30.38,37.68
193.99,0.11,-3.02,8.94,25.20,94.0,21.2,18.68,37.69,-34.05,28.02
194.03,0.34,-2.67,8.83,25.20,94.0,21.2,19.27,37.43,-34.05,30.44
194.07,0.15,-2.63,8.78,25.20,94.0,21.2,19.74,36.65,-36.49,26.81
194.11,0.24,-2.89,8.92,25.20,94.0,21.2,19.74,37.16,-43.83,26.81
194.15,0.25,-2.60,8.97,25.20,94.0,21.2,18.92,39.05,-43.83,15.94
194.19,0.15,-2.54,9.01,25.20,94.0,21.2,19.51,37.43,-42.60,20.77
194.23,0.04,-1.99,8.51,25.20,94.0,21.2,19.51,37.16,-40.16,12.32
194.27,0.07,-2.16,9.32,25.20,94.0,21.2,18.92,38.77,-37.72,15.94
194.31,-0.01,-1.25,8.60,25.20,94.0,21.2,19.74,37.43,-35.27,12.32
194.35,0.15,-1.97,8.92,25.20,94.0,21.2,19.27,37.96,-27.94,1.45
194.39,0.65,-1.38,9.17,25.20,94.0,21.2,19.62,37.43,-27.94,5.07
194.43,0.42,-1.19,9.05,25.20,94.0,21.2,18.92,37.96,-20.61,-4.59
194.47,0.28,-0.43,9.09,25.20,94.0,21.2,18.80,37.96,-20.61,-0.97
194.51,0.11,-0.02,8.97,25.20,94.0,21.2,19.27,37.16,-18.16,-10.63
194.55,-0.07,0.25,9.00,25.20,94.0,21.2,19.86,37.69,-14.49,-8.21
194.59,0.35,-0.24,9.19,25.20,94.0,21.2,19.62,37.16,-10.83,-8.21
194.63,-0.03,0.44,9.14,25.20,94.0,21.2,19.74,37.16,-5.94,-7.01
194.67,-0.08,0.94,9.12,25.20,94.0,21.2,19.27,37.69,0.17,-14.25
194.71,-0.06,0.99,8.86,25.20,94.0,21.2,19.27,37.69,3.84,-16.67
194.75,0.12,1.46,9.18,25.20,94.0,21.2,19.74,37.16,8.73,-11.84
194.79,0.18,1.86,8.68,25.20,94.0,21.2,19.27,37.16,19.73,-22.71
194.83,0.34,1.68,9.21,25.20,94.0,21.2,19.27,36.65,16.06,-23.91
194.87,0.33,1.91,9.05,25.20,94.0,21.2,18.92,37.96,27.06,-27.54
194.91,0.23,2.00,9.15,25.20,94.0,21.2,19.27,36.65,22.17,-29.95
194.95,0.31,2.00,9.20,25.20,94.0,21.2,19.51,37.43,25.84,-26.33
194.99,0.22,1.85,9.16,25.20,94.0,21.2,19.04,37.16,33.17,-34.79
195.03,0.22,1.88,9.22,25.20,94.0,21.2,18.92,37.96,30.72,-38.41
195.07,0.23,1.48,9.18,25.20,94.0,21.2,19.62,37.43,23.39,-33.58
195.11,0.19,1.51,9.19,25.20,94.0,21.2,19.51,37.43,25.84,-35.99
195.15,0.25,1.86,9.19,25.20,94.0,21.2,19.15,37.69,23.39,-37.20
195.19,0.19,1.58,9.14,25.20,94.0,21.2,19.51,37.43,27.06,-35.99
195.23,0.34,1.44,9.21,25.20,94.0,21.2,19.15,37.43,27.06,-37.20
195.27,0.25,0.94,9.39,25.20,94.0,21.2,18.80,38.77,23.39,-33.58
195.31,0.25,0.92,9.01,25.20,94.0,21.2,19.51,37.16,23.39,-33.58
195.35,0.20,0.68,9.21,25.20,94.0,21.2,19.62,37.16,22.17,-31.16
195.39,0.24,0.71,8.99,25.20,94.0,21.2,19.51,37.43,22.17,-29.95
195.43,0.28,0.65,9.20,25.20,94.0,21.2,19.74,37.43,20.95,-28.75
195.47,0.17,0.20,9.04,25.20,94.0,21.2,19.27,36.65,17.28,-28.75
195.51,0.20,-0.04,9.12,25.20,94.0,21.2,19.39,37.96,23.39,-28.75
195.55,0.25,-0.16,9.16,25.20,94.0,21.2,19.74,37.43,19.73,-15.46
195.59,0.23,-0.29,9.12,25.20,94.0,21.2,18.80,37.69,19.73,-10.63
195.63,0.21,-0.59,9.04,25.20,94.0,21.2,19.51,37.16,14.84,-10.63
195.67,0.22,-0.87,9.11,25.20,94.0,21.2,19.62,37.43,19.73,0.24
195.71,0.24,-0.77,9.12,25.20,94.0,21.2,19.51,37.16,12.39,2.66
195.75,0.28,-0.86,8.97,25.20,94.0,21.2,19.39,37.43,17.28,9.90
195.79,0.20,-1.27,8.85,25.20,94.0,21.2,18.92,37.43,7.50,17.15
195.83,0.23,-1.36,9.00,25.20,94.0,21.2,19.97,37.16,8.73,23.19
195.87,0.28,-1.80,9.04,25.20,94.0,21.2,18.68,37.16,2.62,25.61
195.91,0.26,-1.97,9.19,25.20,94.0,21.2,18.80,39.05,-2.27,31.65
195.95,0.19,-1.99,9.17,25.20,94.0,21.2,19.86,37.16,-5.94,38.89
195.99,0.29,-2.22,9.33,25.20,94.0,21.2,19.51,36.90,-9.61,37.68
196.03,0.23,-2.35,9.23,25.20,94.0,21.2,19.97,36.65,-14.49,40.10
196.07,0.33,-2.38,8.90,25.20,94.0,21.2,19.15,37.96,-16.94,42.52
196.11,0.35,-2.40,9.08,25.20,94.0,21.2,19.62,37.96,-16.94,46.14
196.15,0.22,-2.94,9.00,25.20,94.0,21.2,18.33,37.69,-20.61,40.10
196.19,0.21,-2.88,8.95,25.20,94.0,21.2,19.15,38.77,-31.60,43.72
196.23,0.30,-3.20,9.19,25.20,94.0,21.2,19.51,38.77,-35.27,41.31
196.27,0.35,-3.16,8.99,25.20,94.0,21.2,18.80,37.69,-30.38,36.48
196.31,0.47,-2.89,9.00,25.20,94.0,21.2,19.74,37.16,-41.38,35.27
196.35,0.17,-3.20,9.30,25.20,94.0,21.2,19.27,37.69,-38.94,24.40
196.39,0.38,-2.99,9.22,25.20,94.0,21.2,18.92,39.05,-41.38,21.98
196.43,0.25,-2.90,9.20,25.20,94.0,21.2,19.97,37.16,-46.27,25.61
196.47,0.14,-3.12,9.32,25.20,94.0,21.2,18.92,37.96,-38.94,18.36
196.51,0.30,-1.85,8.84,25.20,94.0,21.2,18.80,37.69,-37.72,15.94
196.55,0.30,-2.55,9.12,25.20,94.0,21.2,19.15,39.05,-40.16,13.53
196.59,0.41,-2.68,9.20,25.20,94.0,21.2,18.80,39.05,-36.49,13.53
196.63,0.20,-1.70,9.53,25.20,94.0,21.2,19.86,37.43,-32.83,8.70
196.67,0.09,-1.90,9.11,25.20,94.0,21.2,19.74,37.69,-27.94,7.49
196.71,0.24,-1.64,8.97,25.20,94.0,21.2,19.74,37.16,-31.60,0.24
196.75,-0.26,-0.56,8.96,25.20,94.0,21.2,19.51,37.16,-26.72,-2.17
196.79,-0.03,-0.13,8.98,25.20,94.0,21.2,19.15,38.77,-23.05,-3.38
196.83,0.26,-0.55,9.19,25.20,94.0,21.2,18.80,37.69,-10.83,-7.01
196.87,0.71,0.40,9.38,25.20,94.0,21.2,19.15,38.77,-14.49,-7.01
196.91,0.42,0.19,9.20,25.20,94.0,21.2,19.15,39.05,-7.16,-14.25
196.95,0.19,0.66,9.18,25.20,94.0,21.2,18.92,37.69,1.39,-11.84
196.99,0.34,0.80,9.28,25.20,94.0,21.2,19.51,37.16,0.17,-8.21
197.03,0.30,1.46,9.01,25.20,94.0,21.2,19.15,39.05,3.84,-10.63
197.07,0.26,1.54,9.40,25.20,94.0,21.2,19.74,37.43,8.73,-13.04
197.11,0.25,1.45,9.15,25.20,94.0,21.2,19.74,37.16,12.39,-15.46
197.15,0.16,2.41,9.25,25.20,94.0,21.2,19.74,37.43,22.17,-17.88
197.19,0.17,1.55,9.26,25.20,94.0,21.2,19.04,37.16,25.84,-25.12
197.23,0.26,2.01,9.23,25.20,94.0,21.2,18.92,37.96,28.28,-27.54
197.27,0.29,1.84,9.32,25.20,94.0,21.2,18.80,37.69,30.72,-28.75
197.31,0.31,1.59,9.32,25.20,94.0,21.2,19.39,37.43,30.72,-31.16
197.35,0.24,1.55,9.30,25.20,94.0,21.2,19.27,36.65,23.39,-35.99
197.39,0.21,1.60,9.07,25.20,94.0,21.2,18.45,37.69,24.61,-40.82
197.43,0.23,1.65,9.17,25.20,94.0,21.2,19.39,38.77,19.73,-35.99
197.47,0.26,1.63,9.14,25.20,94.0,21.2,19.51,37.16,18.50,-35.99
197.51,0.19,1.63,9.16,25.20,94.0,21.2,18.80,37.69,25.84,-39.62
197.55,0.22,1.25,9.28,25.20,94.0,21.2,18.92,38.77,19.73,-34.79
197.59,0.15,1.00,9.00,25.20,94.0,21.2,19.51,37.16,19.73,-33.58
197.63,0.14,0.84,8.90,25.20,94.0,21.2,18.92,38.77,19.73,-32.37
197.67,0.31,1.04,9.07,25.20,94.0,21.2,18.80,37.16,20.95,-39.62
197.71,0.19,0.55,8.97,25.20,94.0,21.2,18.92,37.96,25.84,-34.79
197.75,0.17,0.34,8.99,25.20,94.0,21.2,18.92,37.96,25.84,-33.58
197.79,0.25,0.54,9.11,25.20,94.0,21.2,18.92,37.96,20.95,-29.95
197.83,0.28,0.33,9.14,25.20,94.0,21.2,18.92,37.96,20.95,-26.33
197.87,0.28,-0.27,9.20,25.20,94.0,21.2,19.27,36.65,14.84,-17.88
197.91,0.26,-0.57,9.19,25.20,94.0,21.2,19.39,37.43,22.17,-11.84
197.95,0.22,-0.53,9.12,25.20,94.0,21.2,18.33,37.69,16.06,-11.84
197.99,0.23,-0.96,9.08,25.20,94.0,21.2,19.15,38.23,12.39,1.45
198.03,0.25,-0.92,9.07,25.20,94.0,21.2,18.92,37.69,13.61,0.24
198.07,0.35,-0.93,9.12,25.20,94.0,21.2,18.80,37.69,16.06,8.70
198.11,0.34,-1.43,9.14,25.20,94.0,21.2,19.74,37.16,6.28,19.57
198.15,0.33,-1.58,9.12,25.20,94.0,21.2,18.92,39.05,6.28,18.36
198.19,0.28,-1.69,9.01,25.20,94.0,21.2,19.04,38.23,8.73,25.61
198.23,0.30,-2.08,9.33,25.20,94.0,21.2,19.62,37.43,-2.27,35.27
198.27,0.25,-1.75,8.86,25.20,94.0,21.2,18.92,37.96,1.39,32.85
198.31,0.28,-2.18,9.14,25.20,94.0,21.2,19.27,37.16,-3.50,37.68
198.35,0.28,-2.33,8.96,25.20,94.0,21.2,18.92,37.96,-7.16,40.10
198.39,0.26,-2.53,9.18,25.20,94.0,21.2,19.51,37.43,-18.16,48.55
198.43,0.34,-2.62,9.13,25.20,94.0,21.2,18.92,37.96,-18.16,41.31
198.47,0.31,-3.40,9.15,25.20,94.0,21.2,19.27,37.16,-24.27,40.10
198.51,0.36,-3.04,9.09,25.20,94.0,21.2,19.27,37.16,-30.38,38.89
198.55,0.40,-3.05,9.13,25.20,94.0,21.2,19.04,37.96,-27.94,36.48
198.59,0.36,-3.12,8.99,25.20,94.0,21.2,19.15,37.43,-31.60,32.85
198.63,0.40,-3.04,8.99,25.20,94.0,21.2,19.27,37.69,-40.16,26.81
198.67,0.22,-2.77,8.93,25.20,94.0,21.2,18.80,37.16,-41.38,24.40
198.71,0.37,-2.69,8.88,25.20,94.0,21.2,19.39,38.77,-43.83,26.81
198.75,0.23,-2.81,9.15,25.20,94.0,21.2,19.74,37.43,-43.83,25.61
198.79,0.19,-2.39,9.29,25.20,94.0,21.2,19.51,37.16,-42.60,21.98
198.83,0.27,-1.67,9.13,25.20,94.0,21.2,18.92,38.77,-41.38,20.77
198.87,-0.13,-1.87,8.63,25.20,94.0,21.2,18.92,37.96,-34.05,8.70
198.91,0.15,-2.23,8.72,25.20,94.0,21.2,20.79,37.43,-38.94,6.28
198.95,0.02,-1.74,8.71,25.20,94.0,21.2,19.27,37.16,-29.16,2.66
198.99,0.15,-1.50,8.85,25.20,94.0,21.2,20.90,37.43,-32.83,0.24
199.03,-0.08,-0.88,8.81,25.20,94.0,21.2,19.51,37.43,-27.94,2.66
199.07,0.45,-0.33,9.13,25.20,94.0,21.2,18.45,37.69,-18.16,-7.01
199.11,0.23,-0.44,9.15,25.20,94.0,21.2,19.86,37.43,-16.94,-4.59
199.15,0.53,-0.23,9.17,25.20,94.0,21.2,19.27,37.16,-15.72,-13.04
199.19,0.13,0.39,9.15,25.20,94.0,21.2,18.92,39.05,-12.05,-8.21
199.23,0.05,0.70,9.20,25.20,94.0,21.2,19.74,37.16,-5.94,-7.01
199.27,0.83,1.31,9.35,25.20,94.0,21.2,19.27,37.69,-4.72,-11.84
199.31,0.57,0.91,9.13,25.20,94.0,21.2,19.74,36.65,8.73,-15.46
199.35,0.43,0.80,9.37,25.20,94.0,21.2,19.27,37.16,13.61,-17.88
199.39,0.28,1.13,9.26,25.20,94.0,21.2,18.92,37.96,17.28,-20.29
199.43,0.35,1.96,9.18,25.20,94.0,21.2,19.86,37.96,16.06,-17.88
