Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
329.90,0.33,-0.51,9.18,26.09,94.0,21.1,23.65,39.33,14.79,-9.64
329.94,0.28,-0.65,9.17,26.09,94.0,21.1,17.97,41.08,8.68,-6.01
329.98,0.22,-0.99,9.13,26.09,94.0,21.1,19.39,39.90,14.79,-1.18
330.02,0.25,-0.94,9.17,26.09,94.0,21.1,19.74,39.33,6.23,0.02
330.06,0.28,-0.93,9.15,26.09,94.0,21.1,18.92,41.38,6.23,6.06
330.10,0.36,-1.28,9.11,26.09,94.0,21.1,18.92,39.90,5.01,18.14
330.14,0.26,-1.27,8.97,26.09,94.0,21.1,19.15,39.62,7.46,14.52
330.18,0.25,-1.54,8.96,26.09,94.0,21.1,19.97,39.33,2.57,18.14
330.22,0.28,-1.92,9.23,26.09,94.0,21.1,19.15,40.19,-4.77,24.18
330.26,0.25,-1.88,9.26,26.09,94.0,21.1,18.80,41.38,-1.10,30.22
330.30,0.20,-1.77,8.88,26.09,94.0,21.1,22.28,40.49,-5.99,35.05
330.34,0.28,-2.19,9.13,26.09,94.0,21.1,18.92,40.19,-13.32,31.43
330.38,0.23,-2.28,9.21,26.09,94.0,21.1,19.15,38.77,-18.21,35.05
330.42,0.25,-2.40,9.15,26.09,94.0,21.1,19.04,39.33,-21.88,41.09
330.46,0.20,-2.53,8.97,26.09,94.0,21.1,19.39,41.08,-26.76,37.47
330.50,0.18,-2.80,8.92,26.09,94.0,21.1,19.27,39.33,-25.54,38.67
330.54,0.24,-2.72,9.10,26.09,94.0,21.1,19.74,39.33,-29.21,29.01
330.58,0.24,-2.77,9.17,26.09,94.0,21.1,19.86,39.90,-34.10,33.84
330.62,0.33,-2.56,8.94,26.09,94.0,21.1,18.92,41.38,-32.88,22.97
330.66,0.07,-2.29,8.92,26.09,94.0,21.1,21.13,38.50,-29.21,22.97
330.70,0.49,-2.64,9.21,26.09,94.0,21.1,19.51,38.23,-29.21,16.93
330.74,0.38,-2.23,8.94,26.09,94.0,21.1,18.80,40.78,-29.21,13.31
330.78,0.34,-2.35,9.17,26.09,94.0,21.1,19.04,38.50,-29.21,9.69
330.82,0.22,-2.46,9.15,26.09,94.0,21.1,20.32,39.90,-31.65,16.93
330.86,0.34,-1.92,9.46,26.09,94.0,21.1,19.51,39.33,-34.10,7.27
330.90,-0.02,-0.59,8.54,26.09,94.0,21.1,19.86,41.08,-34.10,8.48
330.94,-0.28,-1.64,8.65,26.09,94.0,21.1,18.09,41.08,-29.21,8.48
330.98,-0.34,-1.21,8.82,26.09,94.0,21.1,19.51,39.90,-20.65,0.02
331.02,-0.32,-0.96,8.95,26.09,94.0,21.1,19.51,38.77,-26.76,-3.60
331.06,-0.31,-0.58,8.84,26.09,94.0,21.1,18.45,41.08,-24.32,-4.81
331.10,0.08,-0.40,9.00,26.09,94.0,21.1,19.97,38.50,-14.54,-8.43
331.14,0.69,-0.14,9.32,26.09,94.0,21.1,18.68,39.90,-16.99,-4.81
331.18,0.75,0.34,9.29,26.09,94.0,21.1,19.62,40.19,-13.32,-6.01
331.22,0.44,0.44,9.16,26.09,94.0,21.1,19.51,39.33,-7.21,-14.47
331.26,0.25,0.90,9.31,26.09,94.0,21.1,18.80,39.90,-3.54,-10.85
331.30,0.28,0.86,9.05,26.09,94.0,21.1,19.97,38.50,7.46,-19.30
331.34,0.29,0.88,9.36,26.09,94.0,21.1,19.15,39.62,9.90,-22.92
331.38,0.30,0.96,9.40,26.09,94.0,21.1,20.90,38.50,12.34,-22.92
331.42,0.38,1.07,9.39,26.09,94.0,21.1,18.80,40.19,16.01,-24.13
331.46,0.23,1.40,9.03,26.09,94.0,21.1,19.51,39.90,20.90,-21.72
331.50,0.25,1.51,9.21,26.09,94.0,21.1,19.27,38.50,23.34,-26.55
331.54,0.22,1.57,9.29,26.09,94.0,21.1,19.15,39.62,20.90,-24.13
331.58,0.22,1.22,9.34,26.09,94.0,21.1,19.04,39.33,27.01,-28.96
331.62,0.24,1.46,9.22,26.09,94.0,21.1,18.92,39.62,24.57,-26.55
331.66,0.17,1.30,9.16,26.09,94.0,21.1,19.97,38.77,29.45,-35.00
331.70,0.28,1.23,9.32,26.09,94.0,21.1,18.33,38.50,19.68,-32.59
331.74,0.27,1.26,9.17,26.09,94.0,21.1,19.86,39.62,19.68,-30.17
331.78,0.25,1.24,9.35,26.09,94.0,21.1,19.04,39.33,25.79,-33.79
331.82,0.24,1.24,9.20,26.09,94.0,21.1,18.92,41.38,19.68,-36.21
331.86,0.20,1.05,9.25,26.09,94.0,21.1,18.33,38.23,24.57,-35.00
331.90,0.21,0.66,9.19,26.09,94.0,21.1,19.62,39.62,19.68,-28.96
331.94,0.34,0.88,9.56,26.09,94.0,21.1,19.74,38.23,22.12,-35.00
331.98,0.34,0.30,9.16,26.09,94.0,21.1,19.39,39.90,24.57,-27.76
332.02,0.33,0.24,9.11,26.09,94.0,21.1,18.68,39.90,16.01,-25.34
332.06,0.23,0.17,9.13,26.09,94.0,21.1,19.04,39.62,23.34,-24.13
332.10,0.15,0.03,9.08,26.09,94.0,21.1,19.97,39.62,18.45,-24.13
332.14,0.23,-0.18,9.13,26.09,94.0,21.1,19.27,38.23,17.23,-21.72
332.18,0.27,-0.34,9.21,26.09,94.0,21.1,18.56,38.23,12.34,-16.89
332.22,0.25,-0.45,9.09,26.09,94.0,21.1,19.27,39.90,11.12,-8.43
332.26,0.24,-0.84,9.17,26.09,94.0,21.1,19.15,39.90,13.57,-9.64
332.30,0.25,-0.92,9.08,26.09,94.0,21.1,18.45,40.19,5.01,1.23
332.34,0.25,-0.97,9.14,26.09,94.0,21.1,18.33,40.49,5.01,9.69
332.38,0.31,-1.16,9.08,26.09,94.0,21.1,19.39,39.90,12.34,9.69
332.42,0.31,-1.27,9.06,26.09,94.0,21.1,19.51,39.62,3.79,12.10
332.46,0.34,-1.58,9.28,26.09,94.0,21.1,19.51,38.50,-1.10,18.14
332.50,0.21,-1.75,9.08,26.09,94.0,21.1,19.51,40.19,-3.54,25.39
332.54,0.26,-1.65,8.65,26.09,94.0,21.1,18.92,41.08,-5.99,30.22
332.58,0.34,-1.82,8.87,26.09,94.0,21.1,19.74,38.50,-9.65,33.84
332.62,0.31,-2.33,9.34,26.09,94.0,21.1,19.04,39.90,-7.21,36.26
332.66,0.35,-2.07,9.01,26.09,94.0,21.1,19.74,39.90,-9.65,35.05
332.70,0.29,-2.08,9.01,26.09,94.0,21.1,19.51,39.33,-15.77,33.84
332.74,0.27,-2.66,8.96,26.09,94.0,21.1,18.92,39.62,-26.76,38.67
332.78,0.30,-2.39,8.98,26.09,94.0,21.1,18.33,41.08,-30.43,39.88
332.82,0.33,-2.48,9.06,26.09,94.0,21.1,19.51,39.33,-25.54,30.22
332.86,0.22,-2.69,9.05,26.09,94.0,21.1,18.92,41.08,-26.76,32.64
332.90,0.23,-2.49,8.99,26.09,94.0,21.1,18.33,41.08,-34.10,29.01
332.94,0.25,-2.33,8.97,26.09,94.0,21.1,19.86,39.62,-36.54,27.80
332.98,0.09,-2.64,9.10,26.09,94.0,21.1,19.27,39.05,-36.54,26.60
333.02,0.33,-3.06,9.04,26.09,94.0,21.1,18.80,41.08,-27.99,15.73
333.06,0.11,-2.32,9.11,26.09,94.0,21.1,19.27,38.50,-36.54,16.93
333.10,0.17,-1.94,9.05,26.09,94.0,21.1,19.74,39.62,-35.32,15.73
333.14,0.31,-1.22,8.54,26.09,94.0,21.1,19.15,40.19,-29.21,8.48
333.18,0.20,-1.67,9.19,26.09,94.0,21.1,19.04,39.33,-26.76,12.10
333.22,-0.00,-1.27,8.89,26.09,94.0,21.1,18.92,41.38,-29.21,3.65
333.26,-0.17,-1.13,8.51,26.09,94.0,21.1,19.39,41.08,-29.21,0.02
333.30,-0.17,-1.04,8.79,26.09,94.0,21.1,19.27,39.33,-24.32,3.65
333.34,0.16,-0.72,9.03,26.09,94.0,21.1,20.09,40.19,-18.21,-7.22
333.38,0.28,-0.77,9.20,26.09,94.0,21.1,18.33,39.90,-21.88,-3.60
333.42,0.70,-0.18,9.31,26.09,94.0,21.1,18.80,39.90,-18.21,-4.81
333.46,0.82,0.24,9.40,26.09,94.0,21.1,18.92,40.19,-9.65,-4.81
333.50,0.71,0.56,9.10,26.09,94.0,21.1,21.25,41.08,-10.88,-14.47
333.54,0.53,0.41,9.23,26.09,94.0,21.1,18.68,39.62,-5.99,-10.85
333.58,0.18,0.51,9.21,26.09,94.0,21.1,21.36,39.33,0.12,-16.89
333.62,0.14,1.01,9.31,26.09,94.0,21.1,19.15,39.33,9.90,-19.30
333.66,0.09,1.16,9.13,26.09,94.0,21.1,19.04,39.05,9.90,-13.26
333.70,0.18,1.21,9.25,26.09,94.0,21.1,21.02,40.19,17.23,-22.92
333.74,0.18,1.49,9.05,26.09,94.0,21.1,19.62,40.19,13.57,-19.30
333.78,0.15,1.32,9.33,26.09,94.0,21.1,18.45,41.08,16.01,-19.30
333.82,0.17,1.43,9.21,26.09,94.0,21.1,19.74,39.62,20.90,-27.76
333.86,0.13,1.60,9.22,26.09,94.0,21.1,18.45,41.08,20.90,-31.38
333.90,0.23,1.51,9.24,26.09,94.0,21.1,19.97,38.23,27.01,-33.79
333.94,0.19,1.42,9.23,26.09,94.0,21.1,19.51,38.50,20.90,-31.38
333.98,0.20,1.17,9.25,26.09,94.0,21.1,19.27,37.43,27.01,-37.42
334.02,0.22,1.14,9.17,26.09,94.0,21.1,18.92,39.90,20.90,-31.38
334.06,0.29,1.31,9.23,26.09,94.0,21.1,19.15,39.62,27.01,-35.00
334.10,0.30,1.20,9.23,26.09,94.0,21.1,18.45,41.38,20.90,-35.00
334.14,0.30,1.04,9.18,26.09,94.0,21.1,19.74,39.62,20.90,-32.59
334.18,0.27,0.95,9.26,26.09,94.0,21.1,18.92,39.62,14.79,-32.59
334.22,0.33,0.93,9.27,26.09,94.0,21.1,19.39,39.33,17.23,-33.79
334.26,0.27,0.46,9.23,26.09,94.0,21.1,20.09,39.62,16.01,-27.76
334.30,0.33,0.41,9.25,26.09,94.0,21.1,20.09,39.62,14.79,-26.55
334.34,0.32,0.20,9.43,26.09,94.0,21.1,19.15,40.19,19.68,-30.17
334.38,0.28,0.23,9.02,26.09,94.0,21.1,18.92,41.38,16.01,-27.76
334.42,0.19,-0.03,9.13,26.09,94.0,21.1,18.92,41.38,14.79,-22.92
334.46,0.24,-0.17,9.14,26.09,94.0,21.1,19.04,38.50,19.68,-19.30
334.50,0.24,-0.38,9.08,26.09,94.0,21.1,17.85,38.23,17.23,-14.47
334.54,0.23,-0.68,9.11,26.09,94.0,21.1,18.92,39.62,8.68,-6.01
334.58,0.23,-0.93,9.11,26.09,94.0,21.1,19.97,39.33,13.57,-7.22
334.62,0.21,-1.00,9.12,26.09,94.0,21.1,17.01,41.38,6.23,7.27
334.66,0.21,-1.05,9.09,26.09,94.0,21.1,18.92,41.38,6.23,6.06
334.70,0.25,-1.25,9.19,26.09,94.0,21.1,18.45,41.08,3.79,12.10
334.74,0.20,-1.31,9.05,26.09,94.0,21.1,20.09,39.62,5.01,18.14
334.78,0.25,-1.64,9.03,26.09,94.0,21.1,19.97,39.33,2.57,19.35
334.82,0.27,-1.91,8.87,26.09,94.0,21.1,19.04,39.33,2.57,30.22
334.86,0.28,-1.78,8.91,26.09,94.0,21.1,18.56,41.38,-8.43,32.64
334.90,0.33,-2.09,9.30,26.09,94.0,21.1,19.74,39.90,-5.99,29.01
334.94,0.26,-2.04,9.13,26.09,94.0,21.1,19.27,39.05,-16.99,37.47
334.98,0.31,-2.40,9.11,26.09,94.0,21.1,18.56,36.90,-19.43,35.05
335.02,0.26,-2.46,9.08,26.09,94.0,21.1,18.68,39.90,-21.88,42.30
335.06,0.22,-2.66,9.19,26.09,94.0,21.1,19.39,40.19,-24.32,41.09
335.10,0.30,-2.84,9.07,26.09,94.0,21.1,20.09,39.62,-30.43,35.05
335.14,0.28,-2.75,9.07,26.09,94.0,21.1,19.15,40.19,-25.54,27.80
335.18,0.34,-2.54,9.08,26.09,94.0,21.1,20.90,39.33,-26.76,30.22
335.22,0.29,-2.77,9.16,26.09,94.0,21.1,19.39,41.38,-34.10,30.22
335.26,0.38,-2.61,9.12,26.09,94.0,21.1,19.62,41.38,-32.88,19.35
335.30,0.27,-2.47,9.13,26.09,94.0,21.1,20.09,40.78,-29.21,19.35
335.34,0.23,-2.50,9.18,26.09,94.0,21.1,19.86,39.62,-36.54,18.14
335.38,0.22,-2.48,8.96,26.09,94.0,21.1,19.39,41.08,-36.54,18.14
335.42,0.11,-2.24,9.47,26.09,94.0,21.1,18.92,40.19,-30.43,18.14
335.46,0.49,-1.45,8.84,26.09,94.0,21.1,19.39,40.19,-27.99,15.73
335.50,0.54,-1.22,9.64,26.09,94.0,21.1,19.27,39.62,-34.10,8.48
335.54,0.23,-1.59,8.94,26.09,94.0,21.1,18.80,41.08,-27.99,1.23
335.58,0.09,-1.24,9.03,26.09,94.0,21.1,19.39,39.62,-26.76,6.06
335.62,0.53,-1.30,9.30,26.09,94.0,21.1,19.51,39.05,-25.54,-6.01
335.66,0.67,-1.09,9.37,26.09,94.0,21.1,19.04,38.23,-14.54,-7.22
335.70,0.76,-0.11,9.37,26.09,94.0,21.1,19.62,39.62,-14.54,-4.81
335.74,0.42,0.12,9.25,26.09,94.0,21.1,18.45,41.08,-16.99,-4.81
335.78,0.16,0.34,9.09,26.09,94.0,21.1,17.85,39.90,-5.99,-9.64
335.82,0.65,0.60,9.29,26.09,94.0,21.1,18.92,39.90,-7.21,-8.43
335.86,0.85,0.61,9.33,26.09,94.0,21.1,19.62,41.08,-1.10,-8.43
335.90,0.86,0.90,9.32,26.09,94.0,21.1,19.04,39.62,6.23,-16.89
335.94,0.42,1.25,9.16,26.09,94.0,21.1,19.39,41.08,5.01,-16.89
335.98,0.49,1.64,9.42,26.09,94.0,21.1,19.97,39.33,13.57,-21.72
336.02,0.38,1.66,9.12,26.09,94.0,21.1,17.13,39.33,17.23,-25.34
336.06,0.42,1.61,9.30,26.09,94.0,21.1,18.33,39.90,14.79,-16.89
336.10,0.27,1.35,9.13,26.09,94.0,21.1,18.56,39.90,22.12,-27.76
336.14,0.26,1.45,9.06,26.09,94.0,21.1,19.74,38.50,19.68,-25.34
336.18,0.23,1.48,9.15,26.09,94.0,21.1,19.74,41.08,20.90,-28.96
336.22,0.31,1.58,9.29,26.09,94.0,21.1,19.15,39.33,29.45,-35.00
336.26,0.28,1.21,9.27,26.09,94.0,21.1,19.27,39.62,27.01,-30.17
336.30,0.27,0.98,9.31,26.09,94.0,21.1,18.68,41.08,19.68,-33.79
336.34,0.25,1.24,9.27,26.09,94.0,21.1,18.45,39.90,18.45,-31.38
336.38,0.25,1.25,9.33,26.09,94.0,21.1,19.27,39.90,17.23,-30.17
336.42,0.24,1.25,9.14,26.09,94.0,21.1,19.04,39.62,24.57,-32.59
336.46,0.23,1.28,9.13,26.09,94.0,21.1,18.92,41.08,18.45,-35.00
336.50,0.19,0.68,9.15,26.09,94.0,21.1,19.74,40.78,16.01,-33.79
336.54,0.31,0.67,9.30,26.09,94.0,21.1,18.92,40.19,23.34,-33.79
336.58,0.25,0.45,9.31,26.09,94.0,21.1,18.45,41.08,14.79,-26.55
336.62,0.19,0.29,8.88,26.09,94.0,21.1,16.65,39.33,19.68,-31.38
336.66,0.31,0.30,9.11,26.09,94.0,21.1,19.51,39.90,22.12,-25.34
336.70,0.33,0.18,9.06,26.09,94.0,21.1,17.97,41.08,14.79,-24.13
336.74,0.35,-0.14,9.27,26.09,94.0,21.1,18.92,41.08,17.23,-20.51
336.78,0.24,-0.37,9.21,26.09,94.0,21.1,18.45,41.08,14.79,-12.05
336.82,0.26,-0.59,9.20,26.09,94.0,21.1,18.80,38.50,8.68,-8.43
336.86,0.26,-0.72,9.09,26.09,94.0,21.1,19.86,39.33,8.68,-6.01
336.90,0.38,-0.94,9.26,26.09,94.0,21.1,20.21,39.33,9.90,3.65
336.94,0.35,-0.93,9.13,26.09,94.0,21.1,19.97,38.77,9.90,1.23
336.98,0.25,-1.20,9.10,26.09,94.0,21.1,21.94,40.19,12.34,8.48
337.02,0.29,-1.30,9.20,26.09,94.0,21.1,19.74,39.62,3.79,13.31
337.06,0.20,-1.61,9.16,26.09,94.0,21.1,19.51,38.23,7.46,19.35
337.10,0.25,-1.85,9.29,26.09,94.0,21.1,19.74,38.50,-3.54,25.39
337.14,0.27,-1.92,9.08,26.09,94.0,21.1,18.92,40.19,0.12,24.18
337.18,0.25,-1.85,8.97,26.09,94.0,21.1,19.39,39.90,-4.77,33.84
337.22,0.32,-2.23,9.03,26.09,94.0,21.1,19.15,39.33,-7.21,35.05
337.26,0.30,-1.96,8.95,26.09,94.0,21.1,19.04,39.62,-10.88,35.05
337.30,0.22,-2.04,8.93,26.09,94.0,21.1,19.04,39.62,-14.54,33.84
337.34,0.23,-2.89,9.04,26.09,94.0,21.1,19.51,39.62,-25.54,37.47
337.38,0.29,-2.72,9.12,26.09,94.0,21.1,19.74,38.50,-24.32,35.05
337.42,0.28,-2.70,9.09,26.09,94.0,21.1,18.92,40.19,-25.54,37.47
337.46,0.29,-2.78,9.14,26.09,94.0,21.1,19.27,39.90,-30.43,30.22
337.50,0.29,-2.32,9.04,26.09,94.0,21.1,20.09,41.38,-35.32,30.22
337.54,0.19,-2.46,9.18,26.09,94.0,21.1,19.51,40.49,-31.65,20.56
337.58,0.38,-2.71,9.05,26.09,94.0,21.1,19.51,39.05,-29.21,20.56
337.62,0.46,-2.59,9.06,26.09,94.0,21.1,19.51,38.77,-34.10,22.97
337.66,0.29,-2.32,9.02,26.09,94.0,21.1,19.97,39.62,-35.32,14.52
337.70,0.31,-2.20,9.13,26.09,94.0,21.1,19.04,39.62,-27.99,12.10
337.74,0.33,-1.82,8.75,26.09,94.0,21.1,19.62,40.19,-35.32,13.31
337.78,0.37,-1.36,9.71,26.09,94.0,21.1,18.80,39.90,-32.88,10.89
337.82,0.66,-1.08,9.09,26.09,94.0,21.1,19.15,39.33,-24.32,4.86
337.86,0.86,-1.15,9.21,26.09,94.0,21.1,16.41,39.33,-21.88,2.44
337.90,0.70,-1.32,9.23,26.09,94.0,21.1,19.04,39.62,-20.65,-4.81
337.94,0.73,-1.05,9.17,26.09,94.0,21.1,18.80,42.32,-24.32,-3.60
337.98,0.31,-0.44,9.19,26.09,94.0,21.1,19.04,38.50,-15.77,-9.64
338.02,0.12,0.08,8.99,26.09,94.0,21.1,19.51,39.33,-12.10,-12.05
338.06,-0.15,0.15,9.03,26.09,94.0,21.1,18.68,39.90,-9.65,-4.81
338.10,-0.03,0.16,8.85,26.09,94.0,21.1,19.15,39.33,-4.77,-12.05
338.14,0.22,0.34,9.25,26.09,94.0,21.1,19.15,41.08,-1.10,-10.85
338.18,0.57,0.72,9.24,26.09,94.0,21.1,19.27,41.08,0.12,-9.64
338.22,0.54,1.01,9.25,26.09,94.0,21.1,19.74,40.49,2.57,-18.09
338.26,0.69,0.74,9.49,26.09,94.0,21.1,18.92,41.08,5.01,-18.09
338.30,0.50,1.32,9.33,26.09,94.0,21.1,19.62,40.19,11.12,-19.30
338.34,0.34,1.54,9.30,26.09,94.0,21.1,19.39,40.78,13.57,-19.30
338.38,0.48,1.53,9.23,26.09,94.0,21.1,19.51,38.50,16.01,-19.30
338.42,0.20,1.35,9.33,26.09,94.0,21.1,19.51,39.33,22.12,-28.96
338.46,0.37,1.64,9.27,26.09,94.0,21.1,18.80,38.23,27.01,-30.17
338.50,0.33,1.62,9.28,26.09,94.0,21.1,19.27,38.50,20.90,-31.38
338.54,0.36,1.62,9.28,26.09,94.0,21.1,19.39,41.08,20.90,-33.79
338.58,0.32,1.17,9.26,26.09,94.0,21.1,19.86,39.05,20.90,-31.38
338.62,0.24,1.07,9.12,26.09,94.0,21.1,18.56,38.50,27.01,-33.79
338.66,0.23,1.16,9.25,26.09,94.0,21.1,18.80,39.90,18.45,-28.96
338.70,0.33,1.35,9.25,26.09,94.0,21.1,19.51,39.62,19.68,-33.79
338.74,0.19,1.19,9.27,26.09,94.0,21.1,21.71,41.08,19.68,-35.00
338.78,0.25,0.86,9.38,26.09,94.0,21.1,18.68,40.19,16.01,-31.38
338.82,0.19,0.54,9.24,26.09,94.0,21.1,19.04,38.50,16.01,-32.59
338.86,0.24,0.67,9.39,26.09,94.0,21.1,18.33,40.19,16.01,-30.17
338.90,0.30,0.26,9.27,26.09,94.0,21.1,19.04,39.33,20.90,-25.34
338.94,0.16,0.30,8.94,26.09,94.0,21.1,19.39,39.62,22.12,-25.34
338.98,0.29,0.19,9.23,26.09,94.0,21.1,18.80,40.19,17.23,-26.55
339.02,0.24,-0.10,9.27,26.09,94.0,21.1,17.97,41.38,14.79,-15.68
339.06,0.20,-0.26,9.17,26.09,94.0,21.1,19.51,38.50,12.34,-16.89
339.10,0.21,-0.48,9.08,26.09,94.0,21.1,19.74,39.62,11.12,-13.26
339.14,0.21,-0.63,9.10,26.09,94.0,21.1,17.97,41.08,9.90,-8.43
339.18,0.19,-0.96,9.11,26.09,94.0,21.1,19.27,37.69,13.57,-6.01
339.22,0.25,-0.98,9.14,26.09,94.0,21.1,19.15,39.33,14.79,1.23
339.26,0.29,-0.90,9.11,26.09,94.0,21.1,19.27,39.90,6.23,13.31
339.30,0.34,-1.34,9.15,26.09,94.0,21.1,19.51,38.23,11.12,10.89
339.34,0.37,-1.59,9.39,26.09,94.0,21.1,21.82,38.23,8.68,14.52
339.38,0.36,-1.76,9.39,26.09,94.0,21.1,19.51,38.50,3.79,25.39
339.42,0.31,-1.98,9.21,26.09,94.0,21.1,19.27,41.08,-2.32,29.01
339.46,0.27,-1.89,9.08,26.09,94.0,21.1,18.68,41.38,-8.43,32.64
339.50,0.29,-1.89,8.83,26.09,94.0,21.1,19.15,39.62,-8.43,30.22
339.54,0.30,-2.06,9.08,26.09,94.0,21.1,19.15,39.62,-12.10,32.64
339.58,0.33,-2.60,9.27,26.09,94.0,21.1,18.45,40.49,-15.77,33.84
339.62,0.32,-2.49,9.04,26.09,94.0,21.1,19.97,39.05,-21.88,35.05
339.66,0.24,-2.45,9.04,26.09,94.0,21.1,19.27,38.50,-26.76,36.26
339.70,0.26,-2.74,9.03,26.09,94.0,21.1,19.39,41.08,-30.43,35.05
339.74,0.31,-2.68,9.15,26.09,94.0,21.1,19.27,41.08,-32.88,35.05
339.78,0.23,-2.29,9.20,26.09,94.0,21.1,18.33,39.90,-34.10,32.64
339.82,0.22,-2.73,9.11,26.09,94.0,21.1,19.51,39.62,-34.10,24.18
339.86,0.29,-2.69,9.08,26.09,94.0,21.1,19.15,41.38,-34.10,20.56
339.90,0.23,-2.41,9.02,26.09,94.0,21.1,18.68,38.50,-36.54,18.14
339.94,0.33,-2.33,9.20,26.09,94.0,21.1,20.32,41.08,-37.76,18.14
339.98,0.17,-1.90,8.73,26.09,94.0,21.1,18.92,41.08,-36.54,15.73
340.02,0.16,-1.75,8.97,26.09,94.0,21.1,19.04,39.33,-30.43,13.31
340.06,0.24,-1.29,9.17,26.09,94.0,21.1,19.04,39.90,-27.99,13.31
340.10,0.14,-1.48,8.97,26.09,94.0,21.1,18.56,39.62,-26.76,7.27
340.14,-0.13,-1.73,9.04,26.09,94.0,21.1,19.04,41.38,-31.65,7.27
340.18,0.14,-1.44,9.22,26.09,94.0,21.1,20.90,40.49,-19.43,1.23
340.22,-0.15,-1.15,8.93,26.09,94.0,21.1,18.92,39.62,-23.10,2.44
340.26,-0.10,-0.67,8.77,26.09,94.0,21.1,19.27,38.77,-15.77,-8.43
340.30,-0.23,0.04,8.97,26.09,94.0,21.1,18.56,39.33,-13.32,-4.81
340.34,0.01,-0.13,9.00,26.09,94.0,21.1,19.86,40.19,-8.43,-13.26
340.38,0.35,0.20,9.28,26.09,94.0,21.1,19.86,41.38,-8.43,-14.47
340.42,-0.20,0.64,8.80,26.09,94.0,21.1,19.74,39.33,-3.54,-16.89
340.46,-0.21,0.75,9.05,26.09,94.0,21.1,17.97,41.38,-2.32,-15.68
340.50,-0.19,0.52,9.00,26.09,94.0,21.1,18.80,39.62,7.46,-19.30
340.54,-0.04,1.36,8.97,26.09,94.0,21.1,20.09,40.19,9.90,-20.51
340.58,0.12,1.20,9.12,26.09,94.0,21.1,18.92,39.90,8.68,-15.68
340.62,0.32,1.34,9.17,26.09,94.0,21.1,19.97,39.33,16.01,-24.13
340.66,0.20,1.41,9.14,26.09,94.0,21.1,18.92,41.38,18.45,-26.55
340.70,0.30,1.28,9.35,26.09,94.0,21.1,17.97,41.38,22.12,-25.34
340.74,0.29,1.58,9.21,26.09,94.0,21.1,17.73,39.62,19.68,-26.55
340.78,0.24,1.70,9.20,26.09,94.0,21.1,19.27,40.19,22.12,-27.76
340.82,0.19,1.60,9.22,26.09,94.0,21.1,19.04,41.08,22.12,-32.59
340.86,0.12,1.21,9.17,26.09,94.0,21.1,19.51,39.62,23.34,-33.79
340.90,0.16,1.27,9.21,26.09,94.0,21.1,19.39,39.05,27.01,-30.17
340.94,0.18,1.40,9.17,26.09,94.0,21.1,19.86,40.19,24.57,-37.42
340.98,0.23,1.25,9.20,26.09,94.0,21.1,18.56,39.90,24.57,-35.00
341.02,0.20,1.12,9.24,26.09,94.0,21.1,19.04,39.33,22.12,-33.79
341.06,0.34,0.90,9.24,26.09,94.0,21.1,19.51,38.50,16.01,-33.79
341.10,0.35,0.60,9.18,26.09,94.0,21.1,18.92,39.62,14.79,-32.59
341.14,0.35,0.85,9.11,26.09,94.0,21.1,19.15,40.19,20.90,-33.79
341.18,0.39,0.41,9.32,26.09,94.0,21.1,19.62,40.19,16.01,-27.76
341.22,0.25,0.23,9.35,26.09,94.0,21.1,19.04,39.33,22.12,-25.34
341.26,0.25,-0.04,9.20,26.09,94.0,21.1,20.67,41.38,24.57,-25.34
341.30,0.27,0.02,9.22,26.09,94.0,21.1,19.74,38.50,16.01,-22.92
341.34,0.32,-0.08,9.21,26.09,94.0,21.1,18.92,41.08,17.23,-18.09
341.38,0.32,-0.27,9.13,26.09,94.0,21.1,19.62,40.19,11.12,-12.05
341.42,0.32,-0.63,9.13,26.09,94.0,21.1,18.45,40.19,8.68,-8.43
341.46,0.26,-0.91,9.17,26.09,94.0,21.1,19.51,39.33,6.23,-3.60
341.50,0.32,-0.76,9.13,26.09,94.0,21.1,19.04,40.49,9.90,3.65
341.54,0.27,-0.95,9.11,26.09,94.0,21.1,19.51,39.62,11.12,8.48
341.58,0.32,-1.16,9.08,26.09,94.0,21.1,19.62,39.90,12.34,10.89
341.62,0.26,-1.22,9.01,26.09,94.0,21.1,18.80,41.38,9.90,13.31
341.66,0.20,-1.43,9.03,26.09,94.0,21.1,19.27,38.50,0.12,18.14
341.70,0.24,-1.78,9.07,26.09,94.0,21.1,19.86,40.19,3.79,21.77
341.74,0.25,-1.68,8.92,26.09,94.0,21.1,19.39,39.90,0.12,31.43
341.78,0.22,-2.12,9.25,26.09,94.0,21.1,18.80,39.90,-10.88,35.05
341.82,0.33,-2.29,9.19,26.09,94.0,21.1,18.92,41.38,-10.88,31.43
341.86,0.22,-2.07,9.21,26.09,94.0,21.1,19.51,39.33,-10.88,36.26
341.90,0.15,-2.12,9.02,26.09,94.0,21.1,19.74,38.23,-14.54,33.84
341.94,0.25,-3.10,9.22,26.09,94.0,21.1,19.97,39.33,-18.21,33.84
341.98,0.21,-2.66,8.97,26.09,94.0,21.1,18.92,41.08,-30.43,38.67
342.02,0.20,-2.74,9.03,26.09,94.0,21.1,19.97,39.33,-29.21,30.22
