Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
167.37,0.26,-2.02,8.96,25.76,94.0,21.2,19.04,33.75,10.88,37.36
167.41,0.22,-2.40,8.90,25.76,94.0,21.2,19.39,33.07,5.99,44.60
167.45,0.26,-2.30,8.99,25.76,94.0,21.2,19.39,33.07,-6.23,49.44
167.49,0.29,-2.40,9.16,25.76,94.0,21.2,19.04,33.07,-12.34,51.85
167.53,0.43,-2.60,8.79,25.76,94.0,21.2,19.39,32.85,-17.23,61.51
167.57,0.35,-2.75,8.85,25.76,94.0,21.2,19.39,33.07,-23.34,61.51
167.61,0.33,-3.07,8.86,25.76,94.0,21.2,19.15,33.07,-31.90,56.68
167.65,0.29,-3.18,8.88,25.76,94.0,21.2,19.39,33.07,-35.56,48.23
167.69,0.29,-3.35,9.09,25.76,94.0,21.2,19.04,33.07,-41.68,44.60
167.73,0.24,-4.23,9.10,25.76,94.0,21.2,19.39,33.07,-41.68,40.98
167.77,0.52,-3.79,9.11,25.76,94.0,21.2,17.37,33.29,-51.45,34.94
167.81,0.47,-3.90,9.11,25.76,94.0,21.2,19.15,33.29,-50.23,31.32
167.85,0.30,-3.87,9.12,25.76,94.0,21.2,19.62,32.85,-52.67,28.90
167.89,0.26,-3.73,9.08,25.76,94.0,21.2,19.04,33.52,-53.90,26.49
167.93,0.62,-3.40,8.97,25.76,94.0,21.2,19.15,32.85,-56.34,21.66
167.97,0.74,-2.79,8.77,25.76,94.0,21.2,19.04,33.52,-56.34,15.62
168.01,0.32,-2.34,8.45,25.76,94.0,21.2,19.04,33.52,-50.23,14.41
168.05,0.15,-2.84,8.46,25.76,94.0,21.2,19.62,32.85,-47.79,9.58
168.09,0.26,-1.84,9.05,25.76,94.0,21.2,19.27,33.29,-46.56,8.37
168.13,0.08,-1.85,8.92,25.76,94.0,21.2,19.15,33.52,-40.45,5.95
168.17,0.41,-1.96,8.89,25.76,94.0,21.2,19.39,32.85,-36.79,4.75
168.21,-0.19,-1.25,8.76,25.76,94.0,21.2,19.15,33.52,-29.45,1.12
168.25,0.48,-0.41,8.88,25.76,94.0,21.2,19.51,33.29,-27.01,-1.29
168.29,-0.13,-0.51,8.82,25.76,94.0,21.2,19.15,33.52,-22.12,-2.50
168.33,0.39,0.24,8.89,25.76,94.0,21.2,19.39,32.85,-13.57,-1.29
168.37,-0.12,0.32,8.85,25.76,94.0,21.2,19.15,33.29,-8.68,-2.50
168.41,0.33,0.47,8.88,25.76,94.0,21.2,19.04,33.52,-3.79,-7.33
168.45,0.66,1.42,9.25,25.76,94.0,21.2,19.62,32.41,3.54,-6.12
168.49,0.01,1.81,8.77,25.76,94.0,21.2,19.39,33.07,5.99,-12.16
168.53,0.50,1.87,8.89,25.76,94.0,21.2,19.51,33.29,9.65,-18.20
168.57,0.02,2.06,9.31,25.76,94.0,21.2,19.39,33.07,18.21,-20.62
168.61,0.24,2.21,9.27,25.76,94.0,21.2,19.27,32.63,23.10,-24.24
168.65,0.26,3.00,8.79,25.76,94.0,21.2,19.39,33.75,24.32,-25.45
168.69,0.37,2.64,9.32,25.76,94.0,21.2,19.74,33.07,29.21,-30.28
168.73,0.19,2.81,9.32,25.76,94.0,21.2,19.39,33.07,32.88,-32.70
168.77,0.05,2.39,9.25,25.76,94.0,21.2,19.27,33.29,31.65,-41.15
168.81,0.20,2.43,9.13,25.76,94.0,21.2,19.15,33.07,29.21,-49.61
168.85,0.19,2.35,9.17,25.76,94.0,21.2,19.51,33.29,24.32,-52.02
168.89,0.22,2.16,9.24,25.76,94.0,21.2,19.39,33.07,24.32,-50.81
168.93,0.22,2.00,9.37,25.76,94.0,21.2,19.39,33.52,19.43,-52.02
168.97,0.27,2.67,8.61,25.76,94.0,21.2,19.39,32.85,21.88,-50.81
169.01,0.08,2.20,9.10,25.76,94.0,21.2,19.15,33.29,21.88,-49.61
169.05,0.29,0.78,9.67,25.76,94.0,21.2,19.39,33.52,21.88,-47.19
169.09,0.26,1.52,9.24,25.76,94.0,21.2,19.04,33.07,16.99,-50.81
169.13,0.13,1.08,9.42,25.76,94.0,21.2,19.27,33.52,20.65,-45.98
169.17,0.25,1.04,9.38,25.76,94.0,21.2,19.39,32.85,23.10,-43.57
169.21,0.29,1.16,8.84,25.76,94.0,21.2,19.27,33.07,25.54,-41.15
169.25,0.28,0.17,9.12,25.76,94.0,21.2,19.27,33.29,23.10,-39.94
169.29,0.24,0.22,9.07,25.76,94.0,21.2,19.39,33.07,27.99,-32.70
169.33,0.23,-0.01,9.03,25.76,94.0,21.2,19.62,32.85,25.54,-31.49
169.37,0.27,-0.00,9.09,25.76,94.0,21.2,19.39,33.07,29.21,-21.83
169.41,0.31,-0.25,9.08,25.76,94.0,21.2,19.15,32.85,25.54,-18.20
169.45,0.23,-0.55,9.02,25.76,94.0,21.2,19.62,31.34,30.43,-9.75
169.49,0.24,-1.04,9.04,25.76,94.0,21.2,19.39,32.85,30.43,-1.29
169.53,0.25,-1.16,9.01,25.76,94.0,21.2,19.27,33.07,27.99,5.95
169.57,0.22,-1.16,9.03,25.76,94.0,21.2,19.27,33.29,24.32,8.37
169.61,0.19,-1.55,9.13,25.76,94.0,21.2,19.15,34.21,23.10,20.45
169.65,0.31,-1.96,9.15,25.76,94.0,21.2,19.62,32.85,18.21,25.28
169.69,0.18,-1.93,9.29,25.76,94.0,21.2,19.39,33.75,14.54,33.73
169.73,0.19,-2.38,9.06,25.76,94.0,21.2,19.39,33.07,7.21,43.40
169.77,0.22,-2.29,9.20,25.76,94.0,21.2,19.39,33.29,1.10,45.81
169.81,0.34,-2.30,9.05,25.76,94.0,21.2,19.51,33.29,-6.23,51.85
169.85,0.32,-2.75,9.01,25.76,94.0,21.2,21.13,33.29,-11.12,57.89
169.89,0.24,-2.58,8.90,25.76,94.0,21.2,19.15,32.85,-23.34,60.31
169.93,0.26,-2.85,8.90,25.76,94.0,21.2,19.15,32.85,-30.68,56.68
169.97,0.29,-3.24,8.94,25.76,94.0,21.2,19.39,33.52,-38.01,54.27
170.01,0.29,-3.41,9.02,25.76,94.0,21.2,19.04,33.52,-42.90,48.23
170.05,0.31,-4.09,8.95,25.76,94.0,21.2,20.32,33.07,-45.34,44.60
170.09,0.34,-3.78,8.91,25.76,94.0,21.2,19.04,33.75,-46.56,39.77
170.13,0.48,-3.71,8.97,25.76,94.0,21.2,19.97,34.21,-52.67,31.32
170.17,0.28,-3.57,8.71,25.76,94.0,21.2,19.51,33.75,-52.67,28.90
170.21,0.34,-3.97,9.16,25.76,94.0,21.2,19.39,33.75,-52.67,27.70
170.25,0.09,-2.74,8.58,25.76,94.0,21.2,18.33,33.29,-52.67,22.86
170.29,0.59,-3.28,10.03,25.76,94.0,21.2,19.04,34.21,-50.23,18.03
170.33,0.33,-2.70,9.64,25.76,94.0,21.2,18.68,33.52,-50.23,13.20
170.37,0.24,-3.20,9.04,25.76,94.0,21.2,19.27,33.29,-47.79,9.58
170.41,-0.13,-2.13,8.63,25.76,94.0,21.2,19.27,33.75,-49.01,7.16
170.45,0.21,-2.17,9.14,25.76,94.0,21.2,19.39,34.21,-42.90,3.54
170.49,0.40,-1.94,8.89,25.76,94.0,21.2,19.27,33.07,-36.79,7.16
170.53,0.41,-1.59,8.92,25.76,94.0,21.2,19.39,32.85,-31.90,4.75
170.57,0.55,-0.16,9.05,25.76,94.0,21.2,19.15,33.07,-33.12,-0.08
170.61,0.09,-0.67,8.85,25.76,94.0,21.2,18.68,34.21,-22.12,-2.50
170.65,0.62,0.01,9.17,25.76,94.0,21.2,19.51,33.52,-19.68,-3.71
170.69,-0.17,0.21,8.90,25.76,94.0,21.2,17.25,33.07,-11.12,-4.92
170.73,0.24,0.73,9.04,25.76,94.0,21.2,19.04,33.52,-3.79,-8.54
170.77,0.27,1.55,9.16,25.76,94.0,21.2,19.27,38.50,-0.12,-14.58
170.81,0.17,1.50,8.32,25.76,94.0,21.2,19.15,32.85,3.54,-13.37
170.85,0.37,1.79,8.60,25.76,94.0,21.2,19.04,33.52,13.32,-15.79
170.89,0.28,1.36,8.99,25.76,94.0,21.2,19.39,33.07,18.21,-15.79
170.93,0.30,2.41,9.27,25.76,94.0,21.2,19.27,33.75,21.88,-18.20
170.97,0.19,2.65,9.30,25.76,94.0,21.2,19.04,33.07,21.88,-25.45
171.01,0.30,2.61,9.33,25.76,94.0,21.2,18.80,34.21,29.21,-26.66
171.05,0.28,2.64,9.17,25.76,94.0,21.2,19.39,33.07,30.43,-32.70
171.09,0.08,2.58,8.96,25.76,94.0,21.2,19.27,33.52,32.88,-41.15
171.13,0.22,2.34,9.22,25.76,94.0,21.2,19.27,33.29,32.88,-45.98
171.17,0.21,2.44,9.30,25.76,94.0,21.2,19.27,33.75,30.43,-49.61
171.21,0.33,2.04,9.02,25.76,94.0,21.2,19.04,33.52,27.99,-52.02
171.25,0.27,2.34,9.16,25.76,94.0,21.2,19.39,33.29,27.99,-49.61
171.29,0.31,2.34,9.06,25.76,94.0,21.2,19.27,32.63,24.32,-48.40
171.33,0.28,2.13,9.46,25.76,94.0,21.2,18.68,33.52,20.65,-54.44
171.37,0.18,1.72,9.06,25.76,94.0,21.2,19.15,33.07,16.99,-50.81
171.41,0.32,1.98,8.97,25.76,94.0,21.2,19.39,33.29,21.88,-48.40
171.45,0.26,1.43,8.71,25.76,94.0,21.2,19.15,33.29,15.77,-49.61
171.49,0.39,1.14,9.30,25.76,94.0,21.2,19.39,32.85,20.65,-43.57
171.53,0.31,0.88,8.91,25.76,94.0,21.2,20.21,33.52,21.88,-43.57
171.57,0.27,0.48,9.26,25.76,94.0,21.2,19.04,33.52,23.10,-39.94
171.61,0.17,0.03,9.12,25.76,94.0,21.2,17.49,32.85,25.54,-33.90
171.65,0.21,-0.24,9.22,25.76,94.0,21.2,20.09,33.07,26.76,-30.28
171.69,0.28,0.10,9.18,25.76,94.0,21.2,19.27,33.29,26.76,-25.45
171.73,0.29,-0.11,9.04,25.76,94.0,21.2,19.39,33.52,29.21,-16.99
171.77,0.27,-0.41,9.05,25.76,94.0,21.2,19.27,33.52,26.76,-13.37
171.81,0.22,-1.07,8.99,25.76,94.0,21.2,19.39,32.85,29.21,-4.92
171.85,0.20,-1.15,9.05,25.76,94.0,21.2,19.39,33.07,29.21,3.54
171.89,0.27,-1.23,8.93,25.76,94.0,21.2,18.21,33.52,25.54,7.16
171.93,0.30,-1.47,9.06,25.76,94.0,21.2,19.27,33.07,20.65,15.62
171.97,0.35,-1.42,8.99,25.76,94.0,21.2,19.39,34.21,19.43,24.07
172.01,0.17,-1.92,8.87,25.76,94.0,21.2,19.39,33.07,16.99,33.73
172.05,0.18,-2.31,8.89,25.76,94.0,21.2,19.62,32.85,13.32,39.77
172.09,0.31,-2.32,8.88,25.76,94.0,21.2,19.15,33.07,1.10,47.02
172.13,0.32,-2.28,8.88,25.76,94.0,21.2,19.27,32.41,-2.57,54.27
172.17,0.37,-2.69,8.74,25.76,94.0,21.2,19.27,33.29,-13.57,54.27
172.21,0.23,-2.73,9.28,25.76,94.0,21.2,19.15,32.63,-19.68,61.51
172.25,0.23,-2.86,9.12,25.76,94.0,21.2,19.51,33.07,-29.45,61.51
172.29,0.25,-3.16,8.80,25.76,94.0,21.2,20.09,33.52,-36.79,56.68
172.33,0.24,-3.40,8.98,25.76,94.0,21.2,19.39,33.07,-42.90,53.06
172.37,0.32,-4.01,9.00,25.76,94.0,21.2,19.15,33.29,-50.23,44.60
172.41,0.18,-3.93,8.91,25.76,94.0,21.2,19.39,33.75,-47.79,42.19
172.45,0.26,-4.09,8.79,25.76,94.0,21.2,19.51,32.85,-49.01,34.94
172.49,0.62,-4.13,9.02,25.76,94.0,21.2,18.68,33.75,-52.67,27.70
172.53,0.30,-3.59,8.92,25.76,94.0,21.2,19.27,33.52,-56.34,22.86
172.57,0.22,-4.00,9.17,25.76,94.0,21.2,19.51,33.07,-52.67,22.86
172.61,0.32,-3.56,8.72,25.76,94.0,21.2,19.39,32.85,-50.23,20.45
172.65,0.18,-2.12,9.33,25.76,94.0,21.2,19.62,33.75,-49.01,15.62
172.69,0.52,-1.83,8.94,25.76,94.0,21.2,19.39,32.85,-45.34,11.99
172.73,0.01,-2.06,8.79,25.76,94.0,21.2,19.39,33.75,-45.34,10.79
172.77,0.44,-2.13,8.98,25.76,94.0,21.2,19.51,33.52,-47.79,4.75
172.81,0.17,-2.37,8.94,25.76,94.0,21.2,19.27,33.75,-39.23,4.75
172.85,-0.05,-1.88,8.87,25.76,94.0,21.2,19.51,32.85,-33.12,3.54
172.89,0.37,-0.54,8.95,25.76,94.0,21.2,19.39,34.21,-31.90,-2.50
172.93,0.09,-0.68,8.93,25.76,94.0,21.2,19.27,32.85,-22.12,-1.29
172.97,0.69,0.13,9.14,25.76,94.0,21.2,19.15,33.75,-19.68,-3.71
173.01,0.02,0.33,8.84,25.76,94.0,21.2,19.51,33.29,-12.34,-4.92
173.05,0.47,0.03,8.78,25.76,94.0,21.2,19.15,33.07,-6.23,-7.33
173.09,0.13,0.83,9.34,25.76,94.0,21.2,19.15,33.07,-1.34,-7.33
173.13,0.13,0.97,9.11,25.76,94.0,21.2,18.92,33.07,5.99,-7.33
173.17,0.55,1.38,9.21,25.76,94.0,21.2,19.27,33.52,9.65,-13.37
173.21,0.22,1.23,8.98,25.76,94.0,21.2,19.15,33.75,16.99,-15.79
173.25,0.45,1.77,9.46,25.76,94.0,21.2,19.27,33.52,19.43,-21.83
173.29,0.17,2.58,9.03,25.76,94.0,21.2,19.15,33.07,25.54,-27.86
173.33,0.38,2.57,9.37,25.76,94.0,21.2,19.04,33.75,30.43,-25.45
173.37,0.26,2.93,9.14,25.76,94.0,21.2,19.15,33.52,32.88,-31.49
173.41,0.36,2.42,8.97,25.76,94.0,21.2,19.04,33.52,34.10,-37.53
173.45,0.36,2.45,9.13,25.76,94.0,21.2,19.39,33.07,34.10,-42.36
173.49,0.32,2.50,9.25,25.76,94.0,21.2,19.62,32.85,30.43,-48.40
173.53,0.27,2.26,9.12,25.76,94.0,21.2,19.15,33.29,30.43,-49.61
173.57,0.25,2.32,9.23,25.76,94.0,21.2,19.27,33.52,24.32,-50.81
173.61,0.20,2.17,9.39,25.76,94.0,21.2,19.15,33.75,23.10,-50.81
173.65,0.39,2.08,9.16,25.76,94.0,21.2,19.27,33.52,16.99,-50.81
173.69,0.20,1.78,9.29,25.76,94.0,21.2,19.39,32.63,16.99,-50.81
173.73,0.38,1.49,9.26,25.76,94.0,21.2,19.15,33.07,16.99,-54.44
173.77,0.27,1.34,9.52,25.76,94.0,21.2,19.39,32.85,20.65,-48.40
173.81,0.18,1.32,8.71,25.76,94.0,21.2,18.92,33.52,18.21,-47.19
173.85,0.34,1.19,8.94,25.76,94.0,21.2,19.15,33.52,23.10,-43.57
173.89,0.34,0.67,9.45,25.76,94.0,21.2,19.15,33.52,21.88,-44.77
173.93,0.22,0.42,8.90,25.76,94.0,21.2,19.04,33.29,24.32,-37.53
173.97,0.18,-0.06,9.14,25.76,94.0,21.2,18.68,33.52,23.10,-32.70
174.01,0.27,0.04,9.10,25.76,94.0,21.2,19.27,33.29,26.76,-26.66
174.05,0.25,0.04,9.05,25.76,94.0,21.2,19.39,33.52,26.76,-19.41
174.09,0.21,-0.48,9.01,25.76,94.0,21.2,19.27,33.52,25.54,-14.58
174.13,0.23,-0.87,9.00,25.76,94.0,21.2,17.73,33.07,27.99,-6.12
174.17,0.22,-0.93,8.99,25.76,94.0,21.2,19.51,32.85,31.65,2.33
174.21,0.26,-1.10,9.01,25.76,94.0,21.2,20.79,32.85,27.99,8.37
174.25,0.33,-1.41,9.01,25.76,94.0,21.2,19.51,32.85,27.99,16.82
174.29,0.27,-1.65,9.08,25.76,94.0,21.2,19.51,32.85,24.32,25.28
174.33,0.26,-1.95,8.99,25.76,94.0,21.2,19.04,33.29,18.21,31.32
174.37,0.24,-2.19,9.03,25.76,94.0,21.2,19.62,33.29,12.10,38.57
174.41,0.31,-2.14,8.82,25.76,94.0,21.2,20.56,33.07,4.77,47.02
174.45,0.35,-2.35,8.67,25.76,94.0,21.2,19.39,33.07,-1.34,51.85
174.49,0.29,-2.51,8.99,25.76,94.0,21.2,19.27,33.07,-11.12,57.89
174.53,0.28,-2.73,9.01,25.76,94.0,21.2,19.15,33.07,-23.34,56.68
174.57,0.28,-2.96,8.92,25.76,94.0,21.2,19.27,33.07,-29.45,62.72
174.61,0.31,-3.46,9.07,25.76,94.0,21.2,19.04,33.07,-38.01,57.89
174.65,0.29,-3.23,8.88,25.76,94.0,21.2,19.27,33.29,-41.68,51.85
174.69,0.25,-3.69,8.99,25.76,94.0,21.2,20.09,33.07,-44.12,47.02
174.73,0.23,-4.12,8.87,25.76,94.0,21.2,19.04,33.52,-47.79,39.77
174.77,-0.03,-4.02,8.87,25.76,94.0,21.2,19.51,33.52,-50.23,32.53
174.81,0.25,-4.09,8.94,25.76,94.0,21.2,19.15,33.07,-50.23,27.70
174.85,0.25,-3.78,8.91,25.76,94.0,21.2,19.39,33.07,-50.23,24.07
174.89,0.25,-2.82,8.18,25.76,94.0,21.2,19.39,32.63,-49.01,20.45
174.93,0.32,-3.74,9.07,25.76,94.0,21.2,18.92,33.52,-51.45,13.20
174.97,0.11,-2.82,9.35,25.76,94.0,21.2,19.27,33.52,-50.23,15.62
175.01,0.56,-2.02,9.41,25.76,94.0,21.2,19.04,33.52,-45.34,13.20
175.05,0.38,-2.79,8.84,25.76,94.0,21.2,19.15,33.07,-47.79,8.37
175.09,0.67,-1.59,8.75,25.76,94.0,21.2,19.27,33.52,-44.12,3.54
175.13,-0.05,-2.78,9.07,25.76,94.0,21.2,19.62,33.29,-39.23,4.75
175.17,0.17,-1.82,8.69,25.76,94.0,21.2,19.39,33.07,-34.34,4.75
175.21,0.38,-0.64,8.95,25.76,94.0,21.2,19.39,32.85,-29.45,5.95
175.25,0.44,-0.44,8.95,25.76,94.0,21.2,19.39,33.07,-23.34,2.33
175.29,0.49,-0.06,9.02,25.76,94.0,21.2,19.39,32.85,-18.45,2.33
175.33,-0.12,0.17,8.86,25.76,94.0,21.2,21.36,33.75,-11.12,-1.29
175.37,0.44,0.03,9.22,25.76,94.0,21.2,19.86,32.85,-6.23,-2.50
175.41,0.34,1.23,9.02,25.76,94.0,21.2,19.04,33.52,1.10,-4.92
175.45,0.32,1.03,9.39,25.76,94.0,21.2,18.80,33.52,4.77,-8.54
175.49,0.58,2.01,8.83,25.76,94.0,21.2,19.27,34.44,10.88,-12.16
175.53,0.33,1.18,8.62,25.76,94.0,21.2,19.15,33.07,15.77,-14.58
175.57,0.27,2.14,8.79,25.76,94.0,21.2,19.15,33.75,23.10,-18.20
175.61,-0.03,2.26,9.31,25.76,94.0,21.2,19.15,33.07,25.54,-26.66
175.65,0.36,3.29,8.91,25.76,94.0,21.2,18.80,33.52,26.76,-27.86
175.69,0.11,2.89,9.15,25.76,94.0,21.2,19.27,33.07,29.21,-32.70
175.73,0.14,2.48,9.15,25.76,94.0,21.2,19.04,33.52,35.32,-37.53
175.77,0.17,2.48,9.32,25.76,94.0,21.2,19.27,34.21,29.21,-45.98
175.81,0.30,2.39,9.35,25.76,94.0,21.2,18.68,33.52,29.21,-48.40
175.85,0.21,1.96,9.48,25.76,94.0,21.2,19.51,33.29,26.76,-50.81
175.89,0.32,2.49,9.02,25.76,94.0,21.2,19.51,33.52,21.88,-53.23
175.93,0.28,2.33,9.37,25.76,94.0,21.2,18.80,33.07,21.88,-56.85
175.97,0.38,2.28,8.82,25.76,94.0,21.2,19.27,33.75,20.65,-54.44
176.01,0.41,1.95,9.23,25.76,94.0,21.2,19.04,34.21,19.43,-49.61
176.05,0.19,1.19,9.44,25.76,94.0,21.2,19.27,33.29,15.77,-52.02
176.09,0.09,1.02,9.03,25.76,94.0,21.2,19.27,34.21,20.65,-48.40
176.13,0.28,1.49,8.76,25.76,94.0,21.2,19.27,33.75,18.21,-48.40
176.17,0.25,1.09,9.20,25.76,94.0,21.2,19.15,33.52,20.65,-44.77
176.21,0.36,0.57,9.25,25.76,94.0,21.2,19.62,32.85,24.32,-41.15
176.25,0.15,0.38,8.88,25.76,94.0,21.2,18.80,33.52,24.32,-39.94
176.29,0.17,0.15,9.05,25.76,94.0,21.2,19.39,33.07,26.76,-30.28
176.33,0.22,-0.01,9.08,25.76,94.0,21.2,19.27,33.29,27.99,-25.45
176.37,0.27,0.01,9.11,25.76,94.0,21.2,19.51,33.52,26.76,-21.83
176.41,0.24,-0.31,9.02,25.76,94.0,21.2,19.15,33.07,29.21,-13.37
176.45,0.21,-0.76,9.03,25.76,94.0,21.2,19.15,33.52,29.21,-8.54
176.49,0.22,-1.03,9.01,25.76,94.0,21.2,19.51,33.07,32.88,3.54
176.53,0.27,-1.33,9.05,25.76,94.0,21.2,19.62,33.07,30.43,9.58
176.57,0.29,-1.35,9.08,25.76,94.0,21.2,19.39,33.07,27.99,16.82
176.61,0.30,-1.62,9.21,25.76,94.0,21.2,19.04,33.07,20.65,21.66
176.65,0.32,-1.80,9.10,25.76,94.0,21.2,19.51,33.75,14.54,26.49
176.69,0.25,-2.25,9.16,25.76,94.0,21.2,19.27,33.52,7.21,36.15
176.73,0.29,-2.20,8.83,25.76,94.0,21.2,18.80,33.52,4.77,43.40
176.77,0.26,-2.40,8.74,25.76,94.0,21.2,19.62,32.85,-2.57,49.44
176.81,0.31,-2.52,9.05,25.76,94.0,21.2,19.39,32.85,-9.90,55.48
176.85,0.28,-2.59,8.80,25.76,94.0,21.2,19.39,33.07,-18.45,57.89
176.89,0.30,-3.05,9.10,25.76,94.0,21.2,19.51,33.75,-29.45,56.68
176.93,0.23,-3.06,9.13,25.76,94.0,21.2,19.15,33.07,-39.23,57.89
176.97,0.31,-3.16,8.90,25.76,94.0,21.2,19.62,32.63,-41.68,54.27
177.01,0.28,-3.69,9.10,25.76,94.0,21.2,19.15,33.07,-50.23,47.02
177.05,0.16,-3.87,8.62,25.76,94.0,21.2,19.27,33.75,-49.01,43.40
177.09,0.13,-3.74,8.95,25.76,94.0,21.2,19.51,33.52,-51.45,36.15
177.13,0.20,-3.95,8.79,25.76,94.0,21.2,19.27,33.75,-46.56,31.32
177.17,-0.10,-4.09,9.11,25.76,94.0,21.2,19.62,33.29,-47.79,25.28
177.21,0.48,-3.54,8.91,25.76,94.0,21.2,19.04,33.52,-50.23,19.24
177.25,-0.20,-3.38,9.16,25.76,94.0,21.2,19.39,33.29,-51.45,16.82
177.29,-0.08,-2.66,8.85,25.76,94.0,21.2,19.62,32.85,-46.56,14.41
177.33,0.41,-2.45,9.02,25.76,94.0,21.2,19.39,33.29,-49.01,11.99
177.37,0.45,-3.49,9.08,25.76,94.0,21.2,19.27,33.75,-46.56,9.58
177.41,0.51,-2.50,9.32,25.76,94.0,21.2,19.04,33.52,-42.90,9.58
177.45,0.21,-2.73,9.17,25.76,94.0,21.2,19.39,32.41,-39.23,8.37
177.49,0.81,-1.79,9.16,25.76,94.0,21.2,19.15,30.92,-38.01,4.75
177.53,0.60,-0.99,8.97,25.76,94.0,21.2,19.04,34.21,-30.68,3.54
177.57,0.23,-0.47,8.98,25.76,94.0,21.2,19.62,33.75,-28.23,-1.29
177.61,0.23,-0.17,8.95,25.76,94.0,21.2,19.04,33.75,-24.57,-1.29
177.65,-0.08,-0.20,8.83,25.76,94.0,21.2,19.04,33.98,-14.79,1.12
177.69,0.14,0.48,9.05,25.76,94.0,21.2,19.62,32.85,-11.12,-6.12
177.73,-0.01,0.67,9.21,25.76,94.0,21.2,18.56,34.21,-1.34,-6.12
177.77,0.71,0.77,9.22,25.76,94.0,21.2,19.51,33.29,7.21,-9.75
177.81,0.32,1.69,8.98,25.76,94.0,21.2,19.39,33.07,10.88,-12.16
177.85,0.32,1.66,8.75,25.76,94.0,21.2,19.51,33.52,12.10,-18.20
177.89,0.30,2.50,8.50,25.76,94.0,21.2,19.39,32.85,21.88,-19.41
177.93,-0.02,2.20,9.23,25.76,94.0,21.2,19.27,32.63,26.76,-24.24
177.97,0.22,3.10,8.97,25.76,94.0,21.2,19.04,34.21,29.21,-26.66
178.01,-0.00,2.72,9.11,25.76,94.0,21.2,19.15,33.52,26.76,-32.70
178.05,0.18,2.43,9.17,25.76,94.0,21.2,19.39,32.41,31.65,-37.53
178.09,0.16,2.17,9.05,25.76,94.0,21.2,19.15,33.52,30.43,-42.36
178.13,0.07,2.52,9.17,25.76,94.0,21.2,19.04,31.76,27.99,-50.81
178.17,0.10,2.51,9.12,25.76,94.0,21.2,18.68,33.75,30.43,-48.40
178.21,0.18,2.13,9.30,25.76,94.0,21.2,19.86,33.52,26.76,-48.40
178.25,0.26,2.34,9.28,25.76,94.0,21.2,19.51,33.29,23.10,-50.81
178.29,0.21,2.16,9.31,25.76,94.0,21.2,19.62,33.29,23.10,-48.40
178.33,0.33,2.15,9.00,25.76,94.0,21.2,19.27,33.52,21.88,-49.61
178.37,0.20,1.57,8.88,25.76,94.0,21.2,19.15,33.52,21.88,-50.81
178.41,0.22,1.55,9.00,25.76,94.0,21.2,19.15,33.52,20.65,-49.61
178.45,0.24,1.08,9.31,25.76,94.0,21.2,18.80,33.98,20.65,-48.40
178.49,0.20,1.07,9.33,25.76,94.0,21.2,19.15,33.52,21.88,-45.98
178.53,0.27,1.11,8.89,25.76,94.0,21.2,19.15,33.75,25.54,-39.94
178.57,0.24,0.34,8.94,25.76,94.0,21.2,19.39,32.85,25.54,-37.53
178.61,0.28,-0.05,9.03,25.76,94.0,21.2,19.15,33.52,24.32,-35.11
178.65,0.27,0.12,9.06,25.76,94.0,21.2,18.92,33.52,24.32,-27.86
178.69,0.31,-0.03,9.13,25.76,94.0,21.2,19.51,33.75,27.99,-23.03
178.73,0.29,-0.37,9.13,25.76,94.0,21.2,19.04,33.52,30.43,-16.99
178.77,0.22,-0.68,9.03,25.76,94.0,21.2,19.15,33.52,30.43,-7.33
178.81,0.23,-1.09,9.00,25.76,94.0,21.2,19.27,33.29,29.21,-0.08
178.85,0.27,-1.29,9.02,25.76,94.0,21.2,19.51,32.85,31.65,7.16
178.89,0.35,-1.21,9.07,25.76,94.0,21.2,19.39,32.85,27.99,15.62
178.93,0.23,-1.51,8.93,25.76,94.0,21.2,19.27,33.52,24.32,21.66
178.97,0.24,-1.80,8.94,25.76,94.0,21.2,19.51,33.52,14.54,27.70
179.01,0.26,-2.09,9.02,25.76,94.0,21.2,18.68,33.75,9.65,32.53
179.05,0.33,-2.30,8.97,25.76,94.0,21.2,19.27,33.52,2.32,42.19
179.09,0.26,-2.19,8.72,25.76,94.0,21.2,19.27,33.52,-5.01,47.02
179.13,0.29,-2.25,8.83,25.76,94.0,21.2,19.15,33.07,-13.57,53.06
179.17,0.33,-2.65,8.79,25.76,94.0,21.2,19.15,33.52,-20.90,55.48
179.21,0.31,-2.76,9.13,25.76,94.0,21.2,19.51,33.29,-25.79,56.68
179.25,0.28,-3.01,9.05,25.76,94.0,21.2,18.92,32.85,-30.68,60.31
179.29,0.29,-3.07,8.69,25.76,94.0,21.2,19.62,33.07,-36.79,55.48
179.33,0.31,-3.55,8.89,25.76,94.0,21.2,19.27,33.75,-44.12,48.23
179.37,0.21,-4.15,8.98,25.76,94.0,21.2,19.51,32.85,-44.12,47.02
179.41,0.45,-4.15,9.02,25.76,94.0,21.2,19.27,32.85,-46.56,38.57
179.45,0.41,-3.83,9.00,25.76,94.0,21.2,19.51,33.07,-51.45,34.94
179.49,0.23,-3.82,8.86,25.76,94.0,21.2,19.39,33.29,-52.67,27.70
