Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
231.90,0.23,-0.98,9.18,18.70,94.0,21.0,19.39,39.33,-12.20,9.89
231.94,0.19,-1.09,9.15,18.70,94.0,21.0,19.27,39.33,-8.53,8.68
231.98,0.24,-1.08,9.19,18.70,94.0,21.0,19.15,40.19,-15.86,5.06
232.02,0.26,-1.09,9.16,18.70,94.0,21.0,18.45,41.08,-17.09,3.85
232.06,0.26,-1.23,9.12,18.70,94.0,21.0,19.15,41.08,-10.97,5.06
232.10,0.25,-1.40,9.25,18.70,94.0,21.0,19.15,42.32,-18.31,5.06
232.14,0.20,-1.42,9.11,18.70,94.0,21.0,19.15,40.78,-12.20,1.44
232.18,0.26,-1.49,9.11,18.70,94.0,21.0,19.51,39.33,-13.42,0.23
232.22,0.25,-1.32,9.06,18.70,94.0,21.0,19.74,39.33,-14.64,0.23
232.26,0.29,-1.38,9.17,18.70,94.0,21.0,20.09,41.38,-14.64,-0.98
232.30,0.25,-1.89,9.14,18.70,94.0,21.0,18.92,41.08,-18.31,7.48
232.34,0.29,-1.72,9.11,18.70,94.0,21.0,18.45,41.38,-18.31,-2.19
232.38,0.36,-2.02,9.32,18.70,94.0,21.0,18.92,41.38,-17.09,-2.19
232.42,0.27,-1.80,9.20,18.70,94.0,21.0,19.27,40.49,-17.09,3.85
232.46,0.34,-1.63,9.07,18.70,94.0,21.0,18.56,39.33,-17.09,2.65
232.50,0.20,-1.85,9.11,18.70,94.0,21.0,19.15,40.78,-15.86,-4.60
232.54,0.29,-1.86,9.27,18.70,94.0,21.0,21.36,40.49,-9.75,-0.98
232.58,0.25,-1.61,9.14,18.70,94.0,21.0,19.62,39.33,-15.86,-2.19
232.62,0.24,-2.03,9.15,18.70,94.0,21.0,18.45,40.19,-17.09,-4.60
232.66,0.33,-2.02,9.21,18.70,94.0,21.0,20.21,40.49,-10.97,-2.19
232.70,0.13,-1.89,9.23,18.70,94.0,21.0,19.27,39.05,-10.97,-2.19
232.74,0.38,-1.85,9.14,18.70,94.0,21.0,18.33,41.08,-14.64,-4.60
232.78,0.27,-1.74,9.09,18.70,94.0,21.0,19.51,39.33,-9.75,-10.64
232.82,0.31,-1.81,9.13,18.70,94.0,21.0,18.56,40.49,-13.42,-3.39
232.86,0.20,-1.44,9.00,18.70,94.0,21.0,19.27,39.90,-10.97,-3.39
232.90,0.18,-1.32,9.19,18.70,94.0,21.0,19.97,39.62,-10.97,-10.64
232.94,0.21,-1.55,9.17,18.70,94.0,21.0,19.74,39.62,-8.53,-9.43
232.98,0.13,-0.95,9.00,18.70,94.0,21.0,20.90,39.62,-1.20,-11.85
233.02,0.04,-1.10,9.08,18.70,94.0,21.0,18.80,42.32,-8.53,-8.23
233.06,0.08,-1.50,8.98,18.70,94.0,21.0,18.92,41.08,-7.31,-9.43
233.10,0.67,-1.07,9.33,18.70,94.0,21.0,19.15,40.19,-1.20,-11.85
233.14,0.48,-1.23,9.23,18.70,94.0,21.0,18.80,41.08,-2.42,-13.06
233.18,0.60,-1.20,9.32,18.70,94.0,21.0,19.51,39.62,-4.86,-13.06
233.22,0.74,-0.81,9.44,18.70,94.0,21.0,18.09,41.38,-2.42,-8.23
233.26,0.45,-0.41,9.29,18.70,94.0,21.0,19.04,39.62,4.91,-13.06
233.30,0.54,-0.31,9.32,18.70,94.0,21.0,19.74,41.08,6.14,-7.02
233.34,0.13,-0.61,9.14,18.70,94.0,21.0,18.80,40.49,2.47,-4.60
233.38,0.53,-0.42,9.36,18.70,94.0,21.0,19.04,39.90,3.69,-4.60
233.42,0.38,-0.24,9.24,18.70,94.0,21.0,18.56,39.90,12.25,-9.43
233.46,0.35,-0.11,9.30,18.70,94.0,21.0,19.39,39.90,14.69,-9.43
233.50,0.17,0.12,9.24,18.70,94.0,21.0,19.15,39.62,14.69,-9.43
233.54,0.40,0.21,9.26,18.70,94.0,21.0,18.92,42.32,13.47,-3.39
233.58,0.17,0.32,9.08,18.70,94.0,21.0,19.51,39.33,15.91,-9.43
233.62,0.11,-0.03,9.25,18.70,94.0,21.0,18.80,41.08,18.36,-9.43
233.66,0.35,0.37,9.19,18.70,94.0,21.0,19.97,40.78,17.13,-9.43
233.70,0.45,0.44,9.28,18.70,94.0,21.0,17.61,39.62,14.69,-8.23
233.74,0.53,0.84,9.31,18.70,94.0,21.0,18.56,40.49,13.47,-0.98
233.78,0.29,0.56,9.28,18.70,94.0,21.0,19.74,39.62,18.36,-7.02
233.82,0.39,0.67,9.30,18.70,94.0,21.0,20.21,39.90,20.80,1.44
233.86,0.21,0.63,9.21,18.70,94.0,21.0,19.27,39.33,22.02,-0.98
233.90,0.15,0.63,9.24,18.70,94.0,21.0,19.74,40.19,17.13,2.65
233.94,0.17,0.81,9.27,18.70,94.0,21.0,19.15,40.49,24.47,-2.19
233.98,0.18,0.85,9.20,18.70,94.0,21.0,19.74,40.49,19.58,-3.39
234.02,0.16,0.62,9.20,18.70,94.0,21.0,19.15,39.62,23.25,-3.39
234.06,0.19,0.67,9.21,18.70,94.0,21.0,19.62,40.78,14.69,0.23
234.10,0.23,0.62,9.21,18.70,94.0,21.0,19.74,43.94,20.80,-2.19
234.14,0.19,0.63,9.25,18.70,94.0,21.0,19.51,39.33,19.58,-2.19
234.18,0.22,0.62,9.27,18.70,94.0,21.0,19.39,40.78,13.47,3.85
234.22,0.24,0.76,9.23,18.70,94.0,21.0,18.33,41.08,11.02,5.06
234.26,0.31,0.58,9.31,18.70,94.0,21.0,18.80,41.08,12.25,0.23
234.30,0.27,0.61,9.20,18.70,94.0,21.0,19.51,39.62,13.47,0.23
234.34,0.28,0.32,9.31,18.70,94.0,21.0,19.51,39.62,11.02,1.44
234.38,0.21,0.50,9.17,18.70,94.0,21.0,19.74,39.62,7.36,3.85
234.42,0.31,0.32,9.30,18.70,94.0,21.0,18.45,41.08,7.36,5.06
234.46,0.31,0.48,9.22,18.70,94.0,21.0,19.15,40.78,8.58,2.65
234.50,0.35,0.63,9.20,18.70,94.0,21.0,19.51,40.19,4.91,7.48
234.54,0.27,0.37,9.15,18.70,94.0,21.0,19.39,39.33,2.47,8.68
234.58,0.21,-0.11,9.17,18.70,94.0,21.0,18.80,41.38,7.36,6.27
234.62,0.24,-0.12,9.23,18.70,94.0,21.0,18.80,40.19,-1.20,9.89
234.66,0.23,-0.17,9.24,18.70,94.0,21.0,19.51,39.33,4.91,6.27
234.70,0.29,-0.06,9.17,18.70,94.0,21.0,19.15,40.78,1.25,6.27
234.74,0.22,-0.03,9.13,18.70,94.0,21.0,17.85,41.08,-6.09,13.52
234.78,0.29,-0.17,9.20,18.70,94.0,21.0,18.68,40.49,-7.31,13.52
234.82,0.27,-0.39,9.22,18.70,94.0,21.0,19.15,41.38,-7.31,7.48
234.86,0.26,-0.48,9.25,18.70,94.0,21.0,19.39,41.38,-9.75,15.93
234.90,0.27,-0.55,9.20,18.70,94.0,21.0,19.97,39.62,-10.97,8.68
234.94,0.27,-0.72,9.21,18.70,94.0,21.0,19.15,39.62,-7.31,7.48
234.98,0.27,-0.63,9.17,18.70,94.0,21.0,19.97,39.33,-8.53,8.68
235.02,0.27,-0.71,9.20,18.70,94.0,21.0,19.62,40.19,-15.86,11.10
235.06,0.24,-0.84,9.16,18.70,94.0,21.0,19.62,42.32,-10.97,12.31
235.10,0.26,-0.92,9.22,18.70,94.0,21.0,19.15,41.38,-12.20,5.06
235.14,0.26,-0.98,9.19,18.70,94.0,21.0,18.56,39.33,-13.42,11.10
235.18,0.29,-0.93,9.13,18.70,94.0,21.0,19.04,39.33,-10.97,9.89
235.22,0.28,-1.13,9.27,18.70,94.0,21.0,19.15,39.62,-10.97,7.48
235.26,0.28,-1.26,9.11,18.70,94.0,21.0,19.74,40.49,-13.42,2.65
235.30,0.21,-1.31,9.07,18.70,94.0,21.0,18.68,40.19,-10.97,7.48
235.34,0.20,-1.40,9.08,18.70,94.0,21.0,19.27,39.90,-18.31,8.68
235.38,0.25,-1.52,9.15,18.70,94.0,21.0,19.74,39.62,-18.31,2.65
235.42,0.20,-1.29,9.27,18.70,94.0,21.0,19.15,39.62,-10.97,1.44
235.46,0.22,-1.56,9.06,18.70,94.0,21.0,19.04,39.33,-17.09,7.48
235.50,0.33,-1.80,9.17,18.70,94.0,21.0,19.27,39.33,-14.64,7.48
235.54,0.22,-1.76,9.10,18.70,94.0,21.0,18.80,41.08,-12.20,-2.19
235.58,0.30,-1.67,9.16,18.70,94.0,21.0,18.92,40.19,-20.75,1.44
235.62,0.24,-1.80,9.20,18.70,94.0,21.0,19.74,39.33,-14.64,-3.39
235.66,0.28,-1.98,9.08,18.70,94.0,21.0,18.56,40.49,-10.97,1.44
235.70,0.28,-1.90,9.07,18.70,94.0,21.0,20.09,39.33,-13.42,-5.81
235.74,0.28,-1.82,9.17,18.70,94.0,21.0,19.51,39.62,-15.86,-4.60
235.78,0.30,-1.83,9.15,18.70,94.0,21.0,18.92,37.96,-13.42,-4.60
235.82,0.31,-1.88,9.08,18.70,94.0,21.0,19.51,38.50,-17.09,-3.39
235.86,0.33,-1.83,9.13,18.70,94.0,21.0,19.74,39.33,-13.42,-3.39
235.90,0.28,-1.81,9.17,18.70,94.0,21.0,19.74,39.33,-12.20,-9.43
235.94,0.33,-1.78,9.00,18.70,94.0,21.0,18.80,40.19,-13.42,-8.23
235.98,0.32,-1.77,9.11,18.70,94.0,21.0,19.51,39.62,-14.64,-7.02
236.02,0.19,-1.73,9.10,18.70,94.0,21.0,19.51,40.78,-13.42,-9.43
236.06,0.31,-1.50,9.12,18.70,94.0,21.0,19.62,39.62,-12.20,-7.02
236.10,0.12,-1.21,8.97,18.70,94.0,21.0,18.92,41.08,-12.20,-5.81
236.14,-0.10,-1.71,8.94,18.70,94.0,21.0,18.92,41.38,-4.86,-11.85
236.18,0.04,-0.85,8.96,18.70,94.0,21.0,19.15,41.38,-7.31,-11.85
236.22,0.25,-0.67,9.11,18.70,94.0,21.0,18.21,39.62,-4.86,-11.85
236.26,0.69,-1.84,9.47,18.70,94.0,21.0,18.92,41.38,-3.64,-11.85
236.30,0.51,-1.56,9.38,18.70,94.0,21.0,18.68,40.49,-3.64,-4.60
236.34,0.41,-1.21,9.25,18.70,94.0,21.0,19.51,39.62,-4.86,-9.43
236.38,0.13,-0.92,9.02,18.70,94.0,21.0,19.86,39.62,-2.42,-10.64
236.42,0.09,-0.57,9.04,18.70,94.0,21.0,19.27,42.96,0.02,-8.23
236.46,0.41,-0.18,9.21,18.70,94.0,21.0,19.04,39.33,0.02,-11.85
236.50,0.15,-0.45,9.14,18.70,94.0,21.0,18.92,41.38,1.25,-7.02
236.54,0.21,-0.57,9.18,18.70,94.0,21.0,19.39,39.33,0.02,-7.02
236.58,0.13,-0.58,9.09,18.70,94.0,21.0,18.92,39.05,2.47,-9.43
236.62,0.26,-0.30,9.21,18.70,94.0,21.0,19.86,39.90,3.69,-8.23
236.66,0.40,0.13,9.16,18.70,94.0,21.0,20.09,40.49,11.02,-11.85
236.70,-0.06,0.17,9.15,18.70,94.0,21.0,19.51,39.33,11.02,-11.85
236.74,-0.11,0.25,9.10,18.70,94.0,21.0,21.48,39.33,15.91,-5.81
236.78,0.09,0.10,9.02,18.70,94.0,21.0,19.15,41.38,12.25,-9.43
236.82,0.72,0.36,9.49,18.70,94.0,21.0,18.80,41.38,12.25,-9.43
236.86,0.84,0.15,9.44,18.70,94.0,21.0,19.51,39.62,12.25,-5.81
236.90,0.80,0.54,9.45,18.70,94.0,21.0,19.97,39.90,20.80,-7.02
236.94,0.63,0.45,9.39,18.70,94.0,21.0,19.39,41.08,14.69,-5.81
236.98,0.62,0.65,9.46,18.70,94.0,21.0,19.51,39.33,19.58,-7.02
237.02,0.51,0.93,9.31,18.70,94.0,21.0,19.74,39.33,19.58,-7.02
237.06,0.38,0.58,9.27,18.70,94.0,21.0,18.45,38.23,20.80,-7.02
237.10,0.26,0.64,9.24,18.70,94.0,21.0,19.51,39.33,19.58,-5.81
237.14,0.29,0.58,9.21,18.70,94.0,21.0,19.15,41.38,18.36,-4.60
237.18,0.36,0.73,9.22,18.70,94.0,21.0,19.27,40.49,20.80,-0.98
237.22,0.33,0.80,9.27,18.70,94.0,21.0,19.74,40.49,20.80,-3.39
237.26,0.32,0.75,9.26,18.70,94.0,21.0,20.09,41.08,20.80,2.65
237.30,0.28,0.59,9.27,18.70,94.0,21.0,19.15,41.08,22.02,0.23
237.34,0.18,0.63,9.19,18.70,94.0,21.0,18.92,41.38,14.69,-0.98
237.38,0.25,0.59,9.30,18.70,94.0,21.0,19.74,39.62,13.47,-2.19
237.42,0.23,0.67,9.24,18.70,94.0,21.0,19.04,38.50,19.58,0.23
237.46,0.24,0.72,9.23,18.70,94.0,21.0,19.27,39.33,13.47,7.48
237.50,0.20,0.71,9.19,18.70,94.0,21.0,14.57,41.08,17.13,0.23
237.54,0.16,0.35,9.16,18.70,94.0,21.0,18.92,44.97,15.91,6.27
237.58,0.20,0.33,9.19,18.70,94.0,21.0,18.80,41.08,12.25,1.44
237.62,0.16,0.36,9.25,18.70,94.0,21.0,18.92,41.38,12.25,1.44
237.66,0.20,0.43,9.23,18.70,94.0,21.0,18.92,39.90,6.14,12.31
237.70,0.23,0.48,9.20,18.70,94.0,21.0,18.92,42.32,6.14,12.31
237.74,0.20,0.08,9.34,18.70,94.0,21.0,19.27,39.90,7.36,11.10
237.78,0.23,0.20,9.35,18.70,94.0,21.0,19.27,39.90,6.14,13.52
237.82,0.26,0.38,9.29,18.70,94.0,21.0,19.15,39.62,2.47,9.89
237.86,0.34,-0.02,9.25,18.70,94.0,21.0,19.39,42.32,4.91,8.68
237.90,0.29,-0.24,9.22,18.70,94.0,21.0,19.97,40.49,-2.42,7.48
237.94,0.33,-0.22,9.18,18.70,94.0,21.0,19.15,40.49,1.25,9.89
237.98,0.25,-0.19,9.23,18.70,94.0,21.0,18.92,41.38,-6.09,8.68
238.02,0.34,-0.18,9.27,18.70,94.0,21.0,21.82,40.78,-3.64,13.52
238.06,0.29,-0.43,9.14,18.70,94.0,21.0,19.27,41.08,-10.97,13.52
238.10,0.28,-0.65,9.21,18.70,94.0,21.0,19.62,40.78,-12.20,13.52
238.14,0.26,-0.71,9.17,18.70,94.0,21.0,19.51,39.33,-9.75,7.48
238.18,0.29,-0.57,9.19,18.70,94.0,21.0,19.15,41.38,-10.97,6.27
238.22,0.22,-0.64,9.10,18.70,94.0,21.0,18.92,41.38,-13.42,7.48
238.26,0.31,-0.75,9.15,18.70,94.0,21.0,19.51,39.62,-15.86,7.48
238.30,0.19,-0.93,9.20,18.70,94.0,21.0,15.19,39.62,-15.86,7.48
238.34,0.26,-1.04,9.17,18.70,94.0,21.0,19.51,39.62,-17.09,8.68
238.38,0.19,-1.08,9.16,18.70,94.0,21.0,19.51,40.19,-18.31,9.89
238.42,0.25,-1.01,9.16,18.70,94.0,21.0,18.33,41.08,-13.42,9.89
238.46,0.17,-1.13,9.10,18.70,94.0,21.0,19.39,41.08,-15.86,8.68
238.50,0.15,-1.20,9.09,18.70,94.0,21.0,19.74,41.08,-15.86,7.48
238.54,0.20,-1.51,8.98,18.70,94.0,21.0,19.39,39.33,-17.09,5.06
238.58,0.18,-1.40,9.05,18.70,94.0,21.0,18.92,40.19,-13.42,7.48
238.62,0.20,-1.52,9.17,18.70,94.0,21.0,19.04,39.33,-13.42,6.27
238.66,0.19,-1.65,9.20,18.70,94.0,21.0,18.92,41.08,-19.53,5.06
238.70,0.16,-1.43,9.15,18.70,94.0,21.0,18.68,41.08,-19.53,7.48
238.74,0.14,-1.73,9.07,18.70,94.0,21.0,18.80,40.49,-18.31,6.27
238.78,0.14,-1.61,9.06,18.70,94.0,21.0,18.92,42.32,-18.31,6.27
238.82,0.07,-1.82,9.04,18.70,94.0,21.0,18.45,41.08,-19.53,-2.19
238.86,0.18,-2.02,9.25,18.70,94.0,21.0,19.04,39.33,-17.09,3.85
238.90,0.19,-1.99,9.07,18.70,94.0,21.0,18.92,41.08,-18.31,-3.39
238.94,0.19,-1.88,9.17,18.70,94.0,21.0,19.51,40.78,-18.31,0.23
238.98,0.35,-1.92,9.14,18.70,94.0,21.0,19.15,41.38,-12.20,-7.02
239.02,0.34,-1.70,9.13,18.70,94.0,21.0,18.45,41.38,-10.97,-8.23
239.06,0.27,-1.70,9.06,18.70,94.0,21.0,19.97,39.33,-9.75,-8.23
239.10,0.37,-1.92,9.22,18.70,94.0,21.0,19.51,39.62,-13.42,-9.43
239.14,0.16,-1.87,9.07,18.70,94.0,21.0,18.92,41.38,-15.86,-4.60
239.18,0.15,-1.57,8.94,18.70,94.0,21.0,19.27,39.62,-15.86,-3.39
239.22,0.36,-1.63,9.10,18.70,94.0,21.0,19.15,39.62,-8.53,-11.85
239.26,0.12,-1.39,9.01,18.70,94.0,21.0,18.33,40.19,-12.20,-2.19
239.30,0.21,-1.48,8.98,18.70,94.0,21.0,16.29,39.62,-10.97,-9.43
239.34,0.48,-1.75,8.89,18.70,94.0,21.0,19.27,39.33,-9.75,-3.39
239.38,0.28,-1.51,8.79,18.70,94.0,21.0,19.27,40.49,-7.31,-4.60
239.42,0.28,-1.56,9.23,18.70,94.0,21.0,19.04,40.78,-1.20,-10.64
239.46,-0.10,-1.29,9.09,18.70,94.0,21.0,19.74,40.19,-8.53,-7.02
239.50,0.21,-0.91,9.01,18.70,94.0,21.0,19.62,40.78,-8.53,-5.81
239.54,0.21,-1.61,9.17,18.70,94.0,21.0,18.68,41.08,-6.09,-5.81
239.58,0.57,-1.26,9.03,18.70,94.0,21.0,19.74,39.33,0.02,-13.06
239.62,0.68,-0.88,9.41,18.70,94.0,21.0,21.02,41.38,0.02,-10.64
239.66,0.46,-0.46,9.27,18.70,94.0,21.0,19.04,39.90,-1.20,-3.39
239.70,0.51,-0.20,9.30,18.70,94.0,21.0,19.15,39.62,8.58,-9.43
239.74,0.20,-0.33,9.11,18.70,94.0,21.0,18.80,40.49,6.14,-4.60
239.78,0.38,-0.40,9.19,18.70,94.0,21.0,19.39,41.08,4.91,-8.23
239.82,0.07,-0.34,9.02,18.70,94.0,21.0,18.68,40.78,6.14,-7.02
239.86,0.32,-0.20,9.17,18.70,94.0,21.0,19.15,40.78,6.14,-10.64
239.90,0.39,0.01,9.28,18.70,94.0,21.0,20.09,40.49,14.69,-9.43
239.94,0.30,0.00,9.14,18.70,94.0,21.0,19.74,39.62,8.58,-7.02
239.98,0.42,0.12,9.28,18.70,94.0,21.0,19.86,40.19,15.91,-10.64
240.02,0.49,0.34,9.42,18.70,94.0,21.0,19.27,39.33,15.91,-3.39
240.06,0.58,0.18,9.34,18.70,94.0,21.0,19.51,39.33,14.69,-9.43
240.10,0.60,0.50,9.21,18.70,94.0,21.0,18.68,41.08,12.25,-0.98
240.14,0.73,0.46,9.38,18.70,94.0,21.0,14.94,40.49,20.80,-3.39
240.18,0.46,0.56,9.38,18.70,94.0,21.0,19.74,39.62,14.69,-4.60
240.22,0.39,0.51,9.26,18.70,94.0,21.0,17.85,39.33,22.02,-4.60
240.26,0.46,0.58,9.37,18.70,94.0,21.0,19.15,40.78,24.47,-4.60
240.30,0.34,0.60,9.30,18.70,94.0,21.0,18.45,41.08,13.47,-2.19
240.34,0.42,0.64,9.34,18.70,94.0,21.0,19.15,40.78,22.02,-5.81
240.38,0.43,0.67,9.30,18.70,94.0,21.0,19.74,35.16,19.58,0.23
240.42,0.37,0.83,9.25,18.70,94.0,21.0,19.27,41.08,22.02,2.65
240.46,0.36,0.70,9.25,18.70,94.0,21.0,19.15,41.38,15.91,1.44
240.50,0.28,0.57,9.24,18.70,94.0,21.0,18.92,41.38,12.25,2.65
240.54,0.24,0.67,9.22,18.70,94.0,21.0,18.80,39.62,18.36,-3.39
240.58,0.28,0.55,9.26,18.70,94.0,21.0,18.92,40.78,18.36,5.06
240.62,0.27,0.65,9.34,18.70,94.0,21.0,18.45,41.08,11.02,6.27
240.66,0.23,0.69,9.26,18.70,94.0,21.0,19.74,39.33,13.47,0.23
240.70,0.21,0.62,9.23,18.70,94.0,21.0,18.68,40.49,9.80,7.48
240.74,0.18,0.50,9.22,18.70,94.0,21.0,18.45,41.38,9.80,2.65
240.78,0.19,0.39,9.10,18.70,94.0,21.0,19.51,39.62,9.80,3.85
240.82,0.23,0.48,9.17,18.70,94.0,21.0,18.68,39.33,8.58,9.89
240.86,0.22,0.44,9.23,18.70,94.0,21.0,19.51,39.33,12.25,1.44
240.90,0.29,0.39,9.19,18.70,94.0,21.0,20.09,40.78,8.58,2.65
240.94,0.24,0.11,9.11,18.70,94.0,21.0,19.51,39.33,8.58,2.65
240.98,0.22,0.22,9.16,18.70,94.0,21.0,19.97,39.33,7.36,5.06
241.02,0.30,0.17,9.23,18.70,94.0,21.0,18.92,41.38,2.47,5.06
241.06,0.30,0.22,9.25,18.70,94.0,21.0,19.15,39.62,3.69,8.68
241.10,0.30,-0.15,9.20,18.70,94.0,21.0,19.62,41.38,-3.64,7.48
241.14,0.26,-0.19,9.17,18.70,94.0,21.0,19.04,39.62,0.02,12.31
241.18,0.31,-0.19,9.18,18.70,94.0,21.0,19.74,40.49,-2.42,7.48
241.22,0.32,-0.05,9.21,18.70,94.0,21.0,18.92,41.08,-7.31,8.68
241.26,0.32,-0.36,9.22,18.70,94.0,21.0,18.80,39.33,-2.42,11.10
241.30,0.28,-0.61,9.16,18.70,94.0,21.0,19.97,39.62,-10.97,8.68
241.34,0.24,-0.75,9.17,18.70,94.0,21.0,18.80,41.38,-13.42,9.89
241.38,0.26,-0.63,9.18,18.70,94.0,21.0,18.92,42.32,-10.97,14.72
241.42,0.28,-0.56,9.17,18.70,94.0,21.0,18.92,42.32,-9.75,13.52
241.46,0.31,-0.74,9.20,18.70,94.0,21.0,19.51,39.33,-9.75,6.27
241.50,0.20,-0.88,9.11,18.70,94.0,21.0,19.62,41.38,-10.97,5.06
241.54,0.16,-1.00,9.14,18.70,94.0,21.0,18.45,41.08,-17.09,13.52
241.58,0.16,-1.02,9.13,18.70,94.0,21.0,19.51,39.62,-15.86,6.27
241.62,0.26,-1.07,9.14,18.70,94.0,21.0,18.80,41.38,-9.75,6.27
241.66,0.18,-1.00,9.07,18.70,94.0,21.0,18.68,40.49,-17.09,12.31
241.70,0.18,-1.22,9.02,18.70,94.0,21.0,19.74,39.62,-14.64,6.27
241.74,0.17,-1.50,9.19,18.70,94.0,21.0,19.27,41.08,-14.64,7.48
241.78,0.17,-1.35,9.09,18.70,94.0,21.0,19.27,39.33,-10.97,6.27
241.82,0.28,-1.52,9.14,18.70,94.0,21.0,19.27,39.33,-12.20,3.85
241.86,0.26,-1.31,9.08,18.70,94.0,21.0,19.27,41.08,-18.31,7.48
241.90,0.20,-1.52,9.14,18.70,94.0,21.0,19.74,39.90,-13.42,-0.98
241.94,0.27,-1.57,9.03,18.70,94.0,21.0,19.15,40.78,-13.42,-2.19
241.98,0.19,-1.77,9.04,18.70,94.0,21.0,18.92,41.08,-20.75,1.44
242.02,0.18,-2.06,8.95,18.70,94.0,21.0,21.13,41.08,-13.42,-3.39
242.06,0.23,-1.82,9.00,18.70,94.0,21.0,18.68,41.08,-19.53,3.85
242.10,0.16,-1.77,9.17,18.70,94.0,21.0,19.97,39.62,-14.64,-4.60
242.14,0.34,-1.81,9.15,18.70,94.0,21.0,18.80,45.32,-17.09,-5.81
242.18,0.22,-1.80,9.11,18.70,94.0,21.0,19.27,40.49,-15.86,2.65
242.22,0.29,-1.75,9.16,18.70,94.0,21.0,19.51,40.78,-15.86,-5.81
242.26,0.36,-1.88,9.08,18.70,94.0,21.0,19.97,39.62,-17.09,-3.39
242.30,0.27,-1.82,9.05,18.70,94.0,21.0,22.63,40.78,-10.97,-2.19
242.34,0.36,-2.01,9.25,18.70,94.0,21.0,19.62,41.08,-12.20,-2.19
242.38,0.34,-1.72,9.21,18.70,94.0,21.0,19.15,40.78,-10.97,-9.43
242.42,0.22,-1.55,9.10,18.70,94.0,21.0,18.92,41.08,-10.97,-3.39
242.46,0.28,-1.53,9.21,18.70,94.0,21.0,18.56,41.38,-13.42,-5.81
242.50,0.31,-1.49,9.12,18.70,94.0,21.0,18.56,40.19,-13.42,-8.23
242.54,0.24,-1.76,9.13,18.70,94.0,21.0,19.27,39.90,-6.09,-4.60
242.58,0.15,-1.30,9.13,18.70,94.0,21.0,19.74,39.05,-7.31,-10.64
242.62,0.15,-1.04,9.10,18.70,94.0,21.0,18.68,39.90,-9.75,-3.39
242.66,0.03,-1.05,8.96,18.70,94.0,21.0,19.51,39.62,-7.31,-11.85
242.70,0.15,-1.19,9.17,18.70,94.0,21.0,19.74,39.90,1.25,-9.43
242.74,0.06,-1.32,9.06,18.70,94.0,21.0,18.56,39.33,-3.64,-4.60
242.78,-0.03,-1.31,8.96,18.70,94.0,21.0,19.51,40.19,-3.64,-8.23
242.82,0.02,-0.80,8.99,18.70,94.0,21.0,19.62,40.78,-4.86,-7.02
242.86,0.11,-0.51,9.08,18.70,94.0,21.0,19.15,40.78,4.91,-13.06
242.90,0.34,-0.70,9.22,18.70,94.0,21.0,19.27,37.43,6.14,-13.06
242.94,0.44,-0.40,9.28,18.70,94.0,21.0,19.51,39.33,4.91,-11.85
242.98,0.31,-0.44,9.18,18.70,94.0,21.0,19.39,41.38,2.47,-3.39
243.02,0.13,-0.46,9.09,18.70,94.0,21.0,18.92,41.38,8.58,-13.06
243.06,-0.07,-0.25,9.14,18.70,94.0,21.0,18.92,41.38,9.80,-10.64
243.10,-0.07,-0.07,9.11,18.70,94.0,21.0,18.92,42.32,11.02,-7.02
243.14,0.45,0.22,9.31,18.70,94.0,21.0,19.15,39.33,15.91,-7.02
243.18,0.45,0.15,9.40,18.70,94.0,21.0,19.74,40.49,11.02,-10.64
243.22,-0.09,-0.03,8.96,18.70,94.0,21.0,18.45,41.08,12.25,-11.85
243.26,0.03,0.07,9.16,18.70,94.0,21.0,19.27,40.49,13.47,-0.98
243.30,0.29,0.49,9.14,18.70,94.0,21.0,18.45,41.08,12.25,-5.81
243.34,0.20,0.75,9.12,18.70,94.0,21.0,18.92,41.08,12.25,-5.81
243.38,0.18,0.54,9.20,18.70,94.0,21.0,19.51,39.33,20.80,-7.02
243.42,0.32,0.33,9.24,18.70,94.0,21.0,19.27,39.33,20.80,-0.98
243.46,0.25,0.58,9.16,18.70,94.0,21.0,19.27,41.08,15.91,0.23
243.50,0.36,0.56,9.25,18.70,94.0,21.0,19.15,41.38,18.36,-5.81
243.54,0.31,0.89,9.24,18.70,94.0,21.0,19.27,40.49,17.13,3.85
243.58,0.39,0.86,9.29,18.70,94.0,21.0,19.27,40.49,15.91,2.65
243.62,0.34,0.58,9.21,18.70,94.0,21.0,18.92,42.32,18.36,3.85
243.66,0.28,0.63,9.26,18.70,94.0,21.0,19.74,39.33,19.58,-4.60
243.70,0.33,0.71,9.23,18.70,94.0,21.0,19.51,39.33,18.36,-2.19
243.74,0.29,0.64,9.25,18.70,94.0,21.0,18.92,41.08,13.47,1.44
243.78,0.23,0.71,9.24,18.70,94.0,21.0,19.15,41.38,14.69,2.65
243.82,0.23,0.67,9.22,18.70,94.0,21.0,20.09,39.33,11.02,2.65
243.86,0.24,0.66,9.20,18.70,94.0,21.0,18.68,40.19,9.80,1.44
243.90,0.27,0.73,9.25,18.70,94.0,21.0,19.27,39.62,18.36,0.23
243.94,0.29,0.56,9.25,18.70,94.0,21.0,18.80,41.08,13.47,0.23
243.98,0.23,0.51,9.26,18.70,94.0,21.0,19.15,41.38,12.25,0.23
