Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
227.53,0.21,-2.46,9.12,29.66,95.0,22.3,19.97,26.90,-15.11,18.02
227.57,0.25,-2.41,9.00,29.66,95.0,22.3,19.74,26.20,-4.11,15.60
227.61,0.35,-3.03,9.17,29.66,95.0,22.3,20.67,26.72,-0.44,7.15
227.65,0.25,-3.26,8.99,29.66,95.0,22.3,20.09,26.55,6.89,3.53
227.69,0.28,-3.39,8.93,29.66,95.0,22.3,19.39,27.26,14.23,-7.34
227.73,0.34,-3.53,8.97,29.66,95.0,22.3,20.67,26.55,20.34,-9.76
227.77,0.51,-3.42,9.30,29.66,95.0,22.3,19.62,27.26,25.23,-21.84
227.81,0.48,-3.18,9.00,29.66,95.0,22.3,19.86,26.72,30.11,-27.88
227.85,0.25,-3.05,9.12,29.66,95.0,22.3,20.32,26.72,41.11,-35.12
227.89,0.28,-2.88,8.85,29.66,95.0,22.3,20.21,28.37,43.56,-45.99
227.93,-0.45,-1.86,9.79,29.66,95.0,22.3,19.51,26.55,52.11,-50.83
227.97,0.44,-2.83,9.25,29.66,95.0,22.3,18.92,26.72,57.00,-55.66
228.01,0.13,-2.51,9.47,29.66,95.0,22.3,20.21,26.72,61.89,-59.28
228.05,-0.37,-2.46,8.88,29.66,95.0,22.3,19.62,27.08,63.11,-59.28
228.09,0.66,-2.18,8.70,29.66,95.0,22.3,20.21,26.90,64.33,-56.86
228.13,0.35,-1.20,9.31,29.66,95.0,22.3,17.49,26.72,59.44,-56.86
228.17,0.22,-0.73,8.88,29.66,95.0,22.3,19.86,26.72,58.22,-55.66
228.21,0.39,-0.17,9.00,29.66,95.0,22.3,20.44,26.72,59.44,-47.20
228.25,0.46,-1.01,9.25,29.66,95.0,22.3,20.09,26.20,54.56,-39.96
228.29,0.75,-0.27,9.53,29.66,95.0,22.3,19.86,26.55,50.89,-31.50
228.33,0.79,1.00,9.19,29.66,95.0,22.3,19.97,26.55,47.22,-25.46
228.37,0.15,1.18,8.56,29.66,95.0,22.3,19.97,26.72,46.00,-18.21
228.41,0.93,1.34,8.89,29.66,95.0,22.3,19.62,26.55,36.22,-12.18
228.45,-0.06,1.24,10.21,29.66,95.0,22.3,20.21,26.55,30.11,-3.72
228.49,0.28,1.62,9.20,29.66,95.0,22.3,19.15,26.72,22.78,-1.30
228.53,-0.06,1.59,8.93,29.66,95.0,22.3,20.09,26.55,17.89,5.94
228.57,0.10,2.10,9.08,29.66,95.0,22.3,21.02,26.72,9.34,11.98
228.61,0.21,2.36,9.11,29.66,95.0,22.3,20.32,27.99,2.00,21.64
228.65,0.24,2.12,9.08,29.66,95.0,22.3,19.97,27.99,-6.55,30.10
228.69,0.33,1.76,9.37,29.66,95.0,22.3,19.97,26.37,-12.66,32.51
228.73,0.33,1.54,9.06,29.66,95.0,22.3,19.74,27.08,-15.11,31.31
228.77,0.36,1.36,9.37,29.66,95.0,22.3,19.62,26.90,-22.44,34.93
228.81,0.27,2.12,9.11,29.66,95.0,22.3,19.97,27.26,-27.33,32.51
228.85,0.34,1.86,9.29,29.66,95.0,22.3,19.39,26.37,-30.99,37.35
228.89,0.05,1.81,9.22,29.66,95.0,22.3,19.74,26.37,-38.33,37.35
228.93,0.22,0.82,9.36,29.66,95.0,22.3,20.32,26.90,-38.33,40.97
228.97,0.34,0.61,9.51,29.66,95.0,22.3,19.62,26.55,-44.44,39.76
229.01,0.26,0.75,9.12,29.66,95.0,22.3,19.97,26.55,-45.66,43.38
229.05,0.33,0.35,9.05,29.66,95.0,22.3,19.27,26.90,-45.66,42.18
229.09,0.15,0.38,8.98,29.66,95.0,22.3,19.86,26.37,-48.10,42.18
229.13,0.17,0.47,9.03,29.66,95.0,22.3,19.97,26.90,-48.10,42.18
229.17,0.14,0.17,9.04,29.66,95.0,22.3,19.86,26.55,-46.88,39.76
229.21,0.26,-0.23,9.08,29.66,95.0,22.3,19.97,26.72,-46.88,38.55
229.25,0.24,-0.90,9.10,29.66,95.0,22.3,17.61,26.20,-46.88,38.55
229.29,0.31,-1.21,9.16,29.66,95.0,22.3,20.32,26.72,-44.44,38.55
229.33,0.22,-0.98,8.92,29.66,95.0,22.3,19.97,26.90,-40.77,37.35
229.37,0.07,-0.68,8.85,29.66,95.0,22.3,19.39,26.72,-39.55,34.93
229.41,0.32,-1.89,9.19,29.66,95.0,22.3,19.97,26.72,-34.66,32.51
229.45,0.25,-1.95,8.98,29.66,95.0,22.3,19.86,26.90,-27.33,28.89
229.49,0.43,-2.31,9.26,29.66,95.0,22.3,20.21,24.84,-19.99,24.06
229.53,0.14,-2.13,9.25,29.66,95.0,22.3,19.39,27.08,-13.88,21.64
229.57,0.26,-2.35,9.18,29.66,95.0,22.3,19.74,26.55,-7.77,18.02
229.61,0.37,-2.55,9.09,29.66,95.0,22.3,20.32,27.26,-1.66,13.19
229.65,0.23,-3.15,9.06,29.66,95.0,22.3,20.44,26.55,5.67,4.73
229.69,0.29,-3.30,9.10,29.66,95.0,22.3,19.39,27.08,9.34,-1.30
229.73,0.26,-3.54,9.31,29.66,95.0,22.3,20.79,27.08,19.11,-8.55
229.77,0.09,-3.35,8.87,29.66,95.0,22.3,19.51,26.55,24.00,-17.01
229.81,0.19,-3.22,9.16,29.66,95.0,22.3,19.74,27.26,28.89,-24.25
229.85,0.09,-3.00,9.00,29.66,95.0,22.3,19.39,27.08,30.11,-31.50
229.89,0.27,-2.60,8.79,29.66,95.0,22.3,19.97,26.90,39.89,-38.75
229.93,0.59,-2.73,8.56,29.66,95.0,22.3,19.74,26.90,46.00,-47.20
229.97,0.40,-3.01,9.25,29.66,95.0,22.3,19.62,26.90,50.89,-52.03
230.01,0.54,-2.83,9.13,29.66,95.0,22.3,19.97,26.37,57.00,-58.07
230.05,0.39,-2.06,9.17,29.66,95.0,22.3,20.21,27.08,61.89,-60.49
230.09,1.24,-1.88,9.33,29.66,95.0,22.3,20.32,26.37,63.11,-61.70
230.13,0.36,-1.73,9.41,29.66,95.0,22.3,19.97,26.55,63.11,-58.07
230.17,0.93,-1.21,9.21,29.66,95.0,22.3,19.74,26.20,59.44,-52.03
230.21,0.29,-1.24,9.04,29.66,95.0,22.3,20.09,26.20,59.44,-50.83
230.25,0.22,-0.04,8.93,29.66,95.0,22.3,20.09,26.55,57.00,-43.58
230.29,0.34,0.06,9.15,29.66,95.0,22.3,20.32,26.55,57.00,-37.54
230.33,0.76,-0.11,9.13,29.66,95.0,22.3,19.62,26.55,52.11,-30.29
230.37,0.17,0.91,9.35,29.66,95.0,22.3,19.86,26.37,47.22,-21.84
230.41,-0.47,1.27,9.28,29.66,95.0,22.3,20.21,26.55,41.11,-17.01
230.45,0.49,0.67,9.09,29.66,95.0,22.3,19.86,26.55,36.22,-8.55
230.49,0.34,1.90,9.01,29.66,95.0,22.3,19.62,26.72,26.45,-0.10
230.53,0.54,1.96,8.72,29.66,95.0,22.3,19.39,27.08,22.78,5.94
230.57,0.22,1.89,9.35,29.66,95.0,22.3,19.86,26.55,14.23,11.98
230.61,0.23,2.24,9.20,29.66,95.0,22.3,19.86,26.72,8.12,18.02
230.65,0.18,2.08,9.38,29.66,95.0,22.3,19.51,26.55,0.78,24.06
230.69,0.25,2.18,9.27,29.66,95.0,22.3,20.32,26.55,-8.99,28.89
230.73,0.27,1.88,9.22,29.66,95.0,22.3,19.74,26.90,-11.44,33.72
230.77,0.33,1.37,9.19,29.66,95.0,22.3,20.90,26.55,-16.33,37.35
230.81,0.21,1.54,9.24,29.66,95.0,22.3,19.62,26.90,-23.66,36.14
230.85,0.28,1.86,9.29,29.66,95.0,22.3,20.09,26.55,-29.77,38.55
230.89,0.25,1.76,9.18,29.66,95.0,22.3,19.97,26.72,-34.66,39.76
230.93,0.23,1.44,9.36,29.66,95.0,22.3,19.39,27.44,-39.55,38.55
230.97,0.20,1.19,8.92,29.66,95.0,22.3,19.39,26.55,-41.99,38.55
231.01,0.09,1.21,8.91,29.66,95.0,22.3,19.97,26.55,-45.66,39.76
231.05,0.20,0.47,9.21,29.66,95.0,22.3,20.21,26.37,-45.66,40.97
231.09,0.22,0.64,8.93,29.66,95.0,22.3,19.97,26.55,-48.10,39.76
231.13,0.21,0.26,9.03,29.66,95.0,22.3,20.32,26.55,-46.88,40.97
231.17,0.24,-0.44,9.19,29.66,95.0,22.3,19.97,26.37,-48.10,39.76
231.21,0.20,-0.11,8.96,29.66,95.0,22.3,20.32,26.72,-48.10,39.76
231.25,0.26,-0.40,9.11,29.66,95.0,22.3,22.74,26.37,-46.88,39.76
231.29,0.30,-0.78,9.10,29.66,95.0,22.3,19.15,27.26,-43.21,38.55
231.33,0.32,-0.81,9.02,29.66,95.0,22.3,20.44,26.72,-40.77,37.35
231.37,0.37,-1.45,9.08,29.66,95.0,22.3,19.62,26.55,-39.55,34.93
231.41,0.41,-1.25,8.99,29.66,95.0,22.3,19.86,26.90,-34.66,32.51
231.45,0.22,-1.59,8.88,29.66,95.0,22.3,19.74,27.44,-29.77,31.31
231.49,0.48,-2.32,9.22,29.66,95.0,22.3,19.27,26.90,-27.33,28.89
231.53,0.24,-1.96,9.01,29.66,95.0,22.3,19.62,27.26,-19.99,26.48
231.57,0.07,-2.27,9.05,29.66,95.0,22.3,19.86,27.26,-15.11,19.23
231.61,0.32,-2.66,9.01,29.66,95.0,22.3,19.86,26.72,-6.55,15.60
231.65,0.27,-2.76,8.91,29.66,95.0,22.3,19.39,26.72,0.78,9.57
231.69,0.14,-2.81,8.99,29.66,95.0,22.3,19.86,26.72,8.12,2.32
231.73,0.20,-3.29,8.73,29.66,95.0,22.3,19.62,26.72,13.00,-2.51
231.77,0.29,-3.71,9.13,29.66,95.0,22.3,19.97,26.72,21.56,-10.97
231.81,0.39,-3.61,9.36,29.66,95.0,22.3,19.86,26.72,24.00,-17.01
231.85,0.51,-3.35,9.29,29.66,95.0,22.3,19.62,26.72,27.67,-29.08
231.89,0.25,-3.13,9.03,29.66,95.0,22.3,19.86,26.55,36.22,-35.12
231.93,0.46,-2.94,8.87,29.66,95.0,22.3,16.41,26.55,42.33,-45.99
231.97,0.14,-2.17,8.98,29.66,95.0,22.3,21.02,26.90,48.45,-49.62
232.01,-0.44,-3.01,9.82,29.66,95.0,22.3,19.97,27.08,59.44,-52.03
232.05,0.31,-2.49,9.53,29.66,95.0,22.3,19.62,26.90,61.89,-59.28
232.09,-0.76,-2.47,9.21,29.66,95.0,22.3,20.56,26.90,60.67,-59.28
232.13,-0.01,-1.81,9.05,29.66,95.0,22.3,20.21,26.55,63.11,-59.28
232.17,-0.04,-1.26,8.97,29.66,95.0,22.3,19.51,26.37,58.22,-56.86
232.21,0.08,-0.49,8.88,29.66,95.0,22.3,19.97,27.08,59.44,-49.62
232.25,0.39,-0.80,9.14,29.66,95.0,22.3,19.74,26.55,55.78,-47.20
232.29,0.42,-0.65,9.20,29.66,95.0,22.3,20.09,26.55,55.78,-39.96
232.33,0.69,0.01,9.20,29.66,95.0,22.3,19.74,26.55,52.11,-33.92
232.37,0.09,1.01,9.21,29.66,95.0,22.3,19.51,26.55,47.22,-27.88
232.41,0.48,0.73,8.78,29.66,95.0,22.3,19.86,27.08,46.00,-18.21
232.45,-0.13,1.60,9.15,29.66,95.0,22.3,19.39,26.90,37.45,-13.38
232.49,-0.10,1.83,9.18,29.66,95.0,22.3,19.74,26.90,33.78,-6.14
232.53,0.36,1.65,8.98,29.66,95.0,22.3,19.97,27.26,25.23,1.11
232.57,0.10,1.69,9.11,29.66,95.0,22.3,19.62,26.90,17.89,9.57
232.61,0.19,2.41,9.30,29.66,95.0,22.3,19.62,26.90,9.34,13.19
232.65,0.34,2.06,9.21,29.66,95.0,22.3,19.74,26.20,2.00,20.44
232.69,0.07,2.27,9.06,29.66,95.0,22.3,19.51,24.51,-5.33,25.27
232.73,0.17,1.84,9.27,29.66,95.0,22.3,19.97,26.90,-11.44,31.31
232.77,-0.07,1.76,9.30,29.66,95.0,22.3,20.09,26.72,-17.55,32.51
232.81,0.27,1.36,9.23,29.66,95.0,22.3,19.62,26.90,-22.44,33.72
232.85,0.20,1.98,9.12,29.66,95.0,22.3,20.21,26.37,-24.88,37.35
232.89,0.24,1.72,9.25,29.66,95.0,22.3,20.32,27.08,-28.55,39.76
232.93,0.16,1.63,9.14,29.66,95.0,22.3,20.32,27.26,-35.88,43.38
232.97,0.32,1.26,9.19,29.66,95.0,22.3,19.86,26.55,-39.55,40.97
233.01,0.01,1.15,9.10,29.66,95.0,22.3,19.86,26.55,-43.21,42.18
233.05,0.16,1.03,8.90,29.66,95.0,22.3,19.97,26.37,-46.88,38.55
233.09,0.35,0.27,9.29,29.66,95.0,22.3,19.97,26.90,-49.33,42.18
233.13,0.34,0.32,9.30,29.66,95.0,22.3,19.97,26.55,-48.10,39.76
233.17,0.43,0.36,9.12,29.66,95.0,22.3,19.39,28.37,-46.88,40.97
233.21,0.54,-0.07,9.43,29.66,95.0,22.3,20.09,26.72,-45.66,39.76
233.25,0.34,-0.36,9.09,29.66,95.0,22.3,19.62,27.26,-45.66,40.97
233.29,0.37,-0.92,9.13,29.66,95.0,22.3,18.33,26.55,-45.66,37.35
233.33,0.30,-0.99,9.09,29.66,95.0,22.3,19.62,26.55,-44.44,38.55
233.37,0.30,-0.76,9.12,29.66,95.0,22.3,19.74,26.20,-41.99,36.14
233.41,0.40,-0.92,8.93,29.66,95.0,22.3,19.74,27.08,-40.77,37.35
233.45,0.42,-1.39,8.89,29.66,95.0,22.3,20.32,26.37,-37.10,34.93
233.49,0.44,-2.29,9.11,29.66,95.0,22.3,20.21,26.20,-30.99,27.68
233.53,0.51,-2.46,9.13,29.66,95.0,22.3,19.27,27.08,-23.66,25.27
233.57,0.17,-2.08,9.19,29.66,95.0,22.3,19.51,26.02,-15.11,24.06
233.61,0.15,-2.30,9.20,29.66,95.0,22.3,19.97,26.90,-7.77,15.60
233.65,0.44,-2.70,8.86,29.66,95.0,22.3,19.62,27.08,-1.66,13.19
233.69,0.34,-3.32,9.05,29.66,95.0,22.3,19.86,27.08,3.23,7.15
233.73,0.33,-2.85,8.68,29.66,95.0,22.3,19.74,26.72,11.78,2.32
233.77,0.38,-2.96,8.46,29.66,95.0,22.3,21.36,26.55,15.45,-8.55
233.81,0.22,-3.69,9.31,29.66,95.0,22.3,22.85,26.72,20.34,-15.80
233.85,-0.21,-2.45,8.91,29.66,95.0,22.3,18.21,26.55,27.67,-24.25
233.89,0.27,-3.13,9.05,29.66,95.0,22.3,16.53,27.26,35.00,-27.88
233.93,0.17,-3.07,9.40,29.66,95.0,22.3,20.09,26.90,39.89,-37.54
233.97,0.29,-2.52,8.59,29.66,95.0,22.3,19.74,27.08,47.22,-44.79
234.01,0.26,-4.30,9.46,29.66,95.0,22.3,19.86,27.08,50.89,-52.03
234.05,0.31,-2.12,9.60,29.66,95.0,22.3,19.86,26.37,58.22,-58.07
234.09,1.23,-2.23,9.00,29.66,95.0,22.3,20.44,27.08,61.89,-58.07
234.13,-0.31,-1.77,9.31,29.66,95.0,22.3,19.86,26.55,61.89,-62.90
234.17,0.44,-1.59,9.22,29.66,95.0,22.3,19.97,26.90,64.33,-58.07
234.21,0.72,-1.45,9.47,29.66,95.0,22.3,19.97,26.90,58.22,-55.66
234.25,0.12,-0.89,8.91,29.66,95.0,22.3,19.97,26.90,58.22,-50.83
234.29,0.43,-0.21,9.05,29.66,95.0,22.3,19.74,27.08,58.22,-45.99
234.33,0.23,-0.04,8.95,29.66,95.0,22.3,19.86,26.55,54.56,-38.75
234.37,0.14,0.07,9.24,29.66,95.0,22.3,19.39,26.72,50.89,-30.29
234.41,-0.60,0.97,9.00,29.66,95.0,22.3,20.32,27.26,48.45,-21.84
234.45,-0.01,1.07,8.92,29.66,95.0,22.3,19.39,27.08,41.11,-19.42
234.49,0.19,1.34,9.18,29.66,95.0,22.3,20.21,27.26,37.45,-10.97
234.53,0.23,1.86,8.92,29.66,95.0,22.3,20.21,25.34,27.67,-3.72
234.57,0.63,1.50,9.00,29.66,95.0,22.3,20.32,26.72,21.56,3.53
234.61,0.16,1.65,9.31,29.66,95.0,22.3,19.62,27.44,16.67,9.57
234.65,0.28,2.13,9.11,29.66,95.0,22.3,20.09,26.72,6.89,16.81
234.69,0.11,2.13,9.27,29.66,95.0,22.3,19.97,26.90,-0.44,24.06
234.73,0.22,2.35,9.25,29.66,95.0,22.3,19.15,27.08,-5.33,28.89
234.77,0.38,1.71,9.17,29.66,95.0,22.3,17.73,26.90,-10.22,33.72
234.81,0.18,1.35,9.36,29.66,95.0,22.3,19.74,26.55,-18.77,33.72
234.85,0.26,1.60,9.31,29.66,95.0,22.3,19.39,26.90,-24.88,34.93
234.89,0.36,1.91,9.31,29.66,95.0,22.3,19.97,27.62,-27.33,34.93
234.93,0.29,1.74,9.16,29.66,95.0,22.3,19.97,26.55,-34.66,37.35
234.97,0.28,1.42,9.37,29.66,95.0,22.3,19.97,26.90,-39.55,39.76
235.01,0.14,1.08,9.03,29.66,95.0,22.3,20.21,27.08,-39.55,38.55
235.05,0.22,0.79,9.10,29.66,95.0,22.3,19.74,26.55,-41.99,40.97
235.09,0.17,0.67,9.16,29.66,95.0,22.3,19.74,27.26,-45.66,38.55
235.13,0.40,-0.06,9.49,29.66,95.0,22.3,19.15,26.55,-48.10,38.55
235.17,0.20,0.04,9.05,29.66,95.0,22.3,19.74,27.44,-48.10,42.18
235.21,0.20,-0.18,9.27,29.66,95.0,22.3,19.39,27.08,-48.10,42.18
235.25,0.12,-0.13,8.89,29.66,95.0,22.3,19.39,27.26,-46.88,42.18
235.29,0.21,-0.18,9.08,29.66,95.0,22.3,19.86,26.90,-43.21,39.76
235.33,0.13,-0.66,9.01,29.66,95.0,22.3,19.74,26.55,-45.66,38.55
235.37,0.14,-1.16,9.03,29.66,95.0,22.3,19.97,26.72,-40.77,36.14
235.41,0.20,-1.35,9.00,29.66,95.0,22.3,20.56,27.08,-39.55,36.14
235.45,0.21,-1.44,9.05,29.66,95.0,22.3,19.39,27.08,-39.55,33.72
235.49,0.14,-1.24,8.88,29.66,95.0,22.3,19.62,27.62,-33.44,30.10
235.53,0.16,-1.36,8.85,29.66,95.0,22.3,19.86,27.08,-28.55,30.10
235.57,0.23,-2.15,8.99,29.66,95.0,22.3,19.51,27.08,-23.66,25.27
235.61,0.32,-2.63,9.07,29.66,95.0,22.3,19.86,27.26,-15.11,20.44
235.65,0.40,-2.46,9.08,29.66,95.0,22.3,19.86,26.55,-7.77,15.60
235.69,0.17,-2.23,8.98,29.66,95.0,22.3,19.39,26.72,0.78,10.77
235.73,0.08,-2.98,9.14,29.66,95.0,22.3,20.09,26.72,10.56,5.94
235.77,0.05,-3.56,9.30,29.66,95.0,22.3,19.86,25.85,15.45,-4.93
235.81,0.43,-3.55,8.84,29.66,95.0,22.3,19.62,26.55,19.11,-13.38
235.85,0.09,-3.34,9.14,29.66,95.0,22.3,19.86,26.72,22.78,-19.42
235.89,0.25,-2.79,9.01,29.66,95.0,22.3,19.86,27.44,30.11,-25.46
235.93,0.40,-3.56,9.22,29.66,95.0,22.3,21.13,26.55,36.22,-36.33
235.97,0.07,-2.67,9.34,29.66,95.0,22.3,19.86,27.44,43.56,-41.16
236.01,0.14,-1.92,9.06,29.66,95.0,22.3,19.62,26.72,49.67,-47.20
236.05,-0.15,-2.92,9.21,29.66,95.0,22.3,19.39,26.90,53.33,-53.24
236.09,0.06,-2.24,8.92,29.66,95.0,22.3,19.97,26.72,61.89,-58.07
236.13,-0.01,-2.46,8.80,29.66,95.0,22.3,20.32,26.55,59.44,-59.28
236.17,-0.29,-1.98,9.21,29.66,95.0,22.3,19.86,26.37,61.89,-60.49
236.21,-0.05,-1.37,8.85,29.66,95.0,22.3,19.39,26.55,61.89,-58.07
236.25,0.03,-0.92,9.11,29.66,95.0,22.3,20.09,26.55,55.78,-54.45
236.29,0.71,-1.23,9.05,29.66,95.0,22.3,19.97,26.90,57.00,-50.83
236.33,0.27,-0.24,9.07,29.66,95.0,22.3,20.21,26.72,55.78,-42.37
236.37,0.37,0.17,9.25,29.66,95.0,22.3,19.86,27.08,53.33,-32.71
236.41,0.33,0.68,9.01,29.66,95.0,22.3,19.39,27.08,48.45,-29.08
236.45,0.28,0.68,9.00,29.66,95.0,22.3,19.27,26.90,47.22,-21.84
236.49,0.92,0.95,9.31,29.66,95.0,22.3,20.09,26.72,41.11,-14.59
236.53,0.25,1.22,8.52,29.66,95.0,22.3,19.51,26.90,33.78,-7.34
236.57,-0.04,1.77,8.81,29.66,95.0,22.3,19.86,26.72,26.45,-0.10
236.61,-0.09,2.35,8.87,29.66,95.0,22.3,19.86,26.55,19.11,5.94
236.65,-0.02,2.06,9.01,29.66,95.0,22.3,18.21,27.26,14.23,13.19
236.69,0.14,2.07,9.54,29.66,95.0,22.3,19.97,26.55,4.45,19.23
236.73,0.29,1.88,9.34,29.66,95.0,22.3,20.09,27.08,-0.44,27.68
236.77,0.28,1.78,9.25,29.66,95.0,22.3,19.62,26.55,-10.22,32.51
236.81,0.26,1.86,9.06,29.66,95.0,22.3,18.92,26.90,-13.88,32.51
236.85,0.15,1.67,9.27,29.66,95.0,22.3,19.86,27.26,-19.99,34.93
236.89,0.28,1.56,9.47,29.66,95.0,22.3,19.74,26.90,-23.66,34.93
236.93,0.31,1.63,9.34,29.66,95.0,22.3,19.86,27.26,-29.77,38.55
236.97,0.17,1.78,9.26,29.66,95.0,22.3,19.51,26.55,-33.44,37.35
237.01,0.12,1.63,8.86,29.66,95.0,22.3,19.51,26.55,-37.10,42.18
237.05,0.21,0.99,9.09,29.66,95.0,22.3,20.09,26.20,-43.21,40.97
237.09,0.31,0.37,9.32,29.66,95.0,22.3,19.86,26.72,-44.44,39.76
237.13,0.42,0.16,9.31,29.66,95.0,22.3,19.97,26.90,-48.10,39.76
237.17,0.35,0.41,9.25,29.66,95.0,22.3,20.09,26.72,-48.10,40.97
237.21,0.29,0.07,9.10,29.66,95.0,22.3,20.44,26.55,-50.55,43.38
237.25,0.32,0.00,9.24,29.66,95.0,22.3,19.27,26.72,-48.10,42.18
237.29,0.31,-0.56,9.10,29.66,95.0,22.3,19.86,27.26,-45.66,40.97
237.33,0.33,-0.86,9.11,29.66,95.0,22.3,19.97,26.90,-44.44,39.76
237.37,0.27,-0.90,9.08,29.66,95.0,22.3,19.74,27.08,-41.99,38.55
237.41,0.25,-0.68,8.92,29.66,95.0,22.3,19.74,26.90,-40.77,38.55
237.45,0.24,-0.80,9.00,29.66,95.0,22.3,19.39,26.90,-40.77,34.93
237.49,0.37,-1.77,9.14,29.66,95.0,22.3,19.86,26.90,-33.44,31.31
237.53,0.34,-1.83,9.00,29.66,95.0,22.3,19.39,27.26,-30.99,27.68
237.57,0.26,-1.94,8.85,29.66,95.0,22.3,19.62,27.26,-26.10,27.68
237.61,0.24,-2.07,9.14,29.66,95.0,22.3,20.09,26.90,-19.99,22.85
237.65,0.26,-2.46,9.08,29.66,95.0,22.3,20.21,27.26,-8.99,18.02
237.69,0.23,-2.54,9.13,29.66,95.0,22.3,19.86,27.08,-5.33,10.77
237.73,0.30,-3.56,9.30,29.66,95.0,22.3,19.86,26.90,3.23,4.73
237.77,0.44,-3.24,9.06,29.66,95.0,22.3,20.44,26.20,10.56,2.32
237.81,0.48,-3.01,8.54,29.66,95.0,22.3,19.39,26.90,15.45,-4.93
237.85,0.38,-3.18,8.57,29.66,95.0,22.3,17.73,26.55,22.78,-17.01
237.89,0.33,-3.20,9.11,29.66,95.0,22.3,19.97,26.55,28.89,-20.63
237.93,0.36,-2.68,9.01,29.66,95.0,22.3,19.39,27.26,33.78,-31.50
237.97,0.37,-3.14,8.68,29.66,95.0,22.3,20.09,26.55,42.33,-37.54
238.01,0.51,-2.66,8.76,29.66,95.0,22.3,19.74,26.90,44.78,-43.58
238.05,0.58,-3.55,8.43,29.66,95.0,22.3,21.71,26.55,52.11,-50.83
238.09,0.35,-2.35,8.66,29.66,95.0,22.3,20.09,26.72,57.00,-54.45
238.13,1.27,-2.83,9.01,29.66,95.0,22.3,20.09,26.72,59.44,-56.86
238.17,-0.12,-2.04,8.39,29.66,95.0,22.3,19.97,26.55,63.11,-58.07
238.21,0.52,-1.81,8.67,29.66,95.0,22.3,19.74,26.72,60.67,-61.70
238.25,0.49,-1.20,9.21,29.66,95.0,22.3,19.51,26.55,61.89,-56.86
238.29,0.54,-0.98,9.17,29.66,95.0,22.3,19.39,27.26,57.00,-53.24
238.33,0.51,-0.22,9.12,29.66,95.0,22.3,19.51,27.08,58.22,-48.41
238.37,0.25,-0.23,8.90,29.66,95.0,22.3,20.09,26.72,57.00,-39.96
238.41,0.20,-0.33,8.93,29.66,95.0,22.3,20.56,26.55,49.67,-32.71
238.45,0.17,0.74,8.97,29.66,95.0,22.3,19.27,26.55,47.22,-24.25
238.49,-0.21,0.96,8.97,29.66,95.0,22.3,19.86,27.26,43.56,-17.01
238.53,-0.02,1.73,9.27,29.66,95.0,22.3,19.97,27.26,36.22,-10.97
238.57,-0.06,1.76,9.60,29.66,95.0,22.3,20.44,26.55,28.89,-4.93
238.61,0.59,1.38,9.29,29.66,95.0,22.3,20.09,26.55,22.78,1.11
238.65,0.23,1.64,9.16,29.66,95.0,22.3,19.86,26.55,14.23,8.36
238.69,0.18,2.11,9.19,29.66,95.0,22.3,19.51,26.72,5.67,15.60
238.73,0.34,2.39,9.10,29.66,95.0,22.3,19.86,27.26,-0.44,25.27
238.77,0.13,2.37,9.20,29.66,95.0,22.3,19.39,26.72,-4.11,28.89
238.81,0.06,2.00,9.24,29.66,95.0,22.3,19.27,27.08,-13.88,33.72
238.85,0.20,1.39,9.25,29.66,95.0,22.3,19.62,26.37,-15.11,36.14
238.89,0.11,1.81,9.01,29.66,95.0,22.3,22.28,26.90,-21.22,33.72
238.93,0.28,1.93,9.24,29.66,95.0,22.3,19.74,26.55,-28.55,38.55
238.97,0.38,1.53,9.28,29.66,95.0,22.3,19.51,26.72,-30.99,39.76
239.01,0.19,1.53,9.28,29.66,95.0,22.3,19.86,25.51,-33.44,40.97
239.05,0.23,1.45,9.10,29.66,95.0,22.3,19.74,26.55,-40.77,43.38
239.09,0.15,0.96,9.08,29.66,95.0,22.3,19.74,26.90,-40.77,40.97
239.13,0.07,1.19,8.95,29.66,95.0,22.3,19.62,26.72,-44.44,39.76
239.17,0.03,0.82,8.77,29.66,95.0,22.3,21.71,27.08,-46.88,44.59
239.21,0.31,0.09,8.94,29.66,95.0,22.3,20.44,26.55,-46.88,40.97
239.25,0.37,-0.26,9.38,29.66,95.0,22.3,19.97,26.55,-49.33,40.97
239.29,0.24,-0.06,9.09,29.66,95.0,22.3,19.62,26.20,-46.88,38.55
239.33,0.19,-0.17,9.06,29.66,95.0,22.3,19.51,26.55,-46.88,39.76
239.37,0.11,-0.88,8.95,29.66,95.0,22.3,20.21,26.90,-43.21,38.55
239.41,0.25,-1.24,9.11,29.66,95.0,22.3,19.74,26.90,-43.21,37.35
239.45,0.29,-1.27,9.12,29.66,95.0,22.3,19.74,26.72,-39.55,36.14
239.49,0.17,-1.09,8.96,29.66,95.0,22.3,19.97,26.90,-35.88,36.14
239.53,0.13,-1.50,9.07,29.66,95.0,22.3,19.62,27.26,-32.22,33.72
239.57,0.28,-2.22,9.10,29.66,95.0,22.3,20.21,26.55,-26.10,31.31
239.61,0.21,-2.32,8.97,29.66,95.0,22.3,19.74,26.90,-23.66,25.27
239.65,0.14,-2.36,9.00,29.66,95.0,22.3,21.94,26.55,-15.11,21.64
