Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
245.97,0.25,1.05,9.20,22.09,95.0,23.4,18.45,33.75,36.13,3.31
246.01,0.25,0.95,9.28,22.09,95.0,23.4,18.92,34.92,33.68,14.18
246.05,0.18,1.08,9.17,22.09,95.0,23.4,19.74,33.98,37.35,9.35
246.09,0.19,0.67,9.25,22.09,95.0,23.4,19.62,34.92,33.68,11.76
246.13,0.14,0.82,9.04,22.09,95.0,23.4,19.51,33.29,31.24,21.43
246.17,0.29,0.08,9.35,22.09,95.0,23.4,19.39,34.92,33.68,22.63
246.21,0.18,0.64,8.80,22.09,95.0,23.4,19.04,33.29,30.02,20.22
246.25,0.19,-0.37,9.59,22.09,95.0,23.4,19.27,33.75,27.57,20.22
246.29,0.20,0.18,9.02,22.09,95.0,23.4,19.04,33.52,21.46,23.84
246.33,0.27,-0.27,9.32,22.09,95.0,23.4,19.27,33.52,25.13,28.67
246.37,0.24,-0.27,9.09,22.09,95.0,23.4,19.39,33.29,20.24,26.26
246.41,0.26,-0.51,9.30,22.09,95.0,23.4,19.15,33.52,10.46,34.71
246.45,0.29,-0.75,9.10,22.09,95.0,23.4,19.27,33.29,6.80,29.88
246.49,0.27,-0.73,9.13,22.09,95.0,23.4,18.80,33.98,5.57,35.92
246.53,0.26,-0.86,9.01,22.09,95.0,23.4,19.97,33.29,-1.76,37.13
246.57,0.25,-1.16,9.18,22.09,95.0,23.4,18.80,33.98,-1.76,37.13
246.61,0.21,-1.28,9.00,22.09,95.0,23.4,19.97,33.29,-10.31,35.92
246.65,0.31,-1.48,9.25,22.09,95.0,23.4,19.39,33.98,-5.43,33.51
246.69,0.17,-1.26,9.23,22.09,95.0,23.4,19.51,33.29,-17.65,33.51
246.73,0.42,-1.42,8.93,22.09,95.0,23.4,18.80,34.21,-16.43,33.51
246.77,0.35,-2.06,9.31,22.09,95.0,23.4,19.15,33.52,-26.20,32.30
246.81,0.17,-1.86,9.09,22.09,95.0,23.4,20.09,34.92,-24.98,34.71
246.85,0.30,-2.25,9.10,22.09,95.0,23.4,18.80,34.68,-31.09,34.71
246.89,0.15,-1.99,9.02,22.09,95.0,23.4,19.97,33.29,-32.31,29.88
246.93,0.24,-2.41,9.17,22.09,95.0,23.4,19.97,33.52,-31.09,29.88
246.97,0.19,-2.20,9.14,22.09,95.0,23.4,19.27,35.65,-32.31,26.26
247.01,0.39,-3.07,9.16,22.09,95.0,23.4,19.97,33.52,-38.42,22.63
247.05,0.45,-2.95,9.10,22.09,95.0,23.4,19.51,33.98,-40.87,22.63
247.09,0.46,-2.98,9.09,22.09,95.0,23.4,19.97,34.21,-40.87,20.22
247.13,0.46,-2.99,9.10,22.09,95.0,23.4,19.51,33.07,-40.87,14.18
247.17,0.58,-2.82,9.21,22.09,95.0,23.4,19.39,33.75,-35.98,4.52
247.21,0.26,-2.47,9.17,22.09,95.0,23.4,18.56,33.29,-38.42,0.89
247.25,0.13,-2.68,9.06,22.09,95.0,23.4,20.09,33.52,-38.42,-0.31
247.29,0.41,-2.78,9.00,22.09,95.0,23.4,19.04,33.29,-34.76,-9.98
247.33,0.39,-2.92,9.24,22.09,95.0,23.4,18.92,34.44,-28.65,-17.22
247.37,-0.03,-2.06,9.05,22.09,95.0,23.4,19.04,33.29,-31.09,-14.81
247.41,0.91,-2.70,9.06,22.09,95.0,23.4,19.51,34.68,-26.20,-19.64
247.45,0.03,-1.68,8.82,22.09,95.0,23.4,19.74,33.52,-28.65,-25.68
247.49,0.33,-1.98,8.74,22.09,95.0,23.4,19.27,33.29,-23.76,-34.13
247.53,0.39,-2.43,9.49,22.09,95.0,23.4,21.71,33.75,-17.65,-31.72
247.57,0.35,-1.57,8.94,22.09,95.0,23.4,18.68,33.29,-17.65,-40.17
247.61,0.36,-1.66,9.19,22.09,95.0,23.4,19.15,34.92,-15.20,-38.96
247.65,0.11,-0.91,8.87,22.09,95.0,23.4,19.62,33.75,-18.87,-37.76
247.69,0.20,-0.90,8.84,22.09,95.0,23.4,19.27,33.29,-16.43,-37.76
247.73,0.24,-0.58,9.08,22.09,95.0,23.4,19.51,34.21,-15.20,-40.17
247.77,0.05,-0.94,9.01,22.09,95.0,23.4,19.27,33.98,-9.09,-46.21
247.81,0.33,-0.62,9.18,22.09,95.0,23.4,18.33,33.52,-10.31,-46.21
247.85,0.47,-0.39,9.21,22.09,95.0,23.4,19.51,33.29,-6.65,-38.96
247.89,0.53,0.46,9.32,22.09,95.0,23.4,19.39,34.68,-2.98,-42.59
247.93,-0.20,0.14,8.42,22.09,95.0,23.4,19.74,33.98,-0.54,-45.00
247.97,-0.51,0.34,8.99,22.09,95.0,23.4,17.01,34.92,-1.76,-37.76
248.01,0.18,0.72,9.36,22.09,95.0,23.4,19.27,33.75,-2.98,-42.59
248.05,0.23,0.42,9.09,22.09,95.0,23.4,19.39,33.98,3.13,-42.59
248.09,0.25,1.01,9.68,22.09,95.0,23.4,19.39,34.92,6.80,-36.55
248.13,-0.18,1.62,8.61,22.09,95.0,23.4,19.51,34.21,3.13,-35.34
248.17,0.19,1.22,9.61,22.09,95.0,23.4,19.51,31.76,4.35,-29.30
248.21,0.18,1.31,9.25,22.09,95.0,23.4,19.74,33.52,6.80,-23.26
248.25,0.42,1.84,8.94,22.09,95.0,23.4,19.15,34.92,11.68,-23.26
248.29,0.28,1.83,9.28,22.09,95.0,23.4,19.86,34.92,17.79,-20.85
248.33,0.32,1.63,9.26,22.09,95.0,23.4,19.15,33.52,12.91,-16.02
248.37,0.24,1.58,9.34,22.09,95.0,23.4,19.39,33.29,22.68,-16.02
248.41,0.20,1.45,9.27,22.09,95.0,23.4,19.27,33.98,21.46,-14.81
248.45,0.37,1.63,8.93,22.09,95.0,23.4,18.56,33.52,28.79,-8.77
248.49,0.16,1.14,9.54,22.09,95.0,23.4,19.74,31.76,23.91,-6.35
248.53,0.16,1.54,9.09,22.09,95.0,23.4,19.97,33.52,25.13,-0.31
248.57,0.16,1.61,9.26,22.09,95.0,23.4,19.97,34.68,30.02,4.52
248.61,0.20,1.31,9.37,22.09,95.0,23.4,19.62,34.68,33.68,-0.31
248.65,0.28,1.33,8.94,22.09,95.0,23.4,19.15,34.68,31.24,9.35
248.69,0.33,0.97,9.30,22.09,95.0,23.4,19.51,33.29,31.24,8.14
248.73,0.30,0.83,9.30,22.09,95.0,23.4,19.74,33.52,32.46,15.39
248.77,0.33,0.96,9.07,22.09,95.0,23.4,19.62,33.52,38.57,9.35
248.81,0.28,0.58,9.28,22.09,95.0,23.4,18.92,34.92,37.35,17.80
248.85,0.24,0.38,9.58,22.09,95.0,23.4,19.27,34.21,37.35,16.60
248.89,0.25,0.46,8.80,22.09,95.0,23.4,18.45,33.75,33.68,16.60
248.93,0.34,0.17,9.31,22.09,95.0,23.4,19.97,33.52,30.02,26.26
248.97,0.28,-0.05,9.38,22.09,95.0,23.4,18.92,34.21,28.79,29.88
249.01,0.31,0.15,8.91,22.09,95.0,23.4,19.51,33.29,22.68,27.47
249.05,0.27,-0.32,9.39,22.09,95.0,23.4,19.39,33.52,23.91,28.67
249.09,0.20,-0.43,9.07,22.09,95.0,23.4,18.92,33.98,20.24,27.47
249.13,0.22,-0.40,9.09,22.09,95.0,23.4,19.15,34.21,9.24,32.30
249.17,0.25,-0.75,9.17,22.09,95.0,23.4,18.80,33.29,12.91,33.51
249.21,0.26,-0.72,9.12,22.09,95.0,23.4,19.27,33.29,3.13,32.30
249.25,0.23,-1.00,9.18,22.09,95.0,23.4,19.74,33.29,-1.76,37.13
249.29,0.27,-1.02,8.98,22.09,95.0,23.4,19.74,33.52,-4.20,38.34
249.33,0.24,-1.14,8.92,22.09,95.0,23.4,19.39,34.68,-5.43,35.92
249.37,0.31,-1.90,9.46,22.09,95.0,23.4,19.51,33.29,-6.65,33.51
249.41,0.18,-1.35,9.05,22.09,95.0,23.4,19.04,33.29,-18.87,35.92
249.45,0.33,-1.47,8.75,22.09,95.0,23.4,19.86,34.68,-16.43,34.71
249.49,0.31,-2.23,9.42,22.09,95.0,23.4,19.15,33.52,-24.98,29.88
249.53,0.25,-1.90,9.02,22.09,95.0,23.4,19.97,33.29,-29.87,32.30
249.57,0.10,-1.94,8.91,22.09,95.0,23.4,18.80,33.98,-31.09,32.30
249.61,0.23,-2.52,9.37,22.09,95.0,23.4,19.62,34.68,-29.87,23.84
249.65,0.29,-2.21,8.97,22.09,95.0,23.4,19.39,34.92,-32.31,26.26
249.69,0.38,-2.40,9.16,22.09,95.0,23.4,16.77,34.68,-38.42,25.05
249.73,0.27,-3.15,9.11,22.09,95.0,23.4,19.04,34.92,-35.98,25.05
249.77,0.45,-2.92,9.05,22.09,95.0,23.4,19.74,34.21,-40.87,20.22
249.81,0.42,-3.38,9.45,22.09,95.0,23.4,19.74,33.75,-40.87,20.22
249.85,0.45,-3.22,9.16,22.09,95.0,23.4,18.92,34.68,-39.65,10.56
249.89,0.32,-2.55,8.91,22.09,95.0,23.4,19.15,33.52,-35.98,4.52
249.93,0.29,-2.38,9.14,22.09,95.0,23.4,18.92,33.98,-29.87,-0.31
249.97,0.24,-2.73,9.13,22.09,95.0,23.4,18.92,33.75,-32.31,-6.35
250.01,0.34,-2.81,9.06,22.09,95.0,23.4,19.51,33.29,-33.54,-3.94
250.05,0.44,-2.43,8.82,22.09,95.0,23.4,19.51,34.68,-29.87,-11.18
250.09,0.28,-1.45,8.51,22.09,95.0,23.4,19.51,33.52,-31.09,-14.81
250.13,0.24,-3.72,9.53,22.09,95.0,23.4,18.92,33.98,-23.76,-26.89
250.17,0.55,-2.55,9.31,22.09,95.0,23.4,19.15,34.92,-27.42,-25.68
250.21,0.19,-2.06,8.62,22.09,95.0,23.4,18.92,34.44,-18.87,-32.93
250.25,0.37,-2.16,8.99,22.09,95.0,23.4,19.51,33.29,-22.54,-31.72
250.29,-0.51,-1.11,9.01,22.09,95.0,23.4,19.51,33.29,-17.65,-31.72
250.33,0.38,-1.51,9.17,22.09,95.0,23.4,19.62,33.52,-18.87,-37.76
250.37,0.42,-0.52,9.21,22.09,95.0,23.4,19.27,32.85,-15.20,-38.96
250.41,0.57,-1.39,9.32,22.09,95.0,23.4,19.74,33.29,-11.54,-38.96
250.45,0.48,-0.73,9.09,22.09,95.0,23.4,18.92,34.92,-15.20,-38.96
250.49,-0.21,-0.86,8.95,22.09,95.0,23.4,19.97,33.29,-13.98,-42.59
250.53,0.03,-0.21,9.00,22.09,95.0,23.4,19.97,33.29,-11.54,-40.17
250.57,0.31,-0.22,9.18,22.09,95.0,23.4,17.73,34.68,-7.87,-40.17
250.61,0.93,-0.20,9.34,22.09,95.0,23.4,18.68,33.75,-4.20,-46.21
250.65,-0.28,0.16,8.91,22.09,95.0,23.4,19.51,33.29,-5.43,-43.80
250.69,-0.39,0.06,9.34,22.09,95.0,23.4,18.80,34.92,-5.43,-38.96
250.73,-0.09,0.99,9.63,22.09,95.0,23.4,19.27,33.29,-1.76,-42.59
250.77,0.19,0.92,9.53,22.09,95.0,23.4,19.86,34.68,0.68,-34.13
250.81,0.09,1.17,9.09,22.09,95.0,23.4,19.39,33.75,4.35,-40.17
250.85,0.61,1.29,8.17,22.09,95.0,23.4,19.86,33.98,5.57,-29.30
250.89,-0.06,1.47,9.17,22.09,95.0,23.4,20.09,33.52,4.35,-28.09
250.93,0.25,1.31,9.35,22.09,95.0,23.4,19.27,33.75,9.24,-29.30
250.97,0.43,1.98,9.09,22.09,95.0,23.4,19.27,33.29,9.24,-24.47
251.01,0.21,2.03,8.99,22.09,95.0,23.4,19.51,33.29,16.57,-18.43
251.05,0.28,1.53,9.09,22.09,95.0,23.4,19.39,33.98,16.57,-16.02
251.09,0.14,1.62,9.30,22.09,95.0,23.4,18.92,33.75,19.02,-16.02
251.13,0.24,1.43,9.41,22.09,95.0,23.4,20.90,34.21,19.02,-11.18
251.17,0.22,1.39,9.20,22.09,95.0,23.4,18.92,34.44,30.02,-7.56
251.21,0.06,1.39,8.95,22.09,95.0,23.4,19.74,33.07,23.91,-3.94
251.25,0.23,1.50,9.41,22.09,95.0,23.4,19.15,34.92,26.35,2.10
251.29,0.22,1.49,9.11,22.09,95.0,23.4,19.04,33.52,28.79,-0.31
251.33,0.19,1.29,9.08,22.09,95.0,23.4,19.97,33.29,28.79,5.73
251.37,0.34,1.17,9.32,22.09,95.0,23.4,19.74,33.29,31.24,4.52
251.41,0.35,0.94,9.35,22.09,95.0,23.4,19.27,35.16,30.02,9.35
251.45,0.22,1.03,9.18,22.09,95.0,23.4,18.92,34.92,39.79,11.76
251.49,0.16,1.11,9.17,22.09,95.0,23.4,19.51,33.29,33.68,11.76
251.53,0.22,0.81,9.08,22.09,95.0,23.4,19.39,34.92,39.79,17.80
251.57,0.39,0.54,8.87,22.09,95.0,23.4,18.80,33.98,32.46,22.63
251.61,0.18,0.15,9.39,22.09,95.0,23.4,19.39,33.75,31.24,16.60
251.65,0.12,0.03,9.69,22.09,95.0,23.4,18.80,33.75,27.57,22.63
251.69,0.21,-0.14,9.32,22.09,95.0,23.4,19.27,33.29,22.68,22.63
251.73,0.19,0.02,9.15,22.09,95.0,23.4,19.15,34.92,21.46,28.67
251.77,0.19,-0.17,9.23,22.09,95.0,23.4,19.62,34.21,15.35,29.88
251.81,0.19,-0.48,9.05,22.09,95.0,23.4,19.39,33.52,20.24,28.67
251.85,0.20,-0.44,9.18,22.09,95.0,23.4,19.51,32.85,9.24,32.30
251.89,0.26,-0.64,9.10,22.09,95.0,23.4,18.56,33.29,9.24,29.88
251.93,0.33,-0.75,9.09,22.09,95.0,23.4,19.51,33.52,5.57,35.92
251.97,0.29,-1.02,9.19,22.09,95.0,23.4,18.45,33.75,4.35,31.09
252.01,0.26,-1.13,9.01,22.09,95.0,23.4,19.51,33.29,-5.43,32.30
252.05,0.20,-1.31,9.22,22.09,95.0,23.4,18.92,33.75,-5.43,31.09
252.09,0.23,-1.03,8.72,22.09,95.0,23.4,19.15,33.52,-10.31,31.09
252.13,0.38,-1.65,9.35,22.09,95.0,23.4,19.74,34.68,-17.65,37.13
252.17,0.41,-1.62,8.97,22.09,95.0,23.4,19.74,33.52,-23.76,34.71
252.21,0.23,-2.15,9.16,22.09,95.0,23.4,19.51,33.29,-27.42,31.09
252.25,0.31,-2.07,9.14,22.09,95.0,23.4,18.92,33.75,-27.42,26.26
252.29,0.36,-2.05,8.87,22.09,95.0,23.4,18.92,34.92,-27.42,26.26
252.33,0.30,-2.35,9.03,22.09,95.0,23.4,19.62,33.52,-31.09,25.05
252.37,0.23,-2.38,9.07,22.09,95.0,23.4,19.04,33.29,-34.76,28.67
252.41,0.28,-2.39,9.13,22.09,95.0,23.4,19.27,33.52,-39.65,26.26
252.45,0.28,-2.81,9.12,22.09,95.0,23.4,19.97,33.75,-39.65,20.22
252.49,0.28,-2.79,8.88,22.09,95.0,23.4,23.65,34.21,-34.76,15.39
252.53,0.22,-3.05,9.20,22.09,95.0,23.4,19.27,33.07,-38.42,12.97
252.57,0.30,-3.10,9.09,22.09,95.0,23.4,19.15,33.98,-34.76,14.18
252.61,0.20,-2.52,9.04,22.09,95.0,23.4,19.15,34.92,-38.42,9.35
252.65,0.24,-2.36,9.13,22.09,95.0,23.4,19.27,33.29,-37.20,-0.31
252.69,0.37,-2.71,8.89,22.09,95.0,23.4,19.62,34.92,-32.31,-7.56
252.73,0.13,-2.89,8.83,22.09,95.0,23.4,19.51,33.29,-34.76,-5.15
252.77,0.45,-2.85,8.73,22.09,95.0,23.4,18.09,33.29,-33.54,-13.60
252.81,0.14,-1.07,8.59,22.09,95.0,23.4,19.86,33.75,-27.42,-22.05
252.85,0.14,-2.34,9.09,22.09,95.0,23.4,19.51,33.29,-29.87,-25.68
252.89,-0.33,-2.00,9.27,22.09,95.0,23.4,18.45,33.75,-23.76,-30.51
252.93,-0.02,-2.18,8.57,22.09,95.0,23.4,18.92,34.68,-17.65,-32.93
252.97,0.28,-2.08,9.31,22.09,95.0,23.4,18.45,34.21,-17.65,-37.76
253.01,0.12,-1.90,9.65,22.09,95.0,23.4,19.15,33.29,-17.65,-34.13
253.05,-0.17,-1.23,9.37,22.09,95.0,23.4,19.04,33.29,-20.09,-37.76
253.09,0.25,-0.83,9.08,22.09,95.0,23.4,19.04,33.75,-11.54,-41.38
253.13,0.20,-0.89,8.82,22.09,95.0,23.4,19.51,33.98,-16.43,-38.96
253.17,0.47,-1.09,9.24,22.09,95.0,23.4,18.80,33.98,-13.98,-38.96
253.21,0.13,-0.69,8.91,22.09,95.0,23.4,19.62,34.21,-6.65,-38.96
253.25,0.25,-0.23,9.11,22.09,95.0,23.4,18.92,34.92,-4.20,-42.59
253.29,-0.31,0.26,8.82,22.09,95.0,23.4,19.15,35.65,-6.65,-38.96
253.33,-0.03,-0.22,9.10,22.09,95.0,23.4,19.74,33.29,-1.76,-41.38
253.37,0.24,0.10,8.91,22.09,95.0,23.4,19.51,33.52,-4.20,-38.96
253.41,0.27,-0.21,9.00,22.09,95.0,23.4,19.15,34.92,-5.43,-38.96
253.45,0.45,1.05,9.58,22.09,95.0,23.4,19.15,34.68,-4.20,-34.13
253.49,0.54,0.87,9.32,22.09,95.0,23.4,19.15,33.98,0.68,-34.13
253.53,0.32,1.37,9.85,22.09,95.0,23.4,18.92,34.92,8.02,-35.34
253.57,0.37,1.30,9.38,22.09,95.0,23.4,19.39,34.21,9.24,-35.34
253.61,0.84,1.36,9.27,22.09,95.0,23.4,18.45,33.98,9.24,-34.13
253.65,0.46,1.49,9.43,22.09,95.0,23.4,19.04,33.75,12.91,-28.09
253.69,0.34,1.44,9.27,22.09,95.0,23.4,19.62,33.52,11.68,-25.68
253.73,0.34,2.14,9.17,22.09,95.0,23.4,19.51,33.52,14.13,-18.43
253.77,0.31,1.50,9.29,22.09,95.0,23.4,19.04,33.52,14.13,-16.02
253.81,0.12,1.68,9.10,22.09,95.0,23.4,19.27,33.75,16.57,-14.81
253.85,0.27,1.61,9.16,22.09,95.0,23.4,19.39,34.21,25.13,-7.56
253.89,0.33,1.14,9.59,22.09,95.0,23.4,19.15,33.29,22.68,-2.73
253.93,0.04,1.52,9.26,22.09,95.0,23.4,19.15,34.92,23.91,-2.73
253.97,0.37,1.74,8.88,22.09,95.0,23.4,18.92,34.92,32.46,-1.52
254.01,0.19,1.45,9.44,22.09,95.0,23.4,18.92,33.98,36.13,-1.52
254.05,0.17,1.14,9.32,22.09,95.0,23.4,19.39,33.75,31.24,0.89
254.09,0.18,1.08,9.24,22.09,95.0,23.4,18.92,33.98,38.57,4.52
254.13,0.19,1.18,9.16,22.09,95.0,23.4,19.74,33.29,34.90,11.76
254.17,0.32,0.93,9.21,22.09,95.0,23.4,18.80,34.92,32.46,15.39
254.21,0.28,0.63,9.36,22.09,95.0,23.4,19.15,34.92,31.24,12.97
254.25,0.25,0.55,9.22,22.09,95.0,23.4,19.15,33.98,37.35,16.60
254.29,0.21,0.46,9.07,22.09,95.0,23.4,18.92,34.92,31.24,23.84
254.33,0.20,0.34,8.96,22.09,95.0,23.4,18.92,34.21,32.46,21.43
254.37,0.29,-0.12,9.67,22.09,95.0,23.4,18.80,34.92,30.02,27.47
254.41,0.09,0.00,9.31,22.09,95.0,23.4,19.62,34.21,22.68,27.47
254.45,0.28,0.05,8.73,22.09,95.0,23.4,19.51,34.21,19.02,26.26
254.49,0.29,-0.14,9.36,22.09,95.0,23.4,19.51,34.21,14.13,32.30
254.53,0.23,-0.31,8.91,22.09,95.0,23.4,19.39,34.44,20.24,28.67
254.57,0.24,-0.69,9.24,22.09,95.0,23.4,19.97,33.52,8.02,32.30
254.61,0.26,-0.66,9.08,22.09,95.0,23.4,19.04,33.29,8.02,29.88
254.65,0.27,-0.77,9.13,22.09,95.0,23.4,19.74,33.29,4.35,37.13
254.69,0.27,-0.94,9.25,22.09,95.0,23.4,18.80,33.75,5.57,34.71
254.73,0.32,-1.28,9.13,22.09,95.0,23.4,19.97,33.52,-1.76,38.34
254.77,0.16,-1.36,9.16,22.09,95.0,23.4,19.15,34.92,-10.31,37.13
254.81,0.32,-1.44,9.08,22.09,95.0,23.4,19.62,34.92,-11.54,32.30
254.85,0.18,-1.53,9.10,22.09,95.0,23.4,19.97,33.29,-18.87,34.71
254.89,0.38,-1.53,9.00,22.09,95.0,23.4,18.56,33.75,-20.09,31.09
254.93,0.38,-1.81,9.02,22.09,95.0,23.4,19.86,33.98,-24.98,37.13
254.97,0.23,-2.17,9.28,22.09,95.0,23.4,19.27,33.75,-24.98,27.47
255.01,0.17,-2.09,8.98,22.09,95.0,23.4,19.62,33.75,-29.87,26.26
255.05,0.23,-2.43,9.18,22.09,95.0,23.4,19.39,33.98,-34.76,22.63
255.09,0.18,-2.13,8.89,22.09,95.0,23.4,19.15,34.92,-32.31,26.26
255.13,0.24,-2.45,9.22,22.09,95.0,23.4,18.80,33.52,-39.65,26.26
255.17,0.28,-2.53,8.74,22.09,95.0,23.4,18.92,34.68,-33.54,19.01
255.21,0.25,-2.87,9.05,22.09,95.0,23.4,19.27,33.52,-34.76,14.18
255.25,0.25,-2.96,9.02,22.09,95.0,23.4,18.92,34.68,-32.31,14.18
255.29,0.22,-2.76,8.76,22.09,95.0,23.4,19.39,34.92,-34.76,14.18
255.33,0.28,-2.64,9.00,22.09,95.0,23.4,19.15,34.92,-39.65,11.76
255.37,0.27,-2.48,9.11,22.09,95.0,23.4,19.27,33.29,-37.20,0.89
255.41,0.27,-2.83,8.90,22.09,95.0,23.4,19.15,34.92,-37.20,-1.52
255.45,0.43,-2.85,8.83,22.09,95.0,23.4,19.15,33.75,-33.54,-6.35
255.49,0.49,-2.83,8.58,22.09,95.0,23.4,19.15,34.68,-32.31,-14.81
255.53,0.38,-2.33,9.28,22.09,95.0,23.4,19.04,33.75,-24.98,-19.64
255.57,0.07,-2.70,9.32,22.09,95.0,23.4,19.39,33.52,-27.42,-19.64
255.61,0.17,-2.40,8.94,22.09,95.0,23.4,19.97,33.29,-27.42,-26.89
255.65,0.26,-2.16,8.88,22.09,95.0,23.4,19.74,33.52,-24.98,-28.09
255.69,1.13,-2.54,8.47,22.09,95.0,23.4,18.68,34.21,-18.87,-38.96
255.73,0.51,-1.23,9.23,22.09,95.0,23.4,19.97,33.29,-17.65,-34.13
255.77,0.53,-1.57,9.13,22.09,95.0,23.4,18.56,33.98,-18.87,-37.76
255.81,0.49,-0.92,9.22,22.09,95.0,23.4,19.97,31.76,-18.87,-40.17
255.85,0.21,-1.20,9.26,22.09,95.0,23.4,19.62,33.52,-11.54,-45.00
255.89,0.79,-1.19,9.30,22.09,95.0,23.4,18.80,34.21,-13.98,-37.76
255.93,0.29,-0.44,9.13,22.09,95.0,23.4,19.97,33.07,-13.98,-41.38
255.97,0.20,-0.41,9.02,22.09,95.0,23.4,19.04,33.29,-10.31,-46.21
256.01,-0.43,0.07,8.83,22.09,95.0,23.4,18.92,33.75,-2.98,-46.21
256.05,0.48,0.09,9.20,22.09,95.0,23.4,19.97,33.29,-9.09,-40.17
256.09,0.34,0.59,9.07,22.09,95.0,23.4,19.27,33.29,-5.43,-43.80
256.13,-0.36,0.10,9.07,22.09,95.0,23.4,19.97,33.29,-5.43,-38.96
256.17,0.03,1.00,8.88,22.09,95.0,23.4,18.80,33.29,4.35,-40.17
256.21,0.01,0.85,9.47,22.09,95.0,23.4,19.51,33.52,0.68,-34.13
256.25,0.56,1.68,9.02,22.09,95.0,23.4,19.27,33.75,4.35,-40.17
256.29,0.08,1.34,8.87,22.09,95.0,23.4,19.27,33.29,1.91,-34.13
256.33,0.37,1.46,9.21,22.09,95.0,23.4,18.09,33.29,4.35,-26.89
256.37,0.28,1.71,9.10,22.09,95.0,23.4,19.15,33.52,11.68,-28.09
256.41,0.35,1.68,9.15,22.09,95.0,23.4,19.74,33.52,16.57,-19.64
256.45,0.25,2.04,8.96,22.09,95.0,23.4,19.15,33.98,16.57,-18.43
256.49,0.28,1.62,9.14,22.09,95.0,23.4,18.80,33.75,21.46,-17.22
256.53,0.14,1.50,9.37,22.09,95.0,23.4,19.51,33.75,20.24,-8.77
256.57,0.17,1.71,8.85,22.09,95.0,23.4,19.97,32.85,19.02,-8.77
256.61,0.15,1.70,9.18,22.09,95.0,23.4,20.09,33.52,22.68,-2.73
256.65,0.06,1.21,9.27,22.09,95.0,23.4,19.74,33.29,30.02,-1.52
256.69,0.20,1.78,8.90,22.09,95.0,23.4,18.33,33.29,30.02,-3.94
256.73,0.32,1.60,9.18,22.09,95.0,23.4,19.15,33.98,28.79,-0.31
256.77,0.28,1.03,9.28,22.09,95.0,23.4,18.45,34.92,37.35,4.52
256.81,0.11,1.00,9.29,22.09,95.0,23.4,19.51,33.52,33.68,10.56
256.85,0.14,1.27,8.94,22.09,95.0,23.4,19.04,33.29,31.24,10.56
256.89,0.36,0.89,9.21,22.09,95.0,23.4,18.92,33.75,33.68,8.14
256.93,0.30,0.84,9.17,22.09,95.0,23.4,19.62,33.07,34.90,17.80
256.97,0.22,0.65,9.34,22.09,95.0,23.4,19.51,33.29,30.02,17.80
257.01,0.21,0.27,9.48,22.09,95.0,23.4,19.62,33.52,37.35,16.60
257.05,0.32,0.19,8.96,22.09,95.0,23.4,19.62,34.92,30.02,16.60
257.09,0.37,0.36,8.86,22.09,95.0,23.4,19.27,33.75,23.91,21.43
257.13,0.33,0.34,8.87,22.09,95.0,23.4,19.74,33.29,30.02,25.05
257.17,0.32,-0.32,9.31,22.09,95.0,23.4,19.27,33.75,17.79,28.67
257.21,0.25,-0.00,9.03,22.09,95.0,23.4,19.15,33.52,14.13,32.30
257.25,0.28,-0.66,9.19,22.09,95.0,23.4,19.74,33.52,12.91,34.71
257.29,0.24,-0.45,9.11,22.09,95.0,23.4,20.09,34.92,12.91,33.51
257.33,0.31,-0.66,9.17,22.09,95.0,23.4,19.27,33.29,8.02,28.67
257.37,0.25,-0.76,9.09,22.09,95.0,23.4,20.44,33.29,3.13,32.30
257.41,0.24,-1.01,9.20,22.09,95.0,23.4,19.04,33.75,5.57,33.51
257.45,0.25,-1.34,9.10,22.09,95.0,23.4,19.27,33.29,-4.20,32.30
257.49,0.20,-1.42,9.05,22.09,95.0,23.4,19.51,33.29,-2.98,37.13
257.53,0.26,-1.41,9.09,22.09,95.0,23.4,19.39,34.92,-6.65,33.51
257.57,0.20,-1.31,8.94,22.09,95.0,23.4,19.27,33.29,-20.09,35.92
257.61,0.22,-1.50,8.99,22.09,95.0,23.4,19.39,34.92,-18.87,35.92
257.65,0.22,-2.04,9.33,22.09,95.0,23.4,19.27,34.68,-21.31,31.09
257.69,0.22,-1.58,8.72,22.09,95.0,23.4,21.13,33.75,-26.20,32.30
257.73,0.25,-2.21,9.03,22.09,95.0,23.4,19.27,33.29,-29.87,26.26
257.77,0.15,-2.24,9.29,22.09,95.0,23.4,19.15,34.68,-35.98,27.47
257.81,0.23,-2.18,8.81,22.09,95.0,23.4,18.56,34.92,-34.76,25.05
257.85,0.16,-2.37,9.03,22.09,95.0,23.4,18.92,33.52,-31.09,22.63
257.89,0.09,-2.51,8.96,22.09,95.0,23.4,19.04,33.75,-40.87,20.22
257.93,0.05,-2.80,8.69,22.09,95.0,23.4,19.51,32.85,-40.87,22.63
257.97,0.04,-3.14,9.13,22.09,95.0,23.4,18.45,33.98,-32.31,12.97
258.01,0.14,-2.92,8.91,22.09,95.0,23.4,19.86,34.92,-34.76,14.18
258.05,0.33,-2.35,8.78,22.09,95.0,23.4,18.92,34.92,-31.09,5.73
258.09,0.32,-2.56,8.99,22.09,95.0,23.4,19.15,34.92,-37.20,-0.31
