Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
203.55,0.26,-0.14,9.18,22.36,95.0,23.5,18.92,27.26,12.98,23.00
203.59,0.37,-0.32,9.33,22.36,95.0,23.5,19.97,26.37,12.98,16.96
203.63,0.31,-0.58,9.22,22.36,95.0,23.5,18.80,27.44,8.09,24.20
203.67,0.27,-0.70,9.17,22.36,95.0,23.5,17.73,26.72,8.09,24.20
203.71,0.23,-0.65,9.18,22.36,95.0,23.5,19.51,26.55,1.98,16.96
203.75,0.22,-0.60,9.12,22.36,95.0,23.5,15.93,26.20,0.76,23.00
203.79,0.26,-0.75,9.20,22.36,95.0,23.5,19.86,26.90,1.98,16.96
203.83,0.27,-0.99,9.19,22.36,95.0,23.5,19.51,26.90,-5.35,24.20
203.87,0.21,-1.09,8.93,22.36,95.0,23.5,18.45,27.08,-5.35,24.20
203.91,0.21,-1.05,9.03,22.36,95.0,23.5,18.92,27.26,-10.24,24.20
203.95,0.14,-1.38,9.23,22.36,95.0,23.5,17.49,27.26,-5.35,18.17
203.99,0.23,-1.14,9.04,22.36,95.0,23.5,19.97,26.20,-7.80,15.75
204.03,0.21,-1.13,9.01,22.36,95.0,23.5,19.51,26.55,-7.80,18.17
204.07,0.30,-1.70,9.29,22.36,95.0,23.5,19.86,28.18,-12.69,20.58
204.11,0.10,-1.52,9.14,22.36,95.0,23.5,18.92,27.44,-12.69,18.17
204.15,0.23,-2.13,9.25,22.36,95.0,23.5,19.15,27.08,-23.69,15.75
204.19,0.35,-1.78,9.19,22.36,95.0,23.5,19.62,27.44,-18.80,14.54
204.23,0.35,-1.69,9.02,22.36,95.0,23.5,19.39,26.55,-20.02,8.50
204.27,0.31,-2.13,9.30,22.36,95.0,23.5,19.74,25.68,-27.35,13.33
204.31,0.31,-1.74,9.00,22.36,95.0,23.5,19.27,25.51,-26.13,12.13
204.35,0.27,-1.80,9.12,22.36,95.0,23.5,19.04,26.20,-22.46,2.46
204.39,0.18,-1.98,9.08,22.36,95.0,23.5,19.51,26.37,-26.13,2.46
204.43,0.25,-2.04,9.28,22.36,95.0,23.5,19.51,27.26,-22.46,-2.37
204.47,0.32,-1.98,8.98,22.36,95.0,23.5,19.39,26.72,-20.02,-4.78
204.51,0.22,-1.66,9.00,22.36,95.0,23.5,18.92,27.26,-17.57,-3.58
204.55,0.25,-1.86,9.07,22.36,95.0,23.5,19.97,26.37,-16.35,-10.82
204.59,0.23,-1.81,9.38,22.36,95.0,23.5,19.15,27.44,-15.13,-10.82
204.63,0.32,-1.74,9.31,22.36,95.0,23.5,20.09,26.37,-22.46,-14.45
204.67,0.25,-1.13,9.31,22.36,95.0,23.5,18.33,26.55,-13.91,-14.45
204.71,0.06,-1.91,9.10,22.36,95.0,23.5,19.27,27.26,-18.80,-14.45
204.75,-0.02,-1.24,8.92,22.36,95.0,23.5,21.36,26.20,-11.46,-22.90
204.79,-0.16,-1.23,8.68,22.36,95.0,23.5,18.80,27.44,-16.35,-18.07
204.83,0.29,-0.88,8.82,22.36,95.0,23.5,19.15,26.72,-15.13,-25.32
204.87,-0.12,-1.43,9.17,22.36,95.0,23.5,18.45,26.72,-15.13,-21.69
204.91,0.25,-0.92,9.26,22.36,95.0,23.5,19.74,26.37,-11.46,-30.15
204.95,0.28,-0.48,9.24,22.36,95.0,23.5,19.97,26.20,-9.02,-31.36
204.99,-0.17,-0.60,9.04,22.36,95.0,23.5,19.74,26.37,-10.24,-31.36
205.03,0.17,-0.43,9.10,22.36,95.0,23.5,19.39,27.62,-7.80,-32.56
205.07,0.27,-0.45,9.15,22.36,95.0,23.5,19.74,26.37,-7.80,-31.36
205.11,0.14,-0.09,9.09,22.36,95.0,23.5,19.15,27.26,-5.35,-26.52
205.15,0.05,-0.11,9.04,22.36,95.0,23.5,18.80,26.72,-6.58,-26.52
205.19,0.22,0.05,9.34,22.36,95.0,23.5,19.62,27.08,-2.91,-21.69
205.23,0.64,0.53,9.46,22.36,95.0,23.5,19.15,27.26,5.65,-27.73
205.27,0.20,0.35,9.38,22.36,95.0,23.5,19.27,26.90,1.98,-26.52
205.31,0.39,0.14,9.46,22.36,95.0,23.5,19.97,26.37,1.98,-24.11
205.35,0.05,0.48,9.24,22.36,95.0,23.5,19.51,26.20,6.87,-25.32
205.39,0.04,0.72,9.26,22.36,95.0,23.5,19.62,27.99,11.76,-20.48
205.43,0.22,0.79,9.19,22.36,95.0,23.5,19.86,26.72,4.42,-18.07
205.47,-0.02,1.10,8.80,22.36,95.0,23.5,19.27,26.55,12.98,-15.65
205.51,0.14,0.51,9.31,22.36,95.0,23.5,18.21,27.08,6.87,-13.24
205.55,0.03,0.59,9.35,22.36,95.0,23.5,19.04,25.68,14.20,-15.65
205.59,0.16,0.97,9.18,22.36,95.0,23.5,20.90,26.72,17.87,-13.24
205.63,0.13,1.09,8.95,22.36,95.0,23.5,19.62,27.44,17.87,-5.99
205.67,0.14,0.61,9.41,22.36,95.0,23.5,20.09,25.34,19.09,-8.41
205.71,0.23,0.46,9.23,22.36,95.0,23.5,19.62,26.72,20.31,-2.37
205.75,0.20,0.70,9.08,22.36,95.0,23.5,18.56,26.55,23.98,0.05
205.79,0.15,0.64,9.38,22.36,95.0,23.5,19.74,26.20,19.09,2.46
205.83,0.18,0.83,9.16,22.36,95.0,23.5,19.04,27.26,19.09,4.88
205.87,0.22,0.77,9.23,22.36,95.0,23.5,19.04,26.90,22.76,2.46
205.91,0.27,0.37,9.26,22.36,95.0,23.5,19.04,26.72,19.09,7.30
205.95,0.23,0.36,9.21,22.36,95.0,23.5,18.45,26.55,23.98,9.71
205.99,0.25,0.42,9.22,22.36,95.0,23.5,19.04,26.20,26.42,7.30
206.03,0.14,0.52,9.22,22.36,95.0,23.5,19.39,27.26,21.53,7.30
206.07,0.22,0.57,9.13,22.36,95.0,23.5,19.15,26.37,19.09,10.92
206.11,0.20,-0.01,9.25,22.36,95.0,23.5,19.74,26.20,22.76,10.92
206.15,0.11,0.17,8.95,22.36,95.0,23.5,19.04,26.37,16.65,13.33
206.19,0.20,-0.17,9.21,22.36,95.0,23.5,18.45,27.26,15.42,21.79
206.23,0.34,-0.24,9.25,22.36,95.0,23.5,19.39,26.55,14.20,15.75
206.27,0.31,-0.24,9.23,22.36,95.0,23.5,19.27,26.20,17.87,18.17
206.31,0.31,-0.51,9.21,22.36,95.0,23.5,19.27,26.55,12.98,20.58
206.35,0.27,-0.56,9.16,22.36,95.0,23.5,19.15,25.68,9.31,19.37
206.39,0.25,-0.68,9.22,22.36,95.0,23.5,19.27,26.20,6.87,16.96
206.43,0.32,-0.75,9.22,22.36,95.0,23.5,19.39,27.99,-1.69,21.79
206.47,0.34,-0.84,9.26,22.36,95.0,23.5,19.51,27.08,-1.69,23.00
206.51,0.26,-0.66,9.03,22.36,95.0,23.5,17.97,27.26,0.76,18.17
206.55,0.32,-1.11,9.24,22.36,95.0,23.5,19.74,26.20,-7.80,19.37
206.59,0.41,-1.46,9.39,22.36,95.0,23.5,18.45,27.62,-9.02,25.41
206.63,0.41,-1.67,9.50,22.36,95.0,23.5,19.27,26.90,-7.80,16.96
206.67,0.30,-1.15,9.18,22.36,95.0,23.5,19.39,27.26,-6.58,19.37
206.71,0.27,-1.13,9.18,22.36,95.0,23.5,18.80,27.44,-16.35,21.79
206.75,0.27,-1.59,9.24,22.36,95.0,23.5,16.29,27.44,-11.46,18.17
206.79,0.24,-1.66,9.20,22.36,95.0,23.5,19.51,27.08,-21.24,18.17
206.83,0.33,-2.20,9.16,22.36,95.0,23.5,18.92,26.72,-22.46,19.37
206.87,0.30,-1.83,9.14,22.36,95.0,23.5,19.27,26.20,-18.80,9.71
206.91,0.34,-1.88,9.12,22.36,95.0,23.5,20.09,25.68,-22.46,8.50
206.95,0.31,-1.94,9.21,22.36,95.0,23.5,18.92,27.26,-23.69,14.54
206.99,0.18,-1.73,9.03,22.36,95.0,23.5,19.97,26.37,-21.24,4.88
207.03,0.41,-1.74,9.05,22.36,95.0,23.5,19.27,26.20,-22.46,4.88
207.07,0.17,-1.92,9.22,22.36,95.0,23.5,19.39,27.26,-23.69,0.05
207.11,0.21,-1.85,8.91,22.36,95.0,23.5,18.80,26.20,-20.02,1.26
207.15,0.39,-1.99,9.25,22.36,95.0,23.5,19.62,26.20,-24.91,1.26
207.19,0.08,-2.01,9.10,22.36,95.0,23.5,18.92,26.72,-20.02,-2.37
207.23,0.31,-1.64,8.94,22.36,95.0,23.5,19.97,27.62,-23.69,-4.78
207.27,0.28,-1.84,9.25,22.36,95.0,23.5,19.74,26.02,-16.35,-13.24
207.31,0.31,-1.68,9.19,22.36,95.0,23.5,19.15,26.20,-16.35,-16.86
207.35,0.13,-1.45,9.48,22.36,95.0,23.5,18.80,27.26,-18.80,-10.82
207.39,0.11,-1.41,9.17,22.36,95.0,23.5,19.86,27.08,-18.80,-16.86
207.43,0.36,-0.90,8.71,22.36,95.0,23.5,21.36,26.37,-15.13,-22.90
207.47,0.80,-1.81,9.27,22.36,95.0,23.5,19.27,27.26,-12.69,-18.07
207.51,0.55,-1.35,9.25,22.36,95.0,23.5,18.92,27.44,-15.13,-19.28
207.55,0.50,-1.25,9.23,22.36,95.0,23.5,18.92,27.26,-12.69,-21.69
207.59,0.71,-0.61,9.41,22.36,95.0,23.5,19.97,26.37,-10.24,-30.15
207.63,0.38,-0.48,9.17,22.36,95.0,23.5,19.15,26.37,-11.46,-28.94
207.67,0.49,-0.70,9.32,22.36,95.0,23.5,19.27,26.55,-5.35,-27.73
207.71,0.40,-0.58,9.22,22.36,95.0,23.5,19.51,26.37,-5.35,-31.36
207.75,0.16,-0.58,9.12,22.36,95.0,23.5,19.27,26.55,-1.69,-25.32
207.79,0.29,-0.25,9.23,22.36,95.0,23.5,19.86,27.44,-0.46,-27.73
207.83,0.07,0.04,9.02,22.36,95.0,23.5,19.51,25.68,-4.13,-24.11
207.87,-0.20,0.31,9.00,22.36,95.0,23.5,19.15,27.08,-4.13,-27.73
207.91,-0.14,0.25,9.19,22.36,95.0,23.5,19.97,26.55,-0.46,-27.73
207.95,0.04,0.33,9.09,22.36,95.0,23.5,19.04,25.51,6.87,-27.73
207.99,-0.14,0.40,9.11,22.36,95.0,23.5,19.62,27.44,6.87,-20.48
208.03,0.02,0.56,9.17,22.36,95.0,23.5,19.97,26.37,1.98,-22.90
208.07,-0.04,0.51,9.19,22.36,95.0,23.5,19.74,26.37,9.31,-22.90
208.11,-0.14,0.76,9.12,22.36,95.0,23.5,18.68,26.20,12.98,-19.28
208.15,0.11,0.64,9.09,22.36,95.0,23.5,19.62,26.72,5.65,-14.45
208.19,0.15,0.70,9.03,22.36,95.0,23.5,18.92,27.44,15.42,-14.45
208.23,0.01,0.75,9.31,22.36,95.0,23.5,19.74,27.08,8.09,-13.24
208.27,0.13,1.04,9.15,22.36,95.0,23.5,18.68,27.44,10.53,-7.20
208.31,0.19,0.80,9.26,22.36,95.0,23.5,19.39,27.26,20.31,-12.03
208.35,0.29,0.86,9.32,22.36,95.0,23.5,18.92,26.55,20.31,-4.78
208.39,0.25,0.66,9.20,22.36,95.0,23.5,19.15,27.26,19.09,-4.78
208.43,0.24,0.41,9.26,22.36,95.0,23.5,19.15,27.44,23.98,2.46
208.47,0.19,0.83,9.24,22.36,95.0,23.5,19.27,26.55,21.53,1.26
208.51,0.23,0.71,9.31,22.36,95.0,23.5,19.39,27.08,19.09,6.09
208.55,0.26,0.75,9.17,22.36,95.0,23.5,19.04,26.55,23.98,2.46
208.59,0.16,0.53,9.19,22.36,95.0,23.5,19.97,26.02,19.09,9.71
208.63,0.22,0.26,9.29,22.36,95.0,23.5,19.74,26.72,21.53,12.13
208.67,0.18,0.43,9.14,22.36,95.0,23.5,19.62,27.44,25.20,10.92
208.71,0.26,0.16,9.25,22.36,95.0,23.5,19.62,26.72,19.09,9.71
208.75,0.25,0.62,9.16,22.36,95.0,23.5,18.92,27.44,17.87,15.75
208.79,0.19,0.22,9.04,22.36,95.0,23.5,19.39,27.44,22.76,13.33
208.83,0.21,-0.01,9.13,22.36,95.0,23.5,18.80,27.26,17.87,20.58
208.87,0.30,-0.45,9.35,22.36,95.0,23.5,19.51,26.55,15.42,13.33
208.91,0.29,-0.14,9.13,22.36,95.0,23.5,18.68,27.26,14.20,23.00
208.95,0.27,-0.21,9.19,22.36,95.0,23.5,19.97,26.37,11.76,15.75
208.99,0.15,-0.49,9.17,22.36,95.0,23.5,19.74,26.37,6.87,19.37
209.03,0.18,-0.57,9.17,22.36,95.0,23.5,20.09,26.20,9.31,16.96
209.07,0.24,-0.76,9.17,22.36,95.0,23.5,17.97,27.44,6.87,19.37
209.11,0.28,-0.72,9.16,22.36,95.0,23.5,19.74,26.20,0.76,19.37
209.15,0.22,-0.70,9.18,22.36,95.0,23.5,19.27,26.37,-2.91,23.00
209.19,0.20,-1.02,9.24,22.36,95.0,23.5,19.86,26.20,-5.35,24.20
209.23,0.19,-1.11,9.10,22.36,95.0,23.5,19.15,27.08,-9.02,23.00
209.27,0.20,-1.28,9.20,22.36,95.0,23.5,19.39,27.26,-4.13,23.00
209.31,0.16,-1.00,8.82,22.36,95.0,23.5,19.51,26.20,-6.58,18.17
209.35,0.19,-1.28,9.02,22.36,95.0,23.5,18.92,27.44,-13.91,21.79
209.39,0.21,-1.29,9.11,22.36,95.0,23.5,18.92,27.26,-13.91,24.20
209.43,0.27,-1.50,9.26,22.36,95.0,23.5,19.27,26.20,-12.69,15.75
209.47,0.27,-1.44,9.11,22.36,95.0,23.5,19.51,26.20,-12.69,16.96
209.51,0.17,-2.61,9.37,22.36,95.0,23.5,19.39,27.26,-16.35,12.13
209.55,0.32,-2.02,9.26,22.36,95.0,23.5,18.33,26.55,-16.35,13.33
209.59,0.33,-1.66,9.01,22.36,95.0,23.5,19.74,26.72,-23.69,15.75
209.63,0.30,-1.97,9.35,22.36,95.0,23.5,18.68,26.37,-24.91,6.09
209.67,0.25,-1.59,8.94,22.36,95.0,23.5,19.74,26.20,-18.80,6.09
209.71,0.22,-1.99,9.11,22.36,95.0,23.5,19.62,27.44,-23.69,6.09
209.75,0.29,-2.11,9.20,22.36,95.0,23.5,19.97,26.37,-22.46,1.26
209.79,0.23,-1.79,9.06,22.36,95.0,23.5,19.39,27.26,-24.91,2.46
209.83,0.24,-1.98,9.08,22.36,95.0,23.5,19.27,27.44,-21.24,-1.16
209.87,0.09,-1.90,9.18,22.36,95.0,23.5,19.39,26.55,-22.46,-7.20
209.91,0.33,-1.57,9.01,22.36,95.0,23.5,20.09,26.90,-21.24,-3.58
209.95,0.04,-1.63,8.98,22.36,95.0,23.5,20.09,26.02,-20.02,-13.24
209.99,0.25,-1.57,9.16,22.36,95.0,23.5,19.27,26.20,-13.91,-15.65
210.03,0.39,-1.34,9.22,22.36,95.0,23.5,19.51,26.37,-16.35,-19.28
210.07,0.04,-2.08,9.49,22.36,95.0,23.5,19.86,27.44,-17.57,-13.24
210.11,-0.10,-1.39,8.93,22.36,95.0,23.5,19.27,27.26,-13.91,-16.86
210.15,-0.12,-1.50,8.96,22.36,95.0,23.5,19.97,26.37,-13.91,-25.32
210.19,-0.03,-1.08,9.09,22.36,95.0,23.5,19.51,26.20,-11.46,-26.52
210.23,-0.08,-1.43,9.11,22.36,95.0,23.5,20.90,26.90,-7.80,-25.32
210.27,0.29,-0.89,9.09,22.36,95.0,23.5,19.15,27.08,-13.91,-26.52
210.31,0.19,-0.57,9.23,22.36,95.0,23.5,18.80,27.44,-12.69,-25.32
210.35,-0.18,-0.61,9.04,22.36,95.0,23.5,18.80,26.72,-10.24,-30.15
210.39,0.15,-0.57,9.12,22.36,95.0,23.5,18.80,27.26,-6.58,-26.52
210.43,0.34,-0.48,9.18,22.36,95.0,23.5,18.80,27.26,-4.13,-24.11
210.47,0.14,0.01,9.16,22.36,95.0,23.5,19.15,27.08,-6.58,-28.94
210.51,-0.11,0.00,9.01,22.36,95.0,23.5,18.80,26.37,-5.35,-26.52
210.55,0.27,0.06,9.37,22.36,95.0,23.5,19.39,27.08,-5.35,-22.90
210.59,0.82,0.41,9.44,22.36,95.0,23.5,19.27,26.72,3.20,-22.90
210.63,0.51,0.19,9.28,22.36,95.0,23.5,20.21,26.20,1.98,-27.73
210.67,0.46,0.20,9.49,22.36,95.0,23.5,19.97,26.20,8.09,-25.32
210.71,0.59,0.34,9.44,22.36,95.0,23.5,19.15,26.72,6.87,-25.32
210.75,0.50,0.75,9.34,22.36,95.0,23.5,20.09,26.72,4.42,-21.69
210.79,0.69,0.57,9.64,22.36,95.0,23.5,19.39,27.08,4.42,-16.86
210.83,0.26,1.09,9.02,22.36,95.0,23.5,18.45,26.72,9.31,-12.03
210.87,0.54,0.55,9.48,22.36,95.0,23.5,19.39,27.26,14.20,-18.07
210.91,0.34,0.44,9.53,22.36,95.0,23.5,18.68,26.55,16.65,-12.03
210.95,0.42,0.97,9.32,22.36,95.0,23.5,20.09,27.08,10.53,-9.61
210.99,0.37,1.02,9.25,22.36,95.0,23.5,19.97,25.68,15.42,-13.24
211.03,0.34,0.67,9.33,22.36,95.0,23.5,19.86,26.37,14.20,-7.20
211.07,0.23,0.58,9.19,22.36,95.0,23.5,18.45,27.26,19.09,-7.20
211.11,0.27,0.59,9.24,22.36,95.0,23.5,19.74,26.20,22.76,-2.37
211.15,0.19,0.67,9.36,22.36,95.0,23.5,19.27,26.20,16.65,0.05
211.19,0.26,0.88,9.08,22.36,95.0,23.5,19.51,26.90,17.87,4.88
211.23,0.17,0.75,9.26,22.36,95.0,23.5,19.62,26.20,20.31,8.50
211.27,0.14,0.56,9.28,22.36,95.0,23.5,20.09,27.08,19.09,8.50
211.31,0.27,0.21,9.26,22.36,95.0,23.5,19.51,26.55,25.20,10.92
211.35,0.30,0.28,9.27,22.36,95.0,23.5,19.62,26.72,19.09,8.50
211.39,0.31,0.33,9.33,22.36,95.0,23.5,19.97,26.20,22.76,7.30
211.43,0.39,-0.07,9.47,22.36,95.0,23.5,19.15,26.72,17.87,18.17
211.47,0.37,-0.27,9.47,22.36,95.0,23.5,17.97,27.26,20.31,10.92
211.51,0.46,-0.27,9.23,22.36,95.0,23.5,19.97,25.68,16.65,14.54
211.55,0.40,-0.32,9.29,22.36,95.0,23.5,18.33,27.26,17.87,20.58
211.59,0.42,-0.40,9.42,22.36,95.0,23.5,19.74,26.37,14.20,15.75
211.63,0.34,-0.24,9.20,22.36,95.0,23.5,18.80,27.26,12.98,24.20
211.67,0.32,-0.41,9.25,22.36,95.0,23.5,18.92,27.26,14.20,20.58
211.71,0.31,-0.61,9.20,22.36,95.0,23.5,19.04,26.20,10.53,20.58
211.75,0.30,-0.71,9.22,22.36,95.0,23.5,18.45,27.44,4.42,24.20
211.79,0.28,-0.65,9.17,22.36,95.0,23.5,19.39,27.44,3.20,20.58
211.83,0.27,-0.86,9.22,22.36,95.0,23.5,19.15,26.72,-2.91,21.79
211.87,0.20,-1.06,9.22,22.36,95.0,23.5,19.27,27.44,0.76,21.79
211.91,0.12,-1.02,9.07,22.36,95.0,23.5,19.74,26.90,-7.80,25.41
211.95,0.20,-1.17,9.11,22.36,95.0,23.5,19.62,26.90,-6.58,25.41
211.99,0.24,-1.19,9.14,22.36,95.0,23.5,19.51,26.20,-9.02,16.96
212.03,0.28,-1.28,9.13,22.36,95.0,23.5,19.86,28.18,-11.46,24.20
212.07,0.35,-1.69,9.40,22.36,95.0,23.5,19.97,25.68,-10.24,16.96
212.11,0.18,-1.33,9.13,22.36,95.0,23.5,19.27,26.55,-10.24,18.17
212.15,0.30,-1.42,9.15,22.36,95.0,23.5,20.09,26.72,-20.02,19.37
212.19,0.30,-1.92,9.16,22.36,95.0,23.5,19.39,27.26,-15.13,15.75
212.23,0.27,-2.09,9.34,22.36,95.0,23.5,19.51,26.72,-18.80,15.75
212.27,0.37,-1.88,9.03,22.36,95.0,23.5,19.39,27.44,-18.80,12.13
212.31,0.26,-1.99,9.09,22.36,95.0,23.5,19.39,27.26,-21.24,4.88
212.35,0.21,-1.78,9.12,22.36,95.0,23.5,19.86,28.93,-21.24,8.50
212.39,0.27,-2.05,9.31,22.36,95.0,23.5,19.27,27.26,-26.13,8.50
212.43,0.32,-1.89,9.08,22.36,95.0,23.5,19.62,26.37,-22.46,4.88
212.47,0.20,-1.92,9.20,22.36,95.0,23.5,18.80,26.20,-21.24,0.05
212.51,0.27,-1.80,8.96,22.36,95.0,23.5,19.74,26.20,-22.46,0.05
212.55,0.28,-1.96,9.12,22.36,95.0,23.5,19.74,26.37,-24.91,-1.16
212.59,0.14,-1.80,9.08,22.36,95.0,23.5,19.51,26.55,-17.57,-7.20
212.63,0.28,-1.85,9.08,22.36,95.0,23.5,19.51,26.02,-16.35,-14.45
212.67,0.23,-1.28,8.98,22.36,95.0,23.5,20.21,26.37,-18.80,-16.86
212.71,0.25,-1.12,8.97,22.36,95.0,23.5,18.45,27.26,-17.57,-12.03
212.75,0.32,-1.46,9.42,22.36,95.0,23.5,19.97,26.37,-15.13,-21.69
212.79,0.38,-1.71,9.25,22.36,95.0,23.5,20.09,27.08,-17.57,-22.90
212.83,0.59,-1.42,9.04,22.36,95.0,23.5,19.15,27.44,-11.46,-20.48
212.87,0.75,-1.76,9.82,22.36,95.0,23.5,18.56,26.55,-9.02,-25.32
212.91,0.04,-1.04,9.14,22.36,95.0,23.5,19.04,26.20,-7.80,-28.94
212.95,-0.04,-0.43,8.97,22.36,95.0,23.5,18.92,27.81,-5.35,-26.52
212.99,-0.15,-0.76,9.12,22.36,95.0,23.5,18.80,27.26,-10.24,-24.11
213.03,-0.05,-0.63,9.11,22.36,95.0,23.5,19.74,26.37,-7.80,-32.56
213.07,-0.22,-0.54,8.97,22.36,95.0,23.5,18.92,27.44,-1.69,-31.36
213.11,-0.16,-0.64,9.01,22.36,95.0,23.5,19.04,25.68,-4.13,-31.36
213.15,0.15,-0.15,9.20,22.36,95.0,23.5,18.92,26.72,-1.69,-22.90
213.19,0.34,-0.03,9.25,22.36,95.0,23.5,19.97,26.20,-5.35,-26.52
213.23,0.25,0.09,9.21,22.36,95.0,23.5,19.51,26.37,-1.69,-22.90
213.27,0.10,0.03,9.12,22.36,95.0,23.5,18.92,26.72,-1.69,-21.69
213.31,0.53,0.08,9.50,22.36,95.0,23.5,19.39,26.90,5.65,-27.73
213.35,0.45,0.48,9.16,22.36,95.0,23.5,18.80,27.44,0.76,-20.48
213.39,0.47,0.55,9.34,22.36,95.0,23.5,19.62,27.26,8.09,-24.11
213.43,0.27,0.50,9.28,22.36,95.0,23.5,19.51,26.20,8.09,-22.90
213.47,0.58,0.29,9.62,22.36,95.0,23.5,19.74,26.20,11.76,-20.48
213.51,0.16,0.76,9.23,22.36,95.0,23.5,19.62,26.72,5.65,-15.65
213.55,0.42,0.95,9.07,22.36,95.0,23.5,19.39,27.44,15.42,-14.45
213.59,0.36,0.68,9.49,22.36,95.0,23.5,20.32,26.55,15.42,-9.61
213.63,0.32,0.70,9.33,22.36,95.0,23.5,19.15,27.44,17.87,-12.03
213.67,0.17,0.89,9.16,22.36,95.0,23.5,19.74,26.20,17.87,-12.03
213.71,0.23,1.00,9.25,22.36,95.0,23.5,19.97,26.37,17.87,-9.61
213.75,0.21,0.75,9.23,22.36,95.0,23.5,19.15,26.37,16.65,-7.20
213.79,0.19,0.60,9.13,22.36,95.0,23.5,19.86,27.44,21.53,1.26
213.83,0.14,0.68,9.38,22.36,95.0,23.5,19.51,24.35,23.98,1.26
213.87,0.22,0.85,9.15,22.36,95.0,23.5,19.15,27.26,20.31,3.67
213.91,0.17,0.65,9.27,22.36,95.0,23.5,18.56,27.26,23.98,1.26
213.95,0.26,0.55,9.25,22.36,95.0,23.5,20.09,26.55,20.31,4.88
213.99,0.27,0.34,9.25,22.36,95.0,23.5,19.74,26.37,26.42,4.88
214.03,0.23,0.31,9.25,22.36,95.0,23.5,18.45,27.44,19.09,14.54
214.07,0.16,0.67,9.10,22.36,95.0,23.5,18.92,27.26,20.31,14.54
214.11,0.31,0.27,9.33,22.36,95.0,23.5,18.45,27.44,16.65,15.75
214.15,0.36,-0.07,9.43,22.36,95.0,23.5,19.15,26.37,17.87,12.13
214.19,0.27,0.12,9.05,22.36,95.0,23.5,19.62,27.44,21.53,18.17
214.23,0.22,-0.12,9.14,22.36,95.0,23.5,19.74,26.37,16.65,14.54
214.27,0.32,-0.09,9.22,22.36,95.0,23.5,19.74,26.20,16.65,15.75
214.31,0.33,-0.34,9.25,22.36,95.0,23.5,20.09,26.37,9.31,21.79
214.35,0.29,-0.49,9.15,22.36,95.0,23.5,19.74,26.37,6.87,20.58
214.39,0.20,-0.52,9.15,22.36,95.0,23.5,19.74,27.62,4.42,23.00
214.43,0.22,-0.74,9.19,22.36,95.0,23.5,18.92,27.26,4.42,25.41
214.47,0.22,-0.69,9.15,22.36,95.0,23.5,19.15,26.72,4.42,24.20
214.51,0.29,-0.71,9.17,22.36,95.0,23.5,19.15,27.08,-4.13,18.17
214.55,0.30,-0.87,9.12,22.36,95.0,23.5,19.51,27.44,1.98,21.79
214.59,0.20,-1.08,9.10,22.36,95.0,23.5,19.04,27.44,-2.91,18.17
214.63,0.30,-1.28,9.27,22.36,95.0,23.5,16.41,26.55,-2.91,20.58
214.67,0.28,-1.42,9.22,22.36,95.0,23.5,19.97,26.20,-12.69,20.58
214.71,0.31,-1.29,9.09,22.36,95.0,23.5,19.15,27.44,-13.91,25.41
214.75,0.28,-1.35,9.21,22.36,95.0,23.5,19.86,27.08,-15.13,18.17
214.79,0.23,-1.28,9.05,22.36,95.0,23.5,19.51,26.37,-13.91,15.75
214.83,0.25,-1.65,9.25,22.36,95.0,23.5,19.97,27.08,-16.35,21.79
214.87,0.19,-1.99,9.13,22.36,95.0,23.5,19.74,26.20,-17.57,12.13
214.91,0.21,-2.08,9.33,22.36,95.0,23.5,19.27,26.20,-17.57,12.13
214.95,0.32,-1.89,8.99,22.36,95.0,23.5,19.51,26.20,-18.80,9.71
214.99,0.33,-2.04,9.02,22.36,95.0,23.5,19.39,28.18,-18.80,10.92
215.03,0.26,-2.01,9.16,22.36,95.0,23.5,18.56,26.20,-21.24,4.88
215.07,0.41,-1.96,9.10,22.36,95.0,23.5,19.15,27.44,-26.13,6.09
215.11,0.29,-1.94,9.25,22.36,95.0,23.5,19.15,27.08,-24.91,2.46
215.15,0.29,-1.68,8.97,22.36,95.0,23.5,19.97,26.20,-21.24,-2.37
215.19,0.23,-1.93,9.08,22.36,95.0,23.5,18.92,27.44,-21.24,0.05
215.23,0.29,-2.04,9.15,22.36,95.0,23.5,19.15,27.26,-23.69,-7.20
215.27,0.09,-1.69,8.92,22.36,95.0,23.5,18.92,27.44,-18.80,-4.78
215.31,0.23,-1.51,8.62,22.36,95.0,23.5,19.39,27.08,-23.69,-5.99
215.35,0.34,-1.42,8.76,22.36,95.0,23.5,20.09,26.90,-22.46,-12.03
215.39,0.15,-1.37,9.42,22.36,95.0,23.5,19.86,26.72,-21.24,-13.24
215.43,0.30,-1.27,9.39,22.36,95.0,23.5,18.92,27.26,-16.35,-14.45
215.47,0.40,-1.43,9.34,22.36,95.0,23.5,19.39,27.44,-11.46,-18.07
215.51,0.79,-1.57,9.53,22.36,95.0,23.5,19.74,26.72,-16.35,-18.07
215.55,0.59,-1.73,9.51,22.36,95.0,23.5,19.04,26.37,-11.46,-27.73
215.59,0.67,-0.98,8.88,22.36,95.0,23.5,18.68,26.90,-12.69,-27.73
215.63,0.89,-0.51,9.27,22.36,95.0,23.5,19.74,26.20,-6.58,-30.15
