Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
291.97,0.17,-1.84,8.20,21.58,95.0,23.1,19.97,40.78,-23.92,-50.34
292.01,0.45,-2.53,8.97,21.58,95.0,23.1,19.74,40.78,-25.14,-46.72
292.05,0.32,-1.88,8.74,21.58,95.0,23.1,19.97,40.49,-21.47,-51.55
292.09,0.06,-1.85,9.00,21.58,95.0,23.1,18.92,42.32,-20.25,-44.30
292.13,0.58,-1.50,8.85,21.58,95.0,23.1,18.92,42.63,-14.14,-49.13
292.17,-0.17,-1.11,9.11,21.58,95.0,23.1,19.04,40.49,-15.36,-44.30
292.21,0.14,-0.35,8.91,21.58,95.0,23.1,18.45,41.69,-17.81,-43.10
292.25,0.02,-1.25,8.98,21.58,95.0,23.1,20.67,40.49,-10.47,-44.30
292.29,0.27,-0.21,9.01,21.58,95.0,23.1,19.27,41.08,-15.36,-43.10
292.33,0.32,-0.87,9.18,21.58,95.0,23.1,20.09,42.63,-9.25,-43.10
292.37,-0.02,0.08,8.75,21.58,95.0,23.1,19.62,42.32,-8.03,-41.89
292.41,0.04,-0.01,9.16,21.58,95.0,23.1,19.39,42.00,-3.14,-44.30
292.45,0.24,0.70,9.02,21.58,95.0,23.1,19.62,40.78,-9.25,-39.47
292.49,0.55,0.48,9.14,21.58,95.0,23.1,18.92,41.08,-6.81,-39.47
292.53,0.46,0.68,9.50,21.58,95.0,23.1,19.86,41.38,-0.70,-40.68
292.57,0.02,1.28,8.62,21.58,95.0,23.1,19.04,41.08,-1.92,-34.64
292.61,-0.06,2.25,9.06,21.58,95.0,23.1,19.27,41.08,0.53,-28.60
292.65,0.55,1.63,8.91,21.58,95.0,23.1,20.09,40.78,9.08,-33.43
292.69,0.05,2.52,9.11,21.58,95.0,23.1,19.51,40.78,11.52,-31.02
292.73,0.16,2.65,9.06,21.58,95.0,23.1,19.51,41.38,18.86,-27.39
292.77,0.12,2.51,9.12,21.58,95.0,23.1,18.45,42.63,22.52,-23.77
292.81,0.36,2.46,9.30,21.58,95.0,23.1,18.92,42.32,22.52,-16.52
292.85,0.09,2.72,9.12,21.58,95.0,23.1,19.27,41.08,23.75,-12.90
292.89,-0.07,2.69,9.47,21.58,95.0,23.1,19.15,41.38,33.52,-18.94
292.93,0.10,2.20,9.10,21.58,95.0,23.1,19.51,40.78,32.30,-15.32
292.97,0.05,2.65,9.03,21.58,95.0,23.1,19.27,42.32,37.19,-8.07
293.01,0.23,1.96,9.56,21.58,95.0,23.1,19.15,40.78,40.86,-8.07
293.05,0.32,2.20,9.34,21.58,95.0,23.1,19.04,41.38,38.41,-3.24
293.09,0.24,2.70,9.31,21.58,95.0,23.1,19.15,42.00,40.86,0.39
293.13,0.47,1.92,9.02,21.58,95.0,23.1,19.51,41.69,49.41,-0.82
293.17,0.56,0.96,9.35,21.58,95.0,23.1,18.56,41.69,48.19,0.39
293.21,0.19,1.66,8.88,21.58,95.0,23.1,18.45,42.32,49.41,12.46
293.25,0.34,1.37,9.39,21.58,95.0,23.1,19.27,41.08,44.52,16.09
293.29,0.08,1.36,9.28,21.58,95.0,23.1,18.80,42.32,44.52,14.88
293.33,0.47,0.69,9.43,21.58,95.0,23.1,19.27,41.69,48.19,16.09
293.37,0.18,0.55,8.94,21.58,95.0,23.1,19.39,42.00,46.97,25.75
293.41,0.16,0.23,9.32,21.58,95.0,23.1,19.39,42.63,46.97,25.75
293.45,0.35,0.95,8.90,21.58,95.0,23.1,18.80,42.32,37.19,30.58
293.49,0.24,0.06,9.39,21.58,95.0,23.1,18.80,41.08,33.52,31.79
293.53,0.17,-0.17,9.42,21.58,95.0,23.1,19.39,42.00,37.19,40.24
293.57,0.11,-0.09,8.89,21.58,95.0,23.1,19.51,41.08,27.41,42.66
293.61,0.21,-0.51,9.02,21.58,95.0,23.1,19.15,40.78,27.41,42.66
293.65,0.26,-0.52,9.23,21.58,95.0,23.1,18.92,42.63,20.08,42.66
293.69,0.31,-0.62,9.01,21.58,95.0,23.1,19.04,40.49,15.19,46.28
293.73,0.24,-0.73,9.10,21.58,95.0,23.1,19.62,40.49,4.19,47.49
293.77,0.26,-1.00,8.97,21.58,95.0,23.1,18.92,41.38,-8.03,45.08
293.81,0.18,-1.27,9.01,21.58,95.0,23.1,19.74,41.69,-15.36,47.49
293.85,0.18,-1.50,9.07,21.58,95.0,23.1,18.80,42.63,-16.58,37.83
293.89,0.26,-1.53,9.04,21.58,95.0,23.1,19.74,40.78,-26.36,37.83
293.93,0.20,-1.57,9.10,21.58,95.0,23.1,19.74,40.49,-27.58,36.62
293.97,0.24,-1.98,9.11,21.58,95.0,23.1,19.27,41.08,-38.58,43.87
294.01,0.16,-1.63,8.43,21.58,95.0,23.1,17.01,42.32,-38.58,42.66
294.05,0.32,-2.60,9.33,21.58,95.0,23.1,20.09,40.78,-38.58,37.83
294.09,0.26,-2.76,8.75,21.58,95.0,23.1,19.51,39.62,-41.03,35.41
294.13,0.02,-2.49,8.89,21.58,95.0,23.1,18.80,42.63,-43.47,35.41
294.17,0.21,-2.81,9.12,21.58,95.0,23.1,19.51,40.49,-47.14,30.58
294.21,0.40,-2.58,8.63,21.58,95.0,23.1,18.45,42.63,-44.69,30.58
294.25,0.28,-3.01,9.06,21.58,95.0,23.1,19.62,41.08,-45.92,28.17
294.29,0.27,-3.20,9.05,21.58,95.0,23.1,18.92,42.63,-43.47,20.92
294.33,0.33,-4.07,8.80,21.58,95.0,23.1,19.51,40.49,-45.92,11.26
294.37,0.43,-4.01,8.95,21.58,95.0,23.1,19.04,40.49,-42.25,7.63
294.41,0.49,-4.02,9.03,21.58,95.0,23.1,19.51,40.49,-48.36,-0.82
294.45,0.01,-3.30,8.89,21.58,95.0,23.1,19.51,41.69,-47.14,-8.07
294.49,0.28,-4.22,8.85,21.58,95.0,23.1,19.04,41.08,-44.69,-16.52
294.53,0.20,-3.25,8.98,21.58,95.0,23.1,19.15,40.78,-33.69,-24.98
294.57,-0.26,-3.08,8.85,21.58,95.0,23.1,19.51,40.49,-32.47,-35.85
294.61,0.53,-3.01,8.69,21.58,95.0,23.1,18.92,42.63,-28.81,-38.26
294.65,-0.39,-3.42,8.75,21.58,95.0,23.1,19.15,42.63,-28.81,-38.26
294.69,-0.21,-2.35,9.00,21.58,95.0,23.1,19.04,41.08,-30.03,-46.72
294.73,0.10,-2.64,8.95,21.58,95.0,23.1,19.27,42.32,-25.14,-43.10
294.77,1.01,-2.63,9.23,21.58,95.0,23.1,19.51,41.69,-26.36,-43.10
294.81,0.02,-2.56,9.25,21.58,95.0,23.1,20.44,42.32,-20.25,-44.30
294.85,0.34,-1.60,9.08,21.58,95.0,23.1,19.97,40.78,-22.70,-50.34
294.89,0.12,-1.44,8.35,21.58,95.0,23.1,19.04,41.08,-20.25,-50.34
294.93,0.23,-0.93,8.79,21.58,95.0,23.1,18.68,42.32,-17.81,-43.10
294.97,0.20,-0.37,8.63,21.58,95.0,23.1,18.92,41.08,-19.03,-43.10
295.01,0.14,-1.09,9.06,21.58,95.0,23.1,19.27,42.32,-10.47,-43.10
295.05,0.52,-0.75,9.02,21.58,95.0,23.1,19.97,40.49,-15.36,-45.51
295.09,0.24,-0.47,9.11,21.58,95.0,23.1,19.39,40.49,-10.47,-49.13
295.13,0.51,-0.60,9.12,21.58,95.0,23.1,19.51,41.69,-5.59,-41.89
295.17,-0.18,-0.01,9.19,21.58,95.0,23.1,19.04,37.43,-9.25,-45.51
295.21,-0.16,0.32,8.93,21.58,95.0,23.1,18.92,42.32,-5.59,-39.47
295.25,-0.05,0.79,9.15,21.58,95.0,23.1,19.97,40.78,-0.70,-41.89
295.29,-0.12,1.65,9.01,21.58,95.0,23.1,18.80,38.50,-0.70,-34.64
295.33,0.60,1.03,8.74,21.58,95.0,23.1,18.21,42.63,2.97,-37.06
295.37,0.01,1.47,9.07,21.58,95.0,23.1,19.27,39.62,4.19,-37.06
295.41,-0.29,2.11,9.38,21.58,95.0,23.1,19.51,40.78,2.97,-33.43
295.45,0.52,2.35,9.12,21.58,95.0,23.1,19.39,42.63,12.75,-26.19
295.49,0.16,2.45,8.89,21.58,95.0,23.1,18.80,42.63,17.64,-28.60
295.53,0.23,2.54,9.43,21.58,95.0,23.1,19.51,39.62,16.41,-28.60
295.57,0.26,1.98,9.60,21.58,95.0,23.1,19.04,41.69,16.41,-24.98
295.61,0.10,2.30,9.34,21.58,95.0,23.1,18.92,43.28,26.19,-22.56
295.65,0.23,2.56,9.18,21.58,95.0,23.1,19.74,40.49,29.86,-20.15
295.69,0.38,2.47,9.18,21.58,95.0,23.1,19.39,42.63,32.30,-12.90
295.73,0.29,2.10,9.42,21.58,95.0,23.1,19.39,42.32,39.63,-9.28
295.77,0.07,2.63,8.62,21.58,95.0,23.1,19.51,40.78,34.75,-5.65
295.81,0.31,2.06,9.44,21.58,95.0,23.1,19.74,41.69,40.86,-0.82
295.85,0.26,2.20,9.26,21.58,95.0,23.1,19.15,40.19,46.97,0.39
295.89,0.21,2.19,8.94,21.58,95.0,23.1,19.97,40.78,49.41,-0.82
295.93,0.10,1.92,9.20,21.58,95.0,23.1,18.92,42.63,50.63,5.22
295.97,0.29,1.01,9.20,21.58,95.0,23.1,18.45,42.63,51.86,6.43
296.01,0.25,1.04,9.52,21.58,95.0,23.1,20.44,39.62,49.41,6.43
296.05,0.35,1.35,9.31,21.58,95.0,23.1,19.86,42.00,45.74,12.46
296.09,0.30,1.39,8.78,21.58,95.0,23.1,19.51,40.49,45.74,13.67
296.13,0.18,0.53,9.50,21.58,95.0,23.1,20.67,44.97,44.52,25.75
296.17,0.20,0.10,9.39,21.58,95.0,23.1,18.92,42.63,49.41,25.75
296.21,0.31,0.66,8.62,21.58,95.0,23.1,19.51,40.49,46.97,24.54
296.25,0.32,0.37,9.15,21.58,95.0,23.1,19.97,40.78,42.08,28.17
296.29,0.30,0.10,9.27,21.58,95.0,23.1,18.92,42.32,40.86,39.04
296.33,0.41,-0.23,8.91,21.58,95.0,23.1,20.09,40.78,34.75,37.83
296.37,0.18,-0.29,9.10,21.58,95.0,23.1,18.45,42.32,28.63,45.08
296.41,0.19,-0.77,9.15,21.58,95.0,23.1,20.67,40.78,22.52,45.08
296.45,0.22,-0.44,9.02,21.58,95.0,23.1,21.82,40.49,12.75,48.70
296.49,0.26,-0.62,9.13,21.58,95.0,23.1,19.51,41.69,0.53,47.49
296.53,0.26,-0.92,9.03,21.58,95.0,23.1,18.92,41.38,-4.36,41.45
296.57,0.23,-1.02,9.00,21.58,95.0,23.1,19.74,39.62,-9.25,39.04
296.61,0.28,-1.72,9.21,21.58,95.0,23.1,18.92,42.32,-16.58,46.28
296.65,0.20,-1.44,9.00,21.58,95.0,23.1,19.74,40.49,-21.47,37.83
296.69,0.26,-1.49,8.98,21.58,95.0,23.1,19.74,41.38,-31.25,41.45
296.73,0.28,-1.75,8.99,21.58,95.0,23.1,19.27,42.32,-27.58,42.66
296.77,0.29,-1.89,9.02,21.58,95.0,23.1,18.92,42.32,-36.14,45.08
296.81,0.29,-2.61,9.21,21.58,95.0,23.1,18.56,41.69,-39.81,37.83
296.85,0.20,-2.46,9.02,21.58,95.0,23.1,18.92,42.63,-41.03,36.62
296.89,0.29,-2.37,8.54,21.58,95.0,23.1,21.59,40.78,-42.25,39.04
296.93,0.48,-2.71,8.82,21.58,95.0,23.1,19.27,42.32,-45.92,39.04
296.97,0.22,-2.85,8.97,21.58,95.0,23.1,19.15,40.78,-44.69,30.58
297.01,0.32,-2.77,8.85,21.58,95.0,23.1,18.68,42.32,-49.58,31.79
297.05,0.23,-2.92,8.79,21.58,95.0,23.1,18.92,42.32,-45.92,26.96
297.09,0.23,-3.57,8.81,21.58,95.0,23.1,19.15,41.08,-49.58,16.09
297.13,-0.08,-3.89,9.16,21.58,95.0,23.1,19.97,40.49,-47.14,5.22
297.17,0.16,-3.81,8.52,21.58,95.0,23.1,19.74,42.32,-41.03,0.39
297.21,0.12,-4.02,8.84,21.58,95.0,23.1,19.15,42.00,-47.14,-2.03
297.25,0.51,-3.76,8.81,21.58,95.0,23.1,19.39,42.32,-42.25,-9.28
297.29,0.16,-3.65,9.14,21.58,95.0,23.1,19.51,39.62,-37.36,-23.77
297.33,0.20,-3.80,9.19,21.58,95.0,23.1,18.92,42.96,-39.81,-27.39
297.37,0.76,-2.84,8.64,21.58,95.0,23.1,19.04,40.78,-31.25,-33.43
297.41,1.07,-2.67,8.82,21.58,95.0,23.1,18.56,40.49,-28.81,-40.68
297.45,0.22,-3.96,8.99,21.58,95.0,23.1,18.68,41.08,-33.69,-38.26
297.49,0.70,-2.71,8.46,21.58,95.0,23.1,19.04,40.49,-25.14,-44.30
297.53,-0.19,-2.32,8.67,21.58,95.0,23.1,19.51,40.49,-21.47,-47.93
297.57,0.54,-3.19,9.05,21.58,95.0,23.1,19.15,41.38,-20.25,-52.76
297.61,0.40,-2.07,8.76,21.58,95.0,23.1,19.97,42.00,-25.14,-51.55
297.65,-0.14,-1.83,9.32,21.58,95.0,23.1,19.39,42.32,-21.47,-47.93
297.69,0.31,-1.65,9.39,21.58,95.0,23.1,19.51,40.78,-17.81,-50.34
297.73,0.05,-1.36,9.11,21.58,95.0,23.1,19.62,42.63,-17.81,-46.72
297.77,-0.23,-0.02,8.55,21.58,95.0,23.1,19.27,42.00,-16.58,-44.30
297.81,-0.01,-1.36,9.13,21.58,95.0,23.1,18.80,41.38,-9.25,-47.93
297.85,0.17,-0.07,8.90,21.58,95.0,23.1,19.62,42.32,-9.25,-47.93
297.89,0.33,-0.74,9.17,21.58,95.0,23.1,19.39,42.00,-5.59,-45.51
297.93,-0.02,0.22,8.71,21.58,95.0,23.1,19.27,41.08,-11.70,-38.26
297.97,0.34,-0.58,9.18,21.58,95.0,23.1,19.51,40.78,-11.70,-40.68
298.01,0.23,0.78,8.96,21.58,95.0,23.1,19.15,42.63,-1.92,-39.47
298.05,0.46,0.48,9.01,21.58,95.0,23.1,18.80,42.32,-9.25,-38.26
298.09,0.39,1.75,9.15,21.58,95.0,23.1,18.92,42.63,2.97,-35.85
298.13,-0.38,1.30,9.24,21.58,95.0,23.1,19.74,40.49,4.19,-39.47
298.17,0.17,1.83,9.02,21.58,95.0,23.1,19.62,42.63,1.75,-34.64
298.21,-0.02,2.21,8.80,21.58,95.0,23.1,18.92,42.32,10.30,-28.60
298.25,-0.33,2.64,9.25,21.58,95.0,23.1,19.74,40.78,11.52,-32.22
298.29,0.19,2.44,8.97,21.58,95.0,23.1,18.80,41.08,17.64,-31.02
298.33,-0.04,3.18,9.08,21.58,95.0,23.1,19.27,40.49,18.86,-20.15
298.37,0.22,2.26,9.50,21.58,95.0,23.1,19.15,42.63,24.97,-20.15
298.41,0.24,1.98,9.49,21.58,95.0,23.1,18.92,42.32,29.86,-17.73
298.45,0.26,2.57,9.31,21.58,95.0,23.1,19.15,42.63,33.52,-12.90
298.49,0.17,2.50,8.99,21.58,95.0,23.1,18.45,40.78,33.52,-15.32
298.53,0.11,2.09,9.19,21.58,95.0,23.1,19.51,42.00,39.63,-5.65
298.57,0.21,2.43,9.20,21.58,95.0,23.1,19.04,40.49,37.19,-2.03
298.61,0.27,2.42,9.04,21.58,95.0,23.1,18.92,42.32,42.08,2.80
298.65,0.40,2.16,9.03,21.58,95.0,23.1,19.97,40.78,48.19,-0.82
298.69,0.20,1.77,9.46,21.58,95.0,23.1,19.74,40.49,49.41,-0.82
298.73,0.01,1.77,9.15,21.58,95.0,23.1,18.92,42.63,51.86,4.01
298.77,0.04,1.11,9.56,21.58,95.0,23.1,18.80,42.32,44.52,8.84
298.81,0.23,1.88,8.63,21.58,95.0,23.1,19.97,40.78,46.97,8.84
298.85,0.27,1.49,9.31,21.58,95.0,23.1,20.09,42.63,53.08,14.88
298.89,0.11,1.05,9.00,21.58,95.0,23.1,18.45,42.63,53.08,16.09
298.93,0.20,0.23,9.43,21.58,95.0,23.1,19.39,42.63,51.86,22.13
298.97,0.18,0.48,8.79,21.58,95.0,23.1,19.27,42.32,46.97,29.37
299.01,0.21,0.38,9.14,21.58,95.0,23.1,19.74,40.78,45.74,26.96
299.05,0.32,0.57,9.09,21.58,95.0,23.1,19.27,40.49,42.08,37.83
299.09,0.20,-0.13,9.23,21.58,95.0,23.1,19.39,42.63,39.63,40.24
299.13,0.11,-0.44,9.21,21.58,95.0,23.1,19.04,42.63,28.63,42.66
299.17,0.21,-0.43,8.94,21.58,95.0,23.1,19.39,40.78,20.08,42.66
299.21,0.20,-0.60,9.15,21.58,95.0,23.1,18.80,41.38,13.97,42.66
299.25,0.27,-0.62,9.07,21.58,95.0,23.1,19.74,40.19,10.30,41.45
299.29,0.24,-0.68,9.06,21.58,95.0,23.1,18.92,42.63,2.97,45.08
299.33,0.22,-1.12,8.98,21.58,95.0,23.1,19.86,42.63,-5.59,40.24
299.37,0.25,-1.30,9.10,21.58,95.0,23.1,18.92,45.32,-16.58,47.49
299.41,0.18,-1.53,9.06,21.58,95.0,23.1,19.62,42.00,-23.92,43.87
299.45,0.26,-1.58,9.02,21.58,95.0,23.1,19.74,40.78,-27.58,41.45
299.49,0.08,-1.39,8.78,21.58,95.0,23.1,19.51,40.49,-30.03,39.04
299.53,0.32,-1.71,8.83,21.58,95.0,23.1,19.62,41.38,-30.03,39.04
299.57,0.32,-2.66,9.68,21.58,95.0,23.1,19.27,41.08,-42.25,43.87
299.61,0.25,-1.76,8.44,21.58,95.0,23.1,20.44,40.49,-37.36,37.83
299.65,0.27,-2.98,9.52,21.58,95.0,23.1,18.80,41.08,-44.69,35.41
299.69,0.09,-2.55,8.87,21.58,95.0,23.1,19.15,40.78,-45.92,34.21
299.73,0.23,-2.65,8.97,21.58,95.0,23.1,19.39,42.63,-47.14,33.00
299.77,0.24,-2.92,9.09,21.58,95.0,23.1,18.92,42.32,-44.69,29.37
299.81,0.11,-2.67,8.77,21.58,95.0,23.1,18.80,43.61,-53.25,25.75
299.85,0.28,-3.26,8.87,21.58,95.0,23.1,19.97,41.69,-50.80,22.13
299.89,0.33,-4.32,9.26,21.58,95.0,23.1,19.15,41.69,-44.69,13.67
299.93,0.58,-4.01,9.10,21.58,95.0,23.1,15.44,42.32,-41.03,4.01
299.97,0.14,-3.75,8.81,21.58,95.0,23.1,19.15,42.00,-49.58,0.39
300.01,0.39,-3.70,9.16,21.58,95.0,23.1,19.97,40.78,-45.92,-9.28
300.05,0.02,-3.47,8.95,21.58,95.0,23.1,20.21,40.49,-37.36,-15.32
300.09,0.36,-3.78,8.83,21.58,95.0,23.1,19.51,40.78,-42.25,-23.77
300.13,-0.35,-3.01,8.86,21.58,95.0,23.1,19.15,42.63,-33.69,-28.60
300.17,-0.12,-2.67,8.87,21.58,95.0,23.1,19.74,40.49,-28.81,-38.26
300.21,0.43,-4.25,9.27,21.58,95.0,23.1,18.92,42.63,-26.36,-40.68
300.25,0.18,-2.29,9.04,21.58,95.0,23.1,19.27,39.33,-30.03,-41.89
300.29,0.04,-2.90,9.13,21.58,95.0,23.1,19.97,40.78,-27.58,-51.55
300.33,0.17,-2.44,9.39,21.58,95.0,23.1,19.62,42.00,-27.58,-50.34
300.37,-0.17,-2.69,9.05,21.58,95.0,23.1,18.92,42.63,-21.47,-49.13
300.41,0.40,-1.30,8.86,21.58,95.0,23.1,19.86,42.32,-17.81,-45.51
300.45,0.31,-1.90,8.82,21.58,95.0,23.1,19.74,41.08,-17.81,-46.72
300.49,0.39,-1.06,8.56,21.58,95.0,23.1,19.74,40.49,-20.25,-49.13
300.53,0.28,-0.86,9.32,21.58,95.0,23.1,19.74,41.69,-15.36,-43.10
300.57,0.23,-0.97,9.03,21.58,95.0,23.1,19.51,40.49,-16.58,-47.93
300.61,0.45,-0.81,9.23,21.58,95.0,23.1,19.15,42.32,-11.70,-47.93
300.65,0.20,-0.48,8.99,21.58,95.0,23.1,19.39,44.97,-11.70,-37.06
300.69,0.41,-0.45,9.06,21.58,95.0,23.1,18.56,41.08,-8.03,-45.51
300.73,0.31,0.22,9.07,21.58,95.0,23.1,20.44,42.00,-10.47,-40.68
300.77,-0.16,0.73,8.63,21.58,95.0,23.1,19.15,42.63,-3.14,-38.26
300.81,-0.08,0.04,9.04,21.58,95.0,23.1,18.92,42.32,-4.36,-35.85
300.85,0.91,0.32,8.72,21.58,95.0,23.1,16.53,42.63,-3.14,-40.68
300.89,0.13,0.96,9.33,21.58,95.0,23.1,18.80,42.32,-4.36,-34.64
300.93,1.35,1.78,8.49,21.58,95.0,23.1,19.51,42.00,4.19,-38.26
300.97,-0.02,2.10,9.35,21.58,95.0,23.1,19.51,40.49,9.08,-37.06
301.01,0.16,2.11,9.21,21.58,95.0,23.1,19.39,42.63,15.19,-32.22
301.05,0.18,2.57,9.01,21.58,95.0,23.1,19.27,42.32,15.19,-24.98
301.09,0.01,2.93,9.24,21.58,95.0,23.1,19.74,40.78,13.97,-28.60
301.13,0.11,2.76,9.16,21.58,95.0,23.1,19.51,40.49,18.86,-21.35
301.17,0.17,2.70,9.28,21.58,95.0,23.1,19.51,41.08,27.41,-18.94
301.21,0.27,2.39,9.24,21.58,95.0,23.1,19.51,41.69,32.30,-16.52
301.25,0.17,2.21,9.16,21.58,95.0,23.1,19.62,42.32,34.75,-10.48
301.29,0.34,1.86,9.20,21.58,95.0,23.1,18.45,42.63,39.63,-11.69
301.33,0.24,2.57,8.75,21.58,95.0,23.1,18.80,41.08,38.41,-10.48
301.37,0.25,2.05,9.27,21.58,95.0,23.1,18.80,42.63,44.52,-5.65
301.41,0.27,2.28,9.05,21.58,95.0,23.1,20.09,40.78,46.97,-0.82
301.45,0.13,2.28,9.11,21.58,95.0,23.1,19.86,42.00,40.86,2.80
301.49,0.05,1.82,9.19,21.58,95.0,23.1,19.74,41.08,44.52,7.63
301.53,0.08,1.06,9.11,21.58,95.0,23.1,19.51,40.49,49.41,2.80
301.57,0.06,1.22,8.90,21.58,95.0,23.1,18.68,41.69,46.97,6.43
301.61,0.36,1.67,8.86,21.58,95.0,23.1,18.80,42.32,44.52,11.26
301.65,0.20,1.13,9.38,21.58,95.0,23.1,19.15,42.63,54.30,16.09
301.69,0.19,0.72,8.99,21.58,95.0,23.1,18.45,42.32,49.41,23.34
301.73,0.12,0.78,8.90,21.58,95.0,23.1,20.09,40.78,46.97,20.92
301.77,0.25,0.49,8.93,21.58,95.0,23.1,19.15,40.49,46.97,31.79
301.81,0.22,0.19,9.44,21.58,95.0,23.1,19.74,40.49,42.08,30.58
301.85,0.21,0.18,9.27,21.58,95.0,23.1,18.92,41.38,33.52,34.21
301.89,0.24,-0.37,9.29,21.58,95.0,23.1,19.51,41.38,35.97,40.24
301.93,0.18,-0.20,8.86,21.58,95.0,23.1,19.27,40.49,24.97,47.49
301.97,0.18,-0.69,9.19,21.58,95.0,23.1,19.74,40.49,18.86,41.45
302.01,0.21,-0.54,9.04,21.58,95.0,23.1,19.62,42.00,9.08,46.28
302.05,0.26,-0.55,9.10,21.58,95.0,23.1,19.27,41.69,4.19,41.45
302.09,0.29,-0.89,9.00,21.58,95.0,23.1,20.09,41.38,0.53,40.24
302.13,0.25,-1.17,9.10,21.58,95.0,23.1,19.27,41.69,-8.03,37.83
302.17,0.23,-1.48,9.02,21.58,95.0,23.1,18.68,42.32,-14.14,42.66
302.21,0.22,-1.52,8.94,21.58,95.0,23.1,19.74,40.78,-23.92,37.83
302.25,0.17,-1.58,9.07,21.58,95.0,23.1,18.45,42.32,-26.36,42.66
302.29,0.37,-1.43,8.82,21.58,95.0,23.1,19.04,40.49,-36.14,46.28
302.33,0.21,-1.53,8.59,21.58,95.0,23.1,19.15,42.00,-41.03,41.45
302.37,0.34,-2.77,9.09,21.58,95.0,23.1,19.97,40.78,-36.14,39.04
302.41,0.13,-2.47,8.85,21.58,95.0,23.1,19.74,40.49,-43.47,37.83
302.45,0.22,-2.40,8.96,21.58,95.0,23.1,19.27,40.49,-41.03,40.24
302.49,0.25,-2.46,8.80,21.58,95.0,23.1,19.27,42.63,-42.25,36.62
302.53,0.34,-3.05,8.79,21.58,95.0,23.1,19.27,42.32,-43.47,31.79
302.57,0.23,-3.04,9.21,21.58,95.0,23.1,18.80,41.38,-52.03,25.75
302.61,0.28,-3.25,8.93,21.58,95.0,23.1,19.51,41.69,-47.14,17.30
302.65,0.21,-4.02,9.17,21.58,95.0,23.1,19.15,40.78,-43.47,11.26
302.69,0.18,-3.85,8.89,21.58,95.0,23.1,18.92,42.63,-42.25,8.84
302.73,0.28,-3.96,8.61,21.58,95.0,23.1,19.27,42.32,-43.47,6.43
302.77,0.72,-4.51,8.80,21.58,95.0,23.1,19.15,40.78,-38.58,-5.65
302.81,0.31,-2.76,8.55,21.58,95.0,23.1,19.39,42.32,-41.03,-10.48
302.85,0.38,-3.62,9.05,21.58,95.0,23.1,18.80,42.63,-36.14,-22.56
302.89,-0.01,-3.35,8.76,21.58,95.0,23.1,20.79,42.63,-39.81,-27.39
302.93,-0.15,-3.53,9.13,21.58,95.0,23.1,19.51,40.78,-34.92,-38.26
302.97,-0.51,-2.03,9.33,21.58,95.0,23.1,17.97,42.32,-30.03,-43.10
303.01,-0.34,-3.88,9.73,21.58,95.0,23.1,18.92,42.32,-30.03,-39.47
303.05,0.65,-3.22,8.68,21.58,95.0,23.1,18.80,42.32,-26.36,-43.10
303.09,-0.12,-2.79,9.14,21.58,95.0,23.1,19.04,40.49,-22.70,-43.10
303.13,0.07,-3.06,9.22,21.58,95.0,23.1,19.86,42.63,-27.58,-47.93
303.17,0.78,-1.93,9.00,21.58,95.0,23.1,19.39,42.63,-22.70,-49.13
303.21,-0.55,-1.94,9.20,21.58,95.0,23.1,19.39,40.78,-22.70,-50.34
303.25,-0.08,-1.17,9.02,21.58,95.0,23.1,19.74,40.49,-20.25,-50.34
303.29,0.05,-1.21,8.87,21.58,95.0,23.1,18.45,42.32,-15.36,-44.30
303.33,0.39,-0.31,8.94,21.58,95.0,23.1,19.15,40.78,-10.47,-45.51
303.37,0.20,-0.96,9.02,21.58,95.0,23.1,19.15,42.00,-16.58,-43.10
303.41,0.17,-0.30,8.96,21.58,95.0,23.1,19.27,41.69,-12.92,-46.72
303.45,0.38,-0.98,9.14,21.58,95.0,23.1,18.56,41.08,-8.03,-45.51
303.49,0.08,0.35,9.04,21.58,95.0,23.1,18.68,40.49,-9.25,-37.06
303.53,0.06,0.12,9.13,21.58,95.0,23.1,18.92,42.63,-3.14,-38.26
303.57,0.61,0.74,8.70,21.58,95.0,23.1,19.27,41.08,-6.81,-35.85
303.61,-0.02,0.48,9.09,21.58,95.0,23.1,18.92,42.63,1.75,-37.06
303.65,-0.22,1.70,9.42,21.58,95.0,23.1,18.33,42.32,-0.70,-33.43
303.69,-0.02,1.91,8.83,21.58,95.0,23.1,19.86,42.63,2.97,-39.47
303.73,0.28,2.48,9.11,21.58,95.0,23.1,19.04,40.49,5.41,-29.81
303.77,0.06,2.13,9.06,21.58,95.0,23.1,19.39,42.63,10.30,-31.02
303.81,-0.09,2.59,9.32,21.58,95.0,23.1,19.15,41.38,11.52,-28.60
303.85,0.17,2.45,9.28,21.58,95.0,23.1,20.32,41.69,15.19,-22.56
303.89,0.39,2.51,9.23,21.58,95.0,23.1,18.92,42.00,16.41,-18.94
303.93,0.06,2.97,8.89,21.58,95.0,23.1,19.74,40.49,26.19,-23.77
303.97,-0.14,2.57,9.12,21.58,95.0,23.1,19.04,40.78,31.08,-20.15
304.01,0.19,2.73,9.17,21.58,95.0,23.1,18.92,41.08,28.63,-11.69
304.05,0.33,2.41,9.07,21.58,95.0,23.1,18.45,42.32,33.52,-6.86
