Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
281.87,0.42,-1.91,8.94,22.30,95.0,23.6,19.51,27.81,-25.14,-8.02
281.91,0.14,-2.61,9.02,22.30,95.0,23.6,20.21,28.37,-27.58,-9.23
281.95,0.38,-1.98,9.21,22.30,95.0,23.6,19.51,28.37,-26.36,-9.23
281.99,0.08,-1.32,8.96,22.30,95.0,23.6,19.62,28.55,-16.58,-16.47
282.03,0.59,-1.11,8.71,22.30,95.0,23.6,18.92,28.18,-20.25,-16.47
282.07,0.52,-2.18,9.64,22.30,95.0,23.6,19.39,28.93,-12.92,-21.31
282.11,0.20,-1.09,8.95,22.30,95.0,23.6,19.39,28.93,-16.58,-24.93
282.15,0.80,-1.83,9.01,22.30,95.0,23.6,18.92,28.93,-14.14,-21.31
282.19,0.50,-1.76,9.35,22.30,95.0,23.6,19.15,28.74,-15.36,-26.14
282.23,0.38,-0.83,9.23,22.30,95.0,23.6,18.80,28.93,-8.03,-30.97
282.27,0.29,-1.13,9.31,22.30,95.0,23.6,19.51,28.74,-15.36,-29.76
282.31,0.25,-0.45,8.98,22.30,95.0,23.6,19.86,28.18,-12.92,-28.55
282.35,0.32,-0.70,9.17,22.30,95.0,23.6,18.45,28.74,-6.81,-30.97
282.39,0.28,-0.53,9.21,22.30,95.0,23.6,19.97,28.37,-8.03,-35.80
282.43,0.17,-0.41,9.17,22.30,95.0,23.6,19.74,27.62,-9.25,-33.38
282.47,0.38,-0.32,9.17,22.30,95.0,23.6,19.27,28.74,-0.70,-30.97
282.51,0.00,0.19,9.17,22.30,95.0,23.6,18.56,28.37,0.53,-33.38
282.55,0.22,0.25,9.24,22.30,95.0,23.6,19.39,28.93,2.97,-29.76
282.59,0.50,0.75,9.29,22.30,95.0,23.6,19.39,28.93,4.19,-30.97
282.63,0.66,0.37,9.20,22.30,95.0,23.6,18.92,28.93,0.53,-23.72
282.67,-0.14,1.07,9.13,22.30,95.0,23.6,19.39,28.93,7.86,-24.93
282.71,-0.07,0.50,9.38,22.30,95.0,23.6,19.86,28.55,5.41,-20.10
282.75,0.34,1.06,9.39,22.30,95.0,23.6,19.15,28.93,1.75,-18.89
282.79,-0.02,1.08,9.03,22.30,95.0,23.6,19.39,28.93,6.64,-21.31
282.83,0.20,0.95,9.26,22.30,95.0,23.6,19.39,28.93,6.64,-17.68
282.87,-0.12,1.12,8.99,22.30,95.0,23.6,19.04,28.55,7.86,-16.47
282.91,-0.01,0.96,9.53,22.30,95.0,23.6,19.27,29.13,11.52,-16.47
282.95,0.28,1.04,9.22,22.30,95.0,23.6,19.04,28.74,11.52,-14.06
282.99,0.15,0.98,9.28,22.30,95.0,23.6,18.92,28.55,18.86,-12.85
283.03,0.12,0.92,9.19,22.30,95.0,23.6,18.68,27.81,23.75,-6.81
283.07,0.23,0.73,9.17,22.30,95.0,23.6,20.21,28.37,17.64,-1.98
283.11,0.22,0.62,9.36,22.30,95.0,23.6,18.68,28.55,20.08,1.64
283.15,0.22,1.08,9.17,22.30,95.0,23.6,19.04,28.37,27.41,-1.98
283.19,0.28,0.96,9.29,22.30,95.0,23.6,19.51,31.55,22.52,7.68
283.23,0.30,0.70,9.31,22.30,95.0,23.6,19.51,28.37,21.30,6.47
283.27,0.29,0.61,9.22,22.30,95.0,23.6,17.97,28.74,26.19,4.06
283.31,0.33,0.40,9.27,22.30,95.0,23.6,18.92,28.93,22.52,12.51
283.35,0.12,0.47,9.19,22.30,95.0,23.6,19.15,28.93,21.30,12.51
283.39,0.38,0.27,9.33,22.30,95.0,23.6,19.51,28.55,22.52,17.34
283.43,0.35,0.09,9.42,22.30,95.0,23.6,19.62,28.55,26.19,11.31
283.47,0.25,0.20,9.10,22.30,95.0,23.6,19.51,27.99,24.97,19.76
283.51,0.26,-0.27,9.38,22.30,95.0,23.6,18.09,28.55,24.97,19.76
283.55,0.27,-0.15,9.20,22.30,95.0,23.6,20.79,28.37,15.19,20.97
283.59,0.34,-0.19,9.25,22.30,95.0,23.6,19.15,28.55,12.75,22.18
283.63,0.29,-0.20,9.11,22.30,95.0,23.6,19.15,28.93,10.30,24.59
283.67,0.30,-0.43,9.25,22.30,95.0,23.6,18.68,28.93,13.97,19.76
283.71,0.27,-0.47,9.17,22.30,95.0,23.6,19.04,28.37,12.75,23.38
283.75,0.25,-0.74,9.19,22.30,95.0,23.6,18.80,29.13,5.41,28.22
283.79,0.29,-0.77,9.18,22.30,95.0,23.6,19.62,29.32,4.19,20.97
283.83,0.34,-0.74,9.19,22.30,95.0,23.6,19.74,28.74,-3.14,23.38
283.87,0.36,-1.18,9.43,22.30,95.0,23.6,18.92,28.93,-5.59,27.01
283.91,0.31,-1.13,9.12,22.30,95.0,23.6,18.92,28.93,-8.03,27.01
283.95,0.40,-1.35,9.29,22.30,95.0,23.6,18.45,28.93,-3.14,20.97
283.99,0.11,-1.20,8.98,22.30,95.0,23.6,19.51,28.37,-14.14,27.01
284.03,0.30,-1.37,9.19,22.30,95.0,23.6,18.56,28.37,-9.25,20.97
284.07,0.32,-1.46,9.16,22.30,95.0,23.6,18.80,28.74,-12.92,24.59
284.11,0.37,-1.52,9.05,22.30,95.0,23.6,19.04,28.55,-17.81,19.76
284.15,0.31,-1.94,9.19,22.30,95.0,23.6,19.51,27.81,-19.03,20.97
284.19,0.21,-1.70,9.19,22.30,95.0,23.6,19.51,28.74,-27.58,20.97
284.23,0.34,-2.07,9.14,22.30,95.0,23.6,19.27,28.55,-21.47,17.34
284.27,0.46,-1.90,9.03,22.30,95.0,23.6,18.80,28.93,-21.47,13.72
284.31,0.32,-2.14,9.28,22.30,95.0,23.6,20.09,28.37,-28.81,14.93
284.35,0.19,-2.37,9.14,22.30,95.0,23.6,19.04,28.18,-21.47,10.10
284.39,0.16,-2.18,9.08,22.30,95.0,23.6,18.33,28.74,-23.92,11.31
284.43,0.32,-2.26,9.28,22.30,95.0,23.6,19.97,28.37,-28.81,10.10
284.47,0.19,-1.95,9.13,22.30,95.0,23.6,19.15,25.68,-28.81,0.44
284.51,0.38,-2.33,9.25,22.30,95.0,23.6,19.39,28.93,-21.47,-1.98
284.55,0.20,-2.22,8.97,22.30,95.0,23.6,19.04,27.81,-27.58,-6.81
284.59,0.37,-2.13,9.21,22.30,95.0,23.6,16.05,28.93,-22.70,-5.60
284.63,0.40,-2.12,9.29,22.30,95.0,23.6,19.39,29.32,-17.81,-11.64
284.67,0.21,-1.58,8.93,22.30,95.0,23.6,18.45,28.74,-20.25,-10.44
284.71,0.43,-1.30,8.86,22.30,95.0,23.6,19.62,28.93,-15.36,-16.47
284.75,-0.03,-1.65,9.25,22.30,95.0,23.6,18.09,28.55,-19.03,-15.27
284.79,0.45,-1.57,9.09,22.30,95.0,23.6,18.56,28.74,-15.36,-24.93
284.83,0.38,-1.78,9.38,22.30,95.0,23.6,19.97,28.55,-14.14,-18.89
284.87,0.54,-1.57,9.54,22.30,95.0,23.6,19.04,28.37,-15.36,-26.14
284.91,0.74,-1.03,9.39,22.30,95.0,23.6,19.15,29.32,-12.92,-26.14
284.95,0.76,-1.06,9.41,22.30,95.0,23.6,18.92,31.13,-15.36,-27.34
284.99,0.72,-0.47,9.35,22.30,95.0,23.6,19.74,27.99,-12.92,-32.18
285.03,0.53,-0.50,9.25,22.30,95.0,23.6,19.15,29.32,-11.70,-29.76
285.07,0.53,-0.61,9.27,22.30,95.0,23.6,18.68,28.37,-10.47,-33.38
285.11,0.78,-0.45,9.39,22.30,95.0,23.6,19.15,28.93,-9.25,-29.76
285.15,0.36,-0.01,9.15,22.30,95.0,23.6,19.51,28.55,-5.59,-28.55
285.19,0.09,-0.10,9.22,22.30,95.0,23.6,19.51,28.55,-5.59,-30.97
285.23,0.54,0.28,9.34,22.30,95.0,23.6,18.92,28.93,-4.36,-27.34
285.27,0.15,0.36,9.03,22.30,95.0,23.6,18.68,29.32,4.19,-30.97
285.31,-0.26,0.31,9.01,22.30,95.0,23.6,17.97,28.74,1.75,-30.97
285.35,-0.25,0.37,9.09,22.30,95.0,23.6,19.51,28.55,1.75,-22.51
285.39,0.15,0.82,8.91,22.30,95.0,23.6,18.80,28.93,6.64,-27.34
285.43,-0.33,1.02,9.08,22.30,95.0,23.6,19.74,28.37,2.97,-18.89
285.47,0.10,0.64,9.19,22.30,95.0,23.6,18.21,28.55,7.86,-16.47
285.51,-0.00,0.78,9.31,22.30,95.0,23.6,18.92,28.93,9.08,-15.27
285.55,0.12,0.87,9.02,22.30,95.0,23.6,18.80,28.18,7.86,-16.47
285.59,-0.01,1.23,8.93,22.30,95.0,23.6,18.80,28.74,16.41,-16.47
285.63,0.05,1.31,9.21,22.30,95.0,23.6,19.74,29.13,16.41,-10.44
285.67,0.14,0.80,9.47,22.30,95.0,23.6,19.86,28.55,15.19,-5.60
285.71,0.21,0.87,9.11,22.30,95.0,23.6,19.74,27.99,15.19,-5.60
285.75,0.18,0.68,9.35,22.30,95.0,23.6,18.80,29.32,17.64,-0.77
285.79,0.20,0.76,9.24,22.30,95.0,23.6,19.62,28.93,26.19,-5.60
285.83,0.17,0.94,9.17,22.30,95.0,23.6,19.15,28.93,20.08,2.85
285.87,0.27,0.96,9.31,22.30,95.0,23.6,19.51,27.81,21.30,1.64
285.91,0.22,0.97,9.19,22.30,95.0,23.6,18.68,29.13,27.41,1.64
285.95,0.29,0.49,9.36,22.30,95.0,23.6,19.15,28.55,24.97,2.85
285.99,0.22,0.53,9.21,22.30,95.0,23.6,19.39,28.93,27.41,6.47
286.03,0.30,0.62,9.20,22.30,95.0,23.6,18.80,28.74,23.75,7.68
286.07,0.23,0.12,9.48,22.30,95.0,23.6,19.15,28.55,22.52,12.51
286.11,0.19,0.46,9.17,22.30,95.0,23.6,19.15,28.93,20.08,17.34
286.15,0.12,0.49,8.97,22.30,95.0,23.6,19.15,28.55,24.97,12.51
286.19,0.28,-0.48,9.60,22.30,95.0,23.6,19.27,28.37,21.30,17.34
286.23,0.26,-0.31,9.24,22.30,95.0,23.6,19.51,28.37,16.41,19.76
286.27,0.23,0.10,9.04,22.30,95.0,23.6,19.04,28.55,13.97,23.38
286.31,0.34,-0.26,9.31,22.30,95.0,23.6,19.62,29.32,18.86,18.55
286.35,0.33,-0.52,9.21,22.30,95.0,23.6,16.65,28.55,9.08,24.59
286.39,0.28,-0.46,9.15,22.30,95.0,23.6,19.74,28.55,7.86,28.22
286.43,0.29,-0.71,9.20,22.30,95.0,23.6,18.80,28.74,9.08,25.80
286.47,0.26,-0.67,9.17,22.30,95.0,23.6,19.51,28.55,1.75,29.42
286.51,0.31,-0.86,9.26,22.30,95.0,23.6,19.51,28.37,-3.14,24.59
286.55,0.25,-0.88,9.13,22.30,95.0,23.6,19.74,28.37,-5.59,29.42
286.59,0.20,-0.96,9.09,22.30,95.0,23.6,16.17,28.55,-1.92,20.97
286.63,0.20,-1.17,9.19,22.30,95.0,23.6,19.62,28.93,-5.59,27.01
286.67,0.25,-1.58,9.27,22.30,95.0,23.6,19.51,28.55,-12.92,28.22
286.71,0.30,-1.49,9.09,22.30,95.0,23.6,19.74,28.37,-15.36,23.38
286.75,0.23,-1.28,9.00,22.30,95.0,23.6,18.56,28.37,-10.47,23.38
286.79,0.30,-1.70,9.30,22.30,95.0,23.6,19.74,28.93,-16.58,27.01
286.83,0.23,-1.62,8.99,22.30,95.0,23.6,19.97,28.37,-19.03,24.59
286.87,0.25,-1.86,9.14,22.30,95.0,23.6,19.74,28.55,-19.03,23.38
286.91,0.30,-1.98,9.21,22.30,95.0,23.6,19.04,29.32,-25.14,18.55
286.95,0.34,-2.13,9.09,22.30,95.0,23.6,18.68,29.32,-25.14,11.31
286.99,0.34,-2.41,9.15,22.30,95.0,23.6,18.80,28.55,-21.47,12.51
287.03,0.33,-2.46,9.11,22.30,95.0,23.6,19.62,28.37,-26.36,14.93
287.07,0.24,-2.28,9.19,22.30,95.0,23.6,19.51,28.37,-30.03,11.31
287.11,0.28,-2.30,9.25,22.30,95.0,23.6,19.39,28.93,-22.70,4.06
287.15,0.45,-2.04,9.01,22.30,95.0,23.6,19.15,28.93,-30.03,5.27
287.19,0.34,-1.90,9.01,22.30,95.0,23.6,19.27,28.74,-21.47,-1.98
287.23,0.17,-2.04,9.18,22.30,95.0,23.6,19.74,28.37,-28.81,-4.40
287.27,0.73,-2.48,9.19,22.30,95.0,23.6,19.74,28.55,-27.58,-4.40
287.31,0.33,-1.87,9.03,22.30,95.0,23.6,19.51,28.37,-26.36,-9.23
287.35,0.13,-1.84,9.00,22.30,95.0,23.6,20.79,28.93,-26.36,-10.44
287.39,0.51,-1.53,9.22,22.30,95.0,23.6,20.09,28.55,-22.70,-11.64
287.43,0.04,-0.99,8.63,22.30,95.0,23.6,18.45,28.74,-17.81,-21.31
287.47,-0.07,-2.08,9.05,22.30,95.0,23.6,16.41,27.81,-15.36,-23.72
287.51,-0.38,-2.13,9.21,22.30,95.0,23.6,18.80,28.74,-14.14,-20.10
287.55,-0.36,-1.70,9.02,22.30,95.0,23.6,19.27,28.74,-11.70,-24.93
287.59,-0.78,-0.99,8.54,22.30,95.0,23.6,19.74,27.62,-16.58,-28.55
287.63,-0.23,-0.28,8.60,22.30,95.0,23.6,19.86,28.55,-12.92,-26.14
287.67,0.20,-0.88,9.00,22.30,95.0,23.6,19.27,28.55,-8.03,-35.80
287.71,0.54,-0.88,9.39,22.30,95.0,23.6,19.27,28.18,-12.92,-34.59
287.75,0.44,-0.69,9.25,22.30,95.0,23.6,17.97,28.74,-5.59,-34.59
287.79,0.22,-0.74,9.20,22.30,95.0,23.6,19.74,28.37,-9.25,-27.34
287.83,0.63,-0.01,9.26,22.30,95.0,23.6,17.73,28.55,-6.81,-28.55
287.87,0.51,0.20,9.32,22.30,95.0,23.6,20.44,28.37,-6.81,-28.55
287.91,0.67,0.63,9.25,22.30,95.0,23.6,19.04,28.37,2.97,-32.18
287.95,0.78,0.32,9.40,22.30,95.0,23.6,19.15,28.93,-4.36,-28.55
287.99,0.40,-0.15,9.25,22.30,95.0,23.6,19.74,27.81,-0.70,-30.97
288.03,0.22,0.77,9.18,22.30,95.0,23.6,18.45,29.13,6.64,-30.97
288.07,0.04,0.74,8.72,22.30,95.0,23.6,19.27,28.74,7.86,-24.93
288.11,0.21,1.06,9.41,22.30,95.0,23.6,19.15,28.93,5.41,-20.10
288.15,0.21,1.12,9.16,22.30,95.0,23.6,18.92,28.93,6.64,-18.89
288.19,-0.01,0.58,9.16,22.30,95.0,23.6,18.92,29.32,10.30,-21.31
288.23,0.12,0.95,9.25,22.30,95.0,23.6,21.48,28.74,15.19,-16.47
288.27,0.07,1.04,9.16,22.30,95.0,23.6,18.56,29.32,12.75,-11.64
288.31,0.07,1.13,9.25,22.30,95.0,23.6,19.39,28.93,13.97,-16.47
288.35,0.12,1.28,9.17,22.30,95.0,23.6,19.39,28.93,21.30,-12.85
288.39,0.15,0.78,9.47,22.30,95.0,23.6,20.09,28.18,15.19,-5.60
288.43,0.20,0.57,9.20,22.30,95.0,23.6,19.51,28.55,18.86,-1.98
288.47,0.20,0.82,9.16,22.30,95.0,23.6,19.27,28.74,22.52,-0.77
288.51,0.28,0.85,9.28,22.30,95.0,23.6,20.44,28.37,20.08,2.85
288.55,0.25,0.86,9.38,22.30,95.0,23.6,18.92,28.93,26.19,5.27
288.59,0.27,0.91,9.21,22.30,95.0,23.6,19.51,28.74,23.75,1.64
288.63,0.33,0.65,9.26,22.30,95.0,23.6,19.15,28.55,21.30,4.06
288.67,0.19,0.59,9.15,22.30,95.0,23.6,17.25,28.93,27.41,10.10
288.71,0.23,0.41,9.38,22.30,95.0,23.6,19.74,28.55,22.52,14.93
288.75,0.16,0.72,9.08,22.30,95.0,23.6,19.15,29.32,22.52,12.51
288.79,0.31,0.20,9.33,22.30,95.0,23.6,19.15,28.93,21.30,18.55
288.83,0.25,0.51,9.05,22.30,95.0,23.6,18.80,28.93,23.75,18.55
288.87,0.22,0.20,9.22,22.30,95.0,23.6,18.33,28.74,22.52,18.55
288.91,0.31,-0.13,9.24,22.30,95.0,23.6,19.51,28.37,16.41,19.76
288.95,0.33,-0.12,9.13,22.30,95.0,23.6,19.15,28.74,13.97,17.34
288.99,0.41,-0.27,9.12,22.30,95.0,23.6,19.27,28.93,17.64,20.97
289.03,0.34,-0.21,9.15,22.30,95.0,23.6,18.45,29.32,16.41,19.76
289.07,0.28,-0.48,9.24,22.30,95.0,23.6,19.74,28.37,5.41,24.59
289.11,0.27,-0.77,9.15,22.30,95.0,23.6,19.51,28.55,2.97,25.80
289.15,0.31,-0.76,9.19,22.30,95.0,23.6,19.04,28.37,7.86,22.18
289.19,0.24,-0.78,9.17,22.30,95.0,23.6,19.97,28.37,-3.14,28.22
289.23,0.16,-0.87,9.10,22.30,95.0,23.6,18.45,28.93,1.75,23.38
289.27,0.13,-1.10,9.19,22.30,95.0,23.6,19.51,28.37,-9.25,24.59
289.31,0.07,-0.86,8.96,22.30,95.0,23.6,19.27,28.74,-3.14,23.38
289.35,0.12,-1.52,9.07,22.30,95.0,23.6,19.15,28.55,-12.92,24.59
289.39,0.14,-1.31,9.26,22.30,95.0,23.6,18.92,28.74,-6.81,23.38
289.43,0.12,-1.26,8.97,22.30,95.0,23.6,19.27,27.81,-8.03,20.97
289.47,0.31,-1.66,9.08,22.30,95.0,23.6,18.92,27.81,-11.70,25.80
289.51,0.32,-1.89,9.16,22.30,95.0,23.6,19.15,28.93,-17.81,27.01
289.55,0.18,-1.79,9.22,22.30,95.0,23.6,19.86,28.93,-17.81,23.38
289.59,0.16,-1.86,9.14,22.30,95.0,23.6,20.21,28.74,-20.25,18.55
289.63,0.23,-1.85,9.00,22.30,95.0,23.6,19.27,28.55,-22.70,17.34
289.67,0.15,-2.18,9.11,22.30,95.0,23.6,19.97,28.74,-28.81,12.51
289.71,0.18,-2.23,8.97,22.30,95.0,23.6,19.97,28.18,-31.25,14.93
289.75,0.27,-2.12,9.03,22.30,95.0,23.6,19.15,26.55,-28.81,13.72
289.79,0.30,-2.03,9.08,22.30,95.0,23.6,21.82,28.37,-25.14,2.85
289.83,0.19,-1.91,9.08,22.30,95.0,23.6,18.92,28.74,-22.70,4.06
289.87,0.33,-2.07,9.16,22.30,95.0,23.6,18.92,28.93,-25.14,4.06
289.91,0.39,-2.29,9.10,22.30,95.0,23.6,19.39,28.93,-22.70,-3.19
289.95,0.29,-1.98,9.03,22.30,95.0,23.6,18.92,28.93,-27.58,-1.98
289.99,0.38,-2.14,9.06,22.30,95.0,23.6,18.92,28.93,-27.58,-8.02
290.03,0.27,-2.28,9.33,22.30,95.0,23.6,19.51,28.55,-23.92,-9.23
290.07,0.27,-1.56,9.27,22.30,95.0,23.6,19.15,28.93,-23.92,-15.27
290.11,0.37,-2.23,9.44,22.30,95.0,23.6,19.27,28.37,-19.03,-21.31
290.15,-0.02,-1.50,9.09,22.30,95.0,23.6,19.27,28.37,-20.25,-20.10
290.19,-0.15,-1.43,8.69,22.30,95.0,23.6,19.15,28.93,-14.14,-21.31
290.23,-0.15,-1.72,9.16,22.30,95.0,23.6,19.15,28.18,-19.03,-28.55
290.27,-0.22,-1.57,9.25,22.30,95.0,23.6,19.51,28.37,-15.36,-27.34
290.31,0.53,-0.57,8.98,22.30,95.0,23.6,19.39,28.55,-10.47,-28.55
290.35,0.43,-0.73,9.16,22.30,95.0,23.6,19.15,29.71,-8.03,-32.18
290.39,0.59,-0.73,9.31,22.30,95.0,23.6,19.62,28.55,-5.59,-34.59
290.43,0.47,-0.72,9.18,22.30,95.0,23.6,19.15,27.99,-11.70,-29.76
290.47,0.31,-0.78,9.21,22.30,95.0,23.6,19.27,28.37,-10.47,-34.59
290.51,0.28,-0.08,9.21,22.30,95.0,23.6,19.39,28.93,-3.14,-29.76
290.55,0.33,0.06,9.15,22.30,95.0,23.6,18.80,29.91,-4.36,-34.59
290.59,0.47,0.26,9.52,22.30,95.0,23.6,20.09,28.55,-0.70,-27.34
290.63,-0.11,0.17,8.93,22.30,95.0,23.6,18.92,28.93,-3.14,-24.93
290.67,-0.16,-0.06,9.04,22.30,95.0,23.6,19.27,27.62,5.41,-30.97
290.71,0.03,0.30,8.83,22.30,95.0,23.6,18.92,28.74,5.41,-24.93
290.75,0.02,1.14,8.88,22.30,95.0,23.6,19.04,27.81,2.97,-28.55
290.79,-0.23,1.03,9.04,22.30,95.0,23.6,19.74,28.93,7.86,-20.10
290.83,-0.17,0.27,9.64,22.30,95.0,23.6,18.92,29.32,10.30,-23.72
290.87,-0.02,0.86,8.98,22.30,95.0,23.6,18.68,28.74,10.30,-16.47
290.91,0.00,0.70,9.15,22.30,95.0,23.6,19.15,29.32,10.30,-17.68
290.95,-0.10,1.10,9.07,22.30,95.0,23.6,19.51,27.81,9.08,-15.27
290.99,0.15,1.08,9.31,22.30,95.0,23.6,19.86,28.37,13.97,-10.44
291.03,0.29,1.09,9.20,22.30,95.0,23.6,19.74,29.13,17.64,-9.23
291.07,0.13,1.06,9.06,22.30,95.0,23.6,18.92,29.13,22.52,-10.44
291.11,0.07,0.78,9.36,22.30,95.0,23.6,18.92,30.31,22.52,-9.23
291.15,0.22,0.88,9.15,22.30,95.0,23.6,18.33,28.74,24.97,-3.19
291.19,0.30,0.67,9.26,22.30,95.0,23.6,19.39,28.93,26.19,-3.19
291.23,0.27,1.01,9.18,22.30,95.0,23.6,19.04,28.37,23.75,-1.98
291.27,0.28,0.96,9.27,22.30,95.0,23.6,19.97,28.55,22.52,8.89
291.31,0.24,0.69,9.28,22.30,95.0,23.6,19.04,28.37,26.19,1.64
291.35,0.28,0.61,9.31,22.30,95.0,23.6,18.45,28.93,31.08,7.68
291.39,0.20,0.60,9.07,22.30,95.0,23.6,19.15,28.93,21.30,10.10
291.43,0.34,0.26,9.43,22.30,95.0,23.6,18.92,29.32,27.41,11.31
291.47,0.39,0.15,9.40,22.30,95.0,23.6,19.15,28.18,21.30,12.51
291.51,0.33,0.50,9.41,22.30,95.0,23.6,19.62,28.93,22.52,16.14
291.55,0.38,-0.06,9.37,22.30,95.0,23.6,19.15,28.55,23.75,13.72
291.59,0.29,-0.14,9.20,22.30,95.0,23.6,19.51,28.37,18.86,19.76
291.63,0.29,-0.04,9.15,22.30,95.0,23.6,18.56,28.93,20.08,19.76
291.67,0.35,-0.23,9.22,22.30,95.0,23.6,19.27,28.55,21.30,22.18
291.71,0.31,-0.28,9.17,22.30,95.0,23.6,18.68,28.93,17.64,19.76
291.75,0.31,-0.62,9.18,22.30,95.0,23.6,19.97,27.99,6.64,24.59
291.79,0.25,-0.62,9.22,22.30,95.0,23.6,19.97,28.55,6.64,28.22
291.83,0.26,-0.56,9.17,22.30,95.0,23.6,19.15,28.93,0.53,25.80
291.87,0.29,-0.68,9.18,22.30,95.0,23.6,19.74,28.55,-1.92,29.42
291.91,0.39,-0.81,9.20,22.30,95.0,23.6,19.51,28.55,0.53,28.22
291.95,0.33,-1.15,9.25,22.30,95.0,23.6,18.92,29.32,0.53,24.59
291.99,0.26,-1.17,9.14,22.30,95.0,23.6,18.92,29.32,-3.14,22.18
292.03,0.37,-1.50,9.26,22.30,95.0,23.6,19.51,28.37,-11.70,27.01
292.07,0.19,-1.03,8.97,22.30,95.0,23.6,19.15,28.55,-11.70,20.97
292.11,0.34,-1.49,9.13,22.30,95.0,23.6,18.80,28.93,-10.47,20.97
292.15,0.28,-1.76,9.42,22.30,95.0,23.6,18.92,28.93,-17.81,27.01
292.19,0.28,-1.62,8.95,22.30,95.0,23.6,19.62,28.93,-19.03,24.59
292.23,0.25,-1.66,9.19,22.30,95.0,23.6,19.15,28.93,-19.03,23.38
292.27,0.23,-1.61,9.11,22.30,95.0,23.6,19.51,27.81,-27.58,19.76
292.31,0.17,-2.03,9.14,22.30,95.0,23.6,20.09,28.74,-20.25,18.55
292.35,0.13,-2.12,9.13,22.30,95.0,23.6,19.51,29.13,-23.92,16.14
292.39,0.24,-2.26,9.13,22.30,95.0,23.6,18.92,28.74,-21.47,11.31
292.43,0.26,-2.27,9.13,22.30,95.0,23.6,19.15,28.74,-27.58,13.72
292.47,0.27,-2.15,8.84,22.30,95.0,23.6,19.04,28.74,-26.36,2.85
292.51,0.13,-2.16,9.27,22.30,95.0,23.6,19.27,32.63,-23.92,1.64
292.55,0.29,-2.24,9.25,22.30,95.0,23.6,19.51,27.99,-28.81,1.64
292.59,0.19,-1.88,8.99,22.30,95.0,23.6,19.27,27.81,-20.25,-4.40
292.63,0.30,-2.09,9.01,22.30,95.0,23.6,19.51,31.55,-28.81,-4.40
292.67,0.15,-2.32,9.30,22.30,95.0,23.6,19.15,28.37,-25.14,-11.64
292.71,0.22,-1.71,8.74,22.30,95.0,23.6,20.79,28.93,-26.36,-11.64
292.75,0.35,-1.96,9.37,22.30,95.0,23.6,19.15,29.32,-23.92,-10.44
292.79,0.18,-1.07,8.83,22.30,95.0,23.6,18.80,28.93,-15.36,-20.10
292.83,0.15,-1.59,8.84,22.30,95.0,23.6,19.97,27.81,-21.47,-16.47
292.87,-0.14,-1.62,9.13,22.30,95.0,23.6,19.04,28.37,-15.36,-22.51
292.91,0.05,-1.92,9.28,22.30,95.0,23.6,19.97,28.93,-12.92,-22.51
292.95,-0.10,-1.58,9.16,22.30,95.0,23.6,19.27,28.74,-10.47,-26.14
292.99,-0.58,-0.65,8.73,22.30,95.0,23.6,19.74,28.93,-10.47,-28.55
293.03,-0.27,-0.77,8.97,22.30,95.0,23.6,19.15,28.37,-12.92,-34.59
293.07,-0.35,-0.56,8.91,22.30,95.0,23.6,19.27,28.55,-9.25,-35.80
293.11,-0.20,-0.98,8.97,22.30,95.0,23.6,18.92,27.99,-4.36,-34.59
293.15,-0.10,-0.54,9.07,22.30,95.0,23.6,18.45,28.74,-4.36,-30.97
293.19,-0.37,-0.63,8.86,22.30,95.0,23.6,19.39,29.32,-1.92,-30.97
293.23,0.18,0.10,9.11,22.30,95.0,23.6,20.09,28.55,-3.14,-28.55
293.27,-0.33,0.14,9.00,22.30,95.0,23.6,19.39,29.32,1.75,-29.76
293.31,0.71,0.68,9.43,22.30,95.0,23.6,18.92,29.32,2.97,-32.18
293.35,0.55,-0.02,9.33,22.30,95.0,23.6,19.97,28.37,-3.14,-27.34
293.39,0.63,0.25,9.44,22.30,95.0,23.6,18.80,27.81,5.41,-27.34
293.43,0.04,0.66,9.38,22.30,95.0,23.6,18.68,28.93,4.19,-22.51
293.47,0.24,0.76,9.10,22.30,95.0,23.6,19.51,28.55,1.75,-20.10
293.51,0.25,1.06,9.36,22.30,95.0,23.6,19.51,28.37,2.97,-22.51
293.55,0.14,0.61,9.31,22.30,95.0,23.6,18.56,26.90,9.08,-23.72
293.59,0.07,1.14,8.84,22.30,95.0,23.6,19.39,29.32,10.30,-20.10
293.63,0.25,0.78,9.24,22.30,95.0,23.6,19.62,32.85,11.52,-16.47
293.67,0.24,0.84,9.44,22.30,95.0,23.6,19.51,28.74,9.08,-12.85
293.71,0.10,1.55,8.88,22.30,95.0,23.6,19.74,29.13,20.08,-10.44
293.75,0.32,1.07,9.34,22.30,95.0,23.6,19.27,28.37,15.19,-11.64
293.79,0.14,0.83,9.30,22.30,95.0,23.6,18.80,28.74,22.52,-5.60
293.83,0.16,0.80,9.11,22.30,95.0,23.6,19.15,28.93,20.08,0.44
293.87,0.20,0.94,9.16,22.30,95.0,23.6,19.27,28.37,18.86,0.44
293.91,0.26,0.82,9.38,22.30,95.0,23.6,19.27,28.37,20.08,-1.98
293.95,0.24,0.85,9.33,22.30,95.0,23.6,18.33,28.93,24.97,6.47
